Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
60:45:06,0.270,0.154,0.181,0.178,1.030,0.168,0.148,0.149,0.158,0.149,0.539,0.141,0.181,1.066,0.312,0.147,0.144,1.217,0.156,0.273,0.520,0.190,0.144,0.145,0.199,0.169,0.533,0.193,0.156,0.163,0.186,0.145,0.143,0.863,0.184,0.195,0.288,0.145,0.201,0.732,0.225,0.885,0.147,0.188,0.586,0.190,0.181,0.194,0.146,1.040,0.321,0.142,0.142,0.146,0.142,0.174,0.186,0.469,0.187,1.163,0.174,0.143,0.145,0.143,0.187,0.195,1.465,0.143,0.195,1.463,0.154,0.485,0.146,0.196,0.179,0.188,0.191,0.279,0.184,1.395,0.163,0.153,0.490,0.146,0.147,0.197,0.218,0.183,0.142,1.157,0.195,0.196,0.153,0.190,1.026,0.157,0.142,0.141,1.338,1.225,1.306,0.145,1.445,0.167,0.182,0.216,0.360,0.444,0.262,1.167,0.300,0.225,0.183,0.188,0.145,0.229,1.024,0.177,0.998,0.178,0.154,0.247,0.200,0.148,0.210,1.510,1.250,0.175,0.709,0.192,0.477,0.191,0.161,0.145,0.143,0.232,0.193,1.326,0.197,1.238,0.238,1.096,0.205,0.190,0.198,0.221,0.190,0.210,0.195,0.487,1.129,1.239,0.193,0.193,0.143,1.520,0.357,0.146,0.195,0.234,0.247,0.198,0.191,0.697,0.737,0.143,0.246,0.439,0.147,0.146,0.193,0.148,0.206,0.146,0.327,0.189,0.147,0.176,0.311,0.140,0.157,0.202,0.146,0.147,0.150,0.188,1.243,0.145,0.146,0.147,0.154,0.153,1.211,0.194,1.221,0.151,0.145,0.186,1.389,1.347
61:00:05,0.261,0.151,0.179,0.179,1.030,0.170,0.154,0.155,0.164,0.158,0.534,0.141,0.181,1.074,0.328,0.149,0.147,1.219,0.161,0.282,0.541,0.190,0.144,0.146,0.200,0.171,0.547,0.198,0.161,0.175,0.182,0.144,0.142,0.869,0.184,0.196,0.295,0.148,0.205,0.785,0.217,0.932,0.145,0.187,0.576,0.190,0.182,0.198,0.148,1.040,0.323,0.143,0.141,0.146,0.142,0.174,0.186,0.473,0.189,1.171,0.169,0.142,0.144,0.143,0.186,0.195,1.465,0.145,0.198,1.465,0.147,0.491,0.144,0.192,0.178,0.185,0.190,0.275,0.187,1.395,0.155,0.145,0.483,0.143,0.147,0.194,0.216,0.182,0.143,1.163,0.186,0.189,0.149,0.185,1.024,0.156,0.142,0.142,1.338,1.264,1.330,0.143,1.445,0.167,0.183,0.218,0.352,0.447,0.266,1.169,0.293,0.224,0.182,0.188,0.145,0.230,1.022,0.178,1.030,0.180,0.149,0.244,0.197,0.148,0.211,1.512,1.270,0.175,0.700,0.194,0.477,0.190,0.160,0.144,0.143,0.232,0.193,1.336,0.198,1.219,0.231,1.104,0.203,0.190,0.197,0.221,0.190,0.210,0.199,0.493,1.006,1.238,0.191,0.193,0.142,1.520,0.459,0.145,0.196,0.235,0.240,0.196,0.189,0.693,0.761,0.142,0.246,0.458,0.145,0.147,0.190,0.147,0.202,0.145,0.343,0.188,0.146,0.176,0.319,0.139,0.149,0.198,0.145,0.146,0.148,0.187,1.242,0.145,0.146,0.147,0.144,0.146,1.209,0.188,1.219,0.148,0.144,0.184,1.389,1.401
61:15:06,0.261,0.151,0.179,0.179,1.030,0.171,0.156,0.154,0.167,0.159,0.533,0.141,0.181,1.074,0.340,0.149,0.147,1.221,0.162,0.285,0.523,0.191,0.144,0.146,0.200,0.171,0.545,0.198,0.163,0.176,0.182,0.144,0.142,0.882,0.185,0.196,0.308,0.148,0.206,0.764,0.227,0.943,0.144,0.188,0.589,0.190,0.184,0.196,0.149,1.042,0.336,0.140,0.142,0.145,0.142,0.174,0.187,0.471,0.189,1.177,0.168,0.143,0.143,0.143,0.187,0.195,1.467,0.145,0.198,1.469,0.147,0.478,0.145,0.193,0.178,0.185,0.190,0.282,0.186,1.395,0.155,0.146,0.484,0.142,0.147,0.195,0.216,0.182,0.143,1.171,0.185,0.188,0.149,0.185,1.024,0.158,0.144,0.142,1.340,1.219,1.312,0.144,1.447,0.168,0.183,0.218,0.383,0.444,0.268,1.169,0.305,0.224,0.182,0.188,0.145,0.230,1.028,0.178,1.062,0.180,0.149,0.244,0.198,0.148,0.211,1.512,1.264,0.175,0.688,0.194,0.477,0.190,0.159,0.144,0.143,0.232,0.195,1.328,0.198,1.246,0.231,1.116,0.204,0.190,0.197,0.221,0.190,0.210,0.197,0.490,1.076,1.239,0.190,0.193,0.142,1.520,0.444,0.145,0.196,0.235,0.241,0.196,0.189,0.720,0.717,0.142,0.245,0.447,0.147,0.147,0.190,0.147,0.204,0.145,0.335,0.188,0.147,0.176,0.318,0.139,0.149,0.198,0.143,0.146,0.149,0.188,1.242,0.146,0.146,0.148,0.145,0.146,1.209,0.190,1.219,0.148,0.144,0.185,1.391,1.340
61:30:06,0.260,0.152,0.180,0.179,1.030,0.171,0.156,0.154,0.166,0.159,0.537,0.141,0.181,1.076,0.328,0.149,0.147,1.221,0.161,0.294,0.532,0.191,0.144,0.146,0.201,0.172,0.551,0.198,0.162,0.175,0.182,0.144,0.142,0.878,0.184,0.197,0.312,0.148,0.206,0.742,0.225,0.912,0.146,0.188,0.570,0.190,0.183,0.196,0.149,1.046,0.328,0.142,0.147,0.146,0.142,0.175,0.187,0.472,0.189,1.167,0.169,0.143,0.143,0.143,0.187,0.195,1.468,0.145,0.198,1.467,0.147,0.490,0.145,0.193,0.178,0.186,0.190,0.290,0.185,1.397,0.155,0.146,0.481,0.142,0.148,0.196,0.216,0.183,0.144,1.161,0.185,0.188,0.149,0.185,1.026,0.158,0.143,0.142,1.340,1.227,1.314,0.144,1.449,0.167,0.183,0.218,0.362,0.446,0.265,1.169,0.316,0.224,0.185,0.188,0.145,0.230,1.028,0.178,1.060,0.180,0.149,0.248,0.198,0.148,0.211,1.514,1.256,0.176,0.697,0.194,0.478,0.190,0.160,0.145,0.143,0.232,0.193,1.338,0.198,1.246,0.231,1.118,0.204,0.190,0.197,0.221,0.190,0.211,0.197,0.492,1.040,1.240,0.190,0.193,0.142,1.522,0.536,0.146,0.197,0.235,0.244,0.197,0.189,0.730,0.739,0.143,0.245,0.451,0.146,0.147,0.191,0.147,0.205,0.145,0.356,0.188,0.147,0.176,0.339,0.140,0.149,0.198,0.144,0.146,0.148,0.188,1.244,0.145,0.147,0.149,0.145,0.146,1.209,0.189,1.219,0.148,0.144,0.185,1.391,1.377
61:45:05,0.259,0.151,0.179,0.179,1.032,0.171,0.157,0.155,0.166,0.157,0.536,0.140,0.181,1.078,0.341,0.148,0.147,1.221,0.161,0.298,0.527,0.190,0.144,0.145,0.200,0.171,0.553,0.198,0.162,0.173,0.182,0.144,0.142,0.878,0.186,0.196,0.312,0.148,0.207,0.774,0.221,0.898,0.145,0.188,0.589,0.190,0.183,0.196,0.149,1.044,0.340,0.139,0.141,0.145,0.142,0.175,0.186,0.472,0.190,1.171,0.168,0.142,0.143,0.142,0.186,0.195,1.469,0.145,0.198,1.468,0.147,0.502,0.144,0.192,0.178,0.186,0.190,0.305,0.183,1.397,0.154,0.146,0.480,0.142,0.147,0.195,0.216,0.182,0.143,1.159,0.185,0.188,0.150,0.185,1.024,0.159,0.142,0.141,1.342,1.219,1.322,0.144,1.447,0.167,0.183,0.218,0.367,0.445,0.265,1.169,0.319,0.224,0.183,0.188,0.145,0.230,1.050,0.178,1.020,0.180,0.148,0.245,0.200,0.148,0.211,1.516,1.256,0.176,0.703,0.194,0.475,0.189,0.160,0.144,0.143,0.232,0.193,1.328,0.198,1.256,0.231,1.118,0.204,0.190,0.197,0.221,0.190,0.210,0.197,0.490,1.040,1.241,0.191,0.193,0.142,1.524,0.546,0.146,0.196,0.235,0.243,0.196,0.191,0.700,0.740,0.142,0.245,0.484,0.148,0.147,0.190,0.146,0.205,0.145,0.357,0.189,0.146,0.176,0.336,0.139,0.149,0.198,0.144,0.146,0.149,0.188,1.243,0.146,0.146,0.149,0.145,0.146,1.211,0.190,1.221,0.148,0.144,0.184,1.393,1.395
62:00:05,0.259,0.151,0.180,0.179,1.030,0.171,0.155,0.155,0.166,0.158,0.536,0.141,0.182,1.074,0.348,0.149,0.147,1.221,0.160,0.291,0.549,0.192,0.144,0.146,0.200,0.172,0.555,0.199,0.162,0.175,0.182,0.144,0.143,0.925,0.186,0.196,0.302,0.148,0.206,0.796,0.235,0.924,0.147,0.188,0.576,0.190,0.184,0.198,0.150,1.044,0.343,0.143,0.147,0.146,0.142,0.175,0.187,0.469,0.190,1.175,0.167,0.143,0.143,0.143,0.186,0.196,1.471,0.146,0.198,1.470,0.147,0.492,0.145,0.193,0.177,0.185,0.190,0.294,0.184,1.395,0.156,0.146,0.479,0.142,0.147,0.194,0.216,0.183,0.144,1.167,0.184,0.187,0.149,0.185,1.024,0.159,0.143,0.142,1.342,1.213,1.316,0.144,1.449,0.168,0.183,0.218,0.383,0.445,0.265,1.169,0.312,0.224,0.183,0.190,0.145,0.230,1.080,0.178,1.004,0.180,0.150,0.246,0.199,0.148,0.210,1.516,1.268,0.176,0.714,0.194,0.477,0.191,0.161,0.145,0.143,0.233,0.195,1.322,0.198,1.248,0.232,1.119,0.204,0.190,0.197,0.221,0.191,0.210,0.199,0.491,1.068,1.240,0.191,0.193,0.143,1.528,0.787,0.146,0.196,0.235,0.243,0.197,0.189,0.720,0.761,0.143,0.246,0.470,0.147,0.147,0.191,0.147,0.206,0.145,0.355,0.189,0.147,0.176,0.325,0.140,0.149,0.198,0.144,0.146,0.148,0.188,1.243,0.146,0.147,0.148,0.145,0.147,1.211,0.189,1.221,0.148,0.144,0.185,1.393,1.447
62:15:05,0.258,0.151,0.179,0.179,1.032,0.170,0.157,0.155,0.166,0.158,0.538,0.140,0.180,1.076,0.350,0.148,0.147,1.225,0.161,0.296,0.547,0.190,0.144,0.146,0.201,0.172,0.562,0.198,0.161,0.175,0.182,0.144,0.142,0.870,0.184,0.196,0.331,0.148,0.207,0.813,0.233,0.931,0.145,0.188,0.575,0.190,0.184,0.198,0.150,1.048,0.332,0.140,0.141,0.145,0.142,0.175,0.187,0.470,0.190,1.179,0.167,0.142,0.142,0.142,0.186,0.195,1.473,0.145,0.199,1.473,0.147,0.515,0.144,0.192,0.177,0.185,0.190,0.302,0.185,1.397,0.156,0.145,0.479,0.141,0.146,0.193,0.215,0.182,0.144,1.173,0.183,0.186,0.149,0.184,1.026,0.159,0.142,0.142,1.345,1.215,1.328,0.143,1.449,0.167,0.182,0.217,0.385,0.444,0.263,1.169,0.358,0.224,0.182,0.189,0.145,0.229,1.090,0.178,1.056,0.180,0.150,0.248,0.198,0.148,0.211,1.516,1.286,0.175,0.709,0.194,0.474,0.190,0.160,0.144,0.143,0.232,0.193,1.332,0.198,1.237,0.231,1.118,0.204,0.190,0.197,0.221,0.190,0.209,0.196,0.490,1.036,1.242,0.191,0.192,0.142,1.526,0.783,0.145,0.196,0.236,0.244,0.196,0.188,0.711,0.757,0.142,0.245,0.473,0.146,0.146,0.190,0.147,0.206,0.145,0.349,0.189,0.146,0.176,0.326,0.139,0.148,0.197,0.143,0.145,0.148,0.187,1.244,0.145,0.146,0.148,0.145,0.146,1.211,0.190,1.221,0.148,0.144,0.184,1.391,1.347
62:30:06,0.257,0.151,0.179,0.179,1.034,0.171,0.157,0.155,0.166,0.158,0.540,0.141,0.182,1.076,0.343,0.149,0.147,1.225,0.162,0.292,0.534,0.191,0.144,0.146,0.201,0.171,0.530,0.199,0.162,0.175,0.182,0.144,0.142,0.870,0.185,0.196,0.294,0.148,0.208,0.757,0.228,0.942,0.146,0.188,0.587,0.191,0.185,0.198,0.152,1.050,0.342,0.139,0.141,0.147,0.142,0.175,0.187,0.471,0.191,1.175,0.167,0.142,0.143,0.143,0.186,0.195,1.472,0.145,0.199,1.471,0.146,0.497,0.145,0.192,0.177,0.186,0.191,0.301,0.185,1.397,0.154,0.145,0.477,0.142,0.147,0.195,0.216,0.183,0.144,1.177,0.183,0.186,0.150,0.184,1.026,0.159,0.143,0.143,1.345,1.191,1.326,0.143,1.449,0.168,0.183,0.218,0.383,0.442,0.264,1.169,0.345,0.224,0.184,0.188,0.146,0.230,1.092,0.179,1.044,0.181,0.150,0.244,0.197,0.148,0.212,1.518,1.292,0.176,0.706,0.194,0.476,0.189,0.161,0.144,0.143,0.231,0.195,1.336,0.198,1.276,0.232,1.119,0.204,0.190,0.197,0.221,0.190,0.209,0.198,0.490,1.096,1.243,0.192,0.193,0.142,1.528,0.876,0.145,0.196,0.236,0.244,0.196,0.190,0.723,0.738,0.142,0.245,0.472,0.146,0.146,0.191,0.147,0.207,0.145,0.355,0.189,0.146,0.176,0.339,0.139,0.149,0.198,0.144,0.146,0.148,0.188,1.245,0.146,0.147,0.149,0.144,0.146,1.211,0.190,1.221,0.147,0.144,0.184,1.393,1.345
62:45:06,0.266,0.153,0.180,0.178,1.032,0.168,0.153,0.149,0.159,0.150,0.544,0.141,0.181,1.078,0.341,0.146,0.144,1.223,0.154,0.284,0.519,0.191,0.143,0.145,0.199,0.169,0.549,0.194,0.155,0.165,0.185,0.145,0.143,0.833,0.184,0.195,0.295,0.145,0.201,0.747,0.236,0.937,0.149,0.188,0.558,0.190,0.182,0.195,0.148,1.048,0.321,0.141,0.142,0.146,0.142,0.174,0.186,0.466,0.188,1.173,0.174,0.143,0.143,0.142,0.187,0.195,1.473,0.143,0.195,1.469,0.149,0.498,0.145,0.194,0.177,0.188,0.190,0.307,0.184,1.397,0.164,0.152,0.483,0.145,0.147,0.194,0.216,0.182,0.142,1.179,0.193,0.193,0.153,0.188,1.030,0.160,0.142,0.141,1.346,1.203,1.328,0.146,1.451,0.167,0.182,0.216,0.388,0.439,0.260,1.169,0.344,0.224,0.183,0.188,0.145,0.229,1.092,0.177,1.032,0.178,0.156,0.248,0.198,0.148,0.211,1.520,1.290,0.174,0.716,0.191,0.479,0.190,0.163,0.145,0.143,0.232,0.192,1.342,0.197,1.292,0.240,1.121,0.205,0.191,0.198,0.221,0.190,0.208,0.196,0.487,1.038,1.244,0.195,0.194,0.143,1.530,0.809,0.145,0.196,0.235,0.251,0.199,0.189,0.696,0.762,0.143,0.246,0.468,0.143,0.145,0.194,0.148,0.212,0.145,0.347,0.190,0.147,0.176,0.337,0.139,0.157,0.201,0.145,0.146,0.149,0.188,1.248,0.146,0.146,0.147,0.153,0.151,1.215,0.196,1.223,0.150,0.145,0.186,1.395,1.377
63:00:06,0.266,0.153,0.180,0.177,1.030,0.168,0.152,0.148,0.159,0.149,0.546,0.141,0.180,1.078,0.339,0.146,0.144,1.223,0.155,0.283,0.520,0.191,0.143,0.144,0.199,0.170,0.533,0.194,0.155,0.163,0.185,0.144,0.142,0.873,0.185,0.195,0.308,0.145,0.203,0.726,0.232,0.918,0.148,0.188,0.575,0.190,0.183,0.194,0.149,1.048,0.340,0.141,0.142,0.146,0.142,0.174,0.186,0.467,0.188,1.185,0.175,0.143,0.143,0.142,0.187,0.195,1.474,0.142,0.195,1.473,0.150,0.503,0.145,0.194,0.178,0.186,0.190,0.300,0.183,1.397,0.163,0.152,0.480,0.145,0.146,0.195,0.215,0.182,0.143,1.183,0.193,0.193,0.153,0.188,1.030,0.159,0.143,0.141,1.347,1.213,1.328,0.145,1.455,0.167,0.182,0.216,0.389,0.439,0.259,1.169,0.349,0.225,0.183,0.188,0.145,0.228,1.094,0.177,1.167,0.178,0.157,0.244,0.197,0.147,0.211,1.522,1.294,0.174,0.712,0.191,0.478,0.190,0.163,0.145,0.143,0.233,0.192,1.346,0.197,1.284,0.239,1.122,0.205,0.191,0.198,0.221,0.190,0.208,0.196,0.488,1.076,1.246,0.192,0.193,0.143,1.530,0.837,0.145,0.195,0.235,0.250,0.199,0.191,0.737,0.758,0.143,0.246,0.473,0.142,0.145,0.193,0.148,0.210,0.145,0.371,0.189,0.147,0.176,0.316,0.139,0.156,0.201,0.145,0.147,0.149,0.188,1.250,0.145,0.146,0.147,0.153,0.151,1.215,0.196,1.225,0.150,0.145,0.185,1.395,1.411
63:15:05,0.256,0.151,0.179,0.179,1.034,0.171,0.156,0.155,0.165,0.158,0.543,0.140,0.182,1.078,0.343,0.148,0.146,1.225,0.161,0.299,0.540,0.191,0.144,0.145,0.201,0.172,0.550,0.199,0.162,0.176,0.182,0.144,0.142,0.867,0.185,0.196,0.319,0.148,0.208,0.778,0.240,0.939,0.145,0.188,0.589,0.191,0.186,0.198,0.152,1.050,0.347,0.139,0.141,0.146,0.142,0.176,0.187,0.469,0.191,1.191,0.167,0.142,0.143,0.142,0.186,0.196,1.477,0.145,0.199,1.476,0.145,0.494,0.145,0.192,0.177,0.187,0.190,0.319,0.184,1.399,0.155,0.145,0.476,0.142,0.147,0.194,0.214,0.183,0.144,1.183,0.184,0.186,0.150,0.185,1.028,0.159,0.143,0.142,1.348,1.229,1.336,0.143,1.453,0.168,0.183,0.217,0.390,0.442,0.263,1.169,0.348,0.223,0.183,0.189,0.146,0.230,1.092,0.178,1.080,0.181,0.150,0.246,0.200,0.148,0.212,1.522,1.300,0.176,0.718,0.194,0.474,0.190,0.162,0.144,0.143,0.239,0.193,1.351,0.198,1.258,0.231,1.119,0.204,0.190,0.197,0.221,0.191,0.209,0.197,0.488,1.070,1.245,0.190,0.193,0.142,1.532,0.843,0.146,0.197,0.238,0.242,0.196,0.189,0.711,0.729,0.143,0.246,0.485,0.144,0.147,0.191,0.147,0.209,0.144,0.362,0.190,0.147,0.176,0.351,0.139,0.148,0.198,0.143,0.146,0.148,0.188,1.248,0.146,0.146,0.149,0.143,0.146,1.213,0.190,1.223,0.147,0.144,0.184,1.397,1.403
63:30:05,0.263,0.153,0.180,0.177,1.032,0.168,0.154,0.148,0.158,0.150,0.547,0.141,0.180,1.078,0.349,0.146,0.144,1.223,0.154,0.286,0.516,0.191,0.143,0.145,0.200,0.170,0.540,0.194,0.155,0.161,0.185,0.144,0.142,0.857,0.184,0.195,0.306,0.144,0.202,0.778,0.245,0.933,0.143,0.188,0.577,0.190,0.184,0.194,0.149,1.046,0.356,0.141,0.142,0.145,0.142,0.175,0.186,0.465,0.187,1.189,0.175,0.143,0.143,0.143,0.186,0.195,1.477,0.143,0.195,1.474,0.152,0.487,0.145,0.194,0.178,0.186,0.190,0.302,0.183,1.397,0.163,0.151,0.480,0.145,0.148,0.194,0.215,0.182,0.142,1.181,0.193,0.193,0.155,0.188,1.028,0.159,0.141,0.141,1.349,1.219,1.324,0.146,1.455,0.167,0.182,0.215,0.391,0.440,0.258,1.167,0.353,0.224,0.183,0.189,0.145,0.229,1.092,0.177,1.032,0.178,0.157,0.249,0.197,0.148,0.210,1.524,1.306,0.175,0.726,0.191,0.478,0.190,0.163,0.145,0.143,0.237,0.191,1.356,0.197,1.268,0.238,1.123,0.205,0.191,0.198,0.221,0.190,0.208,0.195,0.487,1.062,1.248,0.191,0.193,0.142,1.532,0.866,0.145,0.196,0.236,0.250,0.199,0.189,0.706,0.724,0.143,0.245,0.483,0.146,0.145,0.193,0.148,0.220,0.145,0.349,0.189,0.147,0.176,0.341,0.139,0.156,0.201,0.145,0.146,0.149,0.188,1.250,0.145,0.146,0.146,0.152,0.152,1.215,0.197,1.225,0.150,0.145,0.185,1.397,1.314
63:45:05,0.255,0.151,0.179,0.178,1.032,0.171,0.157,0.154,0.168,0.160,0.547,0.140,0.181,1.076,0.352,0.148,0.147,1.227,0.159,0.295,0.529,0.190,0.144,0.146,0.201,0.171,0.547,0.200,0.162,0.177,0.182,0.144,0.142,0.807,0.184,0.197,0.311,0.147,0.208,0.770,0.244,0.919,0.145,0.188,0.572,0.191,0.186,0.198,0.153,1.048,0.353,0.142,0.141,0.147,0.143,0.176,0.187,0.467,0.192,1.189,0.167,0.142,0.143,0.143,0.186,0.195,1.477,0.146,0.199,1.477,0.146,0.511,0.145,0.192,0.177,0.186,0.190,0.305,0.185,1.397,0.156,0.145,0.474,0.142,0.147,0.194,0.215,0.183,0.145,1.201,0.183,0.186,0.149,0.184,1.028,0.161,0.143,0.142,1.348,1.201,1.328,0.143,1.455,0.168,0.183,0.217,0.406,0.440,0.262,1.169,0.358,0.223,0.183,0.188,0.146,0.230,1.092,0.179,1.110,0.181,0.150,0.244,0.201,0.148,0.210,1.524,1.302,0.176,0.713,0.195,0.471,0.190,0.162,0.144,0.143,0.238,0.193,1.336,0.198,1.278,0.231,1.118,0.204,0.190,0.197,0.221,0.191,0.209,0.198,0.487,1.082,1.246,0.191,0.193,0.142,1.534,0.942,0.145,0.197,0.240,0.242,0.197,0.189,0.721,0.753,0.142,0.246,0.470,0.147,0.147,0.190,0.147,0.216,0.144,0.349,0.189,0.147,0.176,0.348,0.139,0.148,0.198,0.144,0.146,0.148,0.188,1.250,0.146,0.147,0.149,0.143,0.147,1.215,0.191,1.223,0.148,0.145,0.184,1.397,1.433
64:00:06,0.255,0.151,0.179,0.178,1.032,0.170,0.157,0.155,0.166,0.157,0.546,0.140,0.181,1.074,0.359,0.148,0.146,1.225,0.159,0.300,0.540,0.191,0.143,0.145,0.205,0.172,0.553,0.198,0.161,0.177,0.182,0.144,0.142,0.813,0.185,0.196,0.302,0.147,0.206,0.749,0.244,0.927,0.142,0.188,0.584,0.190,0.185,0.198,0.152,1.048,0.345,0.139,0.142,0.146,0.142,0.176,0.187,0.465,0.191,1.173,0.167,0.142,0.143,0.143,0.186,0.195,1.478,0.145,0.199,1.478,0.145,0.470,0.144,0.192,0.177,0.187,0.190,0.309,0.184,1.395,0.155,0.145,0.471,0.142,0.147,0.192,0.214,0.183,0.143,1.185,0.183,0.186,0.149,0.184,1.032,0.161,0.142,0.142,1.348,1.223,1.328,0.143,1.453,0.167,0.182,0.217,0.396,0.439,0.262,1.169,0.350,0.222,0.183,0.188,0.145,0.229,1.090,0.178,1.056,0.181,0.151,0.243,0.199,0.148,0.210,1.524,1.294,0.176,0.710,0.194,0.471,0.189,0.162,0.144,0.142,0.236,0.192,1.334,0.198,1.282,0.231,1.119,0.204,0.190,0.197,0.221,0.190,0.208,0.197,0.485,1.143,1.246,0.190,0.193,0.142,1.534,0.874,0.145,0.197,0.239,0.243,0.197,0.190,0.733,0.770,0.143,0.245,0.488,0.143,0.146,0.192,0.146,0.215,0.145,0.354,0.189,0.146,0.176,0.344,0.139,0.148,0.198,0.143,0.145,0.148,0.187,1.249,0.145,0.146,0.148,0.144,0.146,1.213,0.189,1.225,0.148,0.145,0.184,1.397,1.334
64:15:06,0.262,0.153,0.180,0.177,1.034,0.168,0.154,0.148,0.158,0.150,0.554,0.141,0.181,1.076,0.342,0.146,0.143,1.225,0.153,0.286,0.533,0.191,0.143,0.144,0.203,0.170,0.541,0.194,0.155,0.165,0.185,0.145,0.143,0.844,0.184,0.195,0.303,0.145,0.202,0.722,0.248,0.925,0.146,0.188,0.577,0.190,0.183,0.196,0.149,1.044,0.363,0.141,0.142,0.144,0.142,0.174,0.186,0.460,0.188,1.187,0.174,0.143,0.143,0.142,0.186,0.194,1.478,0.143,0.195,1.477,0.150,0.489,0.145,0.194,0.178,0.187,0.191,0.325,0.184,1.395,0.163,0.152,0.476,0.145,0.147,0.192,0.215,0.182,0.142,1.189,0.192,0.192,0.154,0.188,1.036,0.159,0.141,0.141,1.348,1.221,1.320,0.145,1.455,0.167,0.182,0.215,0.385,0.437,0.257,1.169,0.359,0.224,0.183,0.188,0.145,0.229,1.090,0.177,1.078,0.178,0.156,0.244,0.198,0.147,0.210,1.526,1.298,0.175,0.709,0.191,0.473,0.191,0.164,0.145,0.143,0.238,0.193,1.356,0.197,1.302,0.239,1.123,0.205,0.191,0.198,0.221,0.190,0.208,0.196,0.483,1.062,1.248,0.193,0.194,0.143,1.534,0.915,0.146,0.196,0.237,0.249,0.199,0.189,0.725,0.735,0.143,0.246,0.469,0.143,0.145,0.194,0.148,0.221,0.145,0.355,0.189,0.147,0.176,0.328,0.139,0.156,0.202,0.146,0.146,0.150,0.189,1.250,0.145,0.146,0.147,0.154,0.152,1.215,0.196,1.227,0.151,0.146,0.186,1.399,1.304
64:30:06,0.253,0.151,0.179,0.178,1.032,0.171,0.161,0.156,0.167,0.159,0.552,0.140,0.181,1.076,0.361,0.148,0.146,1.229,0.161,0.299,0.521,0.192,0.144,0.146,0.204,0.171,0.549,0.198,0.162,0.179,0.182,0.145,0.142,0.859,0.184,0.196,0.301,0.148,0.207,0.761,0.260,0.911,0.143,0.188,0.580,0.191,0.186,0.197,0.152,1.048,0.357,0.141,0.142,0.146,0.142,0.176,0.187,0.465,0.191,1.189,0.167,0.142,0.143,0.142,0.186,0.196,1.480,0.146,0.199,1.479,0.145,0.513,0.145,0.192,0.177,0.186,0.190,0.315,0.186,1.397,0.156,0.146,0.470,0.142,0.146,0.194,0.213,0.183,0.144,1.197,0.183,0.186,0.150,0.184,1.034,0.162,0.143,0.142,1.350,1.195,1.334,0.144,1.455,0.167,0.182,0.217,0.405,0.438,0.261,1.169,0.371,0.222,0.183,0.188,0.145,0.229,1.090,0.178,1.076,0.180,0.151,0.245,0.198,0.148,0.210,1.528,1.298,0.176,0.700,0.194,0.469,0.190,0.163,0.144,0.143,0.237,0.193,1.351,0.198,1.278,0.231,1.120,0.204,0.190,0.197,0.221,0.190,0.208,0.196,0.483,1.096,1.248,0.190,0.193,0.142,1.536,0.902,0.145,0.197,0.238,0.241,0.196,0.189,0.745,0.750,0.142,0.245,0.479,0.148,0.146,0.191,0.147,0.216,0.144,0.385,0.190,0.146,0.176,0.367,0.139,0.148,0.198,0.143,0.146,0.148,0.188,1.252,0.145,0.147,0.148,0.144,0.146,1.215,0.191,1.225,0.148,0.145,0.184,1.399,1.427
