Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
56:15:16,0.666,0.160,0.137,0.134,0.153,0.150,0.147,0.142,0.156,0.130,0.143,0.154,0.145,0.175,0.167,0.800,0.275,0.148,0.359,0.155,0.156,0.156,0.204,0.150,0.346,0.249,0.150,0.144,0.140,0.146,0.360,0.144,0.574,0.147,0.155,0.553,0.153,0.146,0.142,0.257,0.147,0.151,0.169,0.621,0.155,0.144,0.197,0.153,0.165,0.158,0.155,0.976,0.145,0.163,0.171,0.151,0.165,0.148,1.006,0.160,0.156,0.158,0.151,0.169,0.149,0.153,0.143,0.152,0.153,0.138,0.208,0.161,0.146,0.210,0.155,0.152,0.153,0.155,0.149,0.138,0.154,0.959,0.824,0.167,1.391,0.210,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.073,0.073,0.073,0.150,0.143,0.144,0.152,0.145,0.151,0.174,0.140,0.142,0.255,0.172,0.156,0.147,0.149,0.146,0.145,0.142,0.163,0.148,0.161,0.144,0.157,0.150,0.145,0.141,0.174,0.150,0.152,0.142,0.142,0.170,0.147,0.272,0.155,0.156,0.154,0.643,0.164,0.171,0.174,0.172,0.158,0.160,0.158,0.645,0.162,0.162,0.164,0.176,0.148,0.146,0.179,0.617,0.154,0.155,0.143,0.178,0.159,0.152,0.157,0.165,0.162,0.150,0.145,0.161,0.143,0.142,0.142,0.142,0.151,0.170,0.148,0.159,0.526,0.632,0.142,0.583,0.144,0.146,0.150,0.151,0.167,0.163,0.158,1.356,0.146,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.076,0.074,0.075,0.073
56:30:06,0.664,0.159,0.137,0.134,0.154,0.151,0.145,0.143,0.159,0.132,0.142,0.153,0.144,0.174,0.163,0.808,0.282,0.148,0.360,0.155,0.152,0.154,0.201,0.150,0.346,0.249,0.150,0.144,0.141,0.143,0.361,0.143,0.572,0.146,0.154,0.549,0.152,0.146,0.142,0.258,0.145,0.149,0.156,0.620,0.154,0.143,0.198,0.153,0.165,0.158,0.153,0.968,0.144,0.162,0.170,0.151,0.163,0.148,1.024,0.160,0.151,0.155,0.149,0.167,0.147,0.151,0.143,0.152,0.150,0.138,0.204,0.157,0.145,0.208,0.153,0.150,0.152,0.154,0.148,0.137,0.149,0.930,0.842,0.164,1.391,0.490,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.147,0.142,0.142,0.151,0.144,0.149,0.174,0.139,0.142,0.255,0.169,0.155,0.146,0.148,0.146,0.144,0.142,0.152,0.148,0.160,0.142,0.156,0.148,0.145,0.141,0.173,0.150,0.152,0.142,0.142,0.168,0.146,0.270,0.151,0.156,0.153,0.646,0.164,0.170,0.175,0.169,0.157,0.152,0.154,0.642,0.153,0.161,0.163,0.174,0.148,0.144,0.177,0.616,0.154,0.154,0.143,0.178,0.153,0.153,0.160,0.163,0.160,0.149,0.147,0.160,0.143,0.142,0.146,0.143,0.154,0.166,0.146,0.158,0.529,0.629,0.142,0.592,0.144,0.146,0.150,0.149,0.167,0.161,0.161,1.360,0.146,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
56:45:05,0.661,0.159,0.136,0.134,0.154,0.151,0.150,0.143,0.158,0.131,0.141,0.153,0.144,0.174,0.164,0.806,0.279,0.148,0.362,0.155,0.152,0.153,0.205,0.149,0.347,0.249,0.150,0.144,0.141,0.143,0.358,0.143,0.574,0.146,0.154,0.550,0.153,0.143,0.142,0.258,0.145,0.149,0.162,0.620,0.153,0.143,0.196,0.152,0.166,0.157,0.153,0.979,0.144,0.162,0.169,0.151,0.163,0.147,1.016,0.160,0.151,0.155,0.149,0.166,0.147,0.153,0.143,0.151,0.150,0.138,0.203,0.157,0.144,0.208,0.153,0.150,0.152,0.153,0.148,0.137,0.150,0.951,0.844,0.166,1.393,0.567,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.147,0.141,0.143,0.151,0.144,0.149,0.174,0.143,0.142,0.256,0.169,0.155,0.146,0.149,0.146,0.144,0.142,0.152,0.148,0.160,0.142,0.156,0.148,0.145,0.142,0.173,0.150,0.151,0.142,0.141,0.168,0.144,0.272,0.152,0.155,0.153,0.645,0.164,0.171,0.175,0.168,0.156,0.155,0.154,0.645,0.153,0.161,0.163,0.174,0.148,0.144,0.177,0.616,0.154,0.154,0.143,0.178,0.150,0.151,0.159,0.163,0.160,0.148,0.145,0.159,0.143,0.142,0.143,0.142,0.151,0.165,0.145,0.157,0.542,0.630,0.141,0.562,0.143,0.146,0.150,0.148,0.166,0.161,0.160,1.363,0.146,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.076,0.075,0.075,0.074
57:00:06,0.655,0.159,0.137,0.134,0.154,0.151,0.145,0.142,0.157,0.130,0.140,0.153,0.143,0.174,0.163,0.817,0.289,0.148,0.360,0.155,0.151,0.153,0.207,0.149,0.346,0.248,0.150,0.144,0.140,0.142,0.359,0.143,0.575,0.146,0.153,0.560,0.152,0.143,0.142,0.264,0.145,0.149,0.158,0.618,0.153,0.143,0.197,0.152,0.165,0.157,0.153,1.002,0.144,0.162,0.170,0.150,0.162,0.147,1.026,0.159,0.151,0.155,0.149,0.166,0.147,0.151,0.142,0.151,0.151,0.138,0.203,0.156,0.144,0.208,0.152,0.150,0.151,0.154,0.148,0.137,0.149,0.962,0.865,0.165,1.393,0.719,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.074,0.075,0.073,0.075,0.074,0.073,0.073,0.148,0.142,0.143,0.153,0.144,0.149,0.173,0.141,0.142,0.255,0.169,0.154,0.146,0.148,0.146,0.144,0.141,0.151,0.148,0.160,0.142,0.156,0.145,0.145,0.141,0.173,0.150,0.153,0.142,0.141,0.167,0.144,0.270,0.151,0.154,0.153,0.643,0.165,0.173,0.176,0.168,0.155,0.152,0.154,0.641,0.152,0.161,0.163,0.174,0.148,0.144,0.176,0.615,0.152,0.153,0.143,0.178,0.161,0.150,0.160,0.163,0.160,0.148,0.144,0.159,0.142,0.142,0.143,0.142,0.154,0.165,0.145,0.157,0.550,0.628,0.141,0.590,0.143,0.147,0.149,0.148,0.166,0.161,0.155,1.363,0.152,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.076,0.074,0.075,0.073
57:15:06,0.661,0.158,0.136,0.134,0.154,0.151,0.144,0.143,0.157,0.131,0.140,0.153,0.144,0.174,0.164,0.810,0.284,0.148,0.361,0.154,0.153,0.154,0.220,0.149,0.347,0.250,0.150,0.144,0.141,0.143,0.358,0.143,0.574,0.146,0.153,0.544,0.152,0.143,0.141,0.269,0.144,0.149,0.167,0.619,0.153,0.143,0.199,0.153,0.165,0.158,0.153,0.987,0.144,0.162,0.170,0.151,0.165,0.148,1.016,0.159,0.150,0.155,0.149,0.166,0.147,0.151,0.143,0.151,0.149,0.138,0.204,0.157,0.145,0.209,0.153,0.151,0.151,0.153,0.148,0.144,0.151,0.957,0.862,0.167,1.393,0.708,0.074,0.074,0.075,0.074,0.073,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.073,0.146,0.141,0.143,0.151,0.144,0.149,0.175,0.140,0.142,0.255,0.169,0.155,0.146,0.148,0.145,0.144,0.142,0.151,0.147,0.159,0.142,0.156,0.148,0.145,0.141,0.173,0.150,0.152,0.142,0.141,0.167,0.145,0.273,0.153,0.155,0.153,0.645,0.163,0.171,0.175,0.168,0.157,0.152,0.155,0.644,0.155,0.161,0.163,0.175,0.147,0.144,0.177,0.614,0.152,0.154,0.143,0.177,0.149,0.150,0.157,0.163,0.160,0.148,0.146,0.159,0.143,0.142,0.142,0.142,0.151,0.165,0.145,0.157,0.551,0.627,0.141,0.600,0.143,0.146,0.149,0.148,0.167,0.162,0.156,1.365,0.147,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.074,0.074,0.073
57:30:06,0.659,0.159,0.137,0.134,0.154,0.151,0.146,0.143,0.158,0.131,0.141,0.153,0.144,0.174,0.163,0.816,0.285,0.148,0.361,0.154,0.152,0.153,0.219,0.149,0.350,0.249,0.149,0.144,0.140,0.145,0.361,0.143,0.573,0.146,0.153,0.557,0.152,0.147,0.141,0.269,0.145,0.150,0.158,0.619,0.154,0.144,0.198,0.153,0.165,0.158,0.153,0.975,0.144,0.163,0.170,0.151,0.163,0.148,1.020,0.159,0.151,0.155,0.149,0.166,0.147,0.153,0.142,0.151,0.151,0.138,0.204,0.157,0.144,0.208,0.152,0.151,0.151,0.153,0.148,0.136,0.150,0.958,0.885,0.167,1.395,0.722,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.148,0.141,0.143,0.160,0.145,0.149,0.173,0.143,0.142,0.257,0.169,0.155,0.146,0.148,0.145,0.144,0.142,0.152,0.148,0.160,0.141,0.156,0.146,0.145,0.142,0.173,0.150,0.151,0.143,0.142,0.167,0.145,0.274,0.153,0.155,0.153,0.644,0.164,0.170,0.175,0.168,0.157,0.153,0.154,0.643,0.155,0.161,0.163,0.175,0.148,0.145,0.176,0.615,0.154,0.154,0.143,0.178,0.149,0.150,0.157,0.163,0.160,0.148,0.145,0.160,0.143,0.142,0.142,0.142,0.151,0.166,0.145,0.157,0.538,0.630,0.142,0.588,0.144,0.146,0.150,0.149,0.166,0.162,0.162,1.364,0.148,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
57:45:06,0.666,0.159,0.137,0.134,0.154,0.151,0.147,0.143,0.157,0.131,0.140,0.152,0.144,0.174,0.165,0.825,0.293,0.148,0.364,0.155,0.151,0.154,0.220,0.149,0.349,0.249,0.150,0.144,0.141,0.143,0.360,0.143,0.572,0.146,0.153,0.560,0.152,0.143,0.143,0.272,0.144,0.149,0.158,0.618,0.154,0.143,0.199,0.153,0.165,0.157,0.153,0.989,0.144,0.162,0.170,0.151,0.164,0.148,1.012,0.160,0.151,0.154,0.149,0.166,0.147,0.151,0.143,0.151,0.150,0.138,0.204,0.157,0.145,0.208,0.154,0.151,0.152,0.154,0.148,0.139,0.148,0.971,0.880,0.169,1.397,0.719,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.148,0.141,0.143,0.151,0.144,0.149,0.174,0.141,0.142,0.257,0.169,0.154,0.146,0.149,0.145,0.144,0.142,0.152,0.148,0.160,0.143,0.157,0.147,0.145,0.142,0.174,0.150,0.154,0.142,0.142,0.169,0.143,0.273,0.153,0.155,0.153,0.642,0.164,0.171,0.175,0.168,0.161,0.153,0.155,0.642,0.154,0.161,0.164,0.176,0.148,0.145,0.177,0.613,0.153,0.153,0.143,0.177,0.159,0.150,0.160,0.166,0.160,0.148,0.147,0.159,0.143,0.143,0.142,0.142,0.151,0.166,0.146,0.157,0.541,0.626,0.142,0.600,0.144,0.146,0.149,0.149,0.166,0.162,0.160,1.366,0.151,0.075,0.075,0.076,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.074
58:00:05,0.663,0.159,0.137,0.134,0.154,0.151,0.145,0.143,0.157,0.131,0.141,0.153,0.144,0.174,0.165,0.834,0.292,0.149,0.364,0.155,0.152,0.154,0.228,0.149,0.348,0.251,0.150,0.144,0.141,0.144,0.359,0.143,0.575,0.146,0.154,0.560,0.153,0.145,0.142,0.280,0.144,0.150,0.166,0.620,0.154,0.143,0.199,0.153,0.166,0.158,0.153,0.998,0.144,0.162,0.170,0.151,0.169,0.148,1.032,0.161,0.152,0.156,0.150,0.167,0.148,0.152,0.143,0.152,0.152,0.138,0.204,0.157,0.145,0.209,0.153,0.151,0.152,0.154,0.148,0.141,0.150,0.966,0.898,0.166,1.399,0.708,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.076,0.074,0.075,0.074,0.073,0.074,0.147,0.142,0.143,0.151,0.145,0.150,0.174,0.141,0.142,0.258,0.169,0.156,0.147,0.149,0.146,0.145,0.142,0.152,0.148,0.159,0.142,0.157,0.147,0.146,0.142,0.174,0.151,0.154,0.143,0.142,0.169,0.144,0.275,0.153,0.156,0.154,0.644,0.164,0.171,0.175,0.168,0.157,0.154,0.157,0.641,0.156,0.162,0.163,0.174,0.148,0.144,0.176,0.614,0.153,0.154,0.143,0.178,0.153,0.151,0.159,0.165,0.161,0.150,0.146,0.161,0.143,0.143,0.143,0.143,0.151,0.170,0.146,0.157,0.540,0.633,0.142,0.595,0.144,0.146,0.150,0.149,0.165,0.162,0.164,1.367,0.146,0.075,0.076,0.076,0.075,0.074,0.075,0.076,0.075,0.076,0.075,0.076,0.075,0.075,0.074
58:15:05,0.660,0.158,0.136,0.134,0.154,0.151,0.145,0.143,0.157,0.131,0.140,0.153,0.144,0.175,0.168,0.832,0.299,0.148,0.364,0.154,0.152,0.154,0.228,0.149,0.348,0.248,0.150,0.144,0.141,0.143,0.362,0.143,0.574,0.146,0.154,0.565,0.152,0.145,0.142,0.289,0.145,0.149,0.157,0.620,0.154,0.143,0.198,0.153,0.165,0.158,0.153,0.990,0.144,0.162,0.169,0.151,0.165,0.148,1.024,0.160,0.151,0.155,0.149,0.166,0.148,0.152,0.142,0.151,0.150,0.138,0.204,0.156,0.144,0.209,0.152,0.150,0.151,0.152,0.148,0.140,0.151,0.964,0.898,0.168,1.397,0.715,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.148,0.141,0.143,0.151,0.144,0.150,0.174,0.138,0.142,0.258,0.169,0.155,0.147,0.149,0.146,0.144,0.142,0.152,0.148,0.159,0.142,0.156,0.146,0.145,0.142,0.174,0.151,0.151,0.142,0.142,0.168,0.146,0.276,0.153,0.156,0.155,0.643,0.164,0.172,0.174,0.168,0.158,0.157,0.156,0.641,0.154,0.161,0.164,0.176,0.148,0.144,0.177,0.611,0.154,0.154,0.143,0.177,0.155,0.151,0.158,0.165,0.161,0.148,0.147,0.160,0.143,0.143,0.143,0.142,0.151,0.168,0.146,0.158,0.557,0.628,0.142,0.588,0.144,0.146,0.149,0.149,0.166,0.163,0.158,1.368,0.150,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.074
58:30:06,0.671,0.159,0.137,0.134,0.154,0.151,0.146,0.143,0.157,0.131,0.140,0.153,0.144,0.174,0.168,0.833,0.298,0.149,0.364,0.154,0.152,0.154,0.235,0.149,0.348,0.251,0.150,0.144,0.141,0.145,0.359,0.144,0.574,0.146,0.154,0.554,0.152,0.143,0.142,0.287,0.144,0.149,0.158,0.618,0.154,0.143,0.199,0.153,0.166,0.159,0.153,0.993,0.144,0.162,0.170,0.151,0.169,0.148,1.034,0.159,0.151,0.155,0.149,0.166,0.147,0.151,0.143,0.151,0.151,0.138,0.204,0.156,0.144,0.210,0.153,0.151,0.151,0.153,0.148,0.137,0.149,0.975,0.913,0.166,1.399,0.721,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.147,0.141,0.143,0.151,0.144,0.149,0.174,0.144,0.142,0.258,0.169,0.154,0.147,0.149,0.146,0.144,0.142,0.152,0.148,0.159,0.142,0.156,0.147,0.145,0.142,0.174,0.151,0.152,0.143,0.142,0.168,0.146,0.277,0.153,0.155,0.153,0.643,0.164,0.171,0.175,0.168,0.157,0.154,0.155,0.643,0.154,0.161,0.164,0.175,0.148,0.145,0.177,0.614,0.153,0.154,0.143,0.177,0.152,0.150,0.160,0.165,0.160,0.153,0.148,0.158,0.143,0.143,0.143,0.142,0.153,0.172,0.145,0.157,0.556,0.625,0.141,0.575,0.144,0.147,0.149,0.149,0.166,0.162,0.160,1.370,0.151,0.075,0.076,0.076,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
58:45:05,0.669,0.158,0.137,0.134,0.154,0.151,0.144,0.143,0.158,0.132,0.140,0.153,0.144,0.175,0.167,0.833,0.304,0.148,0.365,0.154,0.151,0.154,0.247,0.149,0.349,0.250,0.150,0.144,0.141,0.144,0.363,0.143,0.575,0.146,0.154,0.553,0.152,0.144,0.142,0.299,0.144,0.149,0.169,0.619,0.154,0.144,0.200,0.153,0.165,0.157,0.153,0.997,0.144,0.162,0.170,0.151,0.170,0.148,1.034,0.160,0.150,0.155,0.149,0.166,0.147,0.152,0.142,0.151,0.149,0.138,0.205,0.157,0.144,0.209,0.153,0.151,0.151,0.153,0.148,0.143,0.149,0.971,0.935,0.165,1.401,0.716,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.146,0.140,0.143,0.151,0.144,0.149,0.175,0.140,0.142,0.259,0.169,0.155,0.146,0.149,0.145,0.144,0.142,0.159,0.148,0.159,0.142,0.158,0.147,0.145,0.142,0.174,0.151,0.152,0.143,0.142,0.168,0.146,0.278,0.152,0.155,0.153,0.642,0.164,0.172,0.175,0.168,0.156,0.153,0.155,0.640,0.155,0.161,0.164,0.176,0.148,0.145,0.177,0.614,0.154,0.154,0.144,0.177,0.151,0.150,0.159,0.165,0.160,0.148,0.146,0.159,0.143,0.142,0.142,0.143,0.151,0.169,0.146,0.157,0.567,0.627,0.141,0.588,0.144,0.145,0.150,0.149,0.167,0.163,0.160,1.372,0.146,0.075,0.076,0.075,0.074,0.074,0.076,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.074
59:00:16,0.672,0.158,0.136,0.134,0.154,0.151,0.146,0.143,0.158,0.132,0.141,0.153,0.144,0.175,0.168,0.843,0.302,0.149,0.364,0.154,0.151,0.154,0.248,0.149,0.348,0.250,0.150,0.144,0.141,0.144,0.362,0.143,0.574,0.146,0.153,0.570,0.153,0.144,0.143,0.298,0.144,0.149,0.161,0.616,0.154,0.144,0.199,0.153,0.166,0.158,0.154,0.998,0.144,0.162,0.170,0.151,0.169,0.148,1.036,0.159,0.151,0.156,0.150,0.167,0.150,0.151,0.143,0.152,0.149,0.138,0.204,0.157,0.145,0.211,0.153,0.152,0.152,0.154,0.148,0.136,0.149,0.966,0.918,0.168,1.399,0.723,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.149,0.141,0.143,0.153,0.145,0.150,0.174,0.139,0.142,0.258,0.170,0.156,0.147,0.150,0.146,0.145,0.142,0.152,0.148,0.159,0.142,0.156,0.147,0.145,0.142,0.174,0.151,0.153,0.143,0.142,0.168,0.144,0.278,0.153,0.155,0.154,0.643,0.164,0.171,0.176,0.168,0.158,0.154,0.156,0.638,0.159,0.161,0.164,0.176,0.148,0.144,0.176,0.614,0.153,0.154,0.143,0.177,0.151,0.151,0.160,0.164,0.160,0.148,0.145,0.159,0.143,0.143,0.142,0.143,0.151,0.166,0.145,0.157,0.558,0.627,0.142,0.572,0.144,0.146,0.149,0.149,0.165,0.162,0.154,1.372,0.151,0.075,0.076,0.075,0.075,0.074,0.075,0.076,0.075,0.076,0.075,0.076,0.075,0.075,0.074
59:15:07,0.679,0.159,0.136,0.134,0.154,0.151,0.146,0.143,0.158,0.132,0.141,0.153,0.144,0.175,0.168,0.846,0.303,0.149,0.365,0.154,0.151,0.154,0.251,0.149,0.350,0.251,0.150,0.144,0.141,0.145,0.363,0.143,0.574,0.146,0.153,0.553,0.152,0.144,0.143,0.303,0.145,0.149,0.165,0.619,0.154,0.143,0.198,0.153,0.165,0.158,0.153,0.992,0.144,0.162,0.170,0.151,0.169,0.148,1.040,0.159,0.152,0.156,0.150,0.167,0.148,0.152,0.143,0.152,0.152,0.138,0.205,0.156,0.145,0.211,0.153,0.151,0.152,0.155,0.148,0.141,0.150,0.976,0.927,0.167,1.401,0.700,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.146,0.141,0.143,0.151,0.144,0.149,0.174,0.138,0.142,0.259,0.169,0.154,0.146,0.149,0.145,0.144,0.142,0.152,0.148,0.158,0.142,0.157,0.147,0.145,0.142,0.174,0.151,0.153,0.143,0.142,0.169,0.146,0.278,0.156,0.155,0.153,0.640,0.164,0.171,0.175,0.169,0.158,0.154,0.155,0.640,0.155,0.161,0.164,0.175,0.148,0.145,0.176,0.611,0.154,0.154,0.144,0.178,0.152,0.154,0.160,0.166,0.161,0.148,0.145,0.160,0.143,0.143,0.143,0.142,0.151,0.167,0.146,0.158,0.545,0.630,0.142,0.561,0.144,0.147,0.149,0.149,0.166,0.161,0.157,1.373,0.151,0.075,0.076,0.076,0.075,0.074,0.076,0.076,0.075,0.076,0.075,0.076,0.075,0.075,0.074
59:30:07,0.672,0.158,0.136,0.134,0.154,0.151,0.145,0.143,0.157,0.130,0.141,0.153,0.144,0.175,0.171,0.849,0.310,0.148,0.365,0.154,0.152,0.154,0.254,0.149,0.348,0.249,0.150,0.144,0.141,0.145,0.359,0.143,0.573,0.146,0.154,0.564,0.153,0.146,0.142,0.305,0.145,0.149,0.164,0.617,0.154,0.143,0.199,0.153,0.166,0.158,0.154,1.006,0.144,0.162,0.171,0.151,0.169,0.148,1.028,0.159,0.150,0.155,0.150,0.167,0.149,0.155,0.143,0.152,0.152,0.138,0.205,0.157,0.145,0.211,0.153,0.152,0.151,0.153,0.148,0.138,0.148,0.966,0.920,0.168,1.401,0.707,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.147,0.141,0.143,0.151,0.144,0.150,0.175,0.143,0.142,0.258,0.169,0.155,0.146,0.151,0.145,0.144,0.142,0.152,0.148,0.158,0.142,0.156,0.148,0.145,0.142,0.174,0.151,0.152,0.143,0.142,0.168,0.142,0.279,0.154,0.155,0.153,0.639,0.164,0.171,0.177,0.167,0.158,0.153,0.155,0.638,0.155,0.161,0.164,0.174,0.148,0.144,0.176,0.614,0.154,0.154,0.144,0.177,0.151,0.152,0.157,0.163,0.160,0.148,0.144,0.159,0.143,0.143,0.143,0.142,0.151,0.166,0.146,0.158,0.558,0.630,0.142,0.574,0.144,0.146,0.149,0.149,0.165,0.162,0.156,1.372,0.148,0.075,0.076,0.076,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
59:45:07,0.673,0.158,0.136,0.134,0.153,0.151,0.144,0.143,0.157,0.131,0.141,0.153,0.144,0.174,0.170,0.851,0.313,0.149,0.364,0.154,0.152,0.154,0.259,0.149,0.350,0.251,0.150,0.144,0.141,0.143,0.364,0.143,0.574,0.146,0.153,0.567,0.152,0.144,0.142,0.307,0.144,0.149,0.168,0.617,0.154,0.143,0.200,0.153,0.165,0.158,0.154,1.004,0.144,0.162,0.170,0.151,0.168,0.148,1.040,0.159,0.151,0.155,0.149,0.167,0.148,0.151,0.143,0.152,0.152,0.138,0.205,0.156,0.144,0.211,0.153,0.151,0.151,0.154,0.148,0.140,0.150,0.974,0.928,0.169,1.401,0.677,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.147,0.141,0.143,0.151,0.144,0.150,0.175,0.139,0.143,0.261,0.169,0.155,0.146,0.149,0.145,0.144,0.142,0.152,0.148,0.158,0.142,0.157,0.149,0.145,0.142,0.174,0.151,0.154,0.142,0.141,0.168,0.148,0.279,0.153,0.155,0.153,0.642,0.164,0.172,0.177,0.167,0.158,0.153,0.154,0.638,0.157,0.161,0.163,0.177,0.148,0.144,0.175,0.613,0.153,0.154,0.143,0.177,0.158,0.152,0.159,0.166,0.160,0.148,0.145,0.159,0.143,0.143,0.143,0.142,0.151,0.166,0.145,0.157,0.557,0.629,0.141,0.570,0.144,0.146,0.149,0.149,0.166,0.161,0.157,1.375,0.147,0.075,0.076,0.075,0.074,0.074,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
60:00:06,0.686,0.158,0.136,0.134,0.154,0.151,0.146,0.142,0.157,0.130,0.141,0.153,0.144,0.175,0.171,0.846,0.314,0.148,0.364,0.153,0.152,0.154,0.252,0.149,0.350,0.252,0.149,0.144,0.141,0.145,0.363,0.143,0.572,0.146,0.154,0.560,0.152,0.143,0.141,0.302,0.145,0.150,0.167,0.617,0.154,0.143,0.200,0.153,0.165,0.158,0.153,1.000,0.144,0.162,0.170,0.151,0.175,0.148,1.044,0.159,0.150,0.155,0.150,0.167,0.150,0.151,0.143,0.152,0.151,0.138,0.204,0.156,0.145,0.210,0.154,0.150,0.151,0.153,0.148,0.142,0.149,0.978,0.938,0.165,1.405,0.678,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.146,0.141,0.143,0.151,0.144,0.149,0.175,0.139,0.142,0.259,0.169,0.155,0.147,0.149,0.146,0.144,0.142,0.152,0.148,0.158,0.142,0.157,0.147,0.145,0.142,0.174,0.151,0.152,0.143,0.141,0.167,0.147,0.280,0.154,0.155,0.154,0.639,0.165,0.172,0.178,0.167,0.157,0.153,0.154,0.639,0.158,0.161,0.164,0.176,0.148,0.145,0.176,0.613,0.155,0.154,0.143,0.177,0.153,0.151,0.159,0.164,0.161,0.148,0.148,0.160,0.144,0.143,0.143,0.144,0.151,0.169,0.146,0.158,0.561,0.629,0.142,0.582,0.145,0.146,0.149,0.150,0.166,0.162,0.158,1.375,0.153,0.075,0.076,0.076,0.075,0.075,0.076,0.076,0.075,0.076,0.075,0.076,0.075,0.076,0.075
