Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
55:30:05,0.151,0.163,0.168,0.171,0.166,0.213,0.221,0.198,1.266,0.159,0.163,0.158,0.518,0.186,0.204,0.198,0.174,0.176,0.172,0.147,0.200,0.171,0.177,0.188,0.229,0.188,0.197,0.174,1.030,0.149,0.183,0.223,1.389,0.196,0.180,0.174,0.163,0.647,0.179,0.157,0.352,0.211,0.208,0.157,0.587,0.474,0.730,0.176,0.173,0.171,0.171,0.444,0.180,0.581,0.462,1.379,0.440,0.169,0.171,0.182,0.199,0.217,0.252,0.174,0.188,0.203,0.786,0.170,0.702,1.008,0.228,0.251,0.192,0.187,0.205,0.303,0.302,0.223,0.518,0.998,1.231,0.224,0.197,0.218,0.313,0.165,0.169,0.168,0.191,0.427,0.240,0.211,0.197,0.208,0.228,0.246,0.178,0.424,0.157,0.313,1.205,0.164,0.165,0.156,0.176,1.350,0.210,0.186,0.156,0.155,0.180,0.188,0.178,0.173,0.164,1.276,0.153,0.563,1.290,0.161,0.204,0.175,0.297,0.154,0.178,0.166,0.172,0.865,0.381,0.314,1.284,0.158,0.194,0.162,0.171,0.146,0.181,0.691,0.156,0.161,1.177,1.236,1.397,0.149,0.074,0.075,0.074,0.074,0.074,0.076,0.080,0.078,0.075,0.074,0.075,0.075,0.073,0.074,0.074,0.074,0.081,0.075,0.079,0.075,0.074,0.075,0.074,0.074,0.075,0.075,0.080,0.078,0.077,0.076,0.075,0.074,0.076,0.074,0.073,0.076,0.079,0.075,0.076,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.080,0.081,0.077,0.077,0.075,0.074,0.073
55:45:05,0.143,0.156,0.166,0.170,0.166,0.215,0.221,0.199,1.266,0.160,0.158,0.154,0.521,0.186,0.195,0.197,0.172,0.174,0.172,0.145,0.190,0.165,0.172,0.186,0.226,0.186,0.197,0.171,1.034,0.149,0.176,0.215,1.389,0.193,0.176,0.172,0.161,0.651,0.176,0.155,0.346,0.205,0.199,0.155,0.593,0.461,0.726,0.175,0.172,0.170,0.166,0.429,0.176,0.586,0.456,1.381,0.438,0.167,0.171,0.181,0.188,0.207,0.243,0.169,0.181,0.197,0.786,0.167,0.700,1.010,0.213,0.237,0.182,0.177,0.193,0.295,0.298,0.215,0.510,0.999,1.231,0.211,0.188,0.213,0.312,0.161,0.166,0.165,0.187,0.422,0.226,0.197,0.180,0.194,0.212,0.236,0.169,0.417,0.154,0.309,1.203,0.159,0.162,0.153,0.175,1.350,0.209,0.184,0.155,0.155,0.180,0.187,0.177,0.172,0.161,1.276,0.152,0.561,1.290,0.161,0.201,0.173,0.294,0.153,0.177,0.166,0.172,0.903,0.380,0.308,1.284,0.154,0.191,0.160,0.169,0.144,0.179,0.701,0.156,0.158,1.173,1.229,1.393,0.147,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.077,0.076,0.074,0.074
56:00:05,0.144,0.157,0.166,0.170,0.166,0.208,0.221,0.198,1.268,0.159,0.159,0.155,0.530,0.186,0.198,0.198,0.173,0.174,0.172,0.146,0.189,0.163,0.171,0.186,0.225,0.186,0.196,0.171,1.036,0.148,0.176,0.215,1.393,0.193,0.175,0.172,0.161,0.643,0.177,0.155,0.326,0.204,0.199,0.155,0.599,0.472,0.743,0.176,0.171,0.171,0.166,0.425,0.178,0.588,0.457,1.381,0.437,0.167,0.171,0.181,0.188,0.207,0.245,0.169,0.182,0.196,0.779,0.166,0.697,1.010,0.213,0.237,0.183,0.177,0.194,0.296,0.298,0.217,0.510,1.000,1.229,0.211,0.188,0.213,0.303,0.161,0.166,0.164,0.189,0.421,0.228,0.197,0.181,0.195,0.212,0.236,0.169,0.418,0.153,0.308,1.205,0.159,0.162,0.154,0.175,1.350,0.208,0.184,0.155,0.154,0.180,0.187,0.177,0.172,0.169,1.278,0.153,0.554,1.294,0.161,0.199,0.173,0.294,0.153,0.175,0.165,0.172,0.882,0.381,0.308,1.284,0.154,0.190,0.159,0.168,0.145,0.178,0.693,0.156,0.159,1.173,1.258,1.393,0.147,0.075,0.076,0.075,0.075,0.075,0.077,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.075,0.074
56:15:05,0.143,0.157,0.166,0.170,0.165,0.217,0.222,0.198,1.270,0.159,0.158,0.154,0.538,0.184,0.197,0.197,0.172,0.174,0.169,0.145,0.189,0.164,0.171,0.185,0.225,0.186,0.196,0.170,1.038,0.149,0.177,0.216,1.391,0.194,0.177,0.172,0.162,0.650,0.179,0.156,0.320,0.204,0.200,0.155,0.609,0.465,0.727,0.175,0.172,0.171,0.167,0.428,0.177,0.598,0.457,1.381,0.442,0.167,0.171,0.180,0.191,0.211,0.246,0.170,0.183,0.197,0.788,0.167,0.708,1.012,0.212,0.238,0.182,0.177,0.193,0.293,0.300,0.216,0.507,1.002,1.229,0.210,0.188,0.213,0.296,0.161,0.166,0.165,0.187,0.421,0.226,0.195,0.181,0.194,0.212,0.237,0.169,0.421,0.155,0.311,1.205,0.160,0.162,0.154,0.175,1.350,0.209,0.184,0.155,0.154,0.179,0.188,0.177,0.172,0.180,1.278,0.153,0.555,1.294,0.161,0.200,0.173,0.296,0.153,0.176,0.166,0.172,0.897,0.383,0.302,1.286,0.154,0.191,0.160,0.169,0.145,0.178,0.700,0.156,0.159,1.175,1.250,1.395,0.147,0.075,0.076,0.075,0.075,0.075,0.077,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.074,0.074
56:30:05,0.143,0.156,0.166,0.170,0.165,0.212,0.222,0.192,1.270,0.160,0.159,0.154,0.544,0.184,0.199,0.198,0.172,0.174,0.170,0.146,0.189,0.164,0.171,0.185,0.226,0.186,0.195,0.172,1.038,0.148,0.176,0.215,1.393,0.193,0.175,0.172,0.160,0.652,0.178,0.156,0.329,0.204,0.199,0.155,0.617,0.466,0.742,0.175,0.172,0.169,0.166,0.424,0.176,0.605,0.454,1.381,0.439,0.167,0.170,0.180,0.192,0.209,0.247,0.170,0.183,0.195,0.793,0.167,0.706,1.014,0.212,0.237,0.183,0.176,0.193,0.296,0.299,0.216,0.507,1.000,1.229,0.208,0.187,0.211,0.306,0.159,0.165,0.165,0.187,0.421,0.228,0.198,0.183,0.196,0.217,0.240,0.171,0.426,0.156,0.314,1.203,0.158,0.161,0.153,0.175,1.350,0.208,0.184,0.155,0.153,0.178,0.189,0.177,0.172,0.177,1.278,0.153,0.563,1.298,0.160,0.201,0.173,0.297,0.153,0.175,0.166,0.173,0.902,0.384,0.288,1.286,0.154,0.191,0.160,0.169,0.145,0.178,0.703,0.156,0.159,1.171,1.256,1.395,0.147,0.075,0.076,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.079,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.079,0.075,0.076,0.076,0.077,0.074,0.073,0.074,0.074,0.073,0.077,0.076,0.079,0.081,0.081,0.078,0.077,0.075,0.074,0.073
56:45:05,0.146,0.157,0.167,0.171,0.166,0.227,0.222,0.209,1.272,0.159,0.159,0.154,0.555,0.185,0.198,0.198,0.173,0.174,0.170,0.146,0.191,0.164,0.172,0.186,0.227,0.187,0.196,0.171,1.042,0.148,0.176,0.215,1.393,0.193,0.175,0.172,0.161,0.650,0.178,0.155,0.324,0.204,0.199,0.155,0.624,0.466,0.723,0.176,0.171,0.170,0.167,0.426,0.177,0.614,0.454,1.383,0.439,0.167,0.170,0.180,0.191,0.208,0.243,0.169,0.182,0.197,0.796,0.166,0.706,1.018,0.213,0.239,0.183,0.178,0.194,0.295,0.299,0.218,0.511,1.002,1.231,0.210,0.187,0.212,0.295,0.160,0.166,0.165,0.186,0.422,0.230,0.200,0.184,0.197,0.215,0.242,0.170,0.424,0.154,0.317,1.205,0.159,0.162,0.154,0.175,1.351,0.209,0.184,0.154,0.154,0.178,0.188,0.177,0.172,0.164,1.278,0.152,0.556,1.300,0.160,0.201,0.174,0.296,0.153,0.175,0.165,0.172,0.880,0.385,0.294,1.284,0.154,0.191,0.160,0.169,0.145,0.179,0.697,0.156,0.159,1.173,1.270,1.397,0.147,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.080,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.078,0.078,0.075,0.074,0.074
57:00:05,0.145,0.158,0.166,0.170,0.166,0.223,0.223,0.208,1.272,0.158,0.161,0.155,0.566,0.186,0.197,0.198,0.172,0.174,0.171,0.146,0.192,0.165,0.173,0.187,0.227,0.186,0.197,0.171,1.044,0.148,0.176,0.215,1.393,0.193,0.176,0.172,0.161,0.654,0.180,0.155,0.330,0.206,0.203,0.155,0.634,0.475,0.736,0.175,0.172,0.170,0.166,0.424,0.177,0.620,0.456,1.387,0.441,0.168,0.170,0.180,0.190,0.210,0.247,0.169,0.183,0.197,0.770,0.166,0.706,1.020,0.213,0.238,0.183,0.178,0.194,0.298,0.301,0.216,0.514,1.008,1.231,0.212,0.190,0.214,0.297,0.161,0.167,0.166,0.186,0.422,0.228,0.197,0.183,0.196,0.216,0.240,0.171,0.424,0.153,0.315,1.207,0.159,0.162,0.154,0.175,1.352,0.209,0.185,0.154,0.154,0.177,0.185,0.176,0.171,0.179,1.278,0.152,0.561,1.300,0.160,0.201,0.173,0.298,0.154,0.177,0.165,0.172,0.906,0.388,0.303,1.286,0.155,0.191,0.160,0.169,0.145,0.178,0.703,0.155,0.158,1.175,1.274,1.395,0.146,0.075,0.075,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.078,0.077,0.075,0.074,0.074
57:15:05,0.144,0.156,0.165,0.170,0.165,0.219,0.224,0.206,1.276,0.159,0.158,0.153,0.571,0.183,0.197,0.198,0.172,0.173,0.170,0.145,0.188,0.163,0.171,0.185,0.227,0.186,0.195,0.170,1.046,0.148,0.177,0.214,1.393,0.193,0.177,0.171,0.161,0.659,0.179,0.155,0.324,0.203,0.199,0.155,0.637,0.475,0.737,0.174,0.171,0.170,0.166,0.423,0.177,0.625,0.458,1.401,0.439,0.167,0.170,0.179,0.188,0.209,0.246,0.168,0.181,0.195,0.799,0.166,0.702,1.020,0.213,0.238,0.182,0.177,0.195,0.299,0.300,0.218,0.517,1.000,1.231,0.209,0.188,0.213,0.295,0.160,0.166,0.165,0.186,0.421,0.229,0.197,0.183,0.195,0.214,0.240,0.171,0.427,0.154,0.316,1.207,0.157,0.161,0.153,0.174,1.351,0.209,0.184,0.154,0.153,0.177,0.186,0.176,0.171,0.178,1.280,0.152,0.566,1.302,0.160,0.199,0.172,0.296,0.153,0.176,0.166,0.172,0.898,0.388,0.268,1.286,0.154,0.191,0.160,0.169,0.144,0.178,0.697,0.155,0.158,1.173,1.266,1.397,0.147,0.075,0.075,0.074,0.075,0.074,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.081,0.075,0.079,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.080,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.077,0.078,0.074,0.074,0.075,0.075,0.074,0.076,0.076,0.079,0.080,0.081,0.078,0.077,0.075,0.074,0.073
57:30:05,0.145,0.158,0.166,0.170,0.166,0.224,0.223,0.208,1.276,0.158,0.160,0.155,0.582,0.185,0.199,0.200,0.173,0.174,0.172,0.146,0.190,0.164,0.172,0.186,0.226,0.187,0.197,0.171,1.046,0.148,0.176,0.215,1.393,0.193,0.176,0.172,0.162,0.658,0.183,0.155,0.306,0.205,0.202,0.156,0.646,0.463,0.734,0.175,0.172,0.171,0.170,0.429,0.179,0.637,0.461,1.387,0.441,0.169,0.171,0.182,0.189,0.209,0.246,0.170,0.182,0.197,0.793,0.166,0.707,1.024,0.214,0.238,0.183,0.178,0.196,0.297,0.300,0.218,0.515,1.010,1.233,0.211,0.189,0.213,0.296,0.161,0.167,0.166,0.187,0.424,0.232,0.204,0.186,0.199,0.219,0.244,0.173,0.431,0.157,0.321,1.205,0.159,0.162,0.154,0.175,1.351,0.209,0.184,0.154,0.154,0.178,0.185,0.176,0.172,0.185,1.280,0.153,0.569,1.306,0.160,0.199,0.172,0.297,0.154,0.176,0.166,0.171,0.899,0.392,0.267,1.286,0.154,0.192,0.160,0.168,0.145,0.178,0.718,0.155,0.158,1.175,1.260,1.395,0.147,0.075,0.075,0.074,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.074,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.082,0.078,0.077,0.076,0.075,0.074
57:45:05,0.151,0.159,0.167,0.171,0.166,0.226,0.223,0.211,1.276,0.159,0.166,0.160,0.595,0.188,0.203,0.202,0.175,0.175,0.172,0.147,0.203,0.173,0.178,0.189,0.233,0.190,0.200,0.173,1.052,0.149,0.182,0.221,1.393,0.194,0.179,0.174,0.164,0.657,0.180,0.156,0.321,0.209,0.206,0.157,0.656,0.480,0.757,0.176,0.172,0.171,0.171,0.434,0.180,0.642,0.462,1.387,0.444,0.170,0.172,0.183,0.201,0.222,0.255,0.176,0.190,0.204,0.810,0.171,0.711,1.028,0.226,0.247,0.190,0.186,0.205,0.307,0.305,0.223,0.523,1.012,1.234,0.224,0.198,0.220,0.306,0.166,0.171,0.170,0.190,0.425,0.246,0.216,0.198,0.210,0.229,0.253,0.181,0.440,0.159,0.324,1.211,0.165,0.166,0.156,0.178,1.355,0.212,0.185,0.156,0.154,0.182,0.189,0.192,0.173,0.185,1.280,0.153,0.575,1.306,0.161,0.204,0.176,0.301,0.154,0.177,0.167,0.173,0.920,0.394,0.267,1.290,0.156,0.194,0.161,0.170,0.146,0.179,0.706,0.156,0.159,1.177,1.260,1.395,0.148,0.075,0.075,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.074,0.075,0.075,0.075,0.075,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.082,0.078,0.078,0.075,0.074,0.074
58:00:05,0.151,0.160,0.167,0.171,0.166,0.245,0.223,0.210,1.276,0.158,0.166,0.159,0.602,0.187,0.200,0.201,0.174,0.175,0.171,0.147,0.201,0.173,0.177,0.189,0.232,0.190,0.199,0.173,1.052,0.149,0.183,0.222,1.395,0.195,0.181,0.174,0.164,0.657,0.182,0.157,0.323,0.212,0.206,0.158,0.664,0.476,0.766,0.178,0.173,0.171,0.174,0.432,0.182,0.653,0.466,1.387,0.444,0.171,0.172,0.183,0.199,0.218,0.255,0.175,0.188,0.203,0.819,0.170,0.716,1.030,0.226,0.248,0.191,0.188,0.206,0.305,0.308,0.224,0.521,1.012,1.237,0.228,0.200,0.220,0.306,0.167,0.172,0.171,0.191,0.427,0.243,0.214,0.200,0.211,0.229,0.253,0.180,0.442,0.162,0.326,1.207,0.164,0.165,0.156,0.177,1.355,0.212,0.185,0.157,0.154,0.181,0.189,0.186,0.173,0.179,1.282,0.153,0.568,1.306,0.161,0.204,0.176,0.301,0.155,0.177,0.168,0.173,0.877,0.395,0.284,1.290,0.157,0.195,0.162,0.171,0.146,0.180,0.718,0.157,0.159,1.177,1.286,1.397,0.149,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.078,0.075,0.075,0.074
58:15:05,0.151,0.160,0.168,0.171,0.166,0.257,0.224,0.212,1.278,0.158,0.166,0.160,0.613,0.187,0.202,0.202,0.175,0.175,0.171,0.146,0.204,0.173,0.179,0.190,0.232,0.191,0.198,0.173,1.056,0.149,0.183,0.223,1.395,0.196,0.180,0.174,0.163,0.663,0.180,0.156,0.321,0.208,0.206,0.157,0.669,0.476,0.762,0.177,0.172,0.171,0.172,0.373,0.182,0.655,0.461,1.389,0.444,0.170,0.172,0.183,0.201,0.220,0.258,0.176,0.189,0.203,0.805,0.170,0.710,1.032,0.228,0.249,0.193,0.189,0.208,0.308,0.308,0.224,0.531,1.014,1.234,0.221,0.197,0.218,0.301,0.166,0.171,0.169,0.197,0.424,0.243,0.214,0.196,0.208,0.227,0.251,0.180,0.441,0.160,0.326,1.207,0.164,0.166,0.156,0.178,1.352,0.213,0.186,0.156,0.155,0.181,0.189,0.184,0.173,0.173,1.284,0.153,0.577,1.308,0.161,0.206,0.177,0.304,0.155,0.178,0.167,0.173,0.917,0.398,0.270,1.292,0.158,0.196,0.163,0.172,0.146,0.180,0.708,0.157,0.160,1.177,1.290,1.397,0.148,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.074,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.078,0.078,0.076,0.074,0.074
58:30:05,0.143,0.156,0.166,0.170,0.165,0.255,0.225,0.214,1.280,0.159,0.159,0.154,0.610,0.184,0.198,0.199,0.173,0.172,0.169,0.145,0.188,0.164,0.171,0.185,0.228,0.186,0.197,0.170,1.054,0.148,0.176,0.215,1.399,0.191,0.176,0.172,0.162,0.660,0.179,0.155,0.310,0.204,0.202,0.155,0.673,0.472,0.746,0.175,0.172,0.171,0.166,0.371,0.177,0.658,0.459,1.387,0.439,0.167,0.171,0.180,0.190,0.209,0.250,0.169,0.182,0.196,0.793,0.166,0.715,1.030,0.215,0.239,0.184,0.178,0.195,0.303,0.303,0.218,0.519,1.012,1.234,0.212,0.189,0.213,0.290,0.161,0.166,0.165,0.189,0.422,0.226,0.195,0.181,0.193,0.211,0.242,0.169,0.433,0.153,0.323,1.207,0.159,0.161,0.154,0.175,1.353,0.211,0.184,0.154,0.153,0.177,0.186,0.178,0.172,0.170,1.282,0.152,0.566,1.312,0.160,0.199,0.172,0.296,0.153,0.175,0.165,0.171,0.913,0.401,0.266,1.288,0.153,0.192,0.159,0.169,0.144,0.177,0.725,0.156,0.157,1.173,1.310,1.395,0.146,0.075,0.076,0.074,0.075,0.074,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.074,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.077,0.078,0.074,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.077,0.076,0.074,0.074
58:45:05,0.151,0.162,0.167,0.172,0.166,0.259,0.223,0.215,1.278,0.157,0.165,0.159,0.624,0.186,0.200,0.201,0.174,0.175,0.171,0.146,0.204,0.174,0.179,0.189,0.233,0.191,0.199,0.175,1.060,0.149,0.182,0.221,1.399,0.194,0.179,0.174,0.164,0.664,0.181,0.156,0.318,0.210,0.205,0.157,0.678,0.469,0.744,0.177,0.173,0.170,0.172,0.369,0.182,0.668,0.462,1.391,0.445,0.170,0.172,0.183,0.200,0.219,0.256,0.175,0.189,0.203,0.811,0.170,0.720,1.034,0.228,0.248,0.192,0.187,0.207,0.310,0.308,0.225,0.533,1.016,1.235,0.224,0.198,0.219,0.301,0.167,0.171,0.170,0.193,0.428,0.244,0.213,0.199,0.208,0.229,0.251,0.179,0.445,0.158,0.328,1.209,0.163,0.164,0.156,0.178,1.353,0.214,0.185,0.157,0.154,0.183,0.190,0.185,0.174,0.194,1.284,0.153,0.576,1.312,0.162,0.204,0.175,0.302,0.154,0.177,0.167,0.172,0.914,0.400,0.307,1.292,0.157,0.195,0.162,0.171,0.146,0.179,0.709,0.157,0.159,1.177,1.256,1.403,0.148,0.075,0.075,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.081,0.075,0.079,0.075,0.074,0.075,0.074,0.074,0.076,0.075,0.080,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.078,0.075,0.074,0.073
59:00:05,0.145,0.157,0.166,0.171,0.165,0.260,0.224,0.217,1.278,0.159,0.159,0.154,0.625,0.184,0.199,0.200,0.172,0.173,0.169,0.145,0.190,0.164,0.172,0.185,0.228,0.187,0.197,0.171,1.062,0.148,0.178,0.215,1.397,0.192,0.177,0.172,0.162,0.662,0.180,0.155,0.284,0.204,0.202,0.155,0.681,0.465,0.752,0.175,0.172,0.170,0.168,0.354,0.178,0.669,0.462,1.391,0.442,0.168,0.171,0.182,0.190,0.209,0.250,0.169,0.183,0.197,0.796,0.167,0.721,1.036,0.214,0.238,0.183,0.178,0.196,0.302,0.304,0.219,0.528,1.016,1.234,0.210,0.188,0.211,0.287,0.160,0.166,0.165,0.187,0.423,0.229,0.200,0.185,0.197,0.216,0.244,0.172,0.442,0.155,0.325,1.205,0.159,0.162,0.153,0.176,1.354,0.211,0.182,0.154,0.153,0.176,0.185,0.184,0.171,0.174,1.284,0.152,0.567,1.312,0.159,0.199,0.174,0.300,0.153,0.178,0.165,0.171,0.925,0.402,0.256,1.288,0.153,0.193,0.160,0.170,0.145,0.177,0.719,0.157,0.158,1.173,1.292,1.395,0.146,0.075,0.076,0.075,0.075,0.075,0.077,0.081,0.078,0.076,0.074,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.079,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.077,0.077,0.075,0.074,0.073
59:15:05,0.144,0.157,0.166,0.170,0.165,0.260,0.223,0.225,1.282,0.158,0.159,0.154,0.632,0.185,0.199,0.200,0.172,0.173,0.170,0.145,0.191,0.165,0.172,0.185,0.228,0.187,0.198,0.170,1.062,0.148,0.175,0.214,1.399,0.191,0.176,0.171,0.164,0.662,0.179,0.155,0.233,0.203,0.200,0.155,0.686,0.468,0.749,0.175,0.171,0.169,0.166,0.352,0.177,0.670,0.457,1.389,0.442,0.167,0.170,0.180,0.191,0.211,0.251,0.169,0.182,0.199,0.812,0.167,0.723,1.038,0.213,0.238,0.182,0.177,0.196,0.303,0.305,0.218,0.525,1.018,1.231,0.210,0.188,0.212,0.290,0.161,0.166,0.165,0.187,0.420,0.225,0.196,0.181,0.194,0.213,0.242,0.170,0.443,0.152,0.323,1.205,0.158,0.161,0.153,0.176,1.354,0.212,0.182,0.155,0.153,0.176,0.185,0.191,0.171,0.165,1.284,0.152,0.570,1.316,0.159,0.199,0.173,0.298,0.154,0.177,0.165,0.171,0.936,0.404,0.255,1.290,0.153,0.193,0.159,0.168,0.144,0.177,0.725,0.156,0.157,1.177,1.322,1.397,0.146,0.075,0.075,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.075,0.081,0.075,0.079,0.075,0.074,0.075,0.075,0.075,0.076,0.075,0.079,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.080,0.081,0.077,0.077,0.075,0.074,0.073
