Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
56:45:05,0.177,0.176,0.162,0.172,0.150,0.146,0.152,0.150,0.147,0.151,0.145,0.154,0.149,0.149,0.146,0.144,0.160,0.359,0.157,0.155,0.165,0.153,0.157,0.155,0.583,0.343,0.152,0.161,0.148,0.161,0.150,0.165,0.154,0.151,0.149,0.185,0.149,0.152,0.155,0.162,0.176,0.151,0.187,0.151,0.163,0.142,0.191,0.145,0.593,0.156,0.150,0.162,0.151,0.150,0.163,0.151,0.151,0.171,0.159,0.146,0.164,0.157,0.159,0.308,0.151,0.151,0.167,0.165,0.144,0.192,0.168,0.165,0.176,0.153,0.348,0.151,0.150,0.153,0.151,0.167,0.189,0.160,0.166,0.167,0.151,0.143,0.152,0.653,0.148,0.149,0.155,0.472,0.167,0.166,0.171,0.151,0.226,0.149,1.338,0.881,0.277,0.279,0.272,0.282,0.269,0.287,0.282,0.287,0.271,0.282,0.295,0.281,0.290,0.294,0.281,0.273,0.204,0.278,0.301,0.260,0.325,0.276,0.299,0.280,0.294,0.282,0.306,0.298,0.295,0.294,0.291,0.303,0.301,0.297,0.296,0.293,0.284,0.287,0.275,0.264,0.276,0.300,0.284,0.296,0.294,0.293,0.306,0.282,0.287,0.311,0.281,1.718,0.283,0.283,0.223,0.308,1.749,0.276,0.304,0.281,0.318,0.284,0.303,0.287,0.298,0.279,0.290,0.290,0.285,0.289,0.302,0.295,0.295,0.303,0.294,0.296,0.291,0.278,0.283,0.258,0.292,0.291,0.294,0.312,0.285,0.314,0.294,0.300,0.287,0.315,0.273,0.300,1.447,0.285,0.282,0.295,0.286,0.289,0.289,0.285
57:00:05,0.175,0.170,0.161,0.212,0.149,0.146,0.152,0.150,0.147,0.151,0.145,0.154,0.148,0.149,0.145,0.143,0.159,0.397,0.157,0.155,0.165,0.152,0.157,0.155,0.582,0.347,0.151,0.160,0.148,0.161,0.150,0.164,0.147,0.150,0.149,0.187,0.149,0.152,0.154,0.162,0.177,0.150,0.186,0.151,0.163,0.142,0.191,0.145,0.593,0.156,0.151,0.162,0.151,0.150,0.163,0.150,0.151,0.179,0.159,0.146,0.163,0.155,0.158,0.314,0.151,0.149,0.167,0.164,0.144,0.217,0.167,0.165,0.176,0.152,0.352,0.151,0.149,0.152,0.151,0.167,0.189,0.159,0.166,0.167,0.151,0.142,0.151,0.651,0.147,0.148,0.156,0.476,0.168,0.166,0.171,0.151,0.226,0.149,1.338,0.880,0.278,0.279,0.272,0.282,0.269,0.286,0.281,0.286,0.270,0.281,0.296,0.280,0.290,0.293,0.281,0.272,0.203,0.278,0.301,0.260,0.325,0.276,0.299,0.280,0.293,0.282,0.306,0.298,0.294,0.293,0.290,0.303,0.301,0.295,0.296,0.292,0.283,0.286,0.274,0.264,0.276,0.300,0.284,0.296,0.294,0.293,0.305,0.281,0.287,0.310,0.281,1.720,0.283,0.283,0.223,0.300,1.745,0.276,0.304,0.281,0.317,0.284,0.302,0.287,0.298,0.278,0.290,0.290,0.285,0.289,0.301,0.295,0.294,0.302,0.294,0.296,0.291,0.278,0.283,0.258,0.290,0.291,0.293,0.311,0.285,0.314,0.294,0.300,0.286,0.314,0.273,0.299,1.447,0.285,0.281,0.294,0.283,0.289,0.289,0.284
57:15:05,0.176,0.169,0.162,0.168,0.150,0.146,0.152,0.151,0.147,0.152,0.146,0.154,0.148,0.149,0.145,0.144,0.159,0.460,0.157,0.156,0.166,0.153,0.157,0.156,0.583,0.352,0.151,0.160,0.148,0.161,0.150,0.164,0.147,0.151,0.151,0.191,0.149,0.152,0.154,0.162,0.176,0.150,0.188,0.151,0.163,0.142,0.192,0.144,0.597,0.156,0.150,0.162,0.151,0.150,0.163,0.151,0.152,0.178,0.159,0.148,0.164,0.156,0.159,0.295,0.151,0.150,0.166,0.165,0.145,0.239,0.168,0.166,0.176,0.152,0.357,0.151,0.150,0.152,0.150,0.172,0.189,0.160,0.166,0.167,0.151,0.142,0.151,0.652,0.148,0.149,0.156,0.483,0.168,0.166,0.170,0.151,0.226,0.149,1.340,0.906,0.278,0.279,0.272,0.282,0.269,0.286,0.282,0.286,0.271,0.281,0.296,0.281,0.291,0.294,0.282,0.273,0.204,0.278,0.301,0.260,0.328,0.276,0.299,0.280,0.294,0.282,0.307,0.302,0.295,0.294,0.290,0.303,0.301,0.297,0.296,0.293,0.284,0.287,0.275,0.264,0.276,0.301,0.284,0.296,0.295,0.293,0.306,0.282,0.287,0.311,0.280,1.737,0.283,0.283,0.224,0.292,1.742,0.276,0.305,0.278,0.316,0.283,0.302,0.287,0.298,0.279,0.291,0.290,0.285,0.289,0.302,0.295,0.295,0.302,0.294,0.297,0.291,0.279,0.283,0.258,0.291,0.292,0.294,0.311,0.285,0.314,0.294,0.300,0.287,0.315,0.273,0.300,1.447,0.285,0.282,0.294,0.284,0.289,0.289,0.284
57:30:05,0.176,0.170,0.161,0.168,0.150,0.146,0.152,0.151,0.148,0.151,0.145,0.154,0.149,0.150,0.145,0.144,0.159,0.459,0.157,0.157,0.166,0.153,0.157,0.155,0.584,0.355,0.152,0.161,0.148,0.161,0.150,0.165,0.148,0.151,0.151,0.187,0.149,0.152,0.154,0.158,0.177,0.151,0.188,0.151,0.164,0.143,0.192,0.147,0.596,0.157,0.150,0.161,0.151,0.150,0.163,0.151,0.151,0.177,0.159,0.146,0.165,0.156,0.159,0.321,0.151,0.151,0.167,0.165,0.144,0.231,0.167,0.166,0.176,0.152,0.361,0.151,0.150,0.152,0.151,0.167,0.188,0.159,0.166,0.167,0.151,0.143,0.152,0.653,0.147,0.149,0.157,0.487,0.170,0.165,0.171,0.151,0.226,0.149,1.340,0.919,0.279,0.279,0.272,0.283,0.269,0.287,0.281,0.286,0.271,0.281,0.296,0.281,0.291,0.294,0.282,0.273,0.204,0.278,0.302,0.259,0.329,0.277,0.299,0.281,0.294,0.282,0.307,0.300,0.295,0.294,0.290,0.304,0.301,0.295,0.297,0.293,0.284,0.287,0.275,0.264,0.276,0.301,0.284,0.296,0.295,0.294,0.306,0.282,0.287,0.311,0.281,1.730,0.284,0.283,0.224,0.305,1.744,0.276,0.305,0.277,0.316,0.284,0.303,0.288,0.299,0.280,0.291,0.290,0.286,0.289,0.302,0.296,0.295,0.303,0.294,0.297,0.291,0.278,0.283,0.260,0.292,0.291,0.294,0.312,0.285,0.314,0.294,0.300,0.287,0.315,0.272,0.302,1.449,0.285,0.282,0.294,0.284,0.289,0.289,0.284
57:45:05,0.176,0.171,0.161,0.190,0.150,0.146,0.152,0.150,0.147,0.151,0.146,0.153,0.148,0.149,0.145,0.144,0.159,0.463,0.157,0.156,0.166,0.153,0.157,0.155,0.585,0.359,0.151,0.160,0.148,0.160,0.151,0.165,0.149,0.151,0.151,0.190,0.148,0.151,0.153,0.157,0.175,0.151,0.186,0.151,0.163,0.143,0.191,0.149,0.598,0.156,0.150,0.162,0.151,0.150,0.163,0.150,0.152,0.163,0.159,0.147,0.164,0.156,0.159,0.384,0.151,0.150,0.167,0.165,0.144,0.232,0.168,0.165,0.176,0.152,0.365,0.151,0.149,0.152,0.151,0.168,0.189,0.159,0.166,0.167,0.151,0.142,0.152,0.655,0.147,0.149,0.158,0.496,0.169,0.167,0.171,0.152,0.228,0.149,1.340,0.773,0.278,0.280,0.272,0.283,0.269,0.287,0.282,0.286,0.271,0.281,0.296,0.281,0.291,0.294,0.282,0.273,0.204,0.278,0.301,0.259,0.329,0.277,0.299,0.280,0.294,0.282,0.307,0.299,0.295,0.294,0.291,0.304,0.301,0.295,0.296,0.293,0.284,0.288,0.275,0.264,0.276,0.301,0.285,0.296,0.295,0.294,0.306,0.282,0.288,0.311,0.281,1.736,0.283,0.283,0.224,0.304,1.750,0.276,0.305,0.281,0.315,0.284,0.303,0.288,0.299,0.280,0.291,0.290,0.286,0.289,0.303,0.295,0.295,0.303,0.294,0.297,0.291,0.279,0.283,0.258,0.293,0.291,0.294,0.312,0.285,0.314,0.294,0.300,0.287,0.315,0.272,0.301,1.449,0.285,0.282,0.294,0.285,0.290,0.289,0.283
58:00:05,0.177,0.170,0.162,0.163,0.150,0.146,0.153,0.151,0.147,0.151,0.146,0.154,0.148,0.149,0.146,0.144,0.159,0.461,0.156,0.156,0.166,0.152,0.157,0.155,0.585,0.364,0.151,0.160,0.148,0.160,0.150,0.165,0.148,0.151,0.149,0.183,0.149,0.152,0.154,0.162,0.177,0.150,0.189,0.152,0.163,0.143,0.191,0.144,0.598,0.156,0.150,0.162,0.151,0.150,0.163,0.151,0.152,0.182,0.160,0.146,0.165,0.156,0.159,0.400,0.151,0.150,0.166,0.165,0.144,0.222,0.169,0.164,0.176,0.153,0.369,0.151,0.150,0.152,0.151,0.168,0.187,0.159,0.165,0.167,0.151,0.143,0.152,0.655,0.147,0.149,0.156,0.501,0.169,0.167,0.172,0.151,0.227,0.149,1.342,0.982,0.279,0.279,0.272,0.283,0.269,0.287,0.282,0.286,0.271,0.282,0.296,0.281,0.291,0.294,0.282,0.273,0.204,0.278,0.302,0.261,0.329,0.276,0.299,0.281,0.294,0.283,0.307,0.299,0.295,0.294,0.290,0.304,0.302,0.296,0.296,0.293,0.284,0.287,0.275,0.264,0.276,0.301,0.285,0.297,0.295,0.294,0.306,0.282,0.288,0.311,0.281,1.729,0.284,0.283,0.224,0.306,1.750,0.276,0.305,0.276,0.314,0.285,0.303,0.288,0.299,0.280,0.291,0.290,0.286,0.289,0.302,0.296,0.295,0.303,0.295,0.297,0.291,0.279,0.284,0.258,0.294,0.291,0.294,0.313,0.285,0.314,0.294,0.300,0.287,0.315,0.273,0.300,1.449,0.285,0.282,0.295,0.284,0.290,0.289,0.283
58:15:05,0.176,0.170,0.163,0.210,0.150,0.146,0.152,0.150,0.147,0.152,0.146,0.154,0.149,0.149,0.146,0.144,0.159,0.443,0.156,0.156,0.166,0.153,0.157,0.155,0.584,0.368,0.151,0.161,0.149,0.162,0.150,0.165,0.148,0.152,0.149,0.185,0.149,0.152,0.155,0.161,0.176,0.151,0.186,0.151,0.164,0.143,0.190,0.149,0.599,0.157,0.150,0.162,0.151,0.150,0.163,0.151,0.152,0.183,0.159,0.146,0.165,0.156,0.159,0.397,0.151,0.151,0.167,0.165,0.145,0.222,0.167,0.166,0.175,0.152,0.373,0.151,0.150,0.153,0.151,0.167,0.189,0.160,0.166,0.167,0.151,0.143,0.152,0.655,0.147,0.149,0.156,0.505,0.168,0.166,0.171,0.151,0.226,0.149,1.343,0.864,0.280,0.280,0.272,0.283,0.269,0.287,0.282,0.286,0.271,0.281,0.296,0.281,0.291,0.294,0.283,0.273,0.204,0.279,0.302,0.260,0.331,0.277,0.300,0.281,0.294,0.283,0.307,0.300,0.296,0.294,0.291,0.304,0.302,0.298,0.296,0.294,0.284,0.288,0.275,0.264,0.276,0.301,0.285,0.297,0.295,0.294,0.307,0.282,0.288,0.311,0.282,1.733,0.284,0.284,0.224,0.293,1.747,0.277,0.305,0.277,0.313,0.284,0.303,0.288,0.299,0.279,0.291,0.291,0.286,0.290,0.302,0.295,0.295,0.303,0.295,0.297,0.291,0.279,0.284,0.258,0.293,0.292,0.294,0.313,0.285,0.315,0.294,0.301,0.287,0.316,0.272,0.301,1.447,0.285,0.282,0.295,0.285,0.290,0.289,0.283
58:30:05,0.176,0.171,0.161,0.160,0.150,0.146,0.153,0.150,0.147,0.151,0.145,0.153,0.149,0.149,0.146,0.144,0.159,0.455,0.157,0.156,0.166,0.153,0.157,0.155,0.584,0.372,0.151,0.161,0.148,0.162,0.150,0.165,0.148,0.151,0.153,0.187,0.149,0.152,0.155,0.160,0.175,0.150,0.188,0.151,0.163,0.142,0.192,0.147,0.599,0.156,0.151,0.162,0.151,0.150,0.163,0.151,0.151,0.177,0.159,0.146,0.166,0.155,0.158,0.351,0.151,0.150,0.166,0.165,0.144,0.194,0.168,0.166,0.176,0.152,0.377,0.150,0.149,0.152,0.151,0.168,0.188,0.159,0.166,0.166,0.151,0.142,0.151,0.656,0.147,0.149,0.156,0.506,0.167,0.165,0.171,0.151,0.226,0.149,1.342,0.814,0.278,0.280,0.272,0.283,0.269,0.287,0.282,0.286,0.271,0.281,0.295,0.281,0.291,0.294,0.282,0.273,0.204,0.278,0.302,0.260,0.331,0.277,0.299,0.280,0.294,0.283,0.307,0.299,0.295,0.294,0.291,0.304,0.302,0.296,0.296,0.293,0.284,0.287,0.275,0.264,0.276,0.301,0.285,0.297,0.295,0.294,0.306,0.282,0.287,0.311,0.281,1.735,0.283,0.283,0.224,0.292,1.746,0.276,0.305,0.281,0.312,0.285,0.303,0.288,0.298,0.279,0.291,0.290,0.286,0.289,0.303,0.296,0.295,0.303,0.294,0.297,0.291,0.278,0.283,0.258,0.292,0.292,0.295,0.313,0.285,0.315,0.293,0.300,0.287,0.315,0.271,0.300,1.447,0.285,0.281,0.295,0.283,0.289,0.289,0.282
58:45:05,0.175,0.175,0.161,0.187,0.150,0.145,0.152,0.150,0.147,0.151,0.145,0.153,0.148,0.149,0.145,0.143,0.159,0.439,0.156,0.156,0.166,0.152,0.157,0.155,0.584,0.375,0.151,0.160,0.148,0.161,0.150,0.164,0.150,0.150,0.150,0.186,0.149,0.151,0.154,0.164,0.173,0.150,0.186,0.151,0.163,0.142,0.192,0.144,0.598,0.156,0.149,0.161,0.151,0.150,0.163,0.151,0.151,0.175,0.159,0.146,0.165,0.155,0.158,0.320,0.151,0.149,0.166,0.164,0.144,0.193,0.167,0.165,0.176,0.152,0.380,0.150,0.149,0.152,0.151,0.168,0.188,0.160,0.165,0.167,0.151,0.142,0.151,0.655,0.147,0.149,0.156,0.512,0.167,0.164,0.170,0.151,0.226,0.149,1.343,0.908,0.278,0.280,0.272,0.282,0.268,0.286,0.281,0.285,0.271,0.281,0.296,0.281,0.290,0.294,0.282,0.273,0.204,0.278,0.301,0.262,0.332,0.276,0.299,0.280,0.294,0.282,0.307,0.299,0.295,0.294,0.291,0.304,0.301,0.295,0.296,0.293,0.284,0.287,0.275,0.264,0.276,0.301,0.285,0.296,0.295,0.293,0.306,0.282,0.287,0.311,0.281,1.722,0.284,0.283,0.223,0.292,1.745,0.276,0.305,0.279,0.312,0.285,0.303,0.287,0.299,0.279,0.290,0.290,0.285,0.289,0.303,0.295,0.295,0.303,0.294,0.296,0.291,0.278,0.283,0.258,0.293,0.292,0.294,0.312,0.285,0.314,0.293,0.300,0.287,0.315,0.272,0.300,1.447,0.285,0.282,0.294,0.283,0.289,0.295,0.282
59:00:05,0.175,0.177,0.163,0.179,0.150,0.146,0.152,0.151,0.148,0.151,0.146,0.153,0.149,0.149,0.145,0.144,0.159,0.434,0.157,0.156,0.165,0.153,0.157,0.155,0.585,0.381,0.151,0.160,0.148,0.161,0.151,0.165,0.152,0.151,0.151,0.184,0.149,0.152,0.155,0.161,0.174,0.150,0.189,0.151,0.164,0.143,0.190,0.145,0.601,0.156,0.151,0.162,0.151,0.150,0.163,0.150,0.151,0.182,0.159,0.146,0.165,0.156,0.159,0.419,0.151,0.151,0.166,0.165,0.144,0.232,0.169,0.165,0.176,0.152,0.386,0.150,0.149,0.152,0.150,0.167,0.189,0.159,0.165,0.167,0.151,0.142,0.152,0.657,0.147,0.148,0.159,0.516,0.169,0.167,0.172,0.152,0.228,0.148,1.345,0.955,0.278,0.280,0.272,0.283,0.269,0.286,0.281,0.285,0.271,0.281,0.297,0.281,0.291,0.294,0.282,0.273,0.204,0.278,0.302,0.261,0.332,0.277,0.300,0.281,0.294,0.283,0.307,0.299,0.295,0.295,0.291,0.304,0.301,0.298,0.296,0.293,0.284,0.288,0.275,0.264,0.274,0.301,0.285,0.297,0.296,0.294,0.307,0.283,0.288,0.311,0.281,1.741,0.283,0.283,0.224,0.308,1.746,0.276,0.305,0.276,0.312,0.285,0.304,0.288,0.299,0.280,0.291,0.290,0.286,0.289,0.302,0.296,0.295,0.303,0.295,0.297,0.291,0.279,0.283,0.258,0.293,0.293,0.295,0.313,0.285,0.315,0.293,0.300,0.287,0.315,0.272,0.300,1.449,0.285,0.282,0.293,0.285,0.290,0.295,0.281
59:15:05,0.176,0.174,0.161,0.181,0.151,0.146,0.152,0.151,0.148,0.151,0.146,0.153,0.148,0.149,0.146,0.144,0.159,0.427,0.157,0.157,0.166,0.152,0.157,0.156,0.585,0.386,0.151,0.160,0.148,0.162,0.151,0.165,0.150,0.151,0.151,0.187,0.148,0.152,0.153,0.158,0.176,0.150,0.189,0.151,0.163,0.143,0.194,0.145,0.600,0.155,0.150,0.162,0.151,0.150,0.164,0.150,0.152,0.186,0.160,0.146,0.164,0.156,0.159,0.351,0.151,0.150,0.167,0.165,0.144,0.195,0.167,0.166,0.176,0.152,0.389,0.151,0.149,0.152,0.150,0.167,0.187,0.160,0.166,0.168,0.151,0.143,0.151,0.657,0.147,0.149,0.156,0.518,0.168,0.165,0.170,0.151,0.227,0.149,1.345,0.753,0.279,0.280,0.272,0.283,0.269,0.287,0.282,0.285,0.272,0.281,0.297,0.281,0.291,0.295,0.282,0.274,0.204,0.279,0.302,0.260,0.333,0.277,0.300,0.281,0.294,0.283,0.308,0.299,0.296,0.295,0.291,0.304,0.302,0.296,0.297,0.293,0.285,0.287,0.275,0.264,0.274,0.301,0.285,0.297,0.296,0.294,0.307,0.283,0.288,0.311,0.281,1.739,0.284,0.283,0.224,0.294,1.744,0.277,0.305,0.277,0.313,0.286,0.304,0.288,0.299,0.280,0.291,0.290,0.286,0.289,0.303,0.296,0.295,0.303,0.295,0.297,0.292,0.279,0.284,0.258,0.294,0.293,0.295,0.313,0.285,0.315,0.293,0.301,0.288,0.315,0.273,0.300,1.449,0.286,0.283,0.296,0.285,0.291,0.296,0.281
59:30:05,0.176,0.175,0.162,0.219,0.151,0.146,0.152,0.150,0.148,0.151,0.146,0.153,0.149,0.149,0.145,0.144,0.160,0.425,0.156,0.156,0.165,0.152,0.157,0.156,0.585,0.390,0.152,0.160,0.148,0.162,0.150,0.165,0.151,0.151,0.150,0.184,0.149,0.152,0.155,0.160,0.176,0.150,0.187,0.151,0.163,0.143,0.192,0.144,0.604,0.156,0.150,0.162,0.151,0.150,0.163,0.151,0.151,0.189,0.160,0.146,0.165,0.156,0.159,0.311,0.151,0.150,0.167,0.165,0.144,0.203,0.168,0.164,0.175,0.152,0.394,0.150,0.149,0.153,0.150,0.167,0.188,0.160,0.166,0.167,0.151,0.143,0.152,0.658,0.147,0.149,0.158,0.519,0.167,0.164,0.171,0.151,0.226,0.148,1.346,0.924,0.278,0.280,0.272,0.283,0.269,0.287,0.282,0.285,0.272,0.281,0.297,0.282,0.292,0.295,0.283,0.273,0.204,0.279,0.302,0.259,0.338,0.277,0.300,0.281,0.295,0.283,0.308,0.299,0.296,0.295,0.291,0.305,0.302,0.298,0.297,0.294,0.284,0.289,0.276,0.264,0.274,0.301,0.285,0.297,0.296,0.294,0.307,0.283,0.288,0.312,0.282,1.745,0.284,0.284,0.224,0.294,1.756,0.277,0.305,0.276,0.311,0.286,0.304,0.288,0.299,0.280,0.291,0.291,0.286,0.290,0.303,0.296,0.296,0.303,0.295,0.298,0.291,0.279,0.284,0.258,0.292,0.292,0.295,0.312,0.287,0.315,0.293,0.301,0.288,0.316,0.273,0.301,1.449,0.286,0.283,0.293,0.285,0.301,0.296,0.281
59:45:05,0.176,0.170,0.160,0.202,0.151,0.145,0.152,0.150,0.147,0.151,0.145,0.153,0.148,0.149,0.145,0.144,0.159,0.417,0.156,0.155,0.165,0.153,0.157,0.154,0.585,0.395,0.151,0.160,0.148,0.162,0.150,0.165,0.149,0.151,0.150,0.185,0.149,0.151,0.155,0.158,0.175,0.150,0.185,0.151,0.163,0.142,0.190,0.144,0.604,0.157,0.150,0.162,0.150,0.149,0.163,0.150,0.152,0.190,0.159,0.147,0.165,0.156,0.159,0.331,0.150,0.150,0.166,0.165,0.144,0.245,0.169,0.165,0.175,0.152,0.397,0.150,0.149,0.152,0.150,0.167,0.186,0.160,0.165,0.166,0.151,0.142,0.151,0.659,0.146,0.148,0.157,0.520,0.168,0.165,0.170,0.151,0.226,0.148,1.347,1.131,0.278,0.280,0.272,0.283,0.268,0.287,0.281,0.284,0.271,0.280,0.297,0.281,0.291,0.294,0.283,0.273,0.204,0.278,0.302,0.262,0.339,0.277,0.299,0.280,0.294,0.283,0.307,0.299,0.295,0.294,0.292,0.305,0.302,0.297,0.297,0.293,0.284,0.287,0.275,0.264,0.277,0.301,0.285,0.297,0.296,0.294,0.306,0.283,0.288,0.311,0.281,1.741,0.283,0.283,0.223,0.293,1.748,0.276,0.305,0.275,0.311,0.285,0.303,0.288,0.299,0.279,0.291,0.290,0.285,0.290,0.303,0.296,0.295,0.303,0.294,0.297,0.291,0.279,0.284,0.257,0.294,0.292,0.294,0.312,0.285,0.315,0.293,0.300,0.287,0.315,0.273,0.300,1.449,0.286,0.282,0.295,0.283,0.302,0.295,0.281
60:00:05,0.175,0.170,0.161,0.156,0.151,0.146,0.152,0.150,0.147,0.151,0.146,0.153,0.149,0.149,0.146,0.144,0.159,0.410,0.157,0.157,0.166,0.153,0.157,0.155,0.586,0.399,0.152,0.160,0.148,0.161,0.150,0.165,0.153,0.151,0.150,0.194,0.149,0.152,0.154,0.162,0.177,0.151,0.185,0.151,0.163,0.143,0.192,0.145,0.606,0.156,0.150,0.162,0.151,0.150,0.163,0.151,0.152,0.189,0.159,0.146,0.165,0.156,0.161,0.327,0.151,0.151,0.167,0.165,0.144,0.227,0.168,0.166,0.176,0.152,0.401,0.151,0.149,0.152,0.150,0.167,0.187,0.160,0.166,0.168,0.151,0.143,0.151,0.659,0.147,0.149,0.157,0.523,0.167,0.166,0.171,0.151,0.230,0.148,1.348,1.114,0.279,0.280,0.272,0.283,0.269,0.287,0.282,0.285,0.272,0.281,0.297,0.282,0.292,0.295,0.283,0.274,0.204,0.279,0.302,0.260,0.340,0.278,0.300,0.281,0.295,0.283,0.308,0.300,0.296,0.295,0.292,0.305,0.302,0.296,0.297,0.294,0.285,0.288,0.276,0.264,0.274,0.301,0.285,0.297,0.296,0.294,0.307,0.283,0.288,0.312,0.282,1.749,0.284,0.284,0.224,0.293,1.750,0.277,0.305,0.279,0.311,0.286,0.304,0.289,0.300,0.280,0.292,0.291,0.286,0.289,0.303,0.296,0.296,0.303,0.295,0.298,0.292,0.279,0.284,0.258,0.293,0.292,0.295,0.313,0.286,0.315,0.293,0.301,0.288,0.316,0.273,0.302,1.447,0.287,0.284,0.296,0.286,0.302,0.296,0.281
60:15:05,0.175,0.194,0.161,0.193,0.151,0.145,0.152,0.150,0.148,0.150,0.146,0.153,0.149,0.149,0.145,0.144,0.159,0.393,0.156,0.156,0.167,0.153,0.157,0.155,0.584,0.403,0.151,0.160,0.148,0.161,0.150,0.164,0.150,0.150,0.150,0.211,0.149,0.151,0.154,0.162,0.178,0.150,0.187,0.151,0.164,0.143,0.193,0.150,0.607,0.155,0.151,0.162,0.151,0.150,0.163,0.150,0.152,0.170,0.159,0.146,0.165,0.156,0.162,0.348,0.151,0.149,0.166,0.165,0.144,0.177,0.172,0.166,0.176,0.152,0.407,0.151,0.149,0.152,0.150,0.167,0.189,0.160,0.167,0.168,0.150,0.143,0.152,0.658,0.147,0.148,0.157,0.524,0.168,0.167,0.170,0.151,0.226,0.149,1.348,1.106,0.279,0.281,0.273,0.283,0.269,0.287,0.282,0.285,0.271,0.281,0.297,0.282,0.292,0.295,0.283,0.273,0.204,0.279,0.302,0.262,0.339,0.278,0.300,0.281,0.294,0.283,0.308,0.299,0.296,0.295,0.291,0.305,0.302,0.296,0.297,0.294,0.284,0.287,0.276,0.264,0.274,0.301,0.285,0.297,0.296,0.294,0.307,0.283,0.288,0.312,0.281,1.738,0.284,0.284,0.224,0.293,1.750,0.277,0.306,0.275,0.309,0.285,0.304,0.289,0.299,0.280,0.291,0.291,0.285,0.289,0.304,0.296,0.295,0.303,0.295,0.298,0.291,0.279,0.284,0.258,0.293,0.292,0.295,0.313,0.286,0.315,0.293,0.301,0.288,0.316,0.272,0.301,1.451,0.285,0.283,0.295,0.284,0.302,0.295,0.281
60:30:05,0.175,0.199,0.161,0.175,0.152,0.146,0.152,0.150,0.147,0.150,0.145,0.153,0.149,0.149,0.145,0.144,0.159,0.323,0.156,0.156,0.166,0.153,0.157,0.155,0.585,0.408,0.151,0.160,0.149,0.161,0.151,0.165,0.152,0.151,0.151,0.207,0.149,0.152,0.154,0.159,0.177,0.150,0.190,0.151,0.163,0.142,0.192,0.144,0.609,0.155,0.150,0.162,0.151,0.150,0.163,0.151,0.152,0.205,0.160,0.147,0.166,0.156,0.158,0.363,0.150,0.149,0.166,0.165,0.145,0.196,0.170,0.164,0.175,0.151,0.410,0.151,0.149,0.153,0.150,0.168,0.188,0.160,0.165,0.167,0.151,0.143,0.151,0.659,0.147,0.149,0.159,0.525,0.167,0.167,0.171,0.151,0.226,0.148,1.350,1.118,0.279,0.280,0.272,0.284,0.268,0.287,0.282,0.284,0.271,0.280,0.298,0.282,0.292,0.295,0.283,0.274,0.204,0.279,0.302,0.261,0.341,0.279,0.300,0.281,0.295,0.283,0.308,0.299,0.296,0.295,0.291,0.305,0.302,0.296,0.297,0.294,0.284,0.289,0.275,0.264,0.273,0.302,0.286,0.298,0.296,0.295,0.307,0.283,0.288,0.312,0.282,1.734,0.284,0.284,0.224,0.292,1.749,0.277,0.305,0.276,0.310,0.284,0.304,0.289,0.300,0.281,0.292,0.291,0.286,0.289,0.304,0.296,0.295,0.303,0.295,0.297,0.292,0.279,0.284,0.258,0.292,0.293,0.295,0.313,0.285,0.315,0.293,0.301,0.288,0.316,0.272,0.301,1.449,0.286,0.282,0.294,0.283,0.301,0.294,0.280
