Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
36:45:06,0.823,1.393,0.244,0.865,0.508,0.479,0.221,1.550,1.225,0.381,0.237,0.260,0.276,0.267,0.277,0.253,1.550,0.265,0.288,0.258,0.255,0.261,0.231,0.221,0.366,0.898,1.516,0.268,0.268,0.269,1.607,0.355,1.167,0.253,0.226,0.234,0.221,0.227,0.254,1.469,0.231,0.295,0.858,0.262,1.540,0.300,1.624,0.508,1.554,1.391,1.606,1.484,0.263,1.189,0.250,1.635,0.398,1.631,0.220,1.520,0.288,1.639,0.257,0.245,0.236,1.641,0.250,0.229,1.514,0.869,0.311,0.284,0.599,0.260,1.495,0.256,0.291,0.521,0.746,0.254,1.564,1.492,0.603,0.249,1.010,0.272,0.260,0.251,0.260,0.231,1.524,1.615,0.241,0.257,0.289,1.631,1.655,0.272,0.230,1.308,0.233,0.287,0.339,0.603,0.304,1.616,0.212,0.981,0.645,0.971,0.258,0.251,0.269,1.702,1.366,1.690,1.506,1.499,1.637,0.932,0.565,0.278,1.347,0.245,1.655,0.317,0.289,0.234,0.232,0.321,0.322,1.718,0.223,1.712,0.244,1.613,0.305,1.578,0.912,0.256,0.242,1.627,1.713,0.480,0.223,0.745,1.542,0.310,1.429,0.233,0.642,1.669,0.251,1.705,0.355,0.255,1.661,0.284,1.465,1.583,0.430,0.232,0.233,0.524,1.681,1.685,1.322,0.574,0.230,0.285,0.962,0.269,0.263,1.653,1.645,0.542,1.492,0.426,0.254,0.213,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.076,0.076
37:00:06,0.827,1.391,0.243,0.864,0.506,0.480,0.221,1.552,1.229,0.387,0.241,0.262,0.279,0.269,0.278,0.255,1.554,0.265,0.290,0.259,0.257,0.264,0.232,0.221,0.369,0.900,1.516,0.267,0.269,0.269,1.607,0.356,1.165,0.255,0.227,0.234,0.221,0.227,0.254,1.469,0.232,0.295,0.867,0.262,1.544,0.302,1.625,0.510,1.558,1.391,1.607,1.489,0.265,1.193,0.251,1.637,0.398,1.631,0.220,1.522,0.284,1.639,0.254,0.244,0.235,1.643,0.249,0.228,1.514,0.874,0.311,0.284,0.602,0.259,1.496,0.255,0.291,0.531,0.744,0.252,1.563,1.491,0.608,0.247,1.012,0.268,0.259,0.250,0.258,0.230,1.522,1.614,0.237,0.254,0.284,1.629,1.655,0.270,0.229,1.308,0.232,0.287,0.339,0.610,0.304,1.616,0.212,0.985,0.650,0.975,0.257,0.255,0.270,1.703,1.365,1.689,1.510,1.500,1.639,0.932,0.567,0.279,1.352,0.246,1.657,0.317,0.287,0.234,0.232,0.321,0.318,1.720,0.223,1.714,0.244,1.615,0.304,1.581,0.914,0.255,0.240,1.627,1.717,0.491,0.223,0.745,1.542,0.310,1.433,0.234,0.641,1.671,0.251,1.705,0.353,0.255,1.659,0.284,1.467,1.587,0.434,0.231,0.232,0.523,1.681,1.685,1.326,0.582,0.229,0.286,0.963,0.269,0.263,1.653,1.651,0.543,1.494,0.425,0.253,0.213,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
37:15:05,0.827,1.393,0.242,0.863,0.506,0.483,0.222,1.556,1.234,0.398,0.235,0.257,0.276,0.266,0.275,0.254,1.554,0.265,0.287,0.259,0.252,0.261,0.229,0.220,0.369,0.898,1.520,0.267,0.269,0.270,1.610,0.353,1.163,0.253,0.226,0.234,0.221,0.227,0.253,1.470,0.225,0.289,0.868,0.259,1.546,0.300,1.629,0.510,1.561,1.399,1.603,1.487,0.257,1.187,0.243,1.639,0.393,1.633,0.219,1.524,0.274,1.641,0.247,0.239,0.230,1.645,0.247,0.225,1.518,0.876,0.308,0.279,0.601,0.255,1.498,0.252,0.288,0.542,0.746,0.252,1.560,1.489,0.596,0.239,1.012,0.260,0.254,0.245,0.255,0.228,1.520,1.612,0.230,0.245,0.273,1.629,1.657,0.267,0.228,1.314,0.229,0.284,0.340,0.614,0.303,1.620,0.211,0.991,0.650,0.980,0.249,0.246,0.266,1.706,1.366,1.693,1.514,1.502,1.643,0.930,0.558,0.271,1.350,0.241,1.659,0.315,0.285,0.233,0.232,0.320,0.310,1.720,0.219,1.714,0.240,1.615,0.303,1.585,0.915,0.253,0.237,1.627,1.715,0.500,0.221,0.743,1.546,0.308,1.431,0.233,0.641,1.673,0.249,1.711,0.351,0.254,1.663,0.283,1.473,1.588,0.428,0.226,0.229,0.522,1.688,1.691,1.332,0.588,0.230,0.291,0.959,0.257,0.258,1.653,1.653,0.543,1.495,0.422,0.253,0.212,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
37:30:05,0.841,1.395,0.242,0.865,0.506,0.484,0.220,1.554,1.235,0.389,0.239,0.262,0.280,0.268,0.276,0.253,1.554,0.264,0.289,0.258,0.255,0.262,0.232,0.221,0.372,0.901,1.522,0.265,0.268,0.271,1.608,0.356,1.169,0.253,0.226,0.233,0.221,0.227,0.253,1.469,0.230,0.294,0.875,0.261,1.548,0.301,1.629,0.510,1.558,1.395,1.609,1.494,0.262,1.193,0.249,1.641,0.396,1.637,0.219,1.524,0.280,1.643,0.251,0.241,0.232,1.649,0.248,0.227,1.520,0.884,0.313,0.282,0.606,0.257,1.500,0.254,0.291,0.557,0.747,0.252,1.561,1.494,0.618,0.244,1.020,0.268,0.258,0.248,0.256,0.229,1.524,1.618,0.238,0.255,0.286,1.631,1.659,0.272,0.229,1.312,0.232,0.285,0.341,0.625,0.303,1.619,0.211,0.994,0.657,0.981,0.255,0.252,0.271,1.705,1.371,1.695,1.516,1.504,1.645,0.931,0.570,0.277,1.358,0.244,1.661,0.315,0.287,0.234,0.231,0.321,0.317,1.723,0.222,1.717,0.244,1.617,0.307,1.587,0.913,0.254,0.240,1.629,1.717,0.518,0.223,0.745,1.546,0.310,1.435,0.233,0.646,1.679,0.250,1.712,0.355,0.255,1.665,0.284,1.473,1.589,0.440,0.231,0.232,0.525,1.687,1.692,1.334,0.594,0.229,0.292,0.964,0.270,0.263,1.657,1.653,0.552,1.498,0.425,0.257,0.211,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
37:45:05,0.849,1.399,0.245,0.867,0.505,0.484,0.220,1.554,1.235,0.390,0.240,0.262,0.280,0.268,0.277,0.255,1.556,0.265,0.288,0.258,0.257,0.263,0.232,0.222,0.374,0.901,1.524,0.268,0.269,0.269,1.612,0.358,1.169,0.254,0.227,0.234,0.221,0.227,0.253,1.471,0.231,0.297,0.886,0.262,1.550,0.304,1.633,0.512,1.563,1.399,1.609,1.495,0.264,1.195,0.250,1.641,0.397,1.641,0.220,1.526,0.281,1.645,0.252,0.242,0.233,1.651,0.249,0.228,1.522,0.889,0.313,0.282,0.609,0.257,1.502,0.254,0.288,0.569,0.747,0.253,1.563,1.497,0.626,0.245,1.026,0.269,0.260,0.250,0.258,0.231,1.524,1.620,0.240,0.257,0.288,1.635,1.661,0.271,0.230,1.312,0.232,0.286,0.342,0.635,0.304,1.622,0.211,1.002,0.657,0.987,0.257,0.253,0.272,1.709,1.370,1.697,1.520,1.508,1.647,0.932,0.574,0.278,1.362,0.246,1.661,0.320,0.288,0.234,0.232,0.321,0.316,1.724,0.222,1.718,0.244,1.620,0.306,1.590,0.916,0.256,0.240,1.631,1.722,0.531,0.223,0.747,1.548,0.312,1.437,0.234,0.650,1.677,0.252,1.715,0.356,0.255,1.671,0.284,1.474,1.591,0.445,0.232,0.232,0.524,1.689,1.693,1.338,0.601,0.229,0.295,0.967,0.272,0.265,1.663,1.657,0.557,1.502,0.428,0.255,0.212,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
38:00:05,0.852,1.397,0.243,0.864,0.506,0.488,0.220,1.552,1.241,0.397,0.240,0.261,0.280,0.268,0.279,0.255,1.560,0.266,0.289,0.258,0.256,0.263,0.232,0.221,0.378,0.903,1.528,0.266,0.268,0.269,1.614,0.356,1.173,0.255,0.227,0.235,0.222,0.227,0.253,1.471,0.228,0.294,0.885,0.261,1.552,0.301,1.633,0.508,1.565,1.401,1.608,1.496,0.263,1.193,0.248,1.647,0.397,1.641,0.219,1.528,0.280,1.649,0.252,0.242,0.233,1.653,0.249,0.228,1.524,0.892,0.315,0.285,0.614,0.258,1.506,0.255,0.290,0.582,0.749,0.252,1.566,1.499,0.635,0.245,1.032,0.270,0.261,0.249,0.257,0.230,1.528,1.625,0.246,0.263,0.297,1.637,1.665,0.275,0.231,1.312,0.233,0.286,0.342,0.636,0.303,1.624,0.212,1.002,0.662,0.991,0.259,0.253,0.274,1.711,1.372,1.701,1.518,1.510,1.649,0.936,0.574,0.279,1.364,0.245,1.665,0.319,0.288,0.234,0.232,0.320,0.318,1.724,0.223,1.722,0.244,1.620,0.307,1.593,0.916,0.254,0.240,1.629,1.721,0.543,0.223,0.745,1.552,0.311,1.439,0.232,0.655,1.681,0.254,1.716,0.356,0.256,1.671,0.285,1.477,1.593,0.452,0.233,0.234,0.525,1.693,1.698,1.345,0.610,0.230,0.299,0.970,0.274,0.264,1.663,1.659,0.563,1.504,0.427,0.256,0.213,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.076,0.076
38:15:05,0.858,1.399,0.242,0.866,0.504,0.489,0.220,1.556,1.243,0.399,0.239,0.262,0.280,0.267,0.276,0.254,1.558,0.265,0.288,0.257,0.256,0.265,0.231,0.221,0.385,0.903,1.528,0.267,0.268,0.270,1.615,0.357,1.173,0.255,0.227,0.234,0.221,0.226,0.252,1.472,0.229,0.295,0.890,0.261,1.554,0.302,1.635,0.510,1.565,1.405,1.610,1.498,0.261,1.197,0.247,1.649,0.394,1.643,0.219,1.528,0.279,1.649,0.250,0.241,0.232,1.653,0.248,0.227,1.526,0.892,0.316,0.283,0.612,0.256,1.508,0.255,0.290,0.595,0.748,0.252,1.563,1.502,0.641,0.245,1.038,0.270,0.262,0.249,0.257,0.230,1.526,1.623,0.239,0.255,0.288,1.635,1.665,0.271,0.229,1.316,0.233,0.286,0.338,0.646,0.303,1.625,0.211,1.006,0.661,0.995,0.257,0.254,0.275,1.714,1.375,1.701,1.522,1.512,1.653,0.932,0.580,0.279,1.368,0.245,1.669,0.321,0.288,0.234,0.232,0.320,0.319,1.725,0.222,1.725,0.244,1.623,0.310,1.594,0.917,0.255,0.242,1.631,1.723,0.560,0.223,0.746,1.556,0.311,1.441,0.233,0.654,1.683,0.252,1.721,0.355,0.255,1.673,0.286,1.482,1.593,0.457,0.232,0.232,0.524,1.695,1.699,1.347,0.616,0.228,0.301,0.970,0.275,0.267,1.667,1.659,0.569,1.506,0.426,0.257,0.213,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
38:30:05,0.863,1.401,0.240,0.862,0.501,0.490,0.220,1.558,1.249,0.407,0.234,0.258,0.278,0.265,0.275,0.252,1.558,0.265,0.289,0.257,0.252,0.261,0.230,0.220,0.384,0.903,1.532,0.265,0.269,0.269,1.617,0.354,1.173,0.252,0.226,0.233,0.221,0.227,0.254,1.475,0.226,0.293,0.893,0.259,1.554,0.301,1.639,0.508,1.568,1.409,1.609,1.498,0.259,1.197,0.244,1.649,0.395,1.643,0.220,1.530,0.272,1.649,0.247,0.239,0.230,1.655,0.248,0.226,1.528,0.895,0.316,0.281,0.617,0.256,1.510,0.254,0.289,0.611,0.747,0.254,1.563,1.502,0.644,0.242,1.040,0.267,0.261,0.247,0.255,0.228,1.524,1.625,0.236,0.253,0.284,1.637,1.663,0.270,0.229,1.316,0.229,0.282,0.336,0.648,0.302,1.627,0.210,1.010,0.666,1.000,0.252,0.250,0.274,1.713,1.375,1.703,1.524,1.514,1.655,0.932,0.573,0.274,1.370,0.243,1.669,0.318,0.284,0.233,0.231,0.320,0.314,1.728,0.220,1.724,0.242,1.625,0.309,1.594,0.915,0.253,0.237,1.631,1.723,0.572,0.221,0.744,1.556,0.309,1.445,0.232,0.656,1.683,0.251,1.719,0.353,0.254,1.677,0.284,1.483,1.595,0.448,0.227,0.229,0.524,1.696,1.700,1.351,0.623,0.229,0.304,0.964,0.263,0.260,1.667,1.661,0.564,1.508,0.423,0.254,0.211,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.078,0.076,0.076
38:45:05,0.872,1.405,0.243,0.867,0.502,0.490,0.219,1.558,1.252,0.406,0.239,0.264,0.282,0.268,0.277,0.255,1.561,0.265,0.288,0.257,0.254,0.262,0.231,0.221,0.386,0.903,1.534,0.266,0.268,0.269,1.617,0.355,1.175,0.254,0.227,0.233,0.221,0.226,0.253,1.475,0.229,0.296,0.899,0.261,1.558,0.302,1.639,0.509,1.570,1.411,1.612,1.502,0.263,1.199,0.248,1.651,0.394,1.645,0.219,1.532,0.284,1.651,0.254,0.243,0.234,1.655,0.248,0.228,1.532,0.898,0.319,0.285,0.617,0.256,1.510,0.254,0.289,0.629,0.748,0.252,1.566,1.506,0.659,0.245,1.046,0.273,0.264,0.249,0.258,0.230,1.524,1.625,0.240,0.257,0.289,1.639,1.665,0.271,0.230,1.316,0.232,0.284,0.340,0.658,0.303,1.629,0.211,1.016,0.671,1.002,0.256,0.252,0.276,1.718,1.377,1.706,1.526,1.516,1.657,0.932,0.578,0.277,1.372,0.244,1.671,0.320,0.286,0.233,0.231,0.320,0.318,1.730,0.223,1.725,0.244,1.627,0.313,1.598,0.917,0.254,0.241,1.635,1.727,0.590,0.223,0.747,1.558,0.311,1.445,0.232,0.661,1.686,0.253,1.722,0.353,0.256,1.679,0.285,1.484,1.597,0.456,0.230,0.232,0.525,1.701,1.703,1.354,0.632,0.229,0.309,0.967,0.267,0.263,1.669,1.663,0.572,1.510,0.427,0.257,0.212,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
39:00:05,0.874,1.409,0.242,0.866,0.503,0.495,0.220,1.560,1.252,0.410,0.240,0.263,0.282,0.269,0.279,0.254,1.561,0.264,0.289,0.257,0.255,0.263,0.231,0.221,0.394,0.905,1.536,0.266,0.269,0.268,1.618,0.354,1.175,0.254,0.226,0.233,0.221,0.226,0.253,1.475,0.230,0.298,0.902,0.262,1.562,0.303,1.641,0.509,1.574,1.411,1.614,1.506,0.264,1.201,0.249,1.653,0.396,1.651,0.220,1.532,0.282,1.653,0.254,0.243,0.234,1.657,0.249,0.228,1.532,0.900,0.324,0.287,0.624,0.259,1.512,0.256,0.288,0.647,0.745,0.252,1.565,1.506,0.663,0.244,1.050,0.272,0.264,0.248,0.257,0.230,1.526,1.629,0.246,0.262,0.297,1.641,1.667,0.274,0.230,1.314,0.233,0.287,0.339,0.666,0.303,1.629,0.211,1.022,0.672,1.008,0.255,0.251,0.278,1.717,1.379,1.706,1.528,1.520,1.657,0.934,0.579,0.275,1.375,0.244,1.675,0.321,0.286,0.233,0.231,0.319,0.317,1.731,0.222,1.729,0.244,1.629,0.312,1.599,0.916,0.253,0.243,1.637,1.727,0.607,0.224,0.748,1.562,0.313,1.447,0.233,0.662,1.690,0.252,1.724,0.357,0.255,1.679,0.285,1.486,1.598,0.465,0.232,0.233,0.526,1.699,1.706,1.356,0.638,0.230,0.313,0.965,0.268,0.262,1.671,1.663,0.571,1.510,0.422,0.256,0.211,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
39:15:05,0.882,1.405,0.242,0.865,0.500,0.493,0.220,1.561,1.256,0.414,0.238,0.260,0.281,0.267,0.276,0.253,1.563,0.264,0.287,0.257,0.253,0.261,0.230,0.220,0.392,0.904,1.538,0.266,0.268,0.268,1.622,0.355,1.173,0.252,0.226,0.233,0.221,0.227,0.253,1.475,0.227,0.296,0.902,0.260,1.563,0.300,1.643,0.507,1.573,1.411,1.612,1.504,0.261,1.203,0.246,1.655,0.392,1.649,0.218,1.534,0.281,1.655,0.252,0.241,0.233,1.657,0.247,0.227,1.532,0.899,0.325,0.285,0.625,0.257,1.518,0.255,0.289,0.662,0.748,0.251,1.562,1.506,0.665,0.241,1.050,0.268,0.263,0.247,0.254,0.229,1.522,1.629,0.236,0.252,0.283,1.641,1.667,0.268,0.227,1.316,0.230,0.283,0.339,0.665,0.302,1.631,0.210,1.024,0.675,1.012,0.251,0.248,0.277,1.719,1.379,1.710,1.530,1.522,1.661,0.931,0.580,0.275,1.379,0.244,1.673,0.319,0.285,0.233,0.231,0.319,0.316,1.730,0.223,1.729,0.242,1.631,0.312,1.602,0.915,0.253,0.237,1.633,1.728,0.616,0.221,0.743,1.562,0.308,1.449,0.232,0.664,1.691,0.250,1.728,0.355,0.254,1.679,0.285,1.487,1.600,0.465,0.230,0.231,0.526,1.702,1.708,1.360,0.645,0.229,0.317,0.969,0.272,0.264,1.671,1.663,0.579,1.512,0.422,0.258,0.212,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
39:30:05,0.883,1.409,0.242,0.866,0.497,0.497,0.219,1.562,1.260,0.416,0.240,0.263,0.283,0.268,0.277,0.254,1.564,0.264,0.288,0.257,0.255,0.262,0.231,0.221,0.400,0.906,1.540,0.267,0.267,0.269,1.623,0.355,1.177,0.254,0.226,0.234,0.221,0.226,0.254,1.477,0.229,0.299,0.905,0.261,1.566,0.302,1.645,0.511,1.576,1.413,1.615,1.508,0.263,1.203,0.248,1.653,0.396,1.655,0.220,1.536,0.279,1.655,0.251,0.242,0.233,1.659,0.248,0.227,1.536,0.903,0.327,0.287,0.628,0.257,1.518,0.255,0.289,0.681,0.751,0.252,1.565,1.512,0.675,0.244,1.060,0.273,0.266,0.249,0.255,0.228,1.526,1.631,0.241,0.257,0.288,1.641,1.671,0.270,0.228,1.318,0.235,0.286,0.343,0.674,0.303,1.633,0.211,1.032,0.681,1.016,0.257,0.252,0.282,1.722,1.383,1.712,1.532,1.522,1.663,0.932,0.586,0.277,1.383,0.244,1.679,0.324,0.287,0.233,0.231,0.319,0.319,1.735,0.223,1.734,0.244,1.633,0.316,1.603,0.918,0.254,0.242,1.639,1.732,0.636,0.224,0.750,1.566,0.312,1.451,0.233,0.670,1.695,0.250,1.730,0.355,0.254,1.683,0.285,1.490,1.602,0.470,0.230,0.232,0.525,1.701,1.711,1.363,0.655,0.229,0.324,0.969,0.268,0.262,1.673,1.667,0.583,1.516,0.426,0.258,0.212,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
39:45:05,0.882,1.407,0.241,0.865,0.499,0.500,0.220,1.565,1.264,0.424,0.235,0.258,0.278,0.265,0.274,0.252,1.567,0.265,0.287,0.257,0.252,0.260,0.229,0.220,0.397,0.903,1.542,0.266,0.268,0.268,1.624,0.353,1.175,0.253,0.226,0.232,0.221,0.227,0.253,1.477,0.225,0.295,0.904,0.259,1.564,0.301,1.647,0.509,1.580,1.415,1.615,1.508,0.260,1.203,0.243,1.657,0.393,1.653,0.219,1.538,0.269,1.653,0.246,0.238,0.229,1.659,0.246,0.225,1.538,0.901,0.326,0.283,0.626,0.255,1.522,0.254,0.288,0.699,0.748,0.252,1.562,1.510,0.675,0.240,1.060,0.269,0.265,0.246,0.255,0.228,1.520,1.627,0.235,0.250,0.280,1.643,1.669,0.268,0.227,1.320,0.229,0.285,0.335,0.669,0.302,1.637,0.211,1.034,0.683,1.018,0.251,0.249,0.281,1.724,1.381,1.715,1.536,1.524,1.665,0.932,0.579,0.273,1.383,0.243,1.681,0.323,0.286,0.232,0.232,0.317,0.314,1.732,0.221,1.733,0.241,1.633,0.316,1.607,0.916,0.253,0.237,1.635,1.731,0.651,0.222,0.747,1.569,0.310,1.453,0.232,0.666,1.693,0.250,1.730,0.353,0.253,1.688,0.286,1.492,1.604,0.470,0.228,0.228,0.522,1.708,1.711,1.368,0.662,0.229,0.327,0.966,0.262,0.259,1.673,1.667,0.583,1.518,0.420,0.257,0.211,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.075
40:00:05,0.895,1.409,0.241,0.867,0.498,0.501,0.219,1.563,1.266,0.422,0.238,0.262,0.283,0.266,0.276,0.254,1.565,0.263,0.287,0.256,0.254,0.261,0.231,0.221,0.403,0.907,1.544,0.265,0.267,0.269,1.627,0.355,1.181,0.254,0.226,0.233,0.221,0.226,0.253,1.478,0.230,0.300,0.911,0.261,1.570,0.303,1.647,0.510,1.579,1.415,1.618,1.514,0.265,1.209,0.249,1.657,0.396,1.659,0.220,1.538,0.278,1.659,0.251,0.240,0.232,1.663,0.247,0.227,1.538,0.904,0.331,0.288,0.634,0.256,1.526,0.255,0.289,0.711,0.751,0.252,1.569,1.516,0.690,0.243,1.068,0.276,0.270,0.249,0.256,0.231,1.528,1.635,0.243,0.259,0.294,1.647,1.675,0.272,0.229,1.320,0.233,0.285,0.341,0.674,0.302,1.637,0.211,1.042,0.688,1.022,0.254,0.252,0.286,1.726,1.385,1.714,1.538,1.526,1.667,0.932,0.588,0.277,1.387,0.244,1.679,0.326,0.286,0.233,0.231,0.318,0.318,1.736,0.222,1.736,0.243,1.635,0.318,1.607,0.921,0.253,0.242,1.639,1.732,0.673,0.223,0.750,1.571,0.313,1.455,0.233,0.673,1.696,0.251,1.735,0.354,0.254,1.688,0.287,1.494,1.605,0.481,0.230,0.231,0.527,1.708,1.713,1.371,0.668,0.229,0.332,0.968,0.267,0.261,1.673,1.671,0.589,1.520,0.424,0.260,0.210,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.083,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
40:15:05,0.901,1.411,0.242,0.869,0.499,0.504,0.219,1.566,1.268,0.424,0.239,0.262,0.285,0.266,0.279,0.252,1.568,0.264,0.287,0.256,0.253,0.262,0.231,0.221,0.404,0.905,1.546,0.265,0.268,0.268,1.627,0.353,1.183,0.253,0.226,0.233,0.221,0.226,0.253,1.478,0.229,0.301,0.910,0.261,1.569,0.302,1.649,0.511,1.582,1.415,1.616,1.512,0.263,1.209,0.247,1.659,0.395,1.659,0.220,1.538,0.278,1.657,0.251,0.241,0.232,1.663,0.247,0.227,1.540,0.905,0.334,0.288,0.634,0.256,1.526,0.255,0.290,0.725,0.749,0.251,1.567,1.514,0.693,0.243,1.074,0.276,0.270,0.248,0.256,0.228,1.526,1.633,0.240,0.256,0.288,1.647,1.673,0.270,0.229,1.320,0.232,0.284,0.338,0.676,0.302,1.637,0.211,1.044,0.690,1.024,0.258,0.256,0.289,1.730,1.385,1.719,1.540,1.530,1.667,0.932,0.593,0.278,1.391,0.244,1.685,0.327,0.286,0.234,0.231,0.320,0.318,1.736,0.222,1.738,0.244,1.635,0.320,1.611,0.920,0.253,0.240,1.639,1.733,0.691,0.223,0.747,1.573,0.312,1.457,0.232,0.677,1.697,0.251,1.736,0.353,0.254,1.692,0.287,1.496,1.604,0.483,0.230,0.231,0.523,1.708,1.714,1.373,0.671,0.230,0.338,0.973,0.273,0.265,1.677,1.671,0.596,1.522,0.423,0.260,0.212,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
40:30:05,0.905,1.413,0.241,0.867,0.499,0.504,0.219,1.566,1.272,0.433,0.239,0.262,0.285,0.267,0.278,0.254,1.569,0.264,0.288,0.257,0.254,0.262,0.231,0.221,0.411,0.908,1.548,0.265,0.266,0.269,1.627,0.353,1.181,0.255,0.226,0.233,0.221,0.227,0.253,1.479,0.228,0.300,0.911,0.261,1.571,0.302,1.653,0.511,1.585,1.415,1.619,1.514,0.263,1.207,0.247,1.661,0.395,1.663,0.220,1.540,0.283,1.663,0.254,0.242,0.235,1.667,0.249,0.228,1.544,0.906,0.336,0.288,0.641,0.256,1.530,0.253,0.289,0.739,0.750,0.250,1.564,1.518,0.702,0.244,1.078,0.279,0.273,0.248,0.257,0.229,1.524,1.637,0.242,0.258,0.290,1.649,1.675,0.270,0.229,1.320,0.232,0.284,0.340,0.676,0.302,1.639,0.211,1.050,0.691,1.030,0.256,0.253,0.291,1.730,1.393,1.720,1.542,1.532,1.671,0.932,0.592,0.278,1.393,0.244,1.686,0.328,0.286,0.234,0.231,0.319,0.320,1.739,0.224,1.741,0.246,1.641,0.323,1.613,0.922,0.255,0.240,1.641,1.735,0.708,0.223,0.749,1.575,0.313,1.459,0.233,0.679,1.700,0.252,1.739,0.355,0.255,1.693,0.287,1.498,1.607,0.488,0.232,0.234,0.526,1.709,1.717,1.377,0.684,0.230,0.347,0.973,0.269,0.264,1.677,1.675,0.599,1.524,0.425,0.264,0.212,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
