Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.662,0.266,0.295,0.534,0.451,0.637,0.228,0.287,0.556,0.211,0.672,0.982,0.306,0.242,0.666,1.739,0.279,0.253,0.552,0.888,0.237,0.313,0.318,0.251,0.983,0.945,0.655,0.453,1.609,1.020,1.445,0.918,0.253,0.524,0.889,0.222,0.262,1.996,0.806,1.316,0.276,1.437,0.501,1.417,0.263,0.544,0.809,0.347,0.685,0.334,0.484,0.280,0.992,0.738,0.250,0.241,2.063,0.235,0.939,0.248,0.927,1.058,0.261,1.181,0.253,0.459,1.010,1.042,0.965,1.149,0.255,0.249,0.244,1.018,0.302,1.445,1.308,0.283,0.509,1.092,0.572,0.248,0.946,0.966,0.664,0.957,2.000,0.269,1.716,0.368,0.262,1.750,1.006,0.407,0.945,0.282,0.275,0.479,0.522,1.183,0.282,0.213,0.290,0.221,0.216,0.219,0.250,0.289,0.258,0.217,0.239,0.293,0.295,0.297,0.229,0.254,0.229,0.499,0.302,0.527,0.249,0.234,0.345,0.315,0.303,0.428,0.270,0.280,0.233,0.274,0.286,0.227,0.266,0.225,0.467,0.318,0.343,0.238,0.352,0.301,0.514,0.537,0.231,0.246,0.230,0.279,0.430,0.240,0.229,0.249,0.388,0.250,0.226,0.263,0.247,0.277,0.249,0.355,0.274,0.211,0.291,0.241,0.240,0.275,0.577,0.246,0.232,0.239,0.246,0.276,0.248,0.261,0.244,0.230,0.274,0.235,0.225,0.269,0.637,0.234,0.288,0.314,0.317,0.299,0.232,0.465,0.263,0.259,0.274,0.312,0.300,0.985,0.272,0.432,0.297,0.232,0.558,0.244,0.223,0.415
0.661,0.269,0.297,0.550,0.454,0.646,0.228,0.289,0.573,0.211,0.686,0.985,0.306,0.241,0.702,1.754,0.281,0.254,0.571,0.890,0.237,0.316,0.316,0.252,0.982,0.943,0.656,0.477,1.612,1.032,1.451,0.920,0.255,0.529,0.913,0.223,0.266,2.008,0.812,1.348,0.279,1.443,0.517,1.427,0.268,0.550,0.814,0.351,0.687,0.338,0.500,0.294,1.002,0.748,0.259,0.246,2.071,0.239,0.944,0.251,0.927,1.060,0.259,1.183,0.252,0.457,1.010,1.042,0.965,1.155,0.255,0.248,0.245,1.020,0.305,1.461,1.312,0.284,0.530,1.100,0.574,0.246,0.948,0.968,0.668,0.959,2.011,0.269,1.732,0.370,0.263,1.766,1.006,0.428,0.947,0.286,0.276,0.492,0.541,1.185,0.287,0.215,0.293,0.223,0.217,0.220,0.250,0.288,0.259,0.217,0.243,0.295,0.297,0.299,0.231,0.255,0.231,0.499,0.302,0.531,0.248,0.234,0.346,0.315,0.304,0.429,0.271,0.281,0.232,0.275,0.288,0.228,0.267,0.225,0.467,0.317,0.346,0.236,0.353,0.300,0.525,0.547,0.237,0.250,0.234,0.284,0.438,0.242,0.231,0.252,0.388,0.248,0.225,0.261,0.246,0.278,0.248,0.352,0.275,0.211,0.291,0.241,0.239,0.276,0.581,0.247,0.237,0.239,0.248,0.276,0.247,0.261,0.244,0.230,0.275,0.234,0.225,0.270,0.649,0.235,0.289,0.316,0.318,0.301,0.233,0.467,0.264,0.261,0.275,0.316,0.304,0.999,0.274,0.433,0.298,0.233,0.561,0.245,0.224,0.418
0.667,0.271,0.296,0.565,0.455,0.653,0.228,0.287,0.594,0.211,0.690,0.984,0.305,0.240,0.735,1.766,0.280,0.252,0.582,0.889,0.236,0.317,0.320,0.251,0.985,0.944,0.661,0.503,1.612,1.040,1.455,0.921,0.256,0.535,0.928,0.223,0.270,2.005,0.818,1.377,0.278,1.445,0.528,1.429,0.268,0.549,0.813,0.350,0.687,0.342,0.486,0.277,0.994,0.733,0.248,0.241,2.073,0.234,0.938,0.248,0.929,1.062,0.261,1.181,0.252,0.462,1.014,1.044,0.965,1.159,0.256,0.250,0.245,1.018,0.306,1.472,1.312,0.285,0.547,1.104,0.579,0.248,0.949,0.969,0.675,0.958,2.016,0.271,1.745,0.373,0.264,1.776,1.008,0.428,0.948,0.291,0.277,0.507,0.560,1.187,0.285,0.214,0.292,0.223,0.217,0.220,0.251,0.289,0.258,0.217,0.242,0.294,0.298,0.297,0.230,0.254,0.231,0.502,0.296,0.528,0.247,0.233,0.344,0.314,0.304,0.428,0.270,0.283,0.235,0.273,0.286,0.227,0.264,0.225,0.471,0.315,0.346,0.236,0.351,0.300,0.507,0.535,0.229,0.244,0.229,0.280,0.432,0.239,0.230,0.249,0.390,0.250,0.227,0.265,0.248,0.278,0.250,0.355,0.275,0.211,0.292,0.242,0.241,0.276,0.584,0.247,0.235,0.240,0.246,0.276,0.255,0.271,0.247,0.234,0.281,0.236,0.227,0.274,0.659,0.236,0.290,0.316,0.323,0.299,0.234,0.465,0.265,0.260,0.274,0.313,0.304,1.010,0.275,0.436,0.301,0.233,0.565,0.245,0.224,0.418
0.656,0.271,0.296,0.578,0.457,0.664,0.229,0.290,0.616,0.212,0.695,0.979,0.304,0.239,0.774,1.782,0.280,0.252,0.600,0.891,0.228,0.313,0.314,0.250,0.982,0.943,0.661,0.530,1.617,1.052,1.461,0.920,0.257,0.535,0.935,0.223,0.275,2.012,0.822,1.409,0.275,1.449,0.538,1.435,0.270,0.553,0.817,0.352,0.691,0.343,0.499,0.284,0.998,0.742,0.252,0.243,2.080,0.235,0.943,0.249,0.920,1.056,0.251,1.181,0.246,0.453,1.008,1.040,0.965,1.161,0.250,0.243,0.241,1.018,0.301,1.485,1.314,0.283,0.568,1.110,0.572,0.240,0.945,0.963,0.675,0.956,2.016,0.267,1.758,0.373,0.253,1.780,1.004,0.416,0.943,0.289,0.271,0.511,0.577,1.187,0.279,0.211,0.288,0.220,0.215,0.218,0.250,0.288,0.258,0.217,0.235,0.289,0.293,0.295,0.228,0.252,0.229,0.504,0.299,0.530,0.247,0.233,0.342,0.315,0.302,0.427,0.269,0.284,0.233,0.273,0.285,0.227,0.265,0.224,0.468,0.315,0.347,0.234,0.352,0.299,0.518,0.543,0.231,0.246,0.231,0.282,0.433,0.240,0.230,0.249,0.382,0.245,0.224,0.260,0.245,0.275,0.248,0.351,0.274,0.210,0.287,0.238,0.237,0.274,0.585,0.246,0.236,0.239,0.247,0.277,0.241,0.255,0.242,0.227,0.272,0.233,0.225,0.267,0.666,0.235,0.281,0.306,0.316,0.294,0.229,0.460,0.260,0.260,0.275,0.316,0.292,1.016,0.264,0.428,0.291,0.230,0.566,0.243,0.223,0.418
0.660,0.276,0.299,0.596,0.459,0.672,0.228,0.289,0.636,0.211,0.708,0.985,0.307,0.241,0.817,1.790,0.283,0.254,0.616,0.891,0.239,0.322,0.321,0.253,0.986,0.947,0.675,0.563,1.619,1.060,1.467,0.922,0.259,0.544,0.942,0.223,0.279,2.013,0.827,1.435,0.279,1.455,0.559,1.441,0.275,0.555,0.819,0.357,0.693,0.346,0.508,0.289,1.002,0.745,0.257,0.245,2.080,0.238,0.944,0.251,0.928,1.064,0.258,1.185,0.251,0.458,1.012,1.046,0.966,1.167,0.256,0.248,0.245,1.020,0.308,1.500,1.320,0.285,0.589,1.116,0.581,0.245,0.947,0.968,0.682,0.959,2.020,0.270,1.770,0.381,0.263,1.794,1.010,0.435,0.948,0.300,0.276,0.525,0.600,1.185,0.285,0.214,0.290,0.222,0.217,0.219,0.250,0.290,0.257,0.218,0.242,0.293,0.296,0.298,0.230,0.255,0.230,0.506,0.300,0.534,0.251,0.235,0.348,0.317,0.306,0.432,0.272,0.287,0.235,0.274,0.285,0.227,0.264,0.224,0.472,0.314,0.346,0.235,0.352,0.299,0.515,0.538,0.229,0.245,0.229,0.281,0.435,0.240,0.230,0.249,0.392,0.250,0.226,0.263,0.248,0.277,0.249,0.355,0.275,0.211,0.292,0.241,0.240,0.276,0.593,0.247,0.238,0.239,0.246,0.277,0.250,0.264,0.245,0.231,0.276,0.235,0.226,0.271,0.676,0.235,0.288,0.314,0.328,0.299,0.232,0.471,0.264,0.261,0.273,0.313,0.303,1.032,0.272,0.435,0.298,0.233,0.577,0.246,0.223,0.420
0.660,0.277,0.300,0.613,0.460,0.680,0.228,0.291,0.657,0.211,0.711,0.985,0.306,0.241,0.857,1.804,0.283,0.253,0.631,0.890,0.228,0.317,0.315,0.249,0.983,0.943,0.672,0.592,1.625,1.068,1.470,0.923,0.259,0.542,0.947,0.222,0.283,2.017,0.835,1.461,0.275,1.459,0.569,1.447,0.275,0.555,0.817,0.359,0.694,0.351,0.496,0.277,0.995,0.736,0.247,0.241,2.080,0.233,0.940,0.249,0.916,1.052,0.244,1.177,0.242,0.450,1.006,1.040,0.962,1.169,0.249,0.240,0.241,1.016,0.301,1.506,1.316,0.282,0.609,1.118,0.573,0.237,0.944,0.962,0.679,0.956,2.025,0.267,1.786,0.379,0.249,1.806,1.002,0.427,0.945,0.296,0.271,0.532,0.618,1.187,0.278,0.211,0.287,0.220,0.215,0.218,0.249,0.287,0.259,0.217,0.234,0.288,0.292,0.294,0.228,0.252,0.229,0.506,0.303,0.529,0.245,0.232,0.343,0.315,0.304,0.430,0.269,0.285,0.234,0.274,0.283,0.225,0.263,0.223,0.468,0.310,0.344,0.234,0.352,0.299,0.512,0.530,0.226,0.243,0.227,0.279,0.431,0.238,0.228,0.249,0.383,0.242,0.222,0.257,0.242,0.274,0.245,0.351,0.273,0.210,0.290,0.241,0.239,0.275,0.594,0.247,0.233,0.239,0.247,0.277,0.243,0.257,0.243,0.228,0.272,0.234,0.224,0.266,0.687,0.234,0.282,0.307,0.325,0.295,0.230,0.464,0.261,0.259,0.273,0.316,0.290,1.036,0.264,0.426,0.289,0.229,0.571,0.242,0.223,0.421
0.660,0.282,0.301,0.629,0.466,0.685,0.228,0.291,0.680,0.211,0.721,0.986,0.306,0.241,0.900,1.812,0.284,0.253,0.652,0.889,0.230,0.319,0.317,0.250,0.984,0.944,0.676,0.628,1.627,1.066,1.478,0.924,0.261,0.550,0.950,0.223,0.289,2.019,0.834,1.488,0.276,1.465,0.585,1.451,0.279,0.556,0.822,0.360,0.698,0.354,0.502,0.279,0.996,0.736,0.248,0.241,2.088,0.234,0.939,0.250,0.925,1.060,0.254,1.183,0.248,0.462,1.012,1.046,0.968,1.177,0.252,0.244,0.242,1.018,0.304,1.520,1.322,0.285,0.632,1.123,0.581,0.242,0.949,0.967,0.690,0.959,2.027,0.269,1.798,0.384,0.250,1.813,1.000,0.430,0.943,0.301,0.271,0.541,0.635,1.185,0.278,0.210,0.286,0.220,0.215,0.219,0.250,0.288,0.261,0.217,0.235,0.289,0.291,0.294,0.228,0.253,0.230,0.507,0.296,0.530,0.246,0.233,0.344,0.316,0.304,0.432,0.271,0.287,0.233,0.274,0.284,0.226,0.264,0.224,0.476,0.312,0.347,0.235,0.352,0.299,0.522,0.538,0.230,0.246,0.229,0.280,0.434,0.239,0.229,0.248,0.387,0.248,0.226,0.261,0.247,0.277,0.249,0.355,0.276,0.211,0.289,0.240,0.238,0.275,0.598,0.249,0.236,0.240,0.248,0.278,0.243,0.258,0.244,0.229,0.272,0.234,0.225,0.267,0.697,0.236,0.283,0.309,0.331,0.295,0.230,0.466,0.263,0.261,0.274,0.313,0.290,1.048,0.263,0.424,0.288,0.228,0.576,0.244,0.223,0.418
0.657,0.283,0.304,0.647,0.467,0.695,0.228,0.292,0.705,0.211,0.728,0.986,0.306,0.241,0.944,1.823,0.286,0.253,0.666,0.891,0.228,0.319,0.317,0.250,0.984,0.943,0.678,0.664,1.627,1.086,1.480,0.925,0.263,0.551,0.954,0.223,0.293,2.016,0.833,1.512,0.276,1.470,0.600,1.455,0.283,0.560,0.824,0.363,0.698,0.360,0.505,0.276,0.996,0.737,0.247,0.241,2.087,0.233,0.942,0.250,0.927,1.058,0.256,1.183,0.248,0.463,1.012,1.044,0.967,1.179,0.253,0.245,0.243,1.020,0.307,1.530,1.320,0.289,0.653,1.125,0.586,0.245,0.952,0.969,0.696,0.960,2.028,0.270,1.808,0.389,0.251,1.825,1.004,0.440,0.945,0.307,0.272,0.553,0.659,1.189,0.278,0.211,0.287,0.220,0.215,0.219,0.250,0.289,0.259,0.218,0.236,0.290,0.291,0.294,0.228,0.252,0.230,0.510,0.304,0.533,0.245,0.233,0.344,0.317,0.304,0.432,0.270,0.287,0.234,0.274,0.282,0.226,0.263,0.224,0.471,0.311,0.346,0.235,0.351,0.301,0.524,0.532,0.229,0.245,0.229,0.279,0.435,0.239,0.229,0.249,0.387,0.248,0.225,0.260,0.246,0.275,0.249,0.354,0.274,0.211,0.292,0.241,0.240,0.275,0.603,0.248,0.237,0.240,0.248,0.279,0.243,0.259,0.243,0.229,0.273,0.234,0.225,0.268,0.707,0.236,0.284,0.310,0.335,0.297,0.231,0.471,0.261,0.260,0.273,0.314,0.290,1.060,0.265,0.426,0.291,0.230,0.582,0.244,0.223,0.423
0.661,0.290,0.305,0.665,0.470,0.705,0.229,0.290,0.728,0.211,0.739,0.986,0.308,0.240,0.983,1.834,0.285,0.253,0.683,0.890,0.236,0.328,0.323,0.253,0.988,0.951,0.687,0.709,1.631,1.094,1.482,0.926,0.266,0.561,0.958,0.223,0.297,2.016,0.837,1.538,0.278,1.476,0.618,1.461,0.288,0.563,0.827,0.366,0.702,0.363,0.508,0.278,0.996,0.741,0.247,0.241,2.093,0.233,0.942,0.250,0.935,1.068,0.264,1.191,0.254,0.474,1.014,1.050,0.972,1.183,0.255,0.248,0.243,1.022,0.312,1.542,1.326,0.288,0.677,1.127,0.595,0.251,0.957,0.973,0.705,0.962,2.031,0.272,1.819,0.396,0.264,1.839,1.010,0.459,0.952,0.318,0.277,0.574,0.686,1.189,0.282,0.213,0.290,0.221,0.216,0.219,0.251,0.287,0.257,0.217,0.241,0.293,0.296,0.299,0.231,0.254,0.231,0.514,0.298,0.539,0.249,0.234,0.346,0.318,0.306,0.434,0.270,0.290,0.235,0.274,0.285,0.227,0.264,0.225,0.483,0.318,0.347,0.235,0.353,0.301,0.530,0.550,0.232,0.247,0.230,0.281,0.439,0.241,0.230,0.249,0.396,0.254,0.229,0.267,0.250,0.278,0.251,0.355,0.276,0.212,0.293,0.243,0.240,0.276,0.611,0.248,0.234,0.240,0.246,0.279,0.252,0.266,0.245,0.232,0.278,0.235,0.226,0.270,0.720,0.236,0.286,0.312,0.342,0.298,0.232,0.472,0.265,0.260,0.273,0.313,0.299,1.078,0.268,0.436,0.296,0.231,0.590,0.245,0.222,0.423
0.662,0.293,0.308,0.682,0.473,0.710,0.229,0.291,0.748,0.210,0.749,0.991,0.311,0.241,1.026,1.846,0.287,0.254,0.701,0.891,0.237,0.332,0.322,0.254,0.987,0.951,0.693,0.754,1.633,1.106,1.491,0.927,0.268,0.561,0.962,0.223,0.304,2.025,0.836,1.562,0.279,1.480,0.635,1.467,0.292,0.566,0.831,0.368,0.706,0.367,0.516,0.283,1.002,0.742,0.250,0.242,2.089,0.235,0.945,0.251,0.934,1.070,0.263,1.191,0.255,0.475,1.022,1.050,0.974,1.189,0.256,0.250,0.246,1.022,0.315,1.552,1.328,0.289,0.703,1.133,0.598,0.251,0.957,0.974,0.708,0.964,2.033,0.273,1.832,0.400,0.262,1.845,1.010,0.466,0.953,0.323,0.277,0.587,0.710,1.189,0.280,0.212,0.289,0.222,0.216,0.219,0.251,0.288,0.258,0.217,0.241,0.294,0.296,0.300,0.231,0.254,0.232,0.516,0.300,0.545,0.248,0.234,0.347,0.321,0.306,0.435,0.271,0.291,0.232,0.274,0.285,0.228,0.266,0.226,0.480,0.318,0.347,0.236,0.354,0.300,0.532,0.549,0.232,0.248,0.232,0.282,0.442,0.241,0.230,0.252,0.398,0.253,0.229,0.267,0.250,0.277,0.251,0.357,0.276,0.212,0.291,0.241,0.239,0.274,0.614,0.247,0.236,0.239,0.246,0.279,0.252,0.266,0.247,0.232,0.278,0.236,0.226,0.272,0.730,0.237,0.287,0.314,0.346,0.299,0.233,0.473,0.263,0.261,0.275,0.316,0.299,1.092,0.269,0.437,0.295,0.231,0.594,0.244,0.223,0.425
0.662,0.299,0.310,0.702,0.475,0.715,0.228,0.291,0.770,0.210,0.752,0.989,0.309,0.240,1.064,1.851,0.287,0.253,0.717,0.892,0.239,0.333,0.323,0.253,0.989,0.952,0.691,0.798,1.635,1.110,1.491,0.926,0.269,0.567,0.963,0.223,0.309,2.027,0.840,1.579,0.279,1.482,0.649,1.468,0.297,0.566,0.829,0.369,0.705,0.371,0.523,0.283,0.999,0.741,0.250,0.243,2.096,0.235,0.943,0.252,0.924,1.064,0.253,1.187,0.247,0.464,1.010,1.046,0.968,1.187,0.253,0.246,0.242,1.020,0.313,1.558,1.328,0.290,0.723,1.135,0.594,0.244,0.952,0.969,0.706,0.956,2.037,0.270,1.840,0.399,0.261,1.858,1.010,0.470,0.952,0.329,0.276,0.601,0.734,1.191,0.283,0.213,0.291,0.222,0.217,0.219,0.250,0.288,0.258,0.217,0.238,0.291,0.293,0.299,0.230,0.253,0.231,0.518,0.297,0.544,0.248,0.234,0.346,0.319,0.307,0.435,0.270,0.293,0.235,0.273,0.285,0.227,0.266,0.224,0.484,0.318,0.347,0.235,0.352,0.300,0.530,0.548,0.231,0.247,0.231,0.281,0.438,0.241,0.230,0.250,0.389,0.247,0.225,0.263,0.245,0.275,0.249,0.352,0.274,0.210,0.292,0.241,0.238,0.276,0.616,0.247,0.239,0.239,0.246,0.277,0.249,0.264,0.245,0.231,0.278,0.235,0.226,0.271,0.742,0.237,0.287,0.313,0.350,0.298,0.233,0.477,0.265,0.261,0.275,0.317,0.297,1.098,0.268,0.436,0.295,0.230,0.601,0.244,0.222,0.426
0.662,0.303,0.312,0.719,0.479,0.720,0.228,0.292,0.796,0.211,0.759,0.987,0.309,0.240,1.104,1.858,0.288,0.253,0.735,0.891,0.238,0.335,0.325,0.252,0.990,0.953,0.699,0.843,1.637,1.121,1.497,0.930,0.270,0.568,0.963,0.223,0.314,2.031,0.841,1.600,0.280,1.491,0.670,1.474,0.303,0.568,0.831,0.372,0.707,0.375,0.524,0.281,1.000,0.744,0.249,0.242,2.095,0.234,0.944,0.252,0.936,1.070,0.264,1.195,0.256,0.476,1.020,1.054,0.974,1.197,0.257,0.251,0.244,1.024,0.318,1.568,1.332,0.293,0.751,1.139,0.602,0.253,0.961,0.977,0.719,0.963,2.040,0.273,1.850,0.409,0.265,1.863,1.012,0.481,0.953,0.337,0.277,0.614,0.756,1.191,0.280,0.212,0.289,0.222,0.216,0.219,0.250,0.287,0.258,0.216,0.241,0.293,0.295,0.299,0.231,0.254,0.231,0.520,0.297,0.544,0.248,0.234,0.347,0.321,0.307,0.438,0.271,0.294,0.233,0.274,0.284,0.228,0.266,0.225,0.484,0.316,0.348,0.236,0.353,0.299,0.536,0.548,0.231,0.247,0.231,0.282,0.442,0.240,0.230,0.251,0.400,0.253,0.229,0.267,0.250,0.278,0.251,0.356,0.275,0.212,0.291,0.242,0.240,0.275,0.621,0.248,0.239,0.240,0.246,0.279,0.250,0.265,0.245,0.232,0.277,0.235,0.226,0.271,0.752,0.236,0.290,0.314,0.357,0.299,0.234,0.477,0.264,0.262,0.275,0.317,0.299,1.117,0.270,0.438,0.296,0.230,0.603,0.244,0.222,0.426
0.668,0.311,0.315,0.737,0.481,0.724,0.228,0.292,0.816,0.209,0.773,0.995,0.314,0.243,1.143,1.865,0.292,0.255,0.754,0.891,0.243,0.341,0.324,0.255,0.993,0.957,0.706,0.890,1.641,1.129,1.502,0.935,0.276,0.573,0.965,0.224,0.321,2.024,0.836,1.619,0.286,1.496,0.692,1.480,0.311,0.574,0.835,0.379,0.712,0.379,0.540,0.291,1.006,0.750,0.258,0.245,2.095,0.238,0.947,0.255,0.943,1.076,0.274,1.195,0.260,0.486,1.024,1.056,0.979,1.199,0.263,0.257,0.248,1.028,0.327,1.576,1.334,0.296,0.778,1.143,0.616,0.265,0.967,0.981,0.731,0.970,2.039,0.277,1.861,0.413,0.276,1.867,1.018,0.501,0.962,0.356,0.283,0.636,0.785,1.193,0.284,0.215,0.292,0.224,0.217,0.219,0.250,0.289,0.259,0.216,0.247,0.297,0.298,0.304,0.233,0.255,0.232,0.524,0.299,0.546,0.255,0.238,0.351,0.327,0.311,0.443,0.273,0.298,0.233,0.274,0.289,0.231,0.268,0.226,0.490,0.317,0.348,0.237,0.352,0.300,0.544,0.553,0.237,0.250,0.234,0.283,0.445,0.242,0.231,0.251,0.402,0.257,0.232,0.268,0.253,0.279,0.251,0.358,0.275,0.212,0.296,0.246,0.244,0.278,0.631,0.250,0.240,0.240,0.248,0.281,0.262,0.276,0.250,0.237,0.285,0.238,0.229,0.275,0.765,0.239,0.292,0.316,0.364,0.301,0.234,0.479,0.265,0.261,0.274,0.315,0.305,1.129,0.275,0.447,0.305,0.233,0.609,0.248,0.222,0.424
0.664,0.313,0.316,0.755,0.483,0.723,0.228,0.292,0.835,0.210,0.767,0.990,0.310,0.240,1.179,1.874,0.290,0.254,0.769,0.891,0.235,0.336,0.322,0.252,0.988,0.953,0.705,0.931,1.645,1.137,1.504,0.932,0.275,0.575,0.965,0.223,0.326,2.036,0.840,1.635,0.281,1.498,0.700,1.484,0.313,0.570,0.837,0.380,0.709,0.383,0.530,0.282,1.000,0.742,0.248,0.242,2.101,0.234,0.944,0.253,0.936,1.072,0.264,1.195,0.255,0.479,1.020,1.052,0.975,1.201,0.256,0.250,0.245,1.026,0.321,1.583,1.336,0.294,0.800,1.147,0.604,0.250,0.961,0.977,0.726,0.962,2.044,0.272,1.867,0.412,0.264,1.874,1.010,0.508,0.955,0.352,0.277,0.640,0.803,1.191,0.278,0.211,0.288,0.220,0.215,0.218,0.250,0.287,0.257,0.216,0.240,0.292,0.295,0.300,0.230,0.253,0.230,0.522,0.301,0.548,0.248,0.233,0.345,0.323,0.307,0.438,0.270,0.298,0.232,0.274,0.284,0.226,0.264,0.224,0.485,0.314,0.344,0.234,0.351,0.300,0.537,0.546,0.231,0.247,0.230,0.281,0.441,0.240,0.230,0.250,0.395,0.252,0.228,0.267,0.249,0.277,0.250,0.356,0.274,0.211,0.294,0.242,0.240,0.275,0.631,0.247,0.238,0.239,0.247,0.278,0.251,0.264,0.246,0.231,0.277,0.235,0.226,0.271,0.773,0.237,0.288,0.313,0.363,0.299,0.233,0.476,0.263,0.260,0.273,0.317,0.300,1.137,0.269,0.439,0.298,0.230,0.612,0.246,0.222,0.426
0.661,0.318,0.319,0.771,0.487,0.725,0.228,0.292,0.841,0.210,0.768,0.990,0.311,0.240,1.215,1.883,0.291,0.254,0.786,0.891,0.236,0.339,0.321,0.253,0.993,0.955,0.710,0.974,1.647,1.143,1.506,0.932,0.276,0.582,0.968,0.223,0.334,2.033,0.841,1.653,0.281,1.502,0.718,1.487,0.321,0.575,0.839,0.382,0.711,0.388,0.532,0.279,1.000,0.739,0.247,0.241,2.100,0.235,0.942,0.252,0.930,1.068,0.258,1.193,0.249,0.475,1.016,1.052,0.977,1.203,0.255,0.249,0.244,1.024,0.321,1.591,1.336,0.294,0.825,1.151,0.604,0.246,0.958,0.975,0.724,0.962,2.041,0.270,1.872,0.416,0.261,1.875,1.008,0.503,0.953,0.360,0.277,0.653,0.825,1.191,0.282,0.213,0.291,0.223,0.217,0.219,0.250,0.287,0.256,0.216,0.240,0.292,0.293,0.299,0.230,0.253,0.231,0.524,0.298,0.548,0.247,0.233,0.345,0.321,0.305,0.438,0.269,0.299,0.235,0.273,0.282,0.226,0.264,0.224,0.491,0.311,0.347,0.235,0.353,0.301,0.539,0.548,0.232,0.248,0.231,0.280,0.443,0.241,0.230,0.252,0.397,0.253,0.229,0.267,0.251,0.277,0.251,0.360,0.276,0.212,0.291,0.241,0.239,0.274,0.634,0.248,0.238,0.239,0.245,0.279,0.249,0.263,0.245,0.232,0.276,0.235,0.226,0.272,0.783,0.237,0.290,0.314,0.369,0.300,0.235,0.482,0.264,0.264,0.275,0.315,0.303,1.153,0.268,0.441,0.298,0.231,0.613,0.247,0.222,0.431
0.663,0.325,0.321,0.783,0.487,0.723,0.227,0.293,0.847,0.209,0.770,0.991,0.312,0.240,1.250,1.891,0.292,0.253,0.801,0.891,0.235,0.341,0.323,0.252,0.989,0.953,0.711,1.016,1.649,1.151,1.512,0.930,0.279,0.583,0.968,0.223,0.340,2.035,0.840,1.669,0.282,1.506,0.734,1.489,0.328,0.576,0.837,0.384,0.713,0.392,0.531,0.279,0.998,0.738,0.246,0.241,2.105,0.233,0.942,0.253,0.933,1.068,0.258,1.195,0.251,0.478,1.020,1.050,0.976,1.207,0.256,0.250,0.244,1.026,0.322,1.596,1.338,0.296,0.849,1.153,0.609,0.250,0.960,0.979,0.730,0.963,2.048,0.272,1.879,0.420,0.264,1.885,1.014,0.518,0.954,0.370,0.277,0.667,0.849,1.191,0.281,0.213,0.289,0.222,0.216,0.219,0.250,0.287,0.256,0.215,0.242,0.293,0.295,0.299,0.230,0.254,0.231,0.525,0.300,0.545,0.247,0.233,0.344,0.322,0.305,0.436,0.269,0.300,0.235,0.272,0.283,0.226,0.263,0.224,0.491,0.313,0.347,0.235,0.353,0.301,0.545,0.547,0.232,0.248,0.232,0.280,0.445,0.241,0.230,0.250,0.395,0.251,0.227,0.266,0.248,0.275,0.251,0.357,0.273,0.211,0.293,0.242,0.240,0.276,0.637,0.247,0.238,0.239,0.246,0.279,0.255,0.268,0.247,0.234,0.279,0.236,0.226,0.274,0.798,0.237,0.288,0.309,0.373,0.298,0.233,0.481,0.265,0.263,0.274,0.314,0.302,1.165,0.270,0.443,0.299,0.230,0.618,0.247,0.223,0.428
