Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
35:30:05,0.713,0.339,0.345,0.360,0.255,0.304,0.256,0.985,0.233,0.569,1.004,0.657,0.464,0.347,0.243,0.359,0.480,0.271,0.238,0.287,0.490,0.918,0.278,0.252,0.454,0.262,0.319,0.591,0.357,0.232,0.295,0.292,0.388,0.519,1.062,0.314,0.337,0.671,0.422,0.311,0.389,0.386,0.317,0.298,0.282,0.292,1.720,0.342,0.230,0.567,0.298,0.282,0.371,0.699,0.394,0.309,0.266,0.371,0.238,0.989,0.341,0.468,1.044,0.295,0.346,0.251,0.309,0.566,0.528,0.242,0.362,0.327,0.420,0.278,0.386,0.253,0.460,0.323,0.238,0.282,0.421,1.699,0.301,0.429,0.273,0.333,0.266,0.293,0.382,0.347,0.378,0.388,0.386,0.305,0.315,0.270,0.395,0.300,0.324,1.540,0.931,0.295,0.292,0.264,0.258,0.308,0.245,0.379,0.248,0.336,0.328,0.607,0.346,0.323,0.302,0.275,0.333,0.787,0.313,0.255,0.324,0.445,0.279,0.286,0.426,0.312,0.306,1.764,0.335,0.991,0.324,0.332,0.299,0.309,0.457,0.300,0.331,0.288,0.357,0.339,1.227,0.898,0.331,0.286,0.713,0.435,0.566,0.252,0.435,0.291,0.400,0.378,1.369,0.320,1.129,0.248,0.240,0.311,0.257,0.285,0.342,0.401,0.313,0.327,0.315,0.300,1.796,0.501,0.266,0.249,0.726,0.334,0.308,1.191,0.326,0.439,0.254,0.279,0.319,0.239,0.665,0.373,0.360,0.312,0.654,0.338,1.778,0.307,0.273,0.468,0.377,0.381,1.028,0.399,0.332,0.335,0.630,0.616,0.299,0.294
35:45:05,0.716,0.340,0.346,0.361,0.255,0.303,0.256,0.995,0.233,0.572,1.010,0.663,0.469,0.348,0.245,0.359,0.482,0.271,0.238,0.287,0.491,0.936,0.278,0.251,0.456,0.262,0.321,0.594,0.357,0.232,0.296,0.292,0.385,0.523,1.072,0.313,0.337,0.676,0.420,0.312,0.391,0.387,0.319,0.298,0.284,0.293,1.719,0.344,0.230,0.572,0.298,0.283,0.369,0.705,0.397,0.308,0.267,0.374,0.238,1.020,0.339,0.470,1.052,0.294,0.345,0.251,0.310,0.568,0.531,0.242,0.362,0.327,0.418,0.278,0.386,0.253,0.469,0.325,0.238,0.282,0.421,1.704,0.304,0.434,0.273,0.333,0.266,0.293,0.386,0.348,0.381,0.389,0.387,0.307,0.317,0.271,0.397,0.300,0.323,1.540,0.928,0.297,0.299,0.265,0.258,0.309,0.245,0.383,0.250,0.344,0.329,0.613,0.345,0.323,0.303,0.273,0.338,0.787,0.316,0.255,0.325,0.449,0.280,0.287,0.430,0.313,0.306,1.768,0.336,0.990,0.326,0.331,0.299,0.312,0.460,0.301,0.335,0.292,0.359,0.341,1.229,0.901,0.333,0.287,0.723,0.441,0.572,0.253,0.441,0.293,0.401,0.380,1.371,0.321,1.133,0.249,0.240,0.312,0.258,0.286,0.342,0.399,0.312,0.325,0.314,0.299,1.798,0.503,0.266,0.249,0.735,0.335,0.310,1.195,0.328,0.442,0.256,0.281,0.318,0.240,0.668,0.375,0.362,0.313,0.661,0.338,1.782,0.307,0.274,0.470,0.376,0.381,1.028,0.399,0.332,0.334,0.634,0.620,0.299,0.292
36:00:06,0.727,0.342,0.350,0.363,0.255,0.303,0.257,1.000,0.234,0.571,1.018,0.665,0.468,0.348,0.244,0.358,0.481,0.270,0.239,0.287,0.494,0.949,0.279,0.253,0.458,0.263,0.321,0.598,0.358,0.233,0.298,0.294,0.392,0.524,1.080,0.312,0.338,0.677,0.422,0.313,0.393,0.386,0.316,0.298,0.285,0.294,1.726,0.350,0.230,0.576,0.299,0.284,0.369,0.711,0.404,0.307,0.268,0.375,0.238,1.034,0.340,0.473,1.062,0.294,0.347,0.251,0.311,0.575,0.533,0.242,0.362,0.328,0.419,0.279,0.388,0.252,0.477,0.327,0.237,0.283,0.420,1.706,0.302,0.437,0.273,0.333,0.266,0.296,0.391,0.353,0.379,0.387,0.386,0.306,0.318,0.270,0.394,0.301,0.323,1.540,0.929,0.297,0.294,0.265,0.259,0.311,0.246,0.386,0.249,0.350,0.329,0.614,0.345,0.325,0.302,0.274,0.338,0.789,0.315,0.255,0.324,0.452,0.280,0.286,0.435,0.313,0.306,1.772,0.335,0.990,0.327,0.333,0.301,0.311,0.464,0.302,0.335,0.291,0.359,0.342,1.231,0.902,0.332,0.287,0.731,0.442,0.577,0.254,0.444,0.293,0.400,0.380,1.375,0.321,1.135,0.249,0.243,0.310,0.257,0.287,0.342,0.399,0.315,0.326,0.313,0.299,1.800,0.507,0.266,0.249,0.744,0.340,0.312,1.197,0.329,0.444,0.257,0.282,0.319,0.240,0.676,0.377,0.362,0.314,0.665,0.339,1.782,0.309,0.276,0.473,0.378,0.383,1.028,0.399,0.333,0.333,0.638,0.622,0.298,0.291
36:15:06,0.732,0.343,0.349,0.363,0.256,0.304,0.257,1.006,0.234,0.575,1.016,0.666,0.468,0.347,0.245,0.356,0.483,0.271,0.238,0.287,0.498,0.958,0.279,0.251,0.457,0.263,0.320,0.600,0.359,0.232,0.300,0.295,0.400,0.530,1.090,0.313,0.337,0.683,0.421,0.314,0.392,0.386,0.318,0.299,0.287,0.296,1.728,0.349,0.231,0.578,0.300,0.285,0.369,0.719,0.411,0.309,0.269,0.377,0.238,1.062,0.340,0.474,1.070,0.295,0.346,0.253,0.312,0.576,0.533,0.242,0.361,0.327,0.418,0.278,0.386,0.253,0.482,0.329,0.239,0.283,0.419,1.706,0.302,0.441,0.272,0.333,0.266,0.295,0.395,0.352,0.379,0.389,0.386,0.307,0.319,0.271,0.394,0.300,0.323,1.542,0.928,0.296,0.300,0.265,0.257,0.312,0.245,0.389,0.250,0.356,0.328,0.621,0.346,0.323,0.303,0.274,0.341,0.789,0.316,0.256,0.325,0.452,0.280,0.286,0.440,0.314,0.305,1.774,0.335,0.992,0.325,0.332,0.300,0.310,0.467,0.301,0.336,0.289,0.359,0.342,1.234,0.902,0.331,0.288,0.736,0.440,0.582,0.253,0.449,0.292,0.402,0.380,1.381,0.320,1.139,0.249,0.240,0.311,0.261,0.286,0.342,0.400,0.313,0.326,0.315,0.299,1.802,0.509,0.266,0.250,0.756,0.342,0.314,1.201,0.330,0.449,0.257,0.283,0.320,0.241,0.675,0.376,0.362,0.314,0.667,0.341,1.784,0.307,0.277,0.474,0.377,0.384,1.028,0.400,0.333,0.334,0.639,0.624,0.299,0.293
36:30:05,0.741,0.342,0.350,0.364,0.256,0.304,0.257,1.010,0.234,0.577,1.026,0.671,0.470,0.348,0.244,0.358,0.483,0.271,0.239,0.287,0.499,0.967,0.280,0.252,0.460,0.264,0.320,0.601,0.359,0.232,0.298,0.295,0.399,0.529,1.096,0.313,0.338,0.683,0.423,0.316,0.392,0.387,0.319,0.299,0.288,0.296,1.730,0.353,0.230,0.582,0.299,0.283,0.370,0.726,0.414,0.308,0.270,0.378,0.238,1.036,0.341,0.477,1.076,0.296,0.347,0.253,0.313,0.576,0.537,0.242,0.362,0.327,0.421,0.278,0.385,0.252,0.491,0.332,0.239,0.284,0.418,1.709,0.303,0.444,0.273,0.333,0.266,0.294,0.399,0.355,0.380,0.389,0.387,0.308,0.317,0.272,0.395,0.299,0.323,1.542,0.928,0.297,0.294,0.265,0.259,0.314,0.245,0.394,0.249,0.364,0.328,0.625,0.347,0.323,0.303,0.275,0.340,0.792,0.317,0.257,0.325,0.458,0.280,0.286,0.445,0.312,0.305,1.772,0.334,0.990,0.325,0.332,0.299,0.310,0.468,0.300,0.336,0.290,0.357,0.343,1.237,0.900,0.331,0.289,0.743,0.443,0.587,0.253,0.455,0.293,0.401,0.381,1.383,0.322,1.141,0.249,0.241,0.312,0.259,0.286,0.343,0.401,0.314,0.328,0.316,0.299,1.802,0.509,0.266,0.249,0.758,0.334,0.310,1.203,0.327,0.446,0.256,0.281,0.319,0.240,0.683,0.376,0.363,0.314,0.672,0.339,1.784,0.308,0.278,0.475,0.379,0.384,1.026,0.401,0.334,0.334,0.640,0.629,0.299,0.294
36:45:05,0.749,0.347,0.352,0.367,0.257,0.305,0.258,1.014,0.233,0.579,1.028,0.673,0.472,0.347,0.244,0.358,0.482,0.272,0.238,0.286,0.501,0.977,0.279,0.252,0.460,0.264,0.319,0.604,0.359,0.233,0.303,0.299,0.402,0.536,1.106,0.316,0.339,0.698,0.423,0.316,0.392,0.386,0.318,0.299,0.288,0.297,1.730,0.359,0.230,0.588,0.301,0.285,0.369,0.739,0.420,0.310,0.272,0.380,0.238,1.058,0.339,0.481,1.082,0.295,0.347,0.252,0.314,0.577,0.540,0.242,0.365,0.328,0.422,0.279,0.386,0.252,0.502,0.334,0.239,0.283,0.421,1.711,0.302,0.448,0.274,0.336,0.266,0.295,0.403,0.353,0.379,0.389,0.386,0.308,0.317,0.270,0.400,0.301,0.325,1.546,0.927,0.297,0.295,0.267,0.260,0.313,0.246,0.398,0.249,0.371,0.329,0.630,0.347,0.324,0.302,0.275,0.339,0.794,0.318,0.256,0.324,0.459,0.281,0.287,0.450,0.312,0.306,1.780,0.334,0.991,0.325,0.333,0.300,0.311,0.474,0.301,0.337,0.290,0.358,0.345,1.240,0.903,0.333,0.290,0.749,0.446,0.589,0.253,0.459,0.293,0.401,0.378,1.389,0.321,1.145,0.249,0.241,0.311,0.259,0.286,0.343,0.402,0.314,0.328,0.314,0.300,1.810,0.515,0.267,0.250,0.769,0.335,0.310,1.205,0.326,0.448,0.256,0.282,0.320,0.239,0.679,0.377,0.362,0.314,0.677,0.339,1.788,0.307,0.279,0.477,0.379,0.382,1.030,0.399,0.332,0.334,0.643,0.632,0.298,0.293
37:00:05,0.752,0.346,0.351,0.366,0.257,0.305,0.257,1.018,0.233,0.581,1.040,0.679,0.474,0.346,0.243,0.359,0.483,0.271,0.238,0.285,0.503,0.984,0.278,0.252,0.460,0.264,0.320,0.607,0.359,0.232,0.299,0.295,0.400,0.536,1.112,0.313,0.336,0.687,0.425,0.316,0.392,0.386,0.319,0.299,0.290,0.302,1.732,0.359,0.230,0.588,0.299,0.283,0.369,0.742,0.424,0.308,0.273,0.379,0.238,1.016,0.339,0.481,1.088,0.295,0.346,0.251,0.313,0.581,0.540,0.242,0.365,0.327,0.421,0.278,0.389,0.252,0.506,0.337,0.239,0.283,0.419,1.710,0.301,0.451,0.272,0.334,0.266,0.295,0.407,0.353,0.378,0.387,0.386,0.306,0.319,0.269,0.400,0.299,0.323,1.542,0.925,0.297,0.294,0.266,0.258,0.314,0.245,0.401,0.250,0.378,0.328,0.633,0.345,0.323,0.302,0.275,0.339,0.790,0.318,0.255,0.324,0.458,0.280,0.287,0.454,0.312,0.306,1.776,0.333,0.991,0.326,0.332,0.300,0.312,0.475,0.299,0.338,0.290,0.358,0.345,1.240,0.903,0.332,0.290,0.756,0.445,0.591,0.253,0.462,0.292,0.402,0.378,1.391,0.321,1.149,0.248,0.240,0.310,0.260,0.285,0.340,0.398,0.311,0.325,0.313,0.298,1.808,0.515,0.267,0.250,0.775,0.335,0.311,1.207,0.328,0.449,0.256,0.281,0.319,0.240,0.685,0.374,0.362,0.312,0.681,0.338,1.790,0.308,0.282,0.477,0.377,0.380,1.028,0.399,0.333,0.332,0.644,0.631,0.298,0.291
37:15:06,0.756,0.343,0.350,0.367,0.255,0.305,0.257,1.022,0.233,0.582,1.046,0.684,0.477,0.347,0.245,0.358,0.484,0.272,0.238,0.286,0.504,0.994,0.279,0.252,0.462,0.265,0.320,0.607,0.359,0.233,0.302,0.294,0.402,0.539,1.121,0.314,0.338,0.696,0.426,0.318,0.395,0.387,0.317,0.299,0.290,0.303,1.734,0.365,0.231,0.593,0.300,0.283,0.370,0.751,0.431,0.309,0.274,0.379,0.238,1.078,0.338,0.486,1.096,0.295,0.346,0.251,0.317,0.580,0.541,0.241,0.364,0.328,0.423,0.280,0.390,0.252,0.515,0.340,0.238,0.283,0.419,1.714,0.302,0.457,0.274,0.334,0.266,0.296,0.411,0.354,0.380,0.389,0.388,0.309,0.320,0.271,0.401,0.301,0.323,1.544,0.926,0.297,0.295,0.266,0.258,0.317,0.245,0.404,0.250,0.386,0.329,0.637,0.345,0.323,0.302,0.276,0.339,0.791,0.319,0.256,0.327,0.460,0.281,0.288,0.459,0.313,0.306,1.782,0.336,0.991,0.324,0.331,0.300,0.311,0.481,0.298,0.339,0.288,0.361,0.347,1.245,0.903,0.331,0.291,0.765,0.448,0.595,0.253,0.468,0.293,0.402,0.382,1.395,0.322,1.151,0.249,0.241,0.311,0.262,0.286,0.340,0.400,0.311,0.326,0.313,0.298,1.808,0.517,0.268,0.250,0.784,0.334,0.309,1.209,0.326,0.451,0.256,0.281,0.319,0.239,0.687,0.375,0.364,0.316,0.686,0.339,1.792,0.307,0.280,0.478,0.379,0.383,1.028,0.399,0.336,0.335,0.648,0.635,0.300,0.292
37:30:06,0.765,0.348,0.354,0.367,0.256,0.307,0.257,1.026,0.233,0.586,1.044,0.688,0.476,0.347,0.245,0.359,0.485,0.271,0.238,0.287,0.508,0.999,0.280,0.251,0.460,0.266,0.321,0.608,0.359,0.232,0.301,0.296,0.403,0.543,1.131,0.314,0.337,0.695,0.426,0.319,0.394,0.387,0.318,0.300,0.289,0.304,1.736,0.365,0.230,0.592,0.300,0.283,0.370,0.757,0.439,0.310,0.275,0.380,0.238,1.102,0.340,0.490,1.098,0.296,0.346,0.252,0.319,0.585,0.539,0.241,0.363,0.326,0.423,0.279,0.391,0.251,0.525,0.342,0.237,0.282,0.417,1.717,0.302,0.459,0.273,0.334,0.266,0.297,0.416,0.352,0.377,0.389,0.386,0.308,0.319,0.270,0.401,0.300,0.325,1.546,0.925,0.296,0.294,0.266,0.258,0.315,0.245,0.406,0.250,0.395,0.328,0.641,0.347,0.323,0.303,0.276,0.336,0.789,0.319,0.255,0.326,0.461,0.282,0.288,0.464,0.312,0.305,1.784,0.334,0.991,0.323,0.330,0.299,0.312,0.482,0.296,0.339,0.291,0.360,0.347,1.247,0.901,0.331,0.291,0.770,0.449,0.598,0.254,0.475,0.293,0.402,0.379,1.399,0.322,1.157,0.249,0.241,0.310,0.261,0.285,0.341,0.399,0.311,0.325,0.314,0.299,1.813,0.519,0.269,0.250,0.790,0.332,0.309,1.213,0.325,0.454,0.255,0.280,0.319,0.239,0.692,0.375,0.364,0.315,0.686,0.338,1.798,0.307,0.282,0.478,0.378,0.383,1.028,0.400,0.333,0.335,0.648,0.634,0.299,0.293
37:45:05,0.763,0.348,0.353,0.368,0.255,0.306,0.257,1.028,0.233,0.589,1.048,0.691,0.477,0.346,0.244,0.356,0.486,0.271,0.238,0.286,0.506,1.002,0.279,0.251,0.459,0.266,0.319,0.612,0.361,0.232,0.304,0.298,0.408,0.545,1.141,0.315,0.339,0.701,0.423,0.319,0.394,0.386,0.319,0.298,0.290,0.306,1.737,0.369,0.230,0.595,0.300,0.283,0.369,0.767,0.444,0.311,0.277,0.382,0.238,1.094,0.341,0.489,1.102,0.296,0.346,0.251,0.320,0.584,0.545,0.242,0.366,0.328,0.423,0.279,0.389,0.253,0.533,0.346,0.237,0.283,0.419,1.718,0.304,0.466,0.275,0.334,0.266,0.296,0.420,0.355,0.382,0.389,0.387,0.308,0.321,0.270,0.397,0.299,0.325,1.546,0.923,0.297,0.295,0.266,0.259,0.314,0.245,0.413,0.250,0.404,0.328,0.644,0.346,0.325,0.301,0.275,0.339,0.790,0.319,0.255,0.325,0.464,0.281,0.287,0.470,0.312,0.306,1.786,0.334,0.992,0.327,0.334,0.302,0.313,0.487,0.299,0.344,0.288,0.361,0.348,1.249,0.902,0.332,0.292,0.778,0.451,0.601,0.254,0.480,0.293,0.401,0.378,1.401,0.321,1.159,0.249,0.240,0.310,0.260,0.285,0.341,0.399,0.311,0.323,0.314,0.298,1.813,0.522,0.269,0.250,0.798,0.334,0.310,1.213,0.325,0.456,0.255,0.281,0.319,0.239,0.694,0.375,0.363,0.315,0.691,0.339,1.798,0.306,0.280,0.481,0.377,0.380,1.028,0.398,0.333,0.332,0.649,0.639,0.299,0.292
38:00:05,0.778,0.366,0.368,0.383,0.262,0.311,0.259,1.034,0.232,0.585,1.060,0.702,0.490,0.356,0.252,0.360,0.489,0.273,0.238,0.286,0.530,1.018,0.295,0.262,0.469,0.273,0.322,0.616,0.359,0.231,0.317,0.310,0.412,0.557,1.151,0.318,0.340,0.701,0.424,0.320,0.419,0.405,0.334,0.312,0.299,0.315,1.743,0.377,0.230,0.599,0.321,0.299,0.384,0.784,0.459,0.316,0.283,0.385,0.238,1.106,0.361,0.507,1.112,0.305,0.352,0.257,0.322,0.586,0.544,0.240,0.381,0.340,0.433,0.289,0.397,0.256,0.547,0.350,0.237,0.281,0.444,1.726,0.329,0.487,0.291,0.345,0.276,0.304,0.428,0.353,0.410,0.414,0.411,0.331,0.340,0.286,0.411,0.307,0.329,1.546,0.934,0.320,0.320,0.283,0.270,0.325,0.251,0.421,0.251,0.413,0.349,0.663,0.359,0.337,0.313,0.284,0.343,0.794,0.325,0.257,0.342,0.474,0.292,0.295,0.482,0.317,0.309,1.788,0.333,0.993,0.338,0.342,0.311,0.320,0.495,0.302,0.346,0.293,0.361,0.348,1.256,0.915,0.348,0.306,0.795,0.462,0.613,0.261,0.488,0.295,0.419,0.397,1.409,0.336,1.165,0.258,0.247,0.320,0.265,0.289,0.353,0.409,0.318,0.332,0.318,0.301,1.814,0.525,0.270,0.250,0.812,0.345,0.320,1.219,0.334,0.462,0.260,0.285,0.322,0.242,0.711,0.400,0.386,0.336,0.707,0.356,1.806,0.318,0.290,0.488,0.399,0.404,1.036,0.417,0.352,0.347,0.662,0.647,0.307,0.297
38:15:05,0.782,0.352,0.357,0.370,0.256,0.307,0.257,1.038,0.234,0.592,1.060,0.698,0.481,0.347,0.245,0.358,0.487,0.271,0.238,0.286,0.510,1.014,0.280,0.252,0.462,0.268,0.320,0.617,0.361,0.233,0.302,0.298,0.409,0.553,1.157,0.315,0.337,0.707,0.425,0.322,0.396,0.385,0.320,0.300,0.293,0.308,1.743,0.374,0.230,0.605,0.302,0.285,0.370,0.784,0.459,0.308,0.280,0.385,0.237,1.149,0.341,0.495,1.112,0.295,0.347,0.252,0.326,0.589,0.547,0.241,0.367,0.329,0.423,0.281,0.389,0.253,0.554,0.352,0.238,0.283,0.419,1.725,0.304,0.473,0.274,0.335,0.267,0.296,0.430,0.351,0.381,0.390,0.390,0.309,0.322,0.271,0.400,0.301,0.325,1.550,0.924,0.297,0.295,0.266,0.258,0.316,0.245,0.420,0.251,0.423,0.330,0.656,0.346,0.326,0.303,0.278,0.339,0.794,0.322,0.256,0.326,0.467,0.281,0.287,0.484,0.314,0.305,1.792,0.336,0.993,0.324,0.331,0.301,0.312,0.498,0.297,0.343,0.290,0.359,0.348,1.254,0.902,0.331,0.291,0.795,0.454,0.606,0.255,0.492,0.295,0.401,0.379,1.409,0.322,1.167,0.249,0.241,0.312,0.261,0.284,0.342,0.401,0.310,0.325,0.314,0.298,1.822,0.526,0.268,0.251,0.815,0.332,0.309,1.219,0.324,0.457,0.256,0.281,0.321,0.238,0.698,0.375,0.363,0.315,0.697,0.339,1.802,0.306,0.282,0.484,0.378,0.383,1.030,0.399,0.333,0.335,0.652,0.641,0.300,0.292
38:30:05,0.803,0.373,0.378,0.389,0.265,0.315,0.261,1.044,0.233,0.592,1.072,0.708,0.493,0.352,0.249,0.361,0.489,0.271,0.238,0.286,0.533,1.028,0.296,0.263,0.473,0.275,0.324,0.620,0.359,0.231,0.317,0.307,0.421,0.563,1.171,0.318,0.340,0.712,0.426,0.321,0.419,0.402,0.336,0.310,0.302,0.317,1.752,0.382,0.230,0.606,0.322,0.301,0.384,0.798,0.475,0.316,0.285,0.387,0.237,1.175,0.361,0.510,1.120,0.305,0.354,0.257,0.329,0.590,0.549,0.240,0.384,0.344,0.432,0.289,0.400,0.257,0.568,0.356,0.237,0.282,0.445,1.731,0.330,0.496,0.291,0.345,0.276,0.303,0.435,0.354,0.409,0.413,0.409,0.331,0.340,0.285,0.413,0.307,0.328,1.550,0.933,0.319,0.316,0.282,0.270,0.326,0.250,0.428,0.252,0.433,0.349,0.670,0.359,0.336,0.311,0.285,0.344,0.794,0.325,0.257,0.345,0.479,0.293,0.296,0.497,0.318,0.309,1.796,0.336,0.993,0.338,0.342,0.310,0.320,0.505,0.303,0.350,0.292,0.364,0.351,1.262,0.911,0.347,0.307,0.806,0.468,0.618,0.261,0.502,0.295,0.421,0.397,1.415,0.337,1.175,0.259,0.247,0.317,0.267,0.289,0.357,0.411,0.320,0.333,0.321,0.304,1.822,0.529,0.271,0.251,0.829,0.349,0.322,1.225,0.335,0.465,0.262,0.286,0.323,0.242,0.716,0.400,0.387,0.334,0.714,0.356,1.806,0.317,0.290,0.491,0.401,0.404,1.036,0.420,0.353,0.347,0.663,0.651,0.306,0.298
38:45:05,0.801,0.369,0.369,0.383,0.261,0.312,0.260,1.046,0.232,0.595,1.072,0.709,0.492,0.353,0.250,0.361,0.487,0.271,0.237,0.286,0.534,1.030,0.296,0.262,0.473,0.274,0.324,0.624,0.360,0.231,0.317,0.309,0.419,0.565,1.181,0.317,0.340,0.715,0.426,0.324,0.418,0.402,0.334,0.312,0.303,0.319,1.750,0.387,0.230,0.610,0.322,0.301,0.384,0.803,0.479,0.318,0.287,0.390,0.238,1.155,0.361,0.513,1.123,0.306,0.352,0.258,0.329,0.592,0.552,0.240,0.384,0.344,0.436,0.290,0.397,0.257,0.579,0.360,0.237,0.282,0.443,1.731,0.330,0.498,0.290,0.344,0.276,0.303,0.440,0.353,0.409,0.414,0.411,0.332,0.342,0.286,0.411,0.307,0.329,1.548,0.933,0.320,0.318,0.281,0.270,0.326,0.250,0.432,0.251,0.444,0.350,0.673,0.360,0.337,0.313,0.284,0.344,0.795,0.326,0.258,0.345,0.479,0.293,0.295,0.502,0.317,0.309,1.796,0.334,0.993,0.338,0.343,0.311,0.322,0.510,0.301,0.353,0.291,0.362,0.351,1.262,0.912,0.347,0.308,0.814,0.471,0.625,0.261,0.509,0.296,0.419,0.397,1.419,0.336,1.179,0.258,0.248,0.317,0.268,0.288,0.357,0.412,0.318,0.333,0.319,0.304,1.823,0.531,0.271,0.251,0.840,0.356,0.330,1.227,0.341,0.470,0.265,0.289,0.324,0.244,0.717,0.401,0.387,0.336,0.716,0.357,1.812,0.319,0.288,0.494,0.401,0.404,1.036,0.418,0.353,0.349,0.664,0.654,0.308,0.297
39:00:06,0.815,0.368,0.371,0.387,0.262,0.312,0.260,1.050,0.232,0.596,1.078,0.715,0.495,0.354,0.251,0.361,0.488,0.272,0.237,0.284,0.535,1.032,0.295,0.262,0.473,0.273,0.323,0.623,0.360,0.231,0.315,0.309,0.414,0.565,1.187,0.317,0.340,0.718,0.425,0.323,0.418,0.401,0.333,0.312,0.303,0.319,1.756,0.389,0.230,0.611,0.322,0.301,0.384,0.812,0.484,0.317,0.288,0.388,0.237,1.181,0.362,0.515,1.124,0.304,0.352,0.257,0.331,0.592,0.550,0.239,0.383,0.343,0.434,0.290,0.396,0.258,0.587,0.364,0.236,0.281,0.444,1.732,0.329,0.502,0.291,0.346,0.276,0.303,0.444,0.352,0.409,0.415,0.410,0.331,0.342,0.285,0.410,0.306,0.329,1.548,0.931,0.318,0.314,0.282,0.269,0.325,0.251,0.437,0.251,0.455,0.350,0.679,0.361,0.338,0.313,0.285,0.343,0.794,0.327,0.257,0.345,0.484,0.294,0.295,0.510,0.317,0.307,1.798,0.334,0.995,0.337,0.342,0.310,0.320,0.515,0.300,0.355,0.293,0.362,0.350,1.266,0.910,0.348,0.307,0.817,0.469,0.626,0.261,0.513,0.294,0.423,0.396,1.425,0.336,1.181,0.259,0.249,0.317,0.269,0.288,0.358,0.412,0.320,0.333,0.320,0.303,1.827,0.533,0.271,0.251,0.843,0.345,0.321,1.229,0.334,0.469,0.262,0.286,0.323,0.241,0.721,0.400,0.387,0.336,0.718,0.355,1.808,0.319,0.294,0.495,0.405,0.406,1.038,0.419,0.354,0.348,0.669,0.655,0.307,0.297
39:15:05,0.813,0.373,0.372,0.387,0.262,0.312,0.261,1.056,0.232,0.597,1.088,0.718,0.496,0.354,0.249,0.363,0.489,0.272,0.237,0.284,0.534,1.040,0.296,0.263,0.468,0.274,0.323,0.626,0.360,0.231,0.313,0.306,0.423,0.566,1.195,0.316,0.337,0.721,0.424,0.325,0.418,0.402,0.334,0.312,0.304,0.317,1.754,0.390,0.230,0.615,0.322,0.301,0.384,0.816,0.491,0.316,0.290,0.389,0.237,1.165,0.359,0.516,1.127,0.306,0.351,0.257,0.330,0.596,0.554,0.240,0.384,0.343,0.436,0.289,0.398,0.257,0.598,0.366,0.236,0.282,0.445,1.735,0.329,0.507,0.290,0.346,0.276,0.304,0.450,0.351,0.409,0.413,0.411,0.331,0.339,0.285,0.418,0.306,0.330,1.550,0.927,0.318,0.317,0.281,0.268,0.327,0.250,0.442,0.251,0.466,0.348,0.681,0.359,0.337,0.313,0.287,0.344,0.792,0.329,0.258,0.344,0.484,0.294,0.295,0.516,0.316,0.306,1.802,0.335,0.993,0.338,0.343,0.310,0.321,0.521,0.301,0.357,0.291,0.362,0.351,1.266,0.910,0.348,0.308,0.822,0.474,0.633,0.262,0.523,0.295,0.420,0.396,1.425,0.335,1.185,0.259,0.248,0.317,0.270,0.288,0.359,0.413,0.321,0.333,0.318,0.303,1.829,0.535,0.270,0.251,0.849,0.350,0.322,1.231,0.335,0.467,0.262,0.285,0.323,0.241,0.720,0.400,0.386,0.337,0.724,0.354,1.815,0.319,0.292,0.496,0.403,0.404,1.036,0.419,0.354,0.348,0.668,0.657,0.307,0.297
