Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.253,0.487,0.275,0.224,0.264,0.315,0.280,0.240,0.236,0.298,0.278,0.297,0.265,0.257,0.275,0.243,0.286,0.271,0.238,0.291,0.296,0.269,0.252,0.476,0.239,0.291,0.269,0.284,0.590,0.235,0.263,0.377,0.278,1.624,0.311,0.327,0.300,0.290,0.244,0.514,0.730,0.308,0.277,0.239,0.238,0.251,0.259,0.257,0.257,0.728,0.259,0.299,0.241,0.390,0.605,0.256,0.285,0.277,0.358,0.275,0.253,0.236,0.344,0.690,0.227,0.284,1.667,0.977,0.271,0.240,0.367,0.379,0.354,0.249,0.272,0.545,0.277,0.353,1.641,0.266,0.274,0.269,0.285,0.320,0.227,0.259,0.262,0.302,0.299,0.565,0.264,0.300,0.275,0.293,0.296,0.235,0.256,0.259,0.215,0.381,0.533,0.289,0.251,0.337,0.356,1.114,0.628,1.372,1.425,1.090,0.307,1.709,0.240,0.231,0.236,0.387,1.598,0.318,0.934,0.219,0.548,0.867,1.028,1.492,1.334,1.569,0.816,0.567,0.412,0.928,0.296,0.987,1.125,0.234,0.221,1.324,0.230,0.282,0.252,1.320,0.608,0.297,1.562,1.550,2.068,0.307,1.020,0.243,1.298,0.974,0.517,0.223,0.261,1.024,0.263,0.321,0.236,0.351,1.500,0.226,1.413,1.316,2.117,0.325,0.717,0.858,1.272,0.423,1.006,0.275,1.084,0.303,1.495,1.072,0.270,0.248,0.862,1.731,0.244,1.663,1.411,0.300,1.183,0.416,1.665,1.494,1.363,0.697,1.042,0.261,0.837,1.575,1.558,0.610,0.920,1.034,0.332,1.374,1.546,0.236
0.248,0.486,0.275,0.223,0.266,0.319,0.283,0.246,0.240,0.306,0.274,0.294,0.263,0.256,0.271,0.244,0.292,0.271,0.240,0.293,0.291,0.267,0.249,0.474,0.238,0.289,0.268,0.284,0.597,0.236,0.263,0.379,0.277,1.629,0.314,0.330,0.304,0.292,0.246,0.526,0.736,0.306,0.276,0.238,0.237,0.251,0.261,0.257,0.260,0.741,0.252,0.292,0.238,0.389,0.607,0.255,0.282,0.278,0.359,0.278,0.246,0.231,0.339,0.696,0.225,0.281,1.669,0.976,0.271,0.241,0.367,0.380,0.356,0.246,0.270,0.550,0.276,0.358,1.651,0.270,0.271,0.264,0.278,0.318,0.225,0.257,0.262,0.303,0.299,0.567,0.257,0.294,0.269,0.286,0.292,0.232,0.254,0.259,0.214,0.385,0.540,0.285,0.249,0.341,0.362,1.117,0.634,1.375,1.431,1.108,0.302,1.713,0.238,0.229,0.234,0.389,1.603,0.319,0.933,0.217,0.552,0.866,1.028,1.498,1.336,1.582,0.824,0.579,0.425,0.936,0.294,0.985,1.127,0.233,0.219,1.338,0.230,0.283,0.253,1.343,0.603,0.296,1.569,1.554,2.072,0.309,1.020,0.242,1.326,0.978,0.517,0.220,0.260,1.022,0.261,0.321,0.235,0.356,1.512,0.227,1.415,1.316,2.117,0.326,0.740,0.863,1.280,0.427,1.008,0.280,1.082,0.293,1.500,1.068,0.263,0.246,0.865,1.735,0.242,1.669,1.415,0.299,1.195,0.413,1.669,1.502,1.368,0.710,1.044,0.262,0.848,1.578,1.560,0.614,0.921,1.034,0.331,1.381,1.552,0.239
0.251,0.491,0.277,0.222,0.264,0.317,0.281,0.243,0.237,0.303,0.275,0.296,0.263,0.257,0.275,0.243,0.284,0.270,0.238,0.290,0.292,0.267,0.250,0.477,0.239,0.290,0.269,0.285,0.596,0.235,0.263,0.382,0.277,1.629,0.312,0.329,0.302,0.289,0.245,0.525,0.742,0.309,0.277,0.239,0.238,0.252,0.260,0.257,0.258,0.743,0.257,0.297,0.241,0.391,0.611,0.257,0.283,0.280,0.358,0.276,0.249,0.233,0.343,0.701,0.226,0.280,1.669,0.976,0.271,0.241,0.368,0.382,0.357,0.247,0.270,0.554,0.278,0.359,1.647,0.270,0.272,0.268,0.282,0.322,0.227,0.259,0.262,0.307,0.299,0.569,0.261,0.298,0.272,0.290,0.296,0.234,0.257,0.261,0.215,0.388,0.545,0.288,0.248,0.347,0.367,1.118,0.639,1.379,1.435,1.110,0.308,1.711,0.239,0.230,0.236,0.390,1.603,0.321,0.932,0.218,0.558,0.866,1.028,1.502,1.338,1.591,0.819,0.584,0.415,0.934,0.297,0.984,1.129,0.234,0.221,1.355,0.230,0.283,0.255,1.360,0.606,0.298,1.576,1.558,2.080,0.313,1.022,0.243,1.352,0.976,0.523,0.222,0.262,1.026,0.263,0.323,0.235,0.357,1.510,0.227,1.419,1.318,2.119,0.326,0.761,0.865,1.284,0.426,1.002,0.278,1.080,0.295,1.508,1.066,0.264,0.246,0.862,1.738,0.243,1.669,1.419,0.300,1.203,0.413,1.675,1.508,1.373,0.713,1.046,0.262,0.865,1.588,1.564,0.620,0.919,1.034,0.334,1.385,1.552,0.239
0.248,0.492,0.276,0.222,0.265,0.320,0.283,0.243,0.238,0.307,0.274,0.294,0.263,0.257,0.272,0.243,0.286,0.271,0.239,0.292,0.290,0.267,0.250,0.477,0.238,0.290,0.269,0.286,0.600,0.236,0.263,0.385,0.278,1.631,0.313,0.330,0.304,0.290,0.245,0.529,0.748,0.308,0.277,0.238,0.237,0.251,0.260,0.257,0.258,0.747,0.256,0.295,0.241,0.392,0.613,0.256,0.283,0.279,0.360,0.274,0.250,0.234,0.340,0.708,0.226,0.284,1.669,0.975,0.271,0.241,0.368,0.383,0.360,0.247,0.269,0.560,0.277,0.359,1.647,0.271,0.271,0.267,0.284,0.320,0.225,0.257,0.262,0.308,0.295,0.576,0.260,0.297,0.272,0.290,0.295,0.235,0.255,0.259,0.214,0.387,0.556,0.288,0.250,0.353,0.373,1.117,0.646,1.383,1.439,1.108,0.307,1.716,0.239,0.230,0.236,0.389,1.605,0.319,0.932,0.218,0.563,0.869,1.028,1.508,1.344,1.597,0.820,0.592,0.415,0.935,0.297,0.984,1.131,0.234,0.220,1.370,0.230,0.282,0.256,1.379,0.610,0.298,1.586,1.562,2.080,0.316,1.020,0.242,1.375,0.975,0.530,0.221,0.261,1.026,0.262,0.321,0.235,0.357,1.514,0.227,1.423,1.320,2.125,0.328,0.786,0.870,1.290,0.430,1.004,0.279,1.074,0.296,1.510,1.064,0.264,0.246,0.864,1.741,0.243,1.669,1.425,0.299,1.211,0.418,1.683,1.512,1.377,0.721,1.046,0.261,0.875,1.591,1.569,0.624,0.916,1.032,0.333,1.391,1.556,0.238
0.251,0.498,0.277,0.223,0.266,0.319,0.282,0.242,0.238,0.306,0.275,0.296,0.263,0.257,0.273,0.244,0.285,0.271,0.240,0.293,0.291,0.268,0.250,0.482,0.239,0.290,0.269,0.285,0.602,0.236,0.262,0.388,0.279,1.633,0.314,0.331,0.304,0.290,0.245,0.528,0.755,0.309,0.277,0.238,0.237,0.252,0.259,0.256,0.259,0.753,0.255,0.295,0.240,0.392,0.618,0.256,0.282,0.279,0.362,0.276,0.249,0.234,0.343,0.715,0.226,0.285,1.673,0.976,0.271,0.242,0.370,0.384,0.364,0.247,0.271,0.568,0.276,0.364,1.655,0.273,0.274,0.267,0.283,0.321,0.226,0.259,0.263,0.309,0.300,0.577,0.261,0.299,0.274,0.293,0.299,0.236,0.257,0.261,0.215,0.391,0.565,0.289,0.249,0.359,0.379,1.118,0.650,1.387,1.443,1.122,0.307,1.718,0.239,0.230,0.235,0.389,1.609,0.321,0.934,0.218,0.567,0.868,1.032,1.510,1.346,1.604,0.822,0.603,0.419,0.938,0.298,0.981,1.133,0.233,0.221,1.385,0.230,0.283,0.258,1.399,0.612,0.300,1.593,1.569,2.088,0.319,1.022,0.242,1.397,0.977,0.535,0.222,0.264,1.026,0.262,0.321,0.236,0.359,1.520,0.227,1.427,1.324,2.130,0.329,0.812,0.875,1.296,0.433,1.000,0.280,1.074,0.298,1.516,1.062,0.264,0.245,0.872,1.742,0.243,1.671,1.427,0.299,1.221,0.414,1.683,1.516,1.383,0.725,1.048,0.262,0.889,1.595,1.572,0.636,0.917,1.034,0.336,1.393,1.558,0.237
0.249,0.501,0.278,0.222,0.266,0.321,0.282,0.243,0.239,0.308,0.277,0.297,0.264,0.257,0.274,0.244,0.289,0.272,0.240,0.293,0.294,0.268,0.251,0.485,0.240,0.291,0.270,0.285,0.606,0.236,0.264,0.393,0.279,1.637,0.315,0.329,0.304,0.289,0.246,0.529,0.762,0.309,0.277,0.239,0.238,0.251,0.260,0.257,0.259,0.762,0.256,0.296,0.240,0.393,0.620,0.256,0.283,0.280,0.364,0.276,0.249,0.234,0.344,0.722,0.226,0.283,1.677,0.977,0.271,0.241,0.371,0.385,0.367,0.248,0.271,0.574,0.276,0.365,1.655,0.275,0.272,0.267,0.298,0.322,0.227,0.259,0.264,0.311,0.300,0.579,0.259,0.297,0.272,0.292,0.295,0.235,0.256,0.260,0.215,0.391,0.579,0.289,0.250,0.369,0.386,1.121,0.654,1.391,1.447,1.129,0.307,1.722,0.240,0.231,0.236,0.391,1.615,0.321,0.932,0.219,0.573,0.869,1.034,1.516,1.350,1.610,0.823,0.615,0.419,0.939,0.298,0.985,1.133,0.234,0.222,1.397,0.231,0.284,0.260,1.415,0.615,0.304,1.604,1.574,2.088,0.323,1.024,0.243,1.421,0.978,0.537,0.221,0.262,1.028,0.262,0.322,0.236,0.364,1.524,0.227,1.433,1.328,2.141,0.330,0.835,0.882,1.304,0.434,1.006,0.281,1.074,0.298,1.524,1.060,0.265,0.246,0.876,1.747,0.244,1.675,1.433,0.299,1.231,0.419,1.685,1.520,1.385,0.733,1.052,0.261,0.896,1.601,1.578,0.641,0.918,1.036,0.334,1.397,1.564,0.237
0.249,0.502,0.277,0.222,0.266,0.321,0.284,0.248,0.239,0.308,0.276,0.297,0.262,0.256,0.275,0.243,0.284,0.271,0.239,0.291,0.292,0.266,0.250,0.485,0.239,0.290,0.269,0.285,0.614,0.236,0.263,0.395,0.279,1.637,0.314,0.329,0.307,0.291,0.246,0.535,0.763,0.309,0.275,0.240,0.237,0.250,0.259,0.257,0.259,0.766,0.255,0.296,0.240,0.393,0.622,0.255,0.282,0.279,0.364,0.275,0.250,0.234,0.348,0.728,0.226,0.283,1.679,0.976,0.271,0.242,0.373,0.388,0.370,0.248,0.271,0.578,0.276,0.367,1.657,0.274,0.273,0.269,0.283,0.322,0.227,0.260,0.265,0.312,0.302,0.583,0.261,0.299,0.272,0.291,0.296,0.235,0.256,0.261,0.215,0.395,0.586,0.289,0.249,0.376,0.392,1.122,0.664,1.393,1.451,1.112,0.308,1.720,0.239,0.230,0.236,0.390,1.615,0.321,0.931,0.217,0.577,0.871,1.032,1.520,1.350,1.614,0.822,0.623,0.420,0.941,0.300,0.983,1.133,0.234,0.220,1.409,0.230,0.283,0.262,1.429,0.615,0.302,1.611,1.577,2.092,0.325,1.024,0.242,1.443,0.977,0.546,0.221,0.262,1.028,0.262,0.323,0.235,0.364,1.528,0.227,1.435,1.326,2.133,0.330,0.860,0.885,1.308,0.436,1.002,0.280,1.070,0.297,1.528,1.062,0.264,0.246,0.875,1.747,0.243,1.675,1.437,0.299,1.239,0.417,1.688,1.528,1.389,0.737,1.050,0.259,0.894,1.604,1.582,0.648,0.921,1.034,0.335,1.403,1.564,0.239
0.248,0.507,0.277,0.222,0.267,0.322,0.283,0.246,0.240,0.308,0.276,0.296,0.263,0.257,0.272,0.244,0.284,0.270,0.239,0.291,0.291,0.267,0.250,0.489,0.238,0.290,0.270,0.286,0.611,0.236,0.263,0.400,0.279,1.635,0.316,0.328,0.304,0.291,0.245,0.535,0.768,0.310,0.277,0.239,0.238,0.251,0.260,0.257,0.259,0.769,0.257,0.299,0.241,0.393,0.627,0.256,0.282,0.279,0.365,0.277,0.250,0.234,0.342,0.734,0.226,0.283,1.683,0.979,0.270,0.242,0.374,0.389,0.370,0.247,0.270,0.584,0.276,0.371,1.659,0.276,0.271,0.267,0.283,0.322,0.226,0.258,0.262,0.314,0.299,0.584,0.261,0.297,0.271,0.292,0.296,0.235,0.255,0.259,0.215,0.397,0.594,0.291,0.249,0.384,0.399,1.120,0.669,1.397,1.455,1.122,0.310,1.726,0.240,0.230,0.236,0.392,1.617,0.320,0.933,0.217,0.577,0.869,1.032,1.522,1.354,1.614,0.823,0.633,0.420,0.942,0.300,0.984,1.133,0.233,0.220,1.415,0.230,0.285,0.265,1.443,0.619,0.304,1.619,1.579,2.095,0.331,1.026,0.242,1.463,0.978,0.550,0.221,0.261,1.024,0.262,0.323,0.235,0.367,1.532,0.227,1.435,1.326,2.133,0.330,0.885,0.887,1.312,0.435,1.000,0.280,1.068,0.299,1.534,1.058,0.264,0.246,0.876,1.747,0.243,1.683,1.441,0.301,1.247,0.418,1.690,1.534,1.395,0.743,1.052,0.262,0.900,1.604,1.587,0.654,0.923,1.038,0.337,1.405,1.567,0.237
0.250,0.508,0.278,0.222,0.267,0.322,0.282,0.243,0.239,0.308,0.276,0.295,0.263,0.257,0.273,0.243,0.285,0.270,0.239,0.293,0.292,0.265,0.250,0.491,0.239,0.291,0.269,0.285,0.619,0.236,0.262,0.407,0.281,1.635,0.315,0.328,0.307,0.292,0.246,0.537,0.772,0.310,0.277,0.238,0.238,0.251,0.259,0.256,0.259,0.773,0.255,0.298,0.240,0.395,0.633,0.256,0.283,0.280,0.365,0.276,0.249,0.234,0.345,0.742,0.226,0.283,1.683,0.979,0.270,0.242,0.374,0.388,0.374,0.248,0.271,0.590,0.277,0.373,1.659,0.277,0.272,0.268,0.282,0.322,0.227,0.260,0.261,0.316,0.300,0.586,0.260,0.298,0.272,0.293,0.296,0.236,0.256,0.262,0.215,0.401,0.600,0.290,0.249,0.392,0.407,1.121,0.672,1.401,1.461,1.125,0.312,1.726,0.239,0.230,0.236,0.394,1.620,0.319,0.926,0.218,0.581,0.871,1.032,1.528,1.355,1.618,0.825,0.642,0.419,0.943,0.302,0.982,1.135,0.233,0.221,1.425,0.232,0.285,0.267,1.457,0.619,0.306,1.620,1.582,2.093,0.337,1.026,0.243,1.483,0.978,0.554,0.221,0.263,1.030,0.262,0.324,0.235,0.368,1.538,0.227,1.441,1.328,2.134,0.331,0.907,0.896,1.318,0.437,1.002,0.280,1.066,0.301,1.538,1.056,0.264,0.245,0.873,1.752,0.243,1.679,1.445,0.302,1.256,0.416,1.697,1.538,1.399,0.747,1.050,0.261,0.897,1.611,1.590,0.659,0.919,1.036,0.336,1.409,1.570,0.237
0.248,0.514,0.279,0.223,0.268,0.324,0.282,0.243,0.238,0.307,0.277,0.297,0.264,0.256,0.272,0.243,0.287,0.270,0.239,0.291,0.291,0.267,0.251,0.492,0.239,0.291,0.269,0.286,0.621,0.236,0.263,0.407,0.279,1.641,0.314,0.331,0.306,0.288,0.244,0.537,0.771,0.310,0.276,0.239,0.237,0.251,0.258,0.256,0.258,0.776,0.256,0.299,0.240,0.396,0.633,0.256,0.283,0.279,0.366,0.276,0.250,0.234,0.343,0.750,0.226,0.283,1.686,0.981,0.270,0.242,0.374,0.389,0.378,0.247,0.270,0.595,0.279,0.373,1.661,0.279,0.271,0.266,0.278,0.322,0.226,0.259,0.261,0.317,0.298,0.592,0.261,0.299,0.273,0.294,0.296,0.236,0.256,0.259,0.214,0.401,0.608,0.291,0.249,0.403,0.413,1.123,0.681,1.403,1.463,1.127,0.312,1.728,0.239,0.230,0.236,0.395,1.623,0.320,0.926,0.218,0.583,0.870,1.032,1.528,1.357,1.618,0.825,0.649,0.417,0.941,0.303,0.979,1.135,0.233,0.220,1.431,0.230,0.286,0.269,1.471,0.621,0.307,1.625,1.588,2.099,0.341,1.026,0.243,1.499,0.979,0.556,0.221,0.261,1.026,0.262,0.323,0.235,0.370,1.540,0.228,1.443,1.328,2.132,0.333,0.930,0.895,1.324,0.438,1.000,0.281,1.064,0.298,1.540,1.056,0.265,0.245,0.874,1.750,0.242,1.679,1.447,0.299,1.262,0.416,1.699,1.542,1.403,0.754,1.050,0.262,0.900,1.615,1.591,0.663,0.917,1.036,0.335,1.411,1.570,0.236
0.247,0.515,0.278,0.222,0.268,0.329,0.284,0.244,0.242,0.313,0.272,0.293,0.264,0.257,0.273,0.244,0.286,0.274,0.242,0.295,0.288,0.266,0.248,0.494,0.238,0.291,0.270,0.285,0.624,0.236,0.262,0.415,0.281,1.641,0.318,0.331,0.309,0.292,0.247,0.542,0.770,0.310,0.275,0.238,0.237,0.251,0.262,0.257,0.261,0.781,0.254,0.296,0.239,0.396,0.639,0.255,0.283,0.279,0.370,0.275,0.248,0.233,0.342,0.752,0.225,0.283,1.686,0.979,0.270,0.241,0.377,0.389,0.380,0.247,0.269,0.601,0.275,0.380,1.663,0.282,0.269,0.264,0.277,0.321,0.225,0.256,0.260,0.317,0.294,0.596,0.257,0.294,0.272,0.292,0.294,0.234,0.254,0.258,0.215,0.403,0.619,0.290,0.248,0.414,0.423,1.127,0.686,1.407,1.467,1.141,0.310,1.733,0.239,0.230,0.236,0.395,1.625,0.320,0.926,0.217,0.588,0.872,1.034,1.536,1.362,1.623,0.830,0.663,0.423,0.943,0.301,0.980,1.137,0.232,0.220,1.437,0.230,0.285,0.272,1.484,0.623,0.308,1.627,1.593,2.101,0.347,1.024,0.244,1.518,0.981,0.561,0.220,0.263,1.028,0.261,0.324,0.236,0.374,1.552,0.228,1.445,1.330,2.133,0.332,0.954,0.902,1.332,0.442,1.004,0.282,1.062,0.296,1.548,1.054,0.263,0.245,0.877,1.756,0.243,1.685,1.449,0.298,1.276,0.416,1.697,1.550,1.409,0.761,1.052,0.262,0.901,1.609,1.594,0.672,0.920,1.038,0.338,1.415,1.576,0.241
0.248,0.522,0.279,0.222,0.268,0.326,0.281,0.243,0.238,0.309,0.274,0.295,0.263,0.257,0.272,0.243,0.285,0.270,0.239,0.293,0.289,0.265,0.250,0.497,0.238,0.290,0.270,0.285,0.625,0.235,0.262,0.418,0.281,1.643,0.316,0.332,0.308,0.291,0.246,0.541,0.773,0.311,0.277,0.238,0.237,0.251,0.259,0.256,0.260,0.780,0.256,0.299,0.239,0.395,0.640,0.256,0.281,0.277,0.368,0.275,0.249,0.233,0.342,0.757,0.226,0.281,1.692,0.980,0.270,0.242,0.376,0.392,0.384,0.246,0.269,0.610,0.276,0.380,1.663,0.281,0.271,0.267,0.288,0.322,0.227,0.258,0.260,0.321,0.301,0.600,0.260,0.300,0.274,0.295,0.297,0.236,0.255,0.260,0.215,0.406,0.629,0.290,0.249,0.423,0.429,1.124,0.692,1.411,1.471,1.135,0.317,1.734,0.240,0.230,0.237,0.394,1.631,0.322,0.929,0.218,0.592,0.876,1.036,1.542,1.365,1.623,0.825,0.673,0.421,0.942,0.305,0.980,1.139,0.233,0.220,1.443,0.230,0.285,0.275,1.494,0.628,0.312,1.629,1.592,2.112,0.353,1.026,0.243,1.532,0.978,0.567,0.221,0.262,1.028,0.261,0.326,0.236,0.377,1.550,0.228,1.453,1.334,2.137,0.332,0.962,0.906,1.336,0.442,1.002,0.281,1.060,0.299,1.552,1.054,0.263,0.246,0.878,1.758,0.243,1.685,1.453,0.297,1.282,0.416,1.701,1.552,1.411,0.762,1.054,0.262,0.900,1.618,1.599,0.678,0.917,1.038,0.336,1.417,1.577,0.236
0.248,0.523,0.279,0.222,0.269,0.328,0.282,0.242,0.238,0.307,0.277,0.297,0.264,0.257,0.275,0.243,0.285,0.270,0.239,0.292,0.289,0.266,0.250,0.500,0.238,0.291,0.269,0.286,0.630,0.236,0.262,0.422,0.280,1.647,0.317,0.329,0.308,0.291,0.246,0.544,0.774,0.313,0.277,0.238,0.238,0.251,0.259,0.257,0.258,0.782,0.257,0.301,0.241,0.400,0.646,0.256,0.283,0.278,0.372,0.275,0.252,0.236,0.346,0.769,0.227,0.286,1.691,0.981,0.271,0.242,0.379,0.394,0.386,0.247,0.271,0.611,0.275,0.383,1.667,0.284,0.271,0.268,0.283,0.323,0.227,0.260,0.263,0.323,0.301,0.598,0.262,0.301,0.275,0.297,0.298,0.237,0.257,0.262,0.215,0.409,0.641,0.292,0.250,0.436,0.440,1.125,0.694,1.413,1.476,1.127,0.317,1.733,0.239,0.230,0.236,0.396,1.629,0.320,0.927,0.218,0.595,0.873,1.036,1.546,1.364,1.625,0.829,0.683,0.423,0.945,0.304,0.979,1.137,0.233,0.220,1.447,0.230,0.284,0.278,1.504,0.628,0.312,1.631,1.595,2.109,0.359,1.026,0.243,1.546,0.979,0.575,0.221,0.261,1.030,0.262,0.324,0.236,0.378,1.554,0.228,1.453,1.336,2.153,0.335,0.964,0.908,1.342,0.445,1.000,0.283,1.060,0.300,1.554,1.050,0.264,0.246,0.879,1.758,0.242,1.685,1.455,0.301,1.288,0.417,1.708,1.558,1.411,0.772,1.054,0.262,0.902,1.622,1.603,0.681,0.918,1.038,0.335,1.423,1.578,0.237
0.247,0.526,0.279,0.221,0.268,0.329,0.284,0.242,0.239,0.311,0.274,0.296,0.264,0.257,0.271,0.244,0.285,0.270,0.240,0.293,0.288,0.266,0.249,0.500,0.239,0.291,0.268,0.285,0.635,0.236,0.262,0.429,0.281,1.647,0.319,0.331,0.312,0.295,0.248,0.552,0.772,0.311,0.275,0.238,0.238,0.251,0.261,0.257,0.259,0.784,0.254,0.296,0.239,0.398,0.649,0.255,0.283,0.280,0.373,0.276,0.247,0.232,0.342,0.770,0.225,0.283,1.691,0.980,0.270,0.242,0.377,0.392,0.390,0.247,0.270,0.621,0.276,0.389,1.669,0.285,0.269,0.265,0.286,0.322,0.226,0.258,0.261,0.323,0.301,0.608,0.256,0.294,0.270,0.293,0.292,0.234,0.254,0.258,0.214,0.416,0.650,0.292,0.248,0.446,0.447,1.125,0.703,1.417,1.481,1.149,0.312,1.739,0.240,0.230,0.237,0.397,1.637,0.322,0.924,0.217,0.598,0.871,1.034,1.550,1.366,1.631,0.834,0.694,0.421,0.947,0.305,0.980,1.139,0.232,0.220,1.457,0.231,0.286,0.283,1.516,0.623,0.312,1.631,1.599,2.112,0.369,1.028,0.243,1.561,0.985,0.573,0.221,0.262,1.028,0.262,0.324,0.236,0.385,1.561,0.229,1.455,1.336,2.149,0.334,0.970,0.911,1.349,0.449,1.006,0.286,1.058,0.296,1.558,1.050,0.263,0.245,0.879,1.766,0.243,1.690,1.459,0.297,1.302,0.416,1.706,1.564,1.417,0.775,1.052,0.264,0.904,1.619,1.605,0.689,0.921,1.038,0.335,1.425,1.583,0.238
0.247,0.527,0.281,0.223,0.270,0.330,0.283,0.247,0.239,0.311,0.275,0.296,0.265,0.256,0.271,0.244,0.282,0.269,0.239,0.293,0.288,0.266,0.249,0.501,0.238,0.290,0.269,0.284,0.638,0.237,0.263,0.433,0.281,1.645,0.318,0.330,0.310,0.291,0.245,0.551,0.777,0.312,0.277,0.239,0.238,0.251,0.260,0.256,0.259,0.785,0.257,0.301,0.241,0.401,0.652,0.257,0.284,0.279,0.372,0.274,0.250,0.235,0.343,0.779,0.226,0.283,1.695,0.979,0.271,0.243,0.380,0.395,0.392,0.247,0.271,0.624,0.276,0.391,1.673,0.288,0.271,0.267,0.283,0.324,0.227,0.259,0.263,0.325,0.298,0.609,0.258,0.297,0.272,0.295,0.293,0.235,0.256,0.261,0.215,0.416,0.661,0.294,0.249,0.461,0.457,1.129,0.708,1.421,1.483,1.155,0.320,1.742,0.241,0.231,0.238,0.399,1.635,0.320,0.925,0.218,0.605,0.875,1.038,1.554,1.368,1.633,0.828,0.704,0.422,0.946,0.308,0.981,1.141,0.234,0.222,1.459,0.231,0.286,0.287,1.524,0.629,0.315,1.635,1.604,2.121,0.375,1.028,0.244,1.574,0.980,0.580,0.222,0.262,1.032,0.261,0.327,0.236,0.383,1.561,0.230,1.459,1.340,2.145,0.335,0.975,0.916,1.353,0.449,1.000,0.284,1.058,0.299,1.563,1.050,0.264,0.246,0.871,1.764,0.243,1.691,1.463,0.299,1.308,0.417,1.716,1.567,1.421,0.784,1.056,0.263,0.908,1.631,1.609,0.694,0.918,1.038,0.337,1.431,1.585,0.237
0.248,0.531,0.282,0.223,0.269,0.331,0.281,0.243,0.237,0.308,0.275,0.297,0.264,0.258,0.272,0.244,0.284,0.269,0.239,0.291,0.290,0.268,0.250,0.507,0.239,0.291,0.270,0.287,0.641,0.236,0.263,0.439,0.281,1.647,0.317,0.330,0.309,0.292,0.246,0.553,0.774,0.312,0.277,0.239,0.237,0.251,0.260,0.257,0.261,0.781,0.255,0.297,0.240,0.401,0.653,0.255,0.282,0.278,0.373,0.275,0.248,0.234,0.344,0.782,0.226,0.282,1.697,0.981,0.271,0.243,0.383,0.396,0.397,0.247,0.270,0.631,0.275,0.394,1.673,0.290,0.272,0.268,0.282,0.324,0.228,0.261,0.262,0.329,0.300,0.609,0.261,0.300,0.273,0.299,0.297,0.237,0.255,0.259,0.215,0.418,0.670,0.293,0.248,0.474,0.466,1.125,0.716,1.423,1.487,1.149,0.317,1.741,0.240,0.230,0.238,0.397,1.641,0.322,0.927,0.218,0.609,0.878,1.040,1.562,1.370,1.637,0.832,0.713,0.421,0.946,0.308,0.982,1.141,0.233,0.221,1.463,0.231,0.288,0.290,1.536,0.634,0.318,1.637,1.605,2.117,0.384,1.028,0.244,1.585,0.982,0.584,0.221,0.261,1.034,0.263,0.327,0.236,0.388,1.563,0.229,1.463,1.340,2.149,0.336,0.979,0.922,1.357,0.450,1.000,0.283,1.056,0.298,1.568,1.050,0.263,0.246,0.873,1.768,0.243,1.693,1.463,0.303,1.314,0.418,1.716,1.572,1.427,0.789,1.058,0.264,0.905,1.631,1.615,0.701,0.919,1.040,0.338,1.433,1.588,0.237
