Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.344,0.289,0.403,0.341,0.349,0.305,0.536,0.409,0.306,0.305,0.445,0.954,0.351,0.367,0.249,0.245,0.402,1.719,0.248,0.338,0.299,0.366,0.387,0.307,0.361,0.614,0.363,0.314,0.693,0.371,0.327,0.385,0.337,0.404,0.368,0.343,0.350,0.727,0.431,0.342,0.284,0.623,0.269,0.253,0.507,0.398,0.292,0.309,0.336,0.378,0.265,0.360,0.341,0.375,0.701,0.255,0.297,0.455,0.343,1.661,0.283,0.711,0.452,0.374,0.314,0.421,0.390,0.517,0.351,0.333,0.301,0.358,0.386,0.263,0.413,0.374,0.597,0.282,0.549,0.596,0.301,0.405,0.404,0.571,0.634,0.351,0.662,0.261,0.387,0.440,0.442,0.436,0.379,0.415,0.386,0.639,0.346,0.420,0.309,0.293,0.243,1.624,0.291,0.358,0.343,0.607,0.582,0.257,0.694,0.301,0.308,0.284,0.310,0.535,0.301,0.225,0.399,1.741,0.315,0.647,0.224,0.312,1.854,0.349,0.332,0.283,0.418,0.535,0.454,1.592,0.272,0.442,1.800,0.234,1.720,0.368,0.527,0.710,1.741,1.677,1.608,0.322,0.422,0.230,0.674,1.881,0.261,0.305,0.372,0.218,0.616,1.885,1.747,0.288,0.361,0.311,0.509,0.338,0.313,0.307,0.642,0.566,0.356,0.617,0.238,0.489,0.372,0.230,0.671,1.735,0.836,0.465,0.327,0.621,0.333,0.227,0.400,0.688,0.366,1.683,0.620,0.683,0.495,0.269,0.395,0.519,0.712,0.535,0.747,0.354,0.690,0.383,0.334,0.391,0.354,0.226,0.675,0.711,1.645,0.496
0.347,0.290,0.405,0.342,0.352,0.306,0.540,0.408,0.305,0.306,0.449,0.968,0.349,0.368,0.250,0.246,0.404,1.725,0.248,0.339,0.299,0.365,0.388,0.306,0.365,0.620,0.362,0.315,0.703,0.378,0.329,0.390,0.336,0.409,0.371,0.345,0.350,0.719,0.431,0.344,0.291,0.630,0.275,0.253,0.515,0.404,0.293,0.314,0.340,0.378,0.265,0.360,0.342,0.375,0.706,0.256,0.298,0.459,0.344,1.663,0.282,0.714,0.454,0.373,0.313,0.423,0.390,0.520,0.353,0.332,0.305,0.361,0.387,0.266,0.416,0.376,0.604,0.285,0.552,0.600,0.303,0.409,0.408,0.571,0.638,0.353,0.665,0.262,0.391,0.446,0.454,0.446,0.388,0.422,0.397,0.647,0.349,0.426,0.312,0.298,0.243,1.625,0.294,0.360,0.342,0.608,0.582,0.256,0.698,0.301,0.312,0.284,0.313,0.540,0.304,0.226,0.399,1.741,0.314,0.648,0.224,0.313,1.863,0.343,0.331,0.281,0.419,0.538,0.453,1.593,0.273,0.445,1.802,0.234,1.719,0.369,0.528,0.717,1.743,1.675,1.611,0.323,0.425,0.230,0.672,1.877,0.261,0.306,0.366,0.218,0.620,1.891,1.750,0.290,0.365,0.311,0.513,0.338,0.316,0.308,0.645,0.563,0.356,0.617,0.239,0.489,0.372,0.230,0.669,1.742,0.835,0.463,0.326,0.622,0.331,0.227,0.402,0.686,0.368,1.687,0.614,0.679,0.488,0.266,0.393,0.520,0.710,0.541,0.746,0.354,0.686,0.385,0.332,0.391,0.354,0.227,0.689,0.714,1.655,0.501
0.348,0.292,0.408,0.345,0.352,0.306,0.541,0.406,0.302,0.303,0.461,0.993,0.355,0.372,0.254,0.247,0.404,1.726,0.249,0.343,0.301,0.369,0.391,0.308,0.366,0.626,0.363,0.316,0.712,0.375,0.331,0.386,0.336,0.411,0.372,0.355,0.350,0.721,0.432,0.342,0.286,0.627,0.270,0.251,0.513,0.399,0.292,0.309,0.338,0.379,0.270,0.365,0.346,0.376,0.712,0.255,0.298,0.463,0.343,1.665,0.285,0.724,0.458,0.376,0.313,0.420,0.390,0.521,0.349,0.330,0.301,0.358,0.386,0.263,0.414,0.373,0.605,0.282,0.559,0.605,0.305,0.409,0.410,0.576,0.644,0.351,0.672,0.261,0.389,0.446,0.446,0.435,0.381,0.415,0.386,0.642,0.344,0.417,0.307,0.294,0.243,1.625,0.292,0.358,0.341,0.608,0.580,0.256,0.695,0.300,0.312,0.286,0.314,0.539,0.303,0.225,0.397,1.741,0.314,0.647,0.224,0.313,1.865,0.343,0.330,0.281,0.420,0.537,0.452,1.595,0.272,0.442,1.800,0.234,1.720,0.367,0.527,0.707,1.742,1.677,1.614,0.325,0.426,0.231,0.671,1.899,0.260,0.305,0.366,0.217,0.620,1.893,1.758,0.291,0.363,0.312,0.519,0.339,0.314,0.308,0.646,0.566,0.358,0.619,0.238,0.488,0.367,0.230,0.673,1.739,0.837,0.465,0.328,0.628,0.334,0.227,0.401,0.684,0.366,1.686,0.613,0.682,0.494,0.268,0.395,0.519,0.710,0.537,0.743,0.354,0.686,0.388,0.332,0.396,0.362,0.227,0.699,0.713,1.665,0.506
0.342,0.289,0.403,0.341,0.353,0.304,0.549,0.410,0.305,0.307,0.448,1.006,0.349,0.367,0.250,0.246,0.401,1.725,0.248,0.340,0.295,0.365,0.385,0.305,0.366,0.630,0.363,0.315,0.724,0.373,0.327,0.386,0.334,0.414,0.372,0.349,0.350,0.714,0.433,0.344,0.286,0.634,0.271,0.251,0.518,0.403,0.290,0.311,0.340,0.378,0.268,0.364,0.344,0.376,0.717,0.256,0.298,0.469,0.345,1.667,0.283,0.725,0.454,0.374,0.314,0.426,0.390,0.526,0.351,0.332,0.302,0.360,0.386,0.262,0.416,0.373,0.610,0.282,0.563,0.610,0.299,0.403,0.402,0.575,0.648,0.350,0.677,0.260,0.388,0.449,0.446,0.436,0.385,0.415,0.388,0.658,0.344,0.420,0.307,0.297,0.243,1.627,0.294,0.361,0.342,0.607,0.581,0.256,0.695,0.300,0.311,0.284,0.313,0.539,0.303,0.225,0.397,1.747,0.314,0.648,0.223,0.309,1.872,0.341,0.329,0.282,0.418,0.535,0.455,1.602,0.271,0.443,1.800,0.233,1.725,0.368,0.528,0.709,1.743,1.675,1.617,0.326,0.427,0.230,0.671,1.887,0.260,0.305,0.368,0.217,0.614,1.901,1.758,0.287,0.361,0.309,0.520,0.338,0.315,0.306,0.639,0.568,0.356,0.615,0.238,0.490,0.374,0.230,0.674,1.743,0.837,0.467,0.326,0.626,0.333,0.227,0.404,0.683,0.368,1.685,0.613,0.685,0.490,0.267,0.392,0.520,0.710,0.537,0.742,0.355,0.684,0.384,0.331,0.393,0.358,0.226,0.703,0.711,1.673,0.512
0.346,0.291,0.404,0.344,0.355,0.304,0.548,0.408,0.304,0.306,0.456,1.022,0.352,0.369,0.251,0.247,0.404,1.729,0.249,0.340,0.300,0.368,0.393,0.309,0.370,0.636,0.363,0.316,0.731,0.375,0.332,0.390,0.338,0.420,0.375,0.345,0.351,0.718,0.434,0.346,0.291,0.639,0.275,0.254,0.526,0.405,0.294,0.312,0.340,0.378,0.270,0.366,0.345,0.376,0.724,0.256,0.300,0.475,0.343,1.667,0.288,0.733,0.460,0.379,0.316,0.427,0.395,0.531,0.351,0.332,0.304,0.364,0.390,0.264,0.418,0.375,0.613,0.283,0.569,0.615,0.305,0.408,0.406,0.579,0.654,0.351,0.685,0.261,0.388,0.453,0.447,0.439,0.387,0.418,0.392,0.657,0.346,0.418,0.307,0.296,0.243,1.631,0.293,0.360,0.344,0.610,0.582,0.257,0.696,0.300,0.314,0.286,0.315,0.542,0.305,0.225,0.399,1.745,0.315,0.646,0.226,0.312,1.872,0.344,0.332,0.280,0.420,0.537,0.453,1.602,0.273,0.446,1.800,0.234,1.722,0.368,0.528,0.707,1.746,1.677,1.620,0.326,0.430,0.231,0.672,1.899,0.261,0.305,0.367,0.218,0.619,1.903,1.764,0.290,0.364,0.311,0.526,0.339,0.316,0.307,0.645,0.572,0.358,0.618,0.240,0.488,0.371,0.230,0.675,1.739,0.834,0.467,0.326,0.627,0.334,0.228,0.400,0.681,0.365,1.687,0.613,0.686,0.495,0.271,0.398,0.521,0.712,0.538,0.745,0.355,0.688,0.392,0.333,0.394,0.360,0.229,0.718,0.712,1.679,0.518
0.341,0.287,0.402,0.342,0.355,0.306,0.552,0.411,0.306,0.310,0.453,1.038,0.351,0.370,0.250,0.246,0.405,1.735,0.248,0.340,0.295,0.364,0.387,0.306,0.371,0.638,0.362,0.316,0.743,0.376,0.330,0.389,0.335,0.422,0.376,0.350,0.350,0.721,0.434,0.346,0.284,0.641,0.271,0.252,0.526,0.403,0.291,0.309,0.339,0.381,0.268,0.363,0.342,0.377,0.729,0.256,0.301,0.478,0.345,1.669,0.284,0.736,0.460,0.375,0.314,0.428,0.391,0.536,0.351,0.331,0.303,0.363,0.391,0.266,0.417,0.374,0.616,0.283,0.577,0.624,0.306,0.409,0.409,0.586,0.664,0.353,0.693,0.263,0.391,0.460,0.444,0.436,0.389,0.417,0.391,0.666,0.345,0.420,0.308,0.299,0.242,1.631,0.292,0.362,0.342,0.608,0.581,0.255,0.694,0.302,0.311,0.283,0.311,0.542,0.303,0.224,0.397,1.746,0.313,0.645,0.224,0.310,1.875,0.343,0.330,0.280,0.419,0.538,0.457,1.608,0.273,0.444,1.798,0.234,1.728,0.369,0.528,0.708,1.744,1.677,1.621,0.323,0.431,0.230,0.669,1.925,0.260,0.305,0.369,0.218,0.616,1.905,1.762,0.289,0.362,0.310,0.532,0.337,0.316,0.307,0.642,0.581,0.357,0.617,0.239,0.488,0.371,0.230,0.672,1.742,0.835,0.467,0.326,0.625,0.333,0.227,0.402,0.678,0.368,1.683,0.610,0.681,0.494,0.267,0.394,0.520,0.711,0.535,0.744,0.358,0.682,0.384,0.332,0.391,0.353,0.224,0.720,0.710,1.689,0.523
0.342,0.287,0.404,0.343,0.357,0.306,0.556,0.409,0.306,0.310,0.454,1.058,0.353,0.369,0.251,0.247,0.405,1.736,0.249,0.341,0.296,0.366,0.389,0.307,0.371,0.645,0.362,0.318,0.751,0.375,0.329,0.387,0.334,0.426,0.377,0.344,0.351,0.719,0.435,0.346,0.285,0.641,0.271,0.252,0.532,0.403,0.293,0.311,0.340,0.381,0.265,0.360,0.343,0.375,0.731,0.255,0.299,0.480,0.345,1.673,0.284,0.741,0.459,0.377,0.314,0.426,0.394,0.537,0.352,0.330,0.303,0.363,0.391,0.264,0.420,0.376,0.621,0.284,0.582,0.630,0.305,0.411,0.409,0.584,0.671,0.356,0.695,0.263,0.392,0.464,0.453,0.447,0.396,0.428,0.399,0.672,0.351,0.425,0.311,0.301,0.242,1.633,0.294,0.362,0.341,0.606,0.581,0.257,0.695,0.301,0.311,0.285,0.314,0.543,0.303,0.226,0.396,1.747,0.315,0.645,0.224,0.311,1.874,0.343,0.329,0.283,0.418,0.539,0.451,1.611,0.274,0.447,1.796,0.234,1.732,0.370,0.528,0.711,1.746,1.679,1.627,0.325,0.432,0.231,0.670,1.915,0.261,0.304,0.366,0.218,0.619,1.907,1.762,0.290,0.365,0.311,0.537,0.338,0.317,0.306,0.645,0.584,0.359,0.618,0.239,0.493,0.369,0.230,0.677,1.742,0.833,0.459,0.325,0.625,0.333,0.227,0.400,0.678,0.368,1.686,0.609,0.679,0.492,0.267,0.394,0.523,0.711,0.535,0.745,0.357,0.682,0.385,0.333,0.394,0.356,0.227,0.730,0.713,1.694,0.525
0.342,0.288,0.406,0.342,0.358,0.306,0.557,0.412,0.306,0.309,0.457,1.072,0.352,0.368,0.251,0.247,0.404,1.776,0.248,0.342,0.296,0.369,0.389,0.307,0.373,0.652,0.363,0.318,0.758,0.375,0.328,0.387,0.334,0.428,0.376,0.345,0.355,0.718,0.433,0.349,0.286,0.645,0.273,0.252,0.534,0.406,0.290,0.310,0.340,0.380,0.264,0.358,0.343,0.375,0.731,0.254,0.298,0.483,0.343,1.673,0.281,0.739,0.457,0.375,0.312,0.427,0.392,0.539,0.351,0.330,0.300,0.361,0.390,0.262,0.417,0.373,0.622,0.282,0.585,0.635,0.303,0.409,0.408,0.589,0.673,0.350,0.704,0.261,0.390,0.465,0.448,0.440,0.393,0.422,0.397,0.674,0.344,0.423,0.307,0.299,0.243,1.631,0.291,0.362,0.342,0.608,0.579,0.255,0.692,0.299,0.309,0.282,0.312,0.544,0.303,0.225,0.395,1.744,0.313,0.641,0.223,0.309,1.879,0.342,0.331,0.280,0.417,0.538,0.449,1.613,0.270,0.444,1.794,0.233,1.733,0.368,0.529,0.707,1.747,1.679,1.629,0.327,0.436,0.230,0.670,1.923,0.260,0.306,0.372,0.218,0.616,1.911,1.766,0.290,0.365,0.311,0.544,0.338,0.316,0.307,0.639,0.584,0.356,0.617,0.238,0.489,0.370,0.230,0.672,1.740,0.834,0.464,0.326,0.628,0.335,0.227,0.403,0.680,0.366,1.687,0.609,0.677,0.492,0.267,0.395,0.521,0.708,0.535,0.745,0.362,0.679,0.382,0.330,0.392,0.359,0.224,0.740,0.710,1.703,0.534
0.342,0.287,0.405,0.342,0.359,0.308,0.562,0.412,0.305,0.310,0.454,1.088,0.352,0.367,0.249,0.246,0.401,1.734,0.248,0.340,0.294,0.364,0.389,0.305,0.375,0.653,0.363,0.318,0.769,0.376,0.330,0.389,0.336,0.431,0.377,0.354,0.353,0.718,0.437,0.348,0.287,0.651,0.274,0.253,0.537,0.406,0.292,0.311,0.342,0.379,0.267,0.365,0.346,0.377,0.735,0.256,0.299,0.490,0.345,1.675,0.280,0.741,0.457,0.376,0.311,0.429,0.391,0.544,0.349,0.330,0.302,0.363,0.391,0.264,0.419,0.379,0.629,0.283,0.592,0.641,0.306,0.413,0.414,0.595,0.681,0.354,0.709,0.262,0.394,0.470,0.447,0.439,0.394,0.421,0.395,0.673,0.345,0.419,0.308,0.300,0.241,1.635,0.291,0.360,0.342,0.605,0.582,0.256,0.693,0.299,0.311,0.284,0.314,0.546,0.303,0.225,0.397,1.746,0.315,0.642,0.225,0.312,1.887,0.344,0.332,0.280,0.421,0.537,0.453,1.616,0.272,0.443,1.800,0.234,1.734,0.369,0.528,0.711,1.744,1.679,1.629,0.325,0.436,0.230,0.669,1.929,0.261,0.306,0.366,0.218,0.613,1.917,1.766,0.288,0.364,0.311,0.550,0.337,0.316,0.306,0.638,0.587,0.355,0.616,0.238,0.487,0.371,0.229,0.671,1.746,0.832,0.462,0.324,0.627,0.332,0.227,0.399,0.678,0.368,1.686,0.606,0.676,0.493,0.268,0.395,0.525,0.709,0.537,0.746,0.359,0.679,0.382,0.329,0.390,0.355,0.224,0.750,0.711,1.711,0.538
0.347,0.290,0.407,0.343,0.360,0.307,0.563,0.412,0.303,0.308,0.460,1.100,0.353,0.371,0.252,0.247,0.406,1.740,0.249,0.340,0.302,0.374,0.395,0.309,0.381,0.660,0.369,0.321,0.780,0.381,0.332,0.387,0.337,0.440,0.380,0.353,0.352,0.713,0.437,0.350,0.292,0.658,0.278,0.256,0.546,0.405,0.294,0.312,0.342,0.380,0.278,0.372,0.352,0.384,0.741,0.259,0.304,0.500,0.348,1.679,0.294,0.749,0.472,0.385,0.319,0.437,0.398,0.557,0.356,0.335,0.309,0.371,0.398,0.267,0.424,0.381,0.633,0.285,0.599,0.647,0.319,0.423,0.423,0.598,0.697,0.362,0.718,0.267,0.397,0.480,0.455,0.453,0.404,0.428,0.405,0.680,0.349,0.424,0.311,0.301,0.246,1.639,0.295,0.365,0.343,0.612,0.582,0.257,0.696,0.300,0.318,0.289,0.322,0.555,0.309,0.229,0.401,1.749,0.315,0.643,0.226,0.314,1.891,0.343,0.333,0.281,0.419,0.538,0.455,1.619,0.273,0.450,1.794,0.234,1.737,0.371,0.528,0.705,1.744,1.675,1.633,0.330,0.444,0.232,0.672,1.937,0.262,0.307,0.368,0.218,0.619,1.917,1.768,0.289,0.365,0.312,0.554,0.337,0.317,0.305,0.643,0.588,0.356,0.616,0.239,0.489,0.366,0.229,0.671,1.745,0.836,0.463,0.328,0.629,0.333,0.227,0.403,0.677,0.368,1.686,0.613,0.680,0.496,0.270,0.398,0.526,0.711,0.539,0.744,0.357,0.687,0.395,0.337,0.399,0.364,0.233,0.765,0.716,1.716,0.546
0.338,0.288,0.404,0.343,0.361,0.307,0.574,0.413,0.307,0.312,0.457,1.117,0.352,0.370,0.251,0.247,0.405,1.741,0.248,0.340,0.292,0.363,0.387,0.309,0.375,0.660,0.364,0.320,0.790,0.378,0.331,0.386,0.334,0.441,0.379,0.344,0.352,0.717,0.439,0.349,0.286,0.658,0.272,0.252,0.544,0.407,0.291,0.311,0.341,0.380,0.267,0.364,0.344,0.378,0.737,0.255,0.299,0.500,0.345,1.679,0.283,0.743,0.459,0.376,0.312,0.430,0.392,0.552,0.350,0.330,0.301,0.365,0.392,0.262,0.423,0.376,0.632,0.283,0.602,0.652,0.299,0.408,0.408,0.598,0.688,0.348,0.713,0.259,0.391,0.476,0.445,0.440,0.392,0.419,0.396,0.668,0.342,0.418,0.308,0.299,0.239,1.637,0.291,0.361,0.342,0.606,0.581,0.255,0.691,0.300,0.311,0.282,0.314,0.547,0.304,0.224,0.397,1.750,0.312,0.642,0.224,0.310,1.891,0.343,0.332,0.280,0.418,0.538,0.451,1.622,0.272,0.448,1.794,0.234,1.739,0.369,0.529,0.711,1.747,1.679,1.633,0.324,0.436,0.229,0.666,1.940,0.261,0.303,0.363,0.217,0.616,1.925,1.772,0.287,0.363,0.310,0.558,0.336,0.318,0.305,0.638,0.591,0.356,0.613,0.238,0.486,0.368,0.229,0.671,1.747,0.832,0.461,0.324,0.629,0.330,0.227,0.399,0.673,0.367,1.689,0.605,0.670,0.490,0.267,0.391,0.524,0.706,0.537,0.744,0.355,0.679,0.381,0.330,0.392,0.351,0.225,0.771,0.711,1.725,0.551
0.341,0.288,0.402,0.345,0.362,0.306,0.571,0.414,0.305,0.312,0.456,1.129,0.352,0.367,0.250,0.246,0.405,1.743,0.249,0.341,0.295,0.365,0.387,0.307,0.376,0.666,0.363,0.322,0.796,0.379,0.331,0.386,0.333,0.443,0.378,0.344,0.355,0.715,0.437,0.350,0.286,0.658,0.272,0.252,0.548,0.402,0.292,0.309,0.340,0.379,0.268,0.363,0.346,0.377,0.736,0.255,0.300,0.504,0.345,1.681,0.284,0.742,0.461,0.379,0.314,0.434,0.393,0.557,0.350,0.331,0.303,0.365,0.393,0.264,0.422,0.377,0.637,0.283,0.607,0.653,0.302,0.407,0.410,0.603,0.695,0.349,0.716,0.260,0.390,0.481,0.448,0.439,0.398,0.422,0.395,0.675,0.343,0.420,0.307,0.299,0.241,1.637,0.290,0.363,0.340,0.606,0.579,0.256,0.692,0.299,0.312,0.285,0.316,0.553,0.305,0.225,0.397,1.750,0.313,0.641,0.224,0.311,1.889,0.343,0.330,0.281,0.418,0.539,0.452,1.623,0.270,0.445,1.796,0.233,1.742,0.368,0.527,0.706,1.750,1.679,1.637,0.326,0.441,0.229,0.665,1.957,0.261,0.305,0.364,0.218,0.615,1.929,1.774,0.287,0.364,0.310,0.563,0.338,0.318,0.305,0.636,0.596,0.356,0.615,0.238,0.489,0.367,0.229,0.670,1.747,0.829,0.461,0.324,0.629,0.330,0.226,0.402,0.674,0.369,1.688,0.607,0.674,0.496,0.269,0.394,0.527,0.709,0.540,0.744,0.357,0.679,0.384,0.331,0.394,0.354,0.226,0.780,0.712,1.726,0.557
0.338,0.287,0.404,0.345,0.363,0.308,0.576,0.415,0.306,0.314,0.457,1.149,0.354,0.368,0.250,0.247,0.403,1.745,0.248,0.340,0.296,0.367,0.389,0.306,0.381,0.673,0.367,0.323,0.803,0.377,0.332,0.387,0.337,0.448,0.381,0.356,0.353,0.717,0.436,0.351,0.287,0.664,0.273,0.253,0.554,0.404,0.294,0.311,0.342,0.381,0.266,0.361,0.344,0.377,0.737,0.256,0.300,0.510,0.347,1.681,0.283,0.743,0.462,0.378,0.312,0.432,0.392,0.562,0.350,0.331,0.301,0.362,0.394,0.263,0.421,0.376,0.642,0.284,0.612,0.662,0.302,0.409,0.410,0.607,0.702,0.350,0.719,0.261,0.391,0.486,0.439,0.433,0.395,0.417,0.392,0.670,0.340,0.418,0.308,0.299,0.241,1.641,0.293,0.361,0.343,0.603,0.582,0.256,0.692,0.300,0.312,0.284,0.317,0.551,0.307,0.225,0.398,1.750,0.313,0.642,0.224,0.311,1.893,0.344,0.331,0.280,0.418,0.540,0.454,1.627,0.272,0.448,1.800,0.234,1.744,0.370,0.530,0.706,1.749,1.681,1.639,0.326,0.443,0.230,0.666,1.960,0.260,0.305,0.366,0.218,0.613,1.936,1.776,0.288,0.363,0.310,0.571,0.337,0.316,0.305,0.637,0.592,0.357,0.614,0.238,0.491,0.369,0.230,0.669,1.747,0.831,0.459,0.324,0.628,0.329,0.226,0.400,0.675,0.367,1.690,0.607,0.677,0.500,0.269,0.397,0.524,0.711,0.535,0.746,0.357,0.678,0.384,0.329,0.391,0.356,0.226,0.794,0.710,1.738,0.566
0.339,0.285,0.402,0.344,0.364,0.311,0.583,0.417,0.307,0.317,0.459,1.169,0.354,0.372,0.251,0.247,0.406,1.749,0.249,0.342,0.296,0.371,0.391,0.308,0.385,0.682,0.367,0.323,0.812,0.380,0.331,0.384,0.333,0.454,0.382,0.343,0.355,0.716,0.439,0.351,0.282,0.660,0.272,0.252,0.556,0.402,0.291,0.311,0.341,0.380,0.268,0.362,0.346,0.378,0.739,0.256,0.302,0.514,0.346,1.683,0.283,0.743,0.464,0.380,0.313,0.434,0.394,0.567,0.349,0.330,0.301,0.365,0.394,0.263,0.423,0.379,0.645,0.283,0.621,0.665,0.302,0.410,0.413,0.605,0.709,0.350,0.723,0.260,0.390,0.493,0.443,0.436,0.395,0.420,0.395,0.668,0.342,0.417,0.307,0.300,0.240,1.639,0.289,0.364,0.341,0.601,0.582,0.255,0.689,0.299,0.314,0.286,0.318,0.554,0.307,0.225,0.396,1.750,0.314,0.642,0.225,0.311,1.901,0.345,0.333,0.280,0.420,0.540,0.453,1.627,0.271,0.446,1.794,0.233,1.744,0.370,0.528,0.706,1.750,1.677,1.643,0.328,0.446,0.232,0.667,1.954,0.261,0.304,0.364,0.218,0.613,1.936,1.782,0.287,0.363,0.311,0.580,0.339,0.319,0.305,0.634,0.601,0.356,0.617,0.238,0.486,0.369,0.230,0.667,1.748,0.831,0.460,0.325,0.629,0.333,0.227,0.401,0.671,0.370,1.689,0.607,0.669,0.492,0.268,0.396,0.528,0.712,0.536,0.747,0.360,0.672,0.386,0.331,0.395,0.355,0.227,0.805,0.711,1.741,0.573
0.339,0.285,0.404,0.344,0.364,0.308,0.583,0.417,0.306,0.317,0.459,1.181,0.352,0.368,0.249,0.247,0.405,1.749,0.249,0.341,0.294,0.365,0.390,0.308,0.384,0.684,0.368,0.324,0.817,0.379,0.333,0.388,0.334,0.457,0.382,0.343,0.354,0.719,0.438,0.352,0.285,0.670,0.276,0.253,0.563,0.404,0.292,0.310,0.344,0.381,0.268,0.364,0.348,0.377,0.739,0.256,0.299,0.522,0.345,1.686,0.282,0.741,0.465,0.379,0.312,0.436,0.392,0.569,0.349,0.331,0.302,0.366,0.396,0.263,0.422,0.378,0.650,0.284,0.622,0.673,0.304,0.411,0.414,0.617,0.718,0.351,0.725,0.260,0.393,0.496,0.448,0.441,0.403,0.426,0.403,0.676,0.347,0.421,0.308,0.303,0.240,1.643,0.290,0.363,0.341,0.604,0.578,0.255,0.690,0.298,0.311,0.283,0.318,0.551,0.305,0.225,0.396,1.752,0.312,0.637,0.223,0.309,1.905,0.343,0.330,0.279,0.418,0.539,0.454,1.631,0.270,0.446,1.796,0.233,1.748,0.368,0.528,0.706,1.754,1.681,1.643,0.328,0.446,0.230,0.666,1.956,0.260,0.305,0.366,0.217,0.612,1.939,1.780,0.286,0.364,0.311,0.585,0.337,0.318,0.305,0.637,0.606,0.355,0.615,0.238,0.487,0.368,0.230,0.667,1.748,0.832,0.460,0.325,0.631,0.333,0.227,0.403,0.671,0.368,1.689,0.605,0.671,0.494,0.267,0.394,0.527,0.710,0.535,0.747,0.357,0.677,0.382,0.330,0.393,0.358,0.225,0.817,0.710,1.745,0.580
0.338,0.286,0.402,0.344,0.367,0.309,0.586,0.416,0.308,0.317,0.459,1.193,0.353,0.367,0.250,0.247,0.407,1.752,0.249,0.343,0.297,0.371,0.393,0.310,0.389,0.693,0.366,0.328,0.816,0.380,0.332,0.389,0.336,0.462,0.383,0.344,0.356,0.718,0.442,0.351,0.284,0.673,0.274,0.254,0.569,0.405,0.289,0.311,0.342,0.382,0.268,0.364,0.347,0.378,0.737,0.255,0.301,0.526,0.347,1.685,0.283,0.742,0.468,0.382,0.313,0.438,0.395,0.575,0.350,0.330,0.301,0.367,0.399,0.263,0.425,0.381,0.651,0.282,0.629,0.679,0.306,0.411,0.417,0.616,0.723,0.352,0.728,0.261,0.394,0.503,0.446,0.437,0.400,0.422,0.398,0.671,0.344,0.419,0.307,0.302,0.240,1.647,0.293,0.365,0.344,0.604,0.580,0.258,0.693,0.299,0.312,0.284,0.318,0.553,0.306,0.224,0.395,1.754,0.312,0.639,0.223,0.309,1.907,0.342,0.331,0.279,0.416,0.539,0.454,1.635,0.270,0.446,1.798,0.234,1.750,0.370,0.527,0.707,1.750,1.681,1.647,0.326,0.449,0.229,0.667,1.974,0.260,0.305,0.368,0.217,0.616,1.946,1.784,0.287,0.367,0.311,0.593,0.337,0.319,0.303,0.638,0.604,0.356,0.617,0.238,0.491,0.373,0.230,0.666,1.748,0.831,0.462,0.324,0.630,0.331,0.227,0.399,0.672,0.369,1.688,0.603,0.670,0.497,0.266,0.395,0.526,0.707,0.538,0.742,0.356,0.676,0.382,0.328,0.392,0.354,0.226,0.829,0.709,1.750,0.587
