Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.403,0.360,0.237,0.210,0.473,0.324,0.223,0.310,0.804,0.233,0.814,0.447,0.961,0.942,1.663,1.661,0.233,0.544,0.608,0.483,1.062,0.242,0.279,0.268,1.842,0.902,1.397,0.946,0.661,1.629,1.931,0.262,0.223,0.670,0.498,0.998,0.513,0.518,0.943,0.362,0.656,1.229,1.294,0.442,1.395,0.932,0.599,0.950,1.181,0.221,0.716,0.303,1.191,0.247,0.269,0.242,0.973,0.711,0.830,0.233,1.125,0.520,0.263,0.505,1.518,1.112,0.276,0.959,0.241,0.239,0.686,0.247,1.571,0.531,0.597,0.928,1.197,0.887,0.755,0.977,0.279,0.279,0.253,0.624,1.262,0.981,0.258,0.249,0.396,0.266,0.817,1.915,0.252,0.904,0.321,0.363,0.644,0.856,0.876,1.723,1.512,0.233,0.337,0.361,0.369,0.441,1.542,0.289,0.471,0.540,0.749,1.738,0.327,0.611,0.315,0.566,0.314,1.679,0.884,0.458,0.600,0.566,0.293,0.667,0.243,1.875,0.640,0.266,0.282,0.817,0.373,0.220,0.277,0.217,0.633,0.399,1.923,0.288,0.480,0.938,0.299,0.317,0.343,0.405,0.320,1.592,0.315,0.600,0.489,0.309,0.341,0.234,0.367,0.486,0.961,0.403,1.741,0.464,0.292,0.316,1.659,1.695,0.224,0.486,0.701,1.651,0.271,1.716,0.669,0.220,0.672,0.503,0.296,1.733,0.337,1.696,0.572,0.334,0.221,0.495,0.455,0.265,0.236,0.515,0.292,1.790,0.408,0.317,0.313,1.619,0.313,1.881,0.305,1.705,0.321,0.318,0.284,1.851,0.270,1.641
1.411,0.370,0.239,0.211,0.488,0.325,0.223,0.311,0.834,0.232,0.841,0.460,0.964,0.945,1.667,1.665,0.234,0.552,0.611,0.502,1.062,0.246,0.284,0.271,1.849,0.903,1.403,0.951,0.681,1.635,1.931,0.266,0.224,0.676,0.515,1.000,0.531,0.540,0.943,0.374,0.679,1.264,1.300,0.460,1.401,0.937,0.624,0.956,1.193,0.222,0.746,0.312,1.201,0.255,0.277,0.247,0.979,0.726,0.851,0.237,1.133,0.543,0.273,0.517,1.530,1.114,0.279,0.962,0.244,0.239,0.697,0.257,1.575,0.542,0.620,0.932,1.199,0.897,0.767,0.996,0.289,0.288,0.265,0.653,1.282,0.986,0.263,0.255,0.404,0.268,0.846,1.917,0.260,0.911,0.332,0.373,0.649,0.856,0.886,1.722,1.522,0.237,0.340,0.364,0.373,0.446,1.544,0.289,0.471,0.542,0.767,1.741,0.334,0.617,0.321,0.571,0.316,1.686,0.892,0.462,0.606,0.574,0.298,0.674,0.244,1.879,0.647,0.267,0.282,0.848,0.386,0.226,0.279,0.221,0.640,0.404,1.923,0.291,0.489,0.968,0.301,0.318,0.345,0.407,0.326,1.610,0.316,0.606,0.492,0.313,0.350,0.241,0.370,0.492,1.000,0.409,1.746,0.464,0.294,0.319,1.657,1.698,0.226,0.489,0.704,1.661,0.273,1.720,0.668,0.220,0.675,0.505,0.301,1.739,0.343,1.702,0.598,0.339,0.222,0.497,0.459,0.267,0.241,0.522,0.294,1.794,0.409,0.312,0.314,1.615,0.322,1.887,0.314,1.712,0.334,0.325,0.288,1.853,0.272,1.637
1.415,0.376,0.239,0.211,0.504,0.326,0.223,0.313,0.849,0.230,0.867,0.464,0.968,0.946,1.667,1.669,0.233,0.553,0.614,0.522,1.066,0.248,0.283,0.271,1.854,0.906,1.411,0.953,0.706,1.633,1.935,0.266,0.225,0.677,0.530,1.000,0.546,0.555,0.941,0.387,0.696,1.290,1.300,0.471,1.407,0.935,0.644,0.952,1.215,0.222,0.768,0.312,1.203,0.255,0.278,0.246,0.977,0.733,0.858,0.236,1.137,0.556,0.273,0.524,1.538,1.119,0.280,0.962,0.243,0.239,0.703,0.259,1.577,0.546,0.640,0.932,1.201,0.907,0.777,1.008,0.291,0.290,0.267,0.671,1.302,0.988,0.263,0.258,0.412,0.269,0.865,1.917,0.260,0.911,0.330,0.376,0.651,0.858,0.889,1.723,1.522,0.236,0.341,0.361,0.371,0.444,1.546,0.289,0.470,0.540,0.783,1.742,0.334,0.615,0.319,0.571,0.315,1.688,0.893,0.460,0.607,0.574,0.297,0.672,0.244,1.877,0.645,0.267,0.282,0.876,0.392,0.228,0.279,0.220,0.641,0.402,1.927,0.290,0.488,0.991,0.298,0.317,0.344,0.406,0.325,1.613,0.316,0.604,0.494,0.311,0.346,0.239,0.370,0.488,1.034,0.405,1.748,0.463,0.289,0.319,1.657,1.696,0.226,0.488,0.703,1.667,0.272,1.718,0.667,0.220,0.670,0.505,0.299,1.742,0.343,1.705,0.618,0.335,0.221,0.495,0.459,0.268,0.240,0.527,0.295,1.792,0.411,0.310,0.313,1.615,0.322,1.885,0.310,1.712,0.331,0.325,0.287,1.857,0.270,1.639
1.417,0.381,0.239,0.212,0.518,0.328,0.223,0.317,0.860,0.231,0.886,0.465,0.967,0.948,1.671,1.671,0.233,0.559,0.617,0.543,1.064,0.246,0.283,0.271,1.858,0.905,1.419,0.953,0.725,1.637,1.940,0.266,0.225,0.679,0.546,1.004,0.564,0.577,0.943,0.396,0.710,1.318,1.300,0.483,1.411,0.934,0.668,0.954,1.234,0.222,0.792,0.315,1.205,0.254,0.277,0.247,0.978,0.742,0.867,0.235,1.143,0.576,0.277,0.532,1.548,1.120,0.281,0.964,0.244,0.239,0.710,0.261,1.581,0.549,0.660,0.934,1.203,0.911,0.789,1.024,0.292,0.289,0.266,0.686,1.318,0.987,0.262,0.259,0.411,0.269,0.880,1.927,0.262,0.912,0.332,0.384,0.649,0.856,0.896,1.722,1.528,0.234,0.339,0.362,0.371,0.445,1.548,0.289,0.469,0.544,0.797,1.737,0.332,0.614,0.321,0.570,0.315,1.692,0.897,0.459,0.609,0.575,0.298,0.675,0.244,1.885,0.646,0.266,0.281,0.906,0.395,0.226,0.279,0.220,0.640,0.404,1.931,0.292,0.489,1.018,0.296,0.316,0.342,0.407,0.326,1.621,0.314,0.601,0.497,0.310,0.352,0.243,0.369,0.492,1.070,0.405,1.748,0.462,0.291,0.318,1.657,1.697,0.226,0.489,0.702,1.675,0.271,1.725,0.668,0.220,0.670,0.502,0.297,1.742,0.338,1.709,0.637,0.335,0.220,0.494,0.464,0.271,0.246,0.533,0.297,1.796,0.411,0.319,0.313,1.620,0.326,1.893,0.313,1.711,0.336,0.329,0.289,1.856,0.271,1.639
1.413,0.382,0.237,0.211,0.532,0.327,0.222,0.322,0.864,0.232,0.886,0.457,0.963,0.944,1.671,1.673,0.232,0.556,0.617,0.561,1.062,0.243,0.280,0.269,1.859,0.903,1.425,0.952,0.749,1.637,1.940,0.262,0.222,0.675,0.559,1.000,0.578,0.597,0.943,0.410,0.717,1.344,1.300,0.488,1.417,0.931,0.686,0.953,1.250,0.220,0.807,0.302,1.209,0.246,0.269,0.241,0.975,0.743,0.867,0.232,1.141,0.579,0.265,0.530,1.552,1.112,0.278,0.960,0.241,0.238,0.703,0.250,1.585,0.544,0.675,0.930,1.201,0.914,0.798,1.038,0.280,0.282,0.256,0.700,1.336,0.983,0.259,0.256,0.410,0.267,0.877,1.925,0.252,0.908,0.322,0.383,0.642,0.852,0.899,1.724,1.528,0.232,0.337,0.357,0.368,0.439,1.550,0.287,0.466,0.540,0.805,1.740,0.329,0.606,0.316,0.567,0.314,1.693,0.898,0.455,0.600,0.567,0.294,0.668,0.242,1.881,0.640,0.265,0.282,0.933,0.391,0.221,0.275,0.218,0.634,0.398,1.933,0.288,0.487,1.044,0.294,0.315,0.344,0.403,0.323,1.627,0.315,0.600,0.495,0.311,0.339,0.235,0.365,0.486,1.106,0.400,1.749,0.464,0.288,0.318,1.661,1.696,0.225,0.492,0.704,1.683,0.272,1.727,0.669,0.221,0.666,0.501,0.296,1.742,0.340,1.712,0.660,0.337,0.221,0.494,0.457,0.263,0.237,0.532,0.292,1.800,0.410,0.311,0.312,1.624,0.318,1.891,0.308,1.714,0.326,0.324,0.286,1.860,0.270,1.643
1.417,0.387,0.237,0.210,0.549,0.326,0.223,0.326,0.867,0.231,0.890,0.464,0.964,0.944,1.673,1.673,0.233,0.555,0.620,0.582,1.064,0.243,0.281,0.269,1.866,0.904,1.431,0.954,0.773,1.639,1.942,0.264,0.222,0.674,0.579,1.002,0.597,0.618,0.945,0.422,0.731,1.375,1.306,0.504,1.423,0.931,0.708,0.953,1.266,0.221,0.834,0.300,1.215,0.245,0.269,0.241,0.975,0.750,0.877,0.232,1.145,0.595,0.265,0.536,1.562,1.118,0.277,0.962,0.241,0.238,0.706,0.249,1.588,0.547,0.697,0.932,1.203,0.918,0.809,1.056,0.279,0.278,0.252,0.716,1.351,0.984,0.258,0.257,0.409,0.268,0.881,1.925,0.251,0.905,0.321,0.385,0.643,0.854,0.903,1.728,1.530,0.231,0.339,0.357,0.367,0.449,1.552,0.288,0.467,0.540,0.824,1.740,0.330,0.607,0.317,0.567,0.313,1.694,0.903,0.457,0.598,0.568,0.293,0.668,0.242,1.885,0.638,0.265,0.284,0.959,0.395,0.221,0.278,0.217,0.631,0.398,1.938,0.289,0.487,1.070,0.296,0.316,0.343,0.405,0.326,1.637,0.314,0.603,0.494,0.311,0.339,0.235,0.367,0.487,1.139,0.403,1.754,0.466,0.289,0.316,1.659,1.696,0.225,0.495,0.702,1.692,0.271,1.731,0.671,0.220,0.665,0.502,0.298,1.750,0.343,1.716,0.684,0.339,0.221,0.494,0.459,0.265,0.239,0.538,0.294,1.800,0.409,0.317,0.313,1.627,0.315,1.893,0.307,1.713,0.323,0.320,0.285,1.860,0.269,1.645
1.421,0.392,0.237,0.211,0.564,0.327,0.223,0.330,0.872,0.231,0.895,0.464,0.962,0.945,1.675,1.677,0.232,0.561,0.619,0.604,1.064,0.242,0.280,0.269,1.867,0.906,1.439,0.955,0.793,1.641,1.948,0.264,0.223,0.675,0.596,1.000,0.617,0.638,0.945,0.435,0.748,1.401,1.308,0.517,1.423,0.930,0.731,0.953,1.284,0.221,0.855,0.302,1.221,0.248,0.270,0.242,0.975,0.762,0.884,0.234,1.145,0.611,0.264,0.537,1.566,1.114,0.276,0.961,0.240,0.237,0.710,0.251,1.592,0.551,0.716,0.932,1.205,0.914,0.822,1.066,0.277,0.278,0.252,0.732,1.369,0.982,0.258,0.258,0.412,0.266,0.883,1.925,0.252,0.907,0.323,0.391,0.642,0.853,0.908,1.728,1.534,0.232,0.339,0.356,0.370,0.448,1.554,0.287,0.466,0.540,0.841,1.737,0.330,0.607,0.316,0.567,0.312,1.695,0.906,0.455,0.597,0.569,0.292,0.666,0.242,1.887,0.639,0.265,0.281,0.986,0.399,0.220,0.280,0.218,0.631,0.399,1.940,0.290,0.489,1.092,0.291,0.313,0.338,0.401,0.327,1.643,0.311,0.601,0.490,0.311,0.337,0.232,0.363,0.485,1.171,0.398,1.756,0.464,0.288,0.316,1.661,1.698,0.224,0.496,0.700,1.700,0.270,1.732,0.671,0.221,0.664,0.497,0.295,1.750,0.340,1.718,0.709,0.335,0.220,0.490,0.456,0.263,0.237,0.540,0.291,1.798,0.408,0.313,0.311,1.629,0.317,1.891,0.307,1.717,0.323,0.321,0.285,1.865,0.271,1.647
1.423,0.400,0.238,0.210,0.581,0.328,0.222,0.332,0.875,0.231,0.896,0.465,0.963,0.941,1.675,1.679,0.232,0.562,0.622,0.626,1.062,0.242,0.281,0.269,1.872,0.907,1.443,0.955,0.815,1.643,1.945,0.263,0.222,0.674,0.614,1.000,0.632,0.658,0.945,0.451,0.765,1.425,1.306,0.533,1.431,0.932,0.752,0.954,1.302,0.222,0.879,0.300,1.227,0.246,0.268,0.241,0.974,0.768,0.883,0.233,1.151,0.628,0.263,0.542,1.575,1.119,0.278,0.962,0.240,0.237,0.714,0.247,1.595,0.551,0.736,0.932,1.205,0.915,0.833,1.082,0.278,0.278,0.251,0.752,1.383,0.984,0.257,0.260,0.416,0.266,0.887,1.929,0.253,0.907,0.323,0.398,0.646,0.853,0.918,1.726,1.542,0.231,0.337,0.358,0.368,0.446,1.556,0.287,0.464,0.540,0.857,1.736,0.330,0.606,0.316,0.567,0.315,1.692,0.907,0.455,0.595,0.572,0.294,0.667,0.241,1.885,0.636,0.266,0.280,1.008,0.407,0.221,0.278,0.217,0.631,0.396,1.943,0.292,0.489,1.118,0.295,0.314,0.342,0.403,0.330,1.649,0.313,0.600,0.490,0.310,0.336,0.232,0.363,0.486,1.205,0.400,1.758,0.462,0.287,0.317,1.659,1.698,0.223,0.495,0.704,1.706,0.272,1.732,0.667,0.220,0.664,0.499,0.294,1.754,0.342,1.719,0.734,0.336,0.220,0.493,0.456,0.264,0.236,0.544,0.291,1.800,0.409,0.313,0.311,1.629,0.313,1.893,0.305,1.718,0.320,0.319,0.284,1.865,0.269,1.645
1.423,0.403,0.237,0.209,0.597,0.327,0.223,0.339,0.879,0.233,0.900,0.470,0.963,0.945,1.677,1.681,0.232,0.569,0.625,0.652,1.062,0.242,0.282,0.269,1.872,0.907,1.451,0.955,0.839,1.645,1.951,0.263,0.223,0.676,0.634,1.004,0.652,0.681,0.947,0.466,0.779,1.451,1.312,0.547,1.431,0.931,0.776,0.956,1.318,0.221,0.899,0.301,1.231,0.245,0.269,0.241,0.974,0.775,0.885,0.232,1.155,0.644,0.261,0.547,1.582,1.116,0.276,0.962,0.240,0.237,0.720,0.249,1.600,0.555,0.758,0.933,1.205,0.918,0.842,1.098,0.280,0.280,0.255,0.772,1.399,0.986,0.260,0.265,0.422,0.268,0.891,1.931,0.254,0.908,0.325,0.404,0.643,0.856,0.920,1.730,1.544,0.232,0.338,0.355,0.368,0.449,1.554,0.287,0.466,0.541,0.875,1.740,0.329,0.605,0.316,0.565,0.311,1.692,0.913,0.453,0.595,0.571,0.294,0.666,0.241,1.885,0.639,0.266,0.281,1.034,0.408,0.220,0.275,0.217,0.626,0.398,1.942,0.290,0.488,1.139,0.294,0.313,0.342,0.402,0.333,1.659,0.313,0.603,0.492,0.311,0.341,0.235,0.365,0.485,1.241,0.401,1.760,0.465,0.288,0.316,1.663,1.698,0.225,0.503,0.705,1.711,0.272,1.734,0.669,0.221,0.663,0.498,0.295,1.752,0.340,1.722,0.762,0.338,0.221,0.491,0.456,0.264,0.238,0.553,0.291,1.804,0.411,0.313,0.310,1.633,0.316,1.893,0.304,1.721,0.323,0.320,0.285,1.866,0.270,1.649
1.425,0.409,0.236,0.210,0.617,0.328,0.223,0.343,0.883,0.232,0.903,0.474,0.966,0.947,1.681,1.683,0.232,0.566,0.626,0.674,1.062,0.242,0.280,0.270,1.875,0.906,1.455,0.957,0.862,1.647,1.954,0.263,0.223,0.674,0.653,1.002,0.671,0.704,0.946,0.483,0.795,1.478,1.310,0.566,1.439,0.931,0.799,0.957,1.336,0.221,0.922,0.304,1.236,0.247,0.271,0.242,0.976,0.782,0.885,0.232,1.155,0.662,0.260,0.553,1.589,1.117,0.277,0.961,0.239,0.237,0.723,0.249,1.602,0.555,0.781,0.935,1.207,0.916,0.854,1.114,0.280,0.279,0.255,0.789,1.413,0.984,0.258,0.266,0.423,0.268,0.893,1.933,0.254,0.909,0.326,0.413,0.644,0.853,0.925,1.731,1.554,0.233,0.339,0.357,0.367,0.449,1.560,0.287,0.465,0.542,0.892,1.739,0.328,0.602,0.317,0.566,0.312,1.692,0.914,0.454,0.596,0.571,0.295,0.669,0.241,1.889,0.637,0.265,0.281,1.058,0.421,0.222,0.277,0.217,0.629,0.398,1.944,0.291,0.490,1.163,0.296,0.315,0.342,0.404,0.335,1.669,0.316,0.602,0.491,0.309,0.339,0.233,0.364,0.483,1.272,0.400,1.762,0.467,0.290,0.316,1.661,1.702,0.226,0.504,0.706,1.716,0.272,1.740,0.668,0.220,0.663,0.499,0.295,1.758,0.343,1.723,0.789,0.335,0.220,0.491,0.457,0.264,0.237,0.559,0.291,1.804,0.408,0.308,0.308,1.633,0.315,1.897,0.307,1.724,0.323,0.320,0.285,1.864,0.268,1.645
1.427,0.423,0.239,0.210,0.635,0.329,0.223,0.347,0.884,0.232,0.913,0.482,0.968,0.951,1.683,1.685,0.233,0.574,0.630,0.698,1.068,0.246,0.285,0.273,1.887,0.912,1.461,0.962,0.874,1.647,1.955,0.268,0.225,0.681,0.676,1.006,0.689,0.725,0.948,0.502,0.810,1.504,1.318,0.590,1.447,0.937,0.826,0.962,1.352,0.222,0.941,0.319,1.246,0.256,0.280,0.247,0.982,0.792,0.894,0.236,1.159,0.685,0.265,0.564,1.593,1.117,0.279,0.964,0.241,0.238,0.735,0.261,1.604,0.568,0.805,0.937,1.209,0.918,0.866,1.127,0.291,0.288,0.265,0.817,1.431,0.991,0.264,0.274,0.432,0.270,0.902,1.944,0.265,0.917,0.340,0.428,0.654,0.861,0.933,1.729,1.571,0.238,0.344,0.360,0.370,0.451,1.564,0.288,0.468,0.544,0.915,1.740,0.332,0.604,0.319,0.572,0.314,1.691,0.920,0.455,0.601,0.578,0.298,0.669,0.243,1.889,0.640,0.266,0.282,1.082,0.433,0.226,0.283,0.220,0.632,0.402,1.950,0.295,0.493,1.189,0.295,0.316,0.344,0.405,0.336,1.677,0.315,0.605,0.494,0.311,0.349,0.244,0.370,0.491,1.308,0.406,1.764,0.467,0.291,0.318,1.669,1.704,0.231,0.512,0.708,1.723,0.272,1.743,0.669,0.221,0.668,0.505,0.302,1.762,0.351,1.729,0.821,0.341,0.222,0.493,0.464,0.270,0.243,0.572,0.295,1.804,0.413,0.310,0.310,1.635,0.319,1.901,0.310,1.722,0.324,0.321,0.284,1.864,0.269,1.641
1.421,0.423,0.236,0.210,0.651,0.328,0.223,0.354,0.886,0.233,0.906,0.476,0.966,0.949,1.687,1.687,0.232,0.569,0.627,0.719,1.064,0.242,0.281,0.269,1.881,0.907,1.468,0.957,0.878,1.649,1.962,0.264,0.223,0.679,0.691,1.004,0.710,0.743,0.946,0.516,0.805,1.522,1.316,0.599,1.447,0.933,0.841,0.961,1.363,0.221,0.941,0.304,1.248,0.249,0.272,0.242,0.977,0.790,0.886,0.234,1.159,0.702,0.261,0.568,1.599,1.114,0.277,0.961,0.239,0.237,0.731,0.251,1.609,0.563,0.825,0.935,1.209,0.905,0.878,1.145,0.279,0.279,0.254,0.828,1.443,0.984,0.258,0.272,0.430,0.267,0.894,1.939,0.253,0.907,0.326,0.423,0.643,0.851,0.932,1.735,1.572,0.233,0.339,0.356,0.367,0.446,1.563,0.287,0.463,0.543,0.929,1.742,0.328,0.603,0.315,0.569,0.312,1.687,0.919,0.452,0.594,0.572,0.294,0.666,0.241,1.891,0.638,0.266,0.282,1.106,0.433,0.222,0.279,0.217,0.625,0.397,1.950,0.291,0.491,1.209,0.295,0.315,0.342,0.402,0.340,1.681,0.314,0.602,0.492,0.310,0.341,0.237,0.366,0.487,1.334,0.402,1.768,0.465,0.291,0.315,1.665,1.706,0.227,0.515,0.709,1.727,0.271,1.743,0.667,0.221,0.664,0.497,0.294,1.760,0.345,1.729,0.848,0.336,0.220,0.490,0.457,0.265,0.238,0.576,0.291,1.806,0.410,0.312,0.310,1.635,0.310,1.899,0.306,1.727,0.319,0.317,0.281,1.866,0.269,1.641
1.427,0.432,0.237,0.210,0.669,0.328,0.223,0.356,0.885,0.232,0.910,0.480,0.966,0.947,1.688,1.692,0.232,0.570,0.628,0.743,1.064,0.242,0.283,0.270,1.887,0.909,1.474,0.957,0.884,1.651,1.963,0.264,0.223,0.677,0.708,1.004,0.730,0.767,0.948,0.536,0.808,1.546,1.318,0.619,1.453,0.934,0.849,0.962,1.379,0.221,0.946,0.306,1.252,0.246,0.272,0.242,0.978,0.792,0.885,0.234,1.163,0.721,0.262,0.576,1.602,1.116,0.277,0.965,0.240,0.237,0.735,0.248,1.612,0.562,0.842,0.935,1.213,0.907,0.890,1.161,0.281,0.280,0.255,0.848,1.455,0.986,0.258,0.277,0.433,0.269,0.894,1.940,0.253,0.908,0.323,0.428,0.643,0.852,0.941,1.735,1.578,0.233,0.338,0.356,0.366,0.444,1.566,0.287,0.464,0.542,0.949,1.741,0.329,0.600,0.316,0.567,0.312,1.685,0.924,0.452,0.594,0.573,0.295,0.666,0.240,1.897,0.637,0.266,0.281,1.127,0.442,0.221,0.275,0.217,0.625,0.395,1.951,0.293,0.493,1.229,0.293,0.314,0.341,0.404,0.341,1.689,0.315,0.605,0.492,0.310,0.339,0.233,0.365,0.484,1.364,0.400,1.768,0.464,0.288,0.314,1.665,1.711,0.228,0.517,0.711,1.734,0.271,1.743,0.668,0.220,0.659,0.496,0.294,1.762,0.344,1.730,0.877,0.334,0.220,0.487,0.459,0.265,0.238,0.579,0.291,1.808,0.410,0.309,0.310,1.635,0.311,1.897,0.306,1.727,0.322,0.319,0.284,1.870,0.270,1.641
1.429,0.439,0.237,0.209,0.688,0.331,0.223,0.363,0.887,0.232,0.912,0.482,0.968,0.950,1.695,1.692,0.232,0.579,0.632,0.767,1.064,0.243,0.283,0.271,1.889,0.912,1.478,0.960,0.888,1.657,1.959,0.263,0.223,0.676,0.731,1.004,0.745,0.790,0.949,0.557,0.808,1.566,1.320,0.636,1.459,0.933,0.855,0.959,1.395,0.220,0.948,0.303,1.256,0.247,0.272,0.242,0.978,0.792,0.886,0.233,1.169,0.741,0.263,0.582,1.607,1.118,0.278,0.967,0.240,0.237,0.739,0.249,1.613,0.566,0.865,0.936,1.211,0.913,0.899,1.169,0.279,0.278,0.252,0.862,1.469,0.987,0.258,0.278,0.434,0.267,0.898,1.942,0.255,0.910,0.328,0.438,0.643,0.855,0.945,1.734,1.574,0.230,0.337,0.355,0.366,0.453,1.568,0.286,0.464,0.543,0.972,1.740,0.330,0.604,0.316,0.566,0.312,1.686,0.931,0.452,0.594,0.575,0.294,0.669,0.241,1.899,0.639,0.266,0.281,1.149,0.454,0.221,0.275,0.218,0.628,0.397,1.955,0.290,0.495,1.246,0.296,0.314,0.342,0.406,0.344,1.698,0.313,0.607,0.493,0.311,0.339,0.234,0.364,0.483,1.391,0.400,1.772,0.463,0.288,0.315,1.665,1.707,0.224,0.520,0.707,1.742,0.269,1.750,0.669,0.220,0.664,0.496,0.296,1.766,0.348,1.727,0.910,0.336,0.220,0.489,0.457,0.264,0.239,0.589,0.291,1.806,0.411,0.315,0.311,1.637,0.316,1.909,0.308,1.730,0.324,0.320,0.285,1.872,0.270,1.639
1.429,0.449,0.237,0.209,0.707,0.334,0.222,0.367,0.890,0.231,0.912,0.482,0.967,0.950,1.695,1.694,0.231,0.584,0.632,0.786,1.062,0.242,0.281,0.270,1.899,0.911,1.486,0.963,0.892,1.657,1.964,0.264,0.223,0.678,0.754,1.008,0.763,0.812,0.949,0.576,0.811,1.587,1.324,0.653,1.463,0.933,0.859,0.960,1.407,0.220,0.943,0.294,1.260,0.241,0.265,0.239,0.975,0.788,0.880,0.231,1.173,0.764,0.266,0.590,1.610,1.117,0.280,0.969,0.241,0.238,0.745,0.254,1.617,0.572,0.888,0.940,1.211,0.913,0.912,1.189,0.281,0.279,0.256,0.877,1.482,0.989,0.259,0.282,0.443,0.269,0.901,1.950,0.254,0.912,0.329,0.444,0.647,0.855,0.950,1.735,1.579,0.231,0.336,0.353,0.366,0.451,1.567,0.285,0.462,0.542,0.990,1.741,0.331,0.603,0.317,0.568,0.312,1.687,0.931,0.451,0.595,0.574,0.295,0.670,0.241,1.903,0.639,0.266,0.281,1.171,0.463,0.222,0.275,0.217,0.627,0.398,1.959,0.291,0.494,1.260,0.291,0.313,0.339,0.402,0.344,1.705,0.314,0.604,0.492,0.309,0.340,0.235,0.364,0.485,1.419,0.398,1.772,0.464,0.287,0.316,1.665,1.711,0.226,0.528,0.709,1.750,0.272,1.749,0.667,0.221,0.666,0.495,0.294,1.766,0.353,1.728,0.943,0.340,0.221,0.490,0.455,0.264,0.238,0.595,0.292,1.808,0.410,0.311,0.312,1.639,0.318,1.907,0.308,1.734,0.325,0.320,0.284,1.873,0.270,1.641
1.431,0.455,0.236,0.209,0.726,0.330,0.223,0.375,0.890,0.232,0.915,0.488,0.970,0.952,1.697,1.696,0.232,0.585,0.634,0.801,1.060,0.242,0.284,0.271,1.899,0.913,1.489,0.962,0.896,1.659,1.968,0.265,0.223,0.679,0.774,1.008,0.782,0.834,0.950,0.597,0.812,1.606,1.326,0.676,1.467,0.932,0.865,0.960,1.423,0.221,0.948,0.295,1.266,0.242,0.264,0.239,0.977,0.789,0.880,0.232,1.175,0.787,0.266,0.598,1.609,1.118,0.279,0.969,0.241,0.237,0.750,0.253,1.621,0.572,0.909,0.939,1.215,0.911,0.921,1.203,0.284,0.281,0.258,0.881,1.492,0.989,0.260,0.288,0.446,0.269,0.899,1.952,0.255,0.911,0.328,0.452,0.646,0.855,0.954,1.733,1.580,0.231,0.337,0.353,0.364,0.447,1.571,0.286,0.462,0.544,1.012,1.742,0.331,0.604,0.315,0.568,0.312,1.685,0.934,0.452,0.593,0.572,0.296,0.667,0.241,1.905,0.640,0.265,0.281,1.191,0.470,0.220,0.275,0.217,0.625,0.396,1.962,0.293,0.497,1.274,0.290,0.312,0.340,0.402,0.347,1.707,0.311,0.602,0.488,0.309,0.338,0.233,0.362,0.483,1.443,0.398,1.774,0.462,0.288,0.313,1.665,1.710,0.228,0.530,0.712,1.754,0.270,1.750,0.672,0.221,0.664,0.500,0.297,1.772,0.354,1.729,0.973,0.338,0.222,0.491,0.458,0.264,0.239,0.605,0.292,1.802,0.411,0.313,0.312,1.641,0.315,1.903,0.308,1.734,0.325,0.318,0.285,1.874,0.270,1.641
