Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.361,1.919,0.991,0.270,0.619,0.919,0.349,0.415,0.566,0.551,0.282,0.282,0.303,2.104,0.801,0.242,0.318,0.329,0.762,0.213,0.804,0.234,1.417,0.574,0.298,1.447,1.012,0.324,0.314,0.953,0.787,0.517,0.866,0.272,0.319,0.653,1.010,0.889,1.565,0.653,0.858,1.423,0.345,1.633,1.546,1.738,0.993,1.054,1.000,1.360,2.096,0.441,0.770,0.496,0.974,0.275,1.637,0.942,0.425,0.907,0.545,0.993,0.962,0.228,0.309,1.696,0.302,1.639,0.666,0.544,0.955,0.984,0.329,1.608,0.815,0.567,0.993,0.248,0.472,0.440,0.884,0.529,0.345,0.452,0.430,0.880,0.876,1.715,0.470,0.467,0.928,0.753,0.846,1.508,0.343,0.620,0.904,0.260,0.972,1.108,0.256,0.259,0.260,1.002,0.253,0.296,0.254,0.252,0.255,0.238,1.024,1.681,0.265,0.255,0.610,0.938,1.665,0.258,0.962,0.245,0.263,0.257,0.256,0.993,0.256,0.262,0.250,0.254,0.254,0.251,0.257,0.950,0.286,0.258,0.255,0.255,0.994,0.979,0.254,0.247,0.979,0.275,0.269,0.258,0.266,0.263,0.265,0.264,1.026,0.267,0.278,0.266,0.278,0.262,0.321,1.667,0.260,0.269,0.263,0.276,0.962,0.271,1.044,1.379,0.265,0.336,0.272,0.261,1.002,0.252,0.286,0.468,0.264,1.330,0.363,0.263,0.257,0.284,0.760,1.022,0.265,1.034,1.012,0.997,1.040,1.135,0.253,0.260,0.273,0.257,0.309,0.285,0.287,0.275,0.309,1.018,0.269,0.395,0.994,0.501
1.364,1.923,0.995,0.271,0.639,0.918,0.351,0.413,0.571,0.554,0.282,0.283,0.305,2.107,0.809,0.242,0.320,0.330,0.781,0.214,0.802,0.232,1.421,0.572,0.297,1.451,1.014,0.326,0.315,0.957,0.788,0.517,0.877,0.272,0.321,0.662,1.010,0.894,1.569,0.650,0.858,1.435,0.343,1.637,1.552,1.744,0.994,1.078,1.002,1.365,2.104,0.439,0.778,0.497,0.974,0.276,1.637,0.943,0.430,0.909,0.551,0.993,0.962,0.227,0.310,1.697,0.305,1.643,0.671,0.550,0.961,0.988,0.331,1.609,0.828,0.567,0.991,0.249,0.478,0.455,0.885,0.534,0.350,0.451,0.435,0.883,0.877,1.720,0.474,0.467,0.931,0.772,0.848,1.514,0.345,0.630,0.904,0.260,0.975,1.110,0.256,0.258,0.260,1.002,0.254,0.297,0.255,0.252,0.257,0.239,1.032,1.681,0.265,0.255,0.622,0.943,1.669,0.258,0.966,0.245,0.262,0.258,0.256,0.993,0.256,0.262,0.250,0.254,0.255,0.251,0.259,0.950,0.290,0.258,0.255,0.256,0.995,0.980,0.254,0.247,0.983,0.276,0.271,0.259,0.268,0.264,0.268,0.265,1.030,0.267,0.281,0.268,0.280,0.262,0.324,1.669,0.260,0.270,0.263,0.278,0.960,0.271,1.046,1.383,0.265,0.336,0.272,0.261,1.004,0.252,0.289,0.481,0.265,1.336,0.372,0.265,0.258,0.286,0.775,1.028,0.266,1.036,1.016,1.004,1.042,1.145,0.254,0.260,0.273,0.258,0.310,0.287,0.289,0.275,0.314,1.020,0.269,0.408,0.994,0.512
1.368,1.923,0.995,0.273,0.667,0.926,0.358,0.420,0.577,0.570,0.281,0.283,0.305,2.108,0.813,0.243,0.326,0.333,0.803,0.214,0.799,0.231,1.423,0.573,0.297,1.455,1.014,0.330,0.318,0.958,0.787,0.513,0.888,0.273,0.318,0.672,1.012,0.897,1.569,0.660,0.856,1.449,0.343,1.641,1.554,1.743,0.996,1.102,0.999,1.367,2.101,0.440,0.783,0.496,0.975,0.274,1.639,0.940,0.426,0.907,0.561,0.992,0.958,0.227,0.308,1.699,0.306,1.647,0.669,0.552,0.957,0.984,0.327,1.612,0.838,0.566,0.992,0.249,0.479,0.469,0.883,0.533,0.349,0.450,0.436,0.885,0.878,1.721,0.470,0.469,0.928,0.779,0.851,1.516,0.342,0.635,0.901,0.258,0.975,1.112,0.254,0.258,0.260,1.002,0.254,0.299,0.255,0.254,0.260,0.240,1.036,1.685,0.264,0.254,0.631,0.941,1.671,0.258,0.968,0.246,0.262,0.256,0.255,0.992,0.256,0.263,0.250,0.255,0.255,0.252,0.257,0.950,0.291,0.258,0.255,0.256,0.995,0.980,0.254,0.248,0.979,0.273,0.267,0.257,0.266,0.263,0.264,0.263,1.024,0.267,0.276,0.265,0.278,0.261,0.323,1.671,0.260,0.270,0.264,0.276,0.960,0.269,1.044,1.383,0.266,0.339,0.273,0.262,1.004,0.253,0.285,0.489,0.263,1.338,0.374,0.263,0.257,0.287,0.790,1.032,0.262,1.034,1.014,1.002,1.040,1.155,0.254,0.261,0.274,0.260,0.302,0.277,0.284,0.271,0.309,1.018,0.268,0.410,0.994,0.529
1.369,1.925,0.993,0.272,0.685,0.923,0.354,0.417,0.576,0.563,0.281,0.282,0.304,2.117,0.818,0.242,0.324,0.331,0.819,0.214,0.800,0.231,1.423,0.580,0.296,1.457,1.014,0.333,0.315,0.960,0.785,0.518,0.900,0.272,0.321,0.681,1.012,0.899,1.576,0.660,0.855,1.459,0.342,1.647,1.554,1.746,0.994,1.119,1.002,1.373,2.104,0.435,0.786,0.495,0.972,0.274,1.647,0.938,0.425,0.907,0.573,0.992,0.961,0.227,0.310,1.701,0.307,1.651,0.672,0.554,0.957,0.985,0.328,1.611,0.849,0.566,0.991,0.248,0.474,0.482,0.881,0.533,0.357,0.447,0.440,0.885,0.875,1.723,0.472,0.466,0.926,0.792,0.848,1.520,0.340,0.641,0.901,0.260,0.975,1.114,0.254,0.258,0.260,1.002,0.253,0.300,0.255,0.253,0.258,0.239,1.040,1.689,0.264,0.254,0.646,0.942,1.671,0.258,0.966,0.246,0.261,0.257,0.255,0.992,0.256,0.264,0.250,0.255,0.255,0.251,0.256,0.948,0.294,0.257,0.255,0.255,0.995,0.980,0.255,0.248,0.974,0.270,0.265,0.256,0.265,0.262,0.264,0.263,1.024,0.267,0.276,0.265,0.278,0.261,0.324,1.671,0.260,0.269,0.264,0.276,0.954,0.269,1.042,1.383,0.265,0.338,0.273,0.261,1.004,0.253,0.283,0.497,0.262,1.342,0.381,0.262,0.256,0.288,0.803,1.034,0.262,1.036,1.014,1.010,1.040,1.163,0.253,0.261,0.275,0.259,0.302,0.275,0.281,0.269,0.308,1.018,0.268,0.427,0.995,0.540
1.372,1.927,0.994,0.272,0.709,0.926,0.358,0.419,0.578,0.570,0.283,0.282,0.304,2.112,0.824,0.247,0.327,0.333,0.838,0.215,0.800,0.231,1.427,0.579,0.296,1.459,1.016,0.336,0.317,0.958,0.786,0.516,0.911,0.272,0.324,0.692,1.014,0.902,1.579,0.663,0.854,1.472,0.342,1.649,1.558,1.749,0.995,1.139,1.002,1.375,2.105,0.439,0.793,0.500,0.975,0.275,1.653,0.942,0.426,0.908,0.588,0.993,0.960,0.228,0.311,1.705,0.312,1.655,0.674,0.557,0.961,0.984,0.329,1.614,0.859,0.567,0.992,0.251,0.479,0.501,0.882,0.538,0.361,0.447,0.442,0.888,0.875,1.728,0.473,0.466,0.928,0.799,0.846,1.520,0.341,0.648,0.898,0.259,0.976,1.116,0.254,0.258,0.260,1.004,0.254,0.302,0.255,0.254,0.259,0.239,1.044,1.690,0.265,0.255,0.656,0.942,1.673,0.258,0.967,0.246,0.261,0.257,0.256,0.993,0.257,0.264,0.251,0.255,0.255,0.251,0.257,0.950,0.299,0.258,0.255,0.255,0.997,0.981,0.255,0.249,0.975,0.272,0.267,0.257,0.265,0.262,0.264,0.263,1.026,0.267,0.276,0.265,0.278,0.261,0.324,1.677,0.260,0.269,0.264,0.276,0.957,0.269,1.044,1.385,0.266,0.341,0.274,0.262,1.006,0.254,0.285,0.512,0.263,1.344,0.390,0.263,0.256,0.288,0.816,1.036,0.263,1.034,1.012,1.012,1.044,1.175,0.254,0.261,0.275,0.260,0.306,0.277,0.284,0.271,0.312,1.018,0.268,0.431,0.995,0.554
1.372,1.929,0.994,0.272,0.730,0.926,0.356,0.419,0.577,0.568,0.284,0.282,0.306,2.112,0.833,0.244,0.327,0.330,0.841,0.214,0.802,0.230,1.431,0.579,0.297,1.461,1.016,0.340,0.315,0.960,0.785,0.515,0.923,0.272,0.320,0.704,1.012,0.902,1.580,0.661,0.854,1.480,0.341,1.651,1.558,1.749,0.995,1.161,1.004,1.377,2.105,0.438,0.801,0.498,0.978,0.274,1.651,0.939,0.427,0.907,0.593,0.994,0.963,0.228,0.311,1.706,0.313,1.657,0.670,0.560,0.958,0.986,0.329,1.613,0.871,0.567,0.992,0.249,0.478,0.516,0.882,0.539,0.362,0.446,0.446,0.884,0.873,1.729,0.474,0.468,0.928,0.798,0.845,1.524,0.341,0.654,0.899,0.259,0.975,1.114,0.255,0.258,0.261,1.002,0.253,0.302,0.254,0.253,0.258,0.238,1.044,1.693,0.264,0.254,0.666,0.941,1.675,0.258,0.966,0.246,0.261,0.257,0.255,0.993,0.256,0.265,0.250,0.255,0.255,0.252,0.257,0.949,0.300,0.258,0.256,0.256,0.997,0.980,0.255,0.249,0.974,0.271,0.266,0.256,0.265,0.262,0.265,0.263,1.026,0.267,0.276,0.265,0.278,0.261,0.326,1.679,0.260,0.269,0.264,0.276,0.957,0.269,1.042,1.389,0.266,0.338,0.273,0.261,1.004,0.253,0.285,0.524,0.262,1.350,0.398,0.263,0.257,0.290,0.824,1.038,0.263,1.034,1.012,1.014,1.042,1.181,0.254,0.262,0.275,0.260,0.305,0.276,0.283,0.270,0.312,1.016,0.268,0.441,0.993,0.567
1.374,1.931,0.995,0.272,0.752,0.921,0.351,0.415,0.573,0.565,0.286,0.283,0.306,2.111,0.834,0.242,0.330,0.330,0.843,0.214,0.808,0.232,1.435,0.586,0.299,1.463,1.016,0.344,0.318,0.958,0.786,0.518,0.937,0.273,0.325,0.715,1.016,0.900,1.581,0.663,0.861,1.495,0.344,1.633,1.561,1.752,0.997,1.177,1.004,1.381,2.112,0.445,0.811,0.502,0.980,0.277,1.655,0.941,0.428,0.908,0.611,0.999,0.965,0.229,0.313,1.708,0.318,1.659,0.674,0.562,0.963,0.988,0.332,1.616,0.884,0.566,0.990,0.249,0.478,0.534,0.884,0.549,0.376,0.451,0.453,0.887,0.877,1.729,0.474,0.465,0.931,0.805,0.850,1.526,0.342,0.666,0.902,0.264,0.974,1.114,0.255,0.258,0.261,1.002,0.253,0.304,0.254,0.252,0.257,0.238,1.054,1.693,0.266,0.256,0.678,0.945,1.677,0.258,0.965,0.246,0.262,0.257,0.256,0.993,0.256,0.265,0.250,0.255,0.255,0.251,0.258,0.951,0.305,0.258,0.256,0.255,0.996,0.980,0.254,0.248,0.979,0.274,0.269,0.258,0.267,0.264,0.265,0.264,1.028,0.267,0.278,0.265,0.279,0.261,0.326,1.677,0.259,0.269,0.263,0.276,0.959,0.272,1.046,1.389,0.266,0.338,0.273,0.261,1.006,0.253,0.288,0.544,0.264,1.355,0.410,0.264,0.257,0.290,0.838,1.040,0.266,1.038,1.012,1.022,1.044,1.187,0.254,0.260,0.273,0.259,0.313,0.282,0.287,0.274,0.317,1.020,0.269,0.453,0.993,0.579
1.375,1.931,0.995,0.273,0.783,0.925,0.356,0.421,0.587,0.577,0.285,0.282,0.306,2.121,0.842,0.245,0.328,0.334,0.847,0.214,0.803,0.230,1.439,0.585,0.297,1.468,1.018,0.347,0.318,0.960,0.783,0.519,0.946,0.271,0.322,0.726,1.014,0.905,1.586,0.663,0.856,1.504,0.339,1.661,1.562,1.758,0.995,1.193,1.004,1.385,2.116,0.442,0.815,0.499,0.978,0.273,1.659,0.943,0.427,0.908,0.616,0.997,0.962,0.228,0.311,1.708,0.319,1.663,0.675,0.565,0.957,0.988,0.331,1.617,0.897,0.568,0.995,0.249,0.484,0.553,0.881,0.545,0.374,0.449,0.452,0.888,0.876,1.733,0.475,0.466,0.927,0.801,0.847,1.528,0.340,0.671,0.903,0.261,0.976,1.120,0.254,0.258,0.260,1.002,0.253,0.305,0.255,0.253,0.260,0.239,1.056,1.696,0.265,0.254,0.685,0.942,1.683,0.258,0.967,0.246,0.261,0.257,0.255,0.995,0.256,0.266,0.250,0.255,0.255,0.252,0.257,0.949,0.308,0.258,0.255,0.255,0.995,0.981,0.254,0.249,0.974,0.271,0.266,0.256,0.265,0.262,0.264,0.262,1.028,0.267,0.276,0.264,0.278,0.260,0.328,1.681,0.260,0.269,0.264,0.276,0.956,0.269,1.042,1.389,0.266,0.340,0.273,0.262,1.006,0.254,0.286,0.553,0.263,1.357,0.416,0.263,0.256,0.293,0.852,1.042,0.263,1.034,1.014,1.024,1.042,1.197,0.254,0.261,0.276,0.260,0.310,0.276,0.284,0.270,0.314,1.018,0.268,0.469,0.994,0.594
1.377,1.931,0.993,0.273,0.805,0.926,0.361,0.425,0.589,0.585,0.288,0.283,0.306,2.123,0.845,0.243,0.331,0.331,0.851,0.214,0.806,0.231,1.439,0.586,0.298,1.469,1.018,0.351,0.318,0.959,0.784,0.517,0.954,0.271,0.320,0.737,1.014,0.906,1.585,0.663,0.855,1.516,0.340,1.665,1.567,1.754,0.995,1.215,1.006,1.387,2.109,0.440,0.817,0.497,0.975,0.274,1.663,0.940,0.429,0.907,0.624,0.994,0.958,0.227,0.311,1.710,0.321,1.667,0.675,0.565,0.963,0.989,0.334,1.621,0.908,0.567,0.989,0.250,0.485,0.567,0.880,0.551,0.375,0.449,0.457,0.888,0.875,1.737,0.474,0.465,0.929,0.804,0.850,1.532,0.341,0.679,0.903,0.262,0.975,1.118,0.254,0.258,0.261,1.000,0.253,0.307,0.255,0.253,0.260,0.239,1.060,1.698,0.264,0.254,0.696,0.941,1.683,0.258,0.965,0.246,0.261,0.256,0.255,0.993,0.256,0.268,0.250,0.255,0.256,0.252,0.256,0.948,0.312,0.257,0.255,0.255,0.995,0.980,0.254,0.249,0.976,0.272,0.267,0.257,0.265,0.262,0.265,0.263,1.026,0.267,0.277,0.265,0.279,0.261,0.328,1.681,0.260,0.269,0.263,0.276,0.956,0.269,1.044,1.391,0.265,0.338,0.273,0.261,1.006,0.253,0.285,0.568,0.262,1.361,0.424,0.263,0.256,0.294,0.860,1.044,0.263,1.034,1.012,1.026,1.042,1.203,0.253,0.261,0.276,0.260,0.312,0.278,0.284,0.271,0.317,1.016,0.267,0.475,0.991,0.608
1.375,1.936,0.994,0.272,0.827,0.929,0.366,0.425,0.593,0.589,0.288,0.283,0.306,2.120,0.853,0.242,0.331,0.334,0.854,0.213,0.804,0.231,1.443,0.592,0.298,1.472,1.018,0.354,0.316,0.963,0.783,0.516,0.965,0.271,0.324,0.748,1.014,0.905,1.591,0.663,0.854,1.526,0.340,1.665,1.568,1.760,0.996,1.233,1.004,1.391,2.117,0.440,0.824,0.495,0.978,0.272,1.667,0.941,0.427,0.907,0.635,0.996,0.960,0.227,0.310,1.710,0.325,1.669,0.673,0.567,0.960,0.989,0.332,1.621,0.920,0.566,0.992,0.250,0.483,0.587,0.883,0.552,0.380,0.447,0.459,0.887,0.873,1.737,0.475,0.466,0.930,0.807,0.851,1.534,0.342,0.686,0.902,0.263,0.975,1.124,0.255,0.258,0.261,1.002,0.253,0.308,0.254,0.253,0.260,0.238,1.062,1.697,0.263,0.254,0.702,0.940,1.686,0.258,0.966,0.246,0.260,0.256,0.255,0.994,0.256,0.268,0.250,0.255,0.256,0.251,0.256,0.947,0.315,0.257,0.255,0.255,0.997,0.981,0.254,0.249,0.974,0.270,0.266,0.256,0.265,0.262,0.263,0.263,1.026,0.267,0.276,0.264,0.278,0.260,0.330,1.685,0.260,0.269,0.263,0.276,0.957,0.270,1.044,1.391,0.265,0.339,0.273,0.261,1.004,0.253,0.286,0.585,0.262,1.362,0.435,0.262,0.256,0.296,0.869,1.046,0.262,1.034,1.010,1.028,1.042,1.211,0.253,0.261,0.275,0.260,0.314,0.276,0.283,0.270,0.318,1.018,0.267,0.488,0.992,0.622
1.377,1.935,0.995,0.273,0.850,0.924,0.363,0.422,0.590,0.587,0.288,0.283,0.305,2.118,0.857,0.245,0.330,0.331,0.855,0.212,0.805,0.230,1.446,0.592,0.297,1.472,1.019,0.358,0.317,0.962,0.782,0.518,0.968,0.272,0.325,0.757,1.015,0.909,1.590,0.664,0.855,1.540,0.341,1.669,1.569,1.762,0.997,1.253,1.006,1.392,2.123,0.440,0.828,0.494,0.975,0.272,1.673,0.939,0.426,0.905,0.647,0.994,0.957,0.226,0.308,1.712,0.327,1.670,0.676,0.570,0.959,0.989,0.331,1.622,0.929,0.565,0.988,0.248,0.485,0.606,0.879,0.553,0.385,0.446,0.460,0.886,0.872,1.739,0.472,0.464,0.929,0.807,0.849,1.536,0.340,0.688,0.902,0.257,0.974,1.123,0.255,0.257,0.260,0.999,0.252,0.308,0.253,0.252,0.260,0.237,1.065,1.698,0.263,0.253,0.715,0.940,1.688,0.257,0.966,0.246,0.259,0.256,0.254,0.991,0.255,0.268,0.249,0.254,0.255,0.250,0.255,0.948,0.318,0.256,0.254,0.254,0.995,0.981,0.253,0.249,0.972,0.269,0.265,0.255,0.264,0.261,0.263,0.262,1.025,0.266,0.274,0.262,0.277,0.259,0.330,1.684,0.259,0.269,0.263,0.275,0.954,0.269,1.043,1.393,0.264,0.338,0.272,0.260,1.007,0.252,0.285,0.598,0.261,1.367,0.446,0.261,0.255,0.297,0.881,1.051,0.261,1.033,1.012,1.031,1.042,1.219,0.252,0.260,0.275,0.259,0.316,0.277,0.281,0.269,0.322,1.016,0.267,0.503,0.992,0.636
1.381,1.935,0.993,0.273,0.873,0.924,0.363,0.419,0.583,0.583,0.288,0.283,0.307,2.125,0.865,0.244,0.335,0.333,0.858,0.213,0.806,0.230,1.449,0.599,0.299,1.475,1.020,0.362,0.318,0.967,0.779,0.518,0.971,0.273,0.320,0.772,1.016,0.911,1.598,0.670,0.859,1.550,0.339,1.675,1.572,1.762,0.999,1.264,1.006,1.397,2.121,0.443,0.837,0.495,0.980,0.274,1.675,0.943,0.430,0.906,0.667,0.998,0.963,0.227,0.311,1.714,0.334,1.673,0.677,0.573,0.961,0.985,0.332,1.625,0.944,0.567,0.991,0.248,0.490,0.627,0.879,0.553,0.387,0.447,0.463,0.887,0.871,1.743,0.474,0.466,0.927,0.807,0.849,1.538,0.339,0.696,0.900,0.258,0.976,1.125,0.254,0.258,0.261,1.000,0.252,0.310,0.254,0.253,0.262,0.238,1.068,1.703,0.264,0.254,0.724,0.941,1.691,0.257,0.967,0.247,0.260,0.257,0.255,0.994,0.256,0.271,0.250,0.255,0.255,0.251,0.257,0.947,0.325,0.257,0.255,0.255,0.996,0.980,0.254,0.249,0.973,0.269,0.265,0.255,0.264,0.261,0.264,0.262,1.026,0.267,0.276,0.264,0.278,0.260,0.332,1.685,0.259,0.268,0.263,0.276,0.957,0.269,1.046,1.395,0.266,0.340,0.273,0.261,1.008,0.253,0.286,0.618,0.262,1.371,0.456,0.262,0.256,0.298,0.890,1.056,0.263,1.034,1.012,1.032,1.042,1.225,0.253,0.261,0.276,0.260,0.319,0.277,0.283,0.270,0.324,1.018,0.268,0.518,0.992,0.652
1.385,1.935,0.995,0.273,0.895,0.923,0.359,0.420,0.577,0.577,0.293,0.284,0.307,2.129,0.871,0.246,0.336,0.331,0.859,0.213,0.814,0.233,1.453,0.599,0.301,1.478,1.018,0.367,0.320,0.963,0.782,0.520,0.971,0.271,0.321,0.782,1.018,0.909,1.596,0.670,0.864,1.562,0.344,1.681,1.574,1.762,0.999,1.276,1.006,1.397,2.129,0.449,0.847,0.501,0.982,0.275,1.675,0.943,0.432,0.908,0.685,1.004,0.967,0.230,0.314,1.716,0.341,1.675,0.677,0.578,0.969,0.996,0.334,1.624,0.957,0.568,0.993,0.249,0.491,0.644,0.884,0.564,0.400,0.455,0.473,0.891,0.876,1.745,0.476,0.465,0.930,0.812,0.853,1.542,0.341,0.708,0.904,0.259,0.975,1.124,0.256,0.260,0.263,1.004,0.253,0.312,0.253,0.252,0.260,0.236,1.076,1.705,0.266,0.255,0.739,0.943,1.689,0.257,0.967,0.247,0.261,0.258,0.256,0.996,0.256,0.272,0.250,0.254,0.254,0.251,0.258,0.950,0.329,0.258,0.255,0.255,0.995,0.983,0.254,0.249,0.978,0.273,0.269,0.258,0.266,0.263,0.265,0.263,1.026,0.267,0.278,0.265,0.279,0.261,0.333,1.690,0.260,0.268,0.263,0.276,0.958,0.271,1.046,1.399,0.266,0.337,0.273,0.261,1.004,0.252,0.291,0.640,0.263,1.373,0.474,0.264,0.256,0.300,0.900,1.058,0.265,1.034,1.012,1.038,1.044,1.231,0.254,0.260,0.273,0.259,0.325,0.280,0.286,0.273,0.330,1.018,0.268,0.531,0.990,0.666
1.385,1.939,0.993,0.272,0.916,0.920,0.359,0.416,0.575,0.574,0.293,0.285,0.307,2.124,0.877,0.245,0.338,0.330,0.858,0.212,0.811,0.233,1.453,0.601,0.302,1.479,1.018,0.370,0.317,0.961,0.784,0.523,0.969,0.274,0.322,0.794,1.014,0.907,1.602,0.667,0.860,1.571,0.340,1.679,1.574,1.768,0.998,1.292,1.006,1.401,2.123,0.444,0.848,0.499,0.979,0.274,1.677,0.939,0.429,0.904,0.692,1.000,0.965,0.228,0.312,1.720,0.342,1.675,0.674,0.575,0.966,0.994,0.335,1.627,0.970,0.570,0.992,0.248,0.489,0.662,0.883,0.564,0.400,0.453,0.475,0.890,0.876,1.745,0.475,0.464,0.929,0.811,0.853,1.542,0.340,0.710,0.905,0.257,0.974,1.122,0.255,0.259,0.262,0.999,0.252,0.314,0.253,0.251,0.261,0.236,1.078,1.707,0.265,0.254,0.748,0.941,1.692,0.257,0.965,0.246,0.260,0.257,0.255,0.991,0.255,0.273,0.250,0.254,0.254,0.250,0.257,0.948,0.335,0.257,0.255,0.255,0.993,0.979,0.254,0.249,0.973,0.272,0.269,0.257,0.265,0.262,0.263,0.263,1.028,0.266,0.280,0.266,0.280,0.261,0.336,1.692,0.259,0.269,0.263,0.277,0.957,0.272,1.046,1.397,0.266,0.334,0.272,0.260,1.004,0.251,0.292,0.659,0.264,1.375,0.485,0.263,0.256,0.302,0.908,1.054,0.265,1.034,1.012,1.038,1.042,1.238,0.253,0.260,0.273,0.259,0.333,0.284,0.288,0.274,0.334,1.016,0.268,0.544,0.988,0.682
1.383,1.943,0.996,0.274,0.941,0.928,0.371,0.426,0.591,0.600,0.293,0.284,0.307,2.123,0.882,0.247,0.341,0.331,0.862,0.213,0.811,0.232,1.455,0.599,0.301,1.481,1.020,0.375,0.318,0.963,0.782,0.519,0.968,0.272,0.322,0.806,1.018,0.910,1.604,0.670,0.858,1.580,0.340,1.679,1.578,1.768,0.999,1.302,1.006,1.403,2.123,0.440,0.854,0.491,0.980,0.272,1.681,0.940,0.431,0.907,0.700,0.997,0.963,0.227,0.308,1.717,0.346,1.677,0.674,0.577,0.966,0.992,0.331,1.625,0.978,0.569,0.989,0.249,0.489,0.685,0.880,0.562,0.404,0.449,0.477,0.890,0.873,1.745,0.477,0.463,0.928,0.812,0.853,1.544,0.340,0.715,0.908,0.259,0.975,1.125,0.255,0.259,0.262,1.000,0.253,0.315,0.254,0.253,0.264,0.238,1.078,1.708,0.264,0.254,0.759,0.941,1.697,0.258,0.969,0.247,0.259,0.257,0.255,0.996,0.256,0.275,0.250,0.255,0.255,0.251,0.256,0.949,0.341,0.257,0.256,0.255,0.994,0.982,0.254,0.250,0.973,0.270,0.267,0.256,0.265,0.262,0.263,0.263,1.028,0.267,0.276,0.264,0.279,0.260,0.337,1.693,0.259,0.269,0.263,0.277,0.952,0.269,1.042,1.397,0.265,0.339,0.273,0.261,1.004,0.253,0.287,0.675,0.261,1.379,0.495,0.262,0.256,0.305,0.920,1.058,0.262,1.034,1.008,1.044,1.042,1.241,0.253,0.261,0.276,0.262,0.327,0.277,0.283,0.269,0.332,1.016,0.268,0.564,0.993,0.701
1.387,1.942,0.996,0.274,0.965,0.926,0.367,0.427,0.588,0.592,0.294,0.284,0.306,2.128,0.886,0.244,0.343,0.335,0.868,0.214,0.811,0.231,1.459,0.603,0.301,1.482,1.024,0.382,0.321,0.970,0.782,0.521,0.967,0.272,0.322,0.819,1.020,0.914,1.605,0.675,0.858,1.593,0.339,1.683,1.579,1.770,1.000,1.306,1.010,1.405,2.133,0.444,0.859,0.496,0.981,0.273,1.683,0.942,0.428,0.906,0.715,0.999,0.965,0.228,0.310,1.720,0.354,1.681,0.675,0.581,0.964,0.995,0.333,1.627,0.989,0.569,0.989,0.250,0.495,0.706,0.880,0.566,0.409,0.449,0.479,0.891,0.872,1.749,0.475,0.463,0.926,0.811,0.851,1.546,0.339,0.714,0.904,0.264,0.974,1.127,0.255,0.259,0.262,1.002,0.253,0.317,0.254,0.253,0.265,0.238,1.086,1.708,0.264,0.254,0.766,0.938,1.699,0.258,0.968,0.248,0.259,0.257,0.255,0.996,0.256,0.277,0.251,0.255,0.255,0.251,0.256,0.949,0.346,0.257,0.256,0.255,0.995,0.983,0.255,0.251,0.971,0.270,0.266,0.256,0.265,0.262,0.264,0.263,1.026,0.267,0.277,0.265,0.279,0.260,0.338,1.696,0.260,0.269,0.263,0.278,0.954,0.270,1.044,1.399,0.266,0.340,0.273,0.261,1.006,0.254,0.289,0.694,0.262,1.383,0.512,0.262,0.256,0.308,0.928,1.062,0.263,1.034,1.008,1.048,1.042,1.250,0.253,0.262,0.276,0.262,0.334,0.279,0.284,0.271,0.338,1.018,0.268,0.574,0.991,0.714
