Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.574,1.595,1.538,1.653,1.635,1.709,1.683,1.708,1.355,1.102,1.528,1.717,1.758,1.746,1.693,1.667,1.231,0.854,1.731,1.496,1.679,1.270,1.780,1.584,1.709,1.685,1.611,1.565,1.502,1.349,1.540,1.090,0.231,1.483,1.195,1.716,1.723,1.092,1.108,1.828,1.548,1.631,1.114,1.185,1.790,1.655,1.578,1.715,1.478,1.741,1.695,1.727,1.106,1.221,1.072,1.764,1.671,1.637,1.483,1.581,1.701,1.274,1.119,1.667,1.435,1.090,1.613,1.383,1.688,1.395,1.687,1.601,1.189,1.381,1.723,1.532,1.108,1.104,1.788,1.072,1.772,1.721,1.534,1.060,1.582,1.471,1.901,1.790,1.080,1.621,1.443,1.794,0.313,1.330,1.449,1.524,1.042,1.764,1.449,1.499,1.028,0.372,1.072,1.372,0.316,1.028,0.264,0.256,0.254,0.249,1.066,0.324,0.303,0.298,1.064,0.273,0.267,0.265,0.958,0.267,0.364,0.313,0.299,0.676,0.295,0.272,0.336,1.010,0.252,0.309,1.046,0.306,1.748,0.350,0.285,0.273,0.275,0.264,1.064,0.266,1.032,0.365,0.357,1.060,0.433,0.385,0.278,0.274,1.274,0.256,0.356,0.342,0.325,1.090,0.303,0.290,0.284,1.050,0.283,0.267,0.357,1.082,0.298,0.332,0.336,1.060,0.980,0.711,1.058,0.373,0.363,0.357,0.326,0.331,0.790,0.322,0.334,0.282,0.285,0.269,0.942,1.760,0.365,0.344,0.346,0.310,0.298,0.392,0.286,1.741,0.393,0.704,0.382,1.010,0.349,0.850,0.317,0.312,0.911,1.631
1.577,1.597,1.538,1.651,1.635,1.707,1.686,1.710,1.356,1.104,1.532,1.720,1.760,1.750,1.697,1.671,1.256,0.875,1.733,1.499,1.681,1.270,1.782,1.585,1.711,1.689,1.621,1.566,1.506,1.349,1.540,1.090,0.231,1.486,1.197,1.719,1.729,1.094,1.108,1.830,1.554,1.633,1.112,1.185,1.794,1.657,1.582,1.717,1.479,1.741,1.696,1.724,1.106,1.223,1.072,1.766,1.675,1.641,1.486,1.585,1.703,1.278,1.120,1.671,1.437,1.090,1.615,1.385,1.690,1.403,1.688,1.601,1.189,1.379,1.723,1.536,1.108,1.104,1.790,1.072,1.770,1.718,1.536,1.062,1.583,1.479,1.897,1.794,1.080,1.624,1.449,1.794,0.314,1.332,1.429,1.524,1.044,1.766,1.451,1.500,1.028,0.376,1.082,1.375,0.320,1.028,0.264,0.255,0.253,0.249,1.064,0.326,0.302,0.298,1.062,0.273,0.267,0.265,0.964,0.267,0.366,0.312,0.299,0.696,0.296,0.272,0.339,1.010,0.252,0.310,1.046,0.304,1.747,0.351,0.288,0.273,0.276,0.265,1.066,0.267,1.032,0.365,0.357,1.060,0.438,0.385,0.277,0.274,1.280,0.257,0.357,0.342,0.326,1.088,0.304,0.291,0.283,1.050,0.284,0.268,0.359,1.082,0.299,0.335,0.336,1.060,0.980,0.727,1.056,0.374,0.357,0.353,0.323,0.326,0.805,0.323,0.334,0.280,0.286,0.268,0.953,1.762,0.365,0.344,0.350,0.310,0.299,0.392,0.286,1.745,0.393,0.747,0.384,1.012,0.350,0.873,0.317,0.313,0.920,1.631
1.574,1.599,1.540,1.657,1.635,1.713,1.692,1.712,1.360,1.108,1.536,1.725,1.768,1.754,1.701,1.677,1.238,0.897,1.738,1.504,1.685,1.272,1.788,1.590,1.714,1.693,1.621,1.571,1.512,1.351,1.540,1.094,0.232,1.490,1.199,1.726,1.732,1.096,1.110,1.838,1.558,1.635,1.114,1.187,1.798,1.663,1.588,1.723,1.481,1.748,1.700,1.729,1.110,1.223,1.074,1.772,1.683,1.645,1.492,1.590,1.705,1.280,1.120,1.675,1.441,1.092,1.618,1.389,1.691,1.409,1.691,1.602,1.193,1.383,1.726,1.538,1.108,1.104,1.792,1.074,1.774,1.721,1.538,1.062,1.585,1.478,1.903,1.798,1.082,1.629,1.457,1.802,0.313,1.336,1.520,1.526,1.044,1.768,1.453,1.504,1.028,0.381,1.092,1.377,0.323,1.028,0.266,0.255,0.254,0.250,1.068,0.324,0.303,0.300,1.064,0.273,0.266,0.267,0.973,0.267,0.371,0.314,0.301,0.717,0.300,0.273,0.345,1.008,0.252,0.311,1.046,0.310,1.752,0.353,0.288,0.274,0.277,0.265,1.066,0.267,1.032,0.365,0.357,1.060,0.446,0.386,0.278,0.274,1.284,0.257,0.356,0.342,0.325,1.090,0.304,0.290,0.285,1.052,0.287,0.267,0.362,1.084,0.299,0.337,0.338,1.062,0.979,0.750,1.058,0.373,0.359,0.354,0.321,0.325,0.820,0.319,0.332,0.280,0.289,0.268,0.965,1.770,0.365,0.347,0.350,0.311,0.299,0.392,0.287,1.750,0.395,0.777,0.388,1.010,0.350,0.899,0.317,0.314,0.929,1.635
1.573,1.598,1.538,1.659,1.641,1.710,1.691,1.714,1.357,1.108,1.538,1.726,1.764,1.756,1.702,1.675,1.258,0.910,1.737,1.506,1.683,1.272,1.788,1.592,1.713,1.692,1.625,1.572,1.512,1.353,1.542,1.090,0.231,1.490,1.199,1.728,1.736,1.094,1.108,1.835,1.563,1.635,1.116,1.187,1.802,1.663,1.592,1.725,1.483,1.752,1.700,1.731,1.108,1.225,1.072,1.774,1.686,1.647,1.498,1.592,1.705,1.282,1.120,1.679,1.443,1.092,1.621,1.391,1.693,1.411,1.694,1.604,1.195,1.381,1.730,1.538,1.108,1.102,1.796,1.074,1.776,1.719,1.540,1.062,1.587,1.478,1.905,1.800,1.082,1.631,1.463,1.800,0.311,1.340,1.487,1.526,1.042,1.770,1.453,1.504,1.024,0.383,1.102,1.379,0.325,1.028,0.266,0.255,0.253,0.249,1.066,0.324,0.302,0.299,1.062,0.273,0.266,0.265,0.982,0.266,0.372,0.313,0.299,0.736,0.300,0.273,0.348,1.008,0.253,0.312,1.044,0.308,1.754,0.355,0.287,0.274,0.277,0.265,1.064,0.268,1.032,0.366,0.357,1.062,0.458,0.385,0.277,0.274,1.288,0.256,0.362,0.343,0.326,1.090,0.303,0.289,0.285,1.048,0.287,0.267,0.362,1.082,0.299,0.341,0.338,1.062,0.978,0.768,1.056,0.372,0.359,0.355,0.324,0.325,0.831,0.321,0.334,0.281,0.293,0.270,0.975,1.768,0.365,0.345,0.352,0.311,0.300,0.391,0.287,1.747,0.396,0.810,0.389,1.012,0.352,0.924,0.317,0.313,0.935,1.635
1.577,1.602,1.540,1.659,1.639,1.711,1.693,1.715,1.366,1.110,1.542,1.730,1.766,1.760,1.704,1.679,1.264,0.930,1.739,1.504,1.686,1.274,1.788,1.595,1.714,1.690,1.629,1.574,1.516,1.351,1.540,1.090,0.231,1.492,1.197,1.725,1.740,1.092,1.108,1.837,1.564,1.641,1.110,1.189,1.806,1.665,1.592,1.728,1.485,1.749,1.704,1.736,1.108,1.225,1.074,1.778,1.686,1.651,1.500,1.594,1.709,1.286,1.119,1.681,1.445,1.094,1.625,1.391,1.691,1.417,1.695,1.608,1.195,1.383,1.731,1.542,1.110,1.104,1.798,1.078,1.780,1.722,1.544,1.062,1.585,1.481,1.907,1.802,1.080,1.635,1.469,1.802,0.312,1.344,1.500,1.530,1.044,1.772,1.455,1.508,1.026,0.387,1.112,1.381,0.328,1.028,0.268,0.256,0.253,0.249,1.066,0.324,0.304,0.298,1.064,0.274,0.268,0.266,0.990,0.268,0.377,0.314,0.299,0.759,0.303,0.275,0.354,1.006,0.253,0.313,1.042,0.305,1.754,0.355,0.286,0.273,0.278,0.265,1.066,0.267,1.034,0.366,0.357,1.060,0.461,0.384,0.277,0.274,1.290,0.256,0.361,0.344,0.326,1.090,0.306,0.291,0.286,1.050,0.289,0.267,0.366,1.082,0.300,0.343,0.340,1.060,0.977,0.808,1.058,0.375,0.360,0.356,0.322,0.327,0.852,0.323,0.333,0.279,0.296,0.267,0.985,1.772,0.367,0.346,0.352,0.313,0.298,0.392,0.287,1.752,0.395,0.839,0.392,1.010,0.351,0.948,0.318,0.314,0.944,1.635
1.576,1.604,1.540,1.663,1.641,1.715,1.695,1.718,1.364,1.112,1.544,1.729,1.764,1.758,1.705,1.683,1.276,0.948,1.741,1.506,1.690,1.274,1.788,1.597,1.712,1.692,1.629,1.576,1.518,1.351,1.540,1.092,0.231,1.495,1.199,1.729,1.740,1.096,1.108,1.842,1.567,1.643,1.112,1.189,1.804,1.667,1.598,1.729,1.487,1.752,1.707,1.736,1.108,1.227,1.072,1.784,1.686,1.653,1.502,1.597,1.711,1.286,1.120,1.683,1.447,1.094,1.625,1.395,1.690,1.423,1.697,1.607,1.199,1.385,1.733,1.542,1.110,1.104,1.798,1.076,1.782,1.719,1.544,1.062,1.585,1.484,1.909,1.804,1.082,1.639,1.476,1.804,0.314,1.347,1.540,1.530,1.044,1.776,1.455,1.508,1.026,0.394,1.122,1.385,0.330,1.026,0.268,0.255,0.253,0.249,1.066,0.327,0.303,0.300,1.062,0.275,0.266,0.266,0.998,0.266,0.379,0.314,0.300,0.780,0.304,0.275,0.366,1.006,0.253,0.313,1.044,0.305,1.756,0.358,0.288,0.274,0.279,0.265,1.064,0.267,1.032,0.367,0.355,1.058,0.472,0.385,0.277,0.275,1.292,0.256,0.359,0.343,0.326,1.088,0.304,0.289,0.285,1.050,0.291,0.267,0.370,1.084,0.300,0.346,0.341,1.062,0.977,0.835,1.058,0.374,0.367,0.364,0.328,0.333,0.877,0.326,0.336,0.282,0.300,0.266,0.991,1.772,0.368,0.345,0.354,0.311,0.298,0.393,0.288,1.749,0.398,0.869,0.395,1.010,0.353,0.972,0.318,0.313,0.951,1.635
1.576,1.605,1.540,1.663,1.643,1.716,1.697,1.720,1.372,1.114,1.550,1.735,1.772,1.764,1.712,1.687,1.282,0.969,1.747,1.510,1.693,1.274,1.798,1.605,1.716,1.693,1.631,1.580,1.526,1.353,1.542,1.094,0.232,1.498,1.201,1.736,1.744,1.096,1.110,1.841,1.571,1.643,1.112,1.191,1.808,1.671,1.602,1.730,1.490,1.754,1.711,1.739,1.110,1.227,1.072,1.786,1.692,1.655,1.506,1.601,1.714,1.290,1.119,1.689,1.449,1.096,1.629,1.401,1.690,1.429,1.701,1.609,1.201,1.385,1.736,1.544,1.110,1.106,1.800,1.080,1.786,1.721,1.550,1.064,1.587,1.485,1.917,1.808,1.086,1.641,1.482,1.808,0.313,1.357,1.540,1.532,1.044,1.778,1.459,1.514,1.028,0.400,1.135,1.387,0.334,1.030,0.270,0.255,0.254,0.250,1.070,0.325,0.304,0.300,1.064,0.275,0.268,0.266,1.008,0.268,0.383,0.315,0.300,0.804,0.310,0.276,0.371,1.008,0.252,0.314,1.046,0.308,1.758,0.361,0.289,0.275,0.281,0.266,1.068,0.267,1.032,0.367,0.357,1.060,0.485,0.386,0.278,0.275,1.296,0.256,0.358,0.345,0.327,1.094,0.307,0.291,0.284,1.050,0.295,0.267,0.372,1.084,0.299,0.350,0.341,1.062,0.977,0.859,1.060,0.375,0.369,0.369,0.330,0.334,0.899,0.327,0.339,0.284,0.304,0.269,0.999,1.780,0.369,0.346,0.356,0.313,0.299,0.392,0.288,1.758,0.398,0.901,0.400,1.012,0.352,0.997,0.319,0.313,0.962,1.641
1.578,1.608,1.540,1.665,1.645,1.713,1.697,1.721,1.367,1.117,1.552,1.739,1.774,1.766,1.710,1.687,1.276,0.986,1.749,1.514,1.691,1.276,1.798,1.604,1.718,1.691,1.631,1.581,1.526,1.354,1.542,1.094,0.232,1.497,1.201,1.737,1.748,1.094,1.110,1.845,1.574,1.645,1.112,1.191,1.814,1.673,1.604,1.736,1.492,1.756,1.711,1.740,1.110,1.227,1.074,1.788,1.693,1.657,1.512,1.605,1.714,1.290,1.121,1.691,1.453,1.094,1.631,1.401,1.692,1.431,1.702,1.608,1.207,1.387,1.740,1.546,1.108,1.106,1.806,1.078,1.788,1.718,1.550,1.064,1.588,1.489,1.915,1.810,1.086,1.645,1.489,1.810,0.313,1.353,1.538,1.536,1.046,1.778,1.461,1.514,1.028,0.405,1.141,1.389,0.339,1.028,0.271,0.255,0.253,0.249,1.066,0.325,0.304,0.299,1.062,0.274,0.266,0.266,1.014,0.267,0.384,0.318,0.299,0.826,0.312,0.277,0.378,1.008,0.252,0.315,1.044,0.307,1.762,0.361,0.287,0.275,0.281,0.266,1.066,0.267,1.032,0.366,0.356,1.060,0.498,0.385,0.278,0.275,1.300,0.256,0.360,0.344,0.327,1.088,0.304,0.291,0.286,1.050,0.297,0.267,0.376,1.080,0.300,0.356,0.343,1.062,0.978,0.890,1.060,0.375,0.363,0.359,0.325,0.328,0.912,0.328,0.336,0.281,0.308,0.265,1.006,1.778,0.366,0.344,0.358,0.313,0.300,0.392,0.288,1.760,0.399,0.927,0.405,1.010,0.353,1.020,0.319,0.313,0.966,1.639
1.579,1.610,1.538,1.663,1.647,1.713,1.701,1.724,1.375,1.119,1.556,1.739,1.774,1.768,1.716,1.689,1.286,1.002,1.749,1.512,1.694,1.276,1.802,1.608,1.716,1.697,1.643,1.581,1.530,1.355,1.540,1.094,0.232,1.497,1.203,1.737,1.752,1.094,1.110,1.848,1.573,1.647,1.110,1.193,1.815,1.673,1.606,1.738,1.495,1.760,1.713,1.742,1.110,1.229,1.074,1.792,1.694,1.659,1.514,1.607,1.713,1.292,1.120,1.691,1.453,1.096,1.633,1.403,1.691,1.437,1.703,1.607,1.207,1.387,1.742,1.546,1.110,1.104,1.806,1.080,1.786,1.718,1.550,1.060,1.585,1.489,1.921,1.814,1.084,1.647,1.490,1.810,0.314,1.355,1.510,1.534,1.044,1.782,1.459,1.514,1.024,0.411,1.147,1.391,0.341,1.026,0.273,0.255,0.253,0.249,1.068,0.325,0.304,0.300,1.062,0.274,0.267,0.266,1.020,0.267,0.392,0.318,0.299,0.851,0.317,0.278,0.385,1.006,0.251,0.317,1.044,0.308,1.760,0.364,0.289,0.275,0.282,0.266,1.064,0.267,1.030,0.366,0.356,1.060,0.508,0.384,0.277,0.276,1.302,0.256,0.361,0.344,0.327,1.090,0.307,0.291,0.286,1.048,0.298,0.267,0.377,1.080,0.298,0.359,0.345,1.062,0.976,0.908,1.058,0.373,0.364,0.364,0.326,0.330,0.927,0.325,0.335,0.282,0.314,0.268,1.012,1.778,0.366,0.344,0.358,0.314,0.300,0.392,0.287,1.758,0.399,0.948,0.410,1.008,0.353,1.040,0.318,0.314,0.970,1.639
1.579,1.609,1.538,1.667,1.645,1.714,1.703,1.726,1.369,1.120,1.560,1.742,1.778,1.770,1.717,1.691,1.284,1.014,1.752,1.516,1.696,1.276,1.802,1.609,1.717,1.695,1.647,1.584,1.534,1.356,1.542,1.092,0.231,1.500,1.203,1.743,1.752,1.096,1.110,1.847,1.580,1.647,1.112,1.195,1.817,1.679,1.609,1.740,1.495,1.764,1.717,1.742,1.110,1.229,1.072,1.794,1.700,1.663,1.518,1.612,1.718,1.296,1.120,1.696,1.457,1.094,1.635,1.407,1.692,1.441,1.707,1.608,1.211,1.387,1.743,1.550,1.112,1.106,1.808,1.082,1.790,1.723,1.554,1.062,1.588,1.492,1.923,1.817,1.086,1.649,1.498,1.815,0.312,1.360,1.528,1.540,1.042,1.784,1.465,1.518,1.026,0.421,1.157,1.395,0.346,1.028,0.273,0.254,0.253,0.248,1.066,0.325,0.303,0.300,1.062,0.274,0.267,0.267,1.024,0.266,0.397,0.318,0.300,0.874,0.320,0.279,0.395,1.006,0.251,0.317,1.046,0.307,1.768,0.367,0.288,0.275,0.284,0.267,1.064,0.268,1.030,0.367,0.357,1.060,0.527,0.385,0.277,0.275,1.306,0.255,0.362,0.345,0.327,1.090,0.305,0.290,0.285,1.048,0.301,0.267,0.383,1.082,0.298,0.362,0.343,1.060,0.976,0.924,1.056,0.374,0.361,0.361,0.323,0.328,0.938,0.324,0.334,0.280,0.317,0.266,1.020,1.784,0.368,0.347,0.360,0.314,0.299,0.392,0.287,1.760,0.402,0.963,0.415,1.010,0.352,1.062,0.317,0.314,0.975,1.643
1.579,1.612,1.538,1.667,1.651,1.715,1.704,1.729,1.375,1.123,1.563,1.745,1.778,1.772,1.719,1.696,1.304,1.020,1.754,1.520,1.701,1.278,1.804,1.613,1.719,1.695,1.649,1.586,1.536,1.356,1.540,1.094,0.232,1.504,1.203,1.746,1.756,1.098,1.110,1.850,1.584,1.651,1.116,1.195,1.823,1.679,1.614,1.741,1.498,1.764,1.719,1.749,1.110,1.229,1.072,1.798,1.701,1.663,1.522,1.616,1.720,1.300,1.121,1.702,1.459,1.096,1.639,1.409,1.695,1.449,1.708,1.609,1.213,1.389,1.747,1.552,1.108,1.108,1.815,1.082,1.794,1.720,1.556,1.064,1.587,1.496,1.921,1.818,1.084,1.651,1.504,1.820,0.314,1.364,1.520,1.540,1.042,1.788,1.465,1.522,1.026,0.429,1.171,1.399,0.352,1.026,0.277,0.255,0.254,0.249,1.066,0.329,0.303,0.300,1.062,0.275,0.267,0.266,1.034,0.267,0.400,0.319,0.300,0.898,0.324,0.281,0.404,1.004,0.253,0.319,1.044,0.305,1.764,0.367,0.287,0.274,0.284,0.267,1.064,0.267,1.030,0.366,0.358,1.060,0.558,0.386,0.277,0.275,1.308,0.256,0.362,0.344,0.327,1.090,0.306,0.290,0.285,1.048,0.304,0.267,0.390,1.080,0.300,0.369,0.346,1.060,0.975,0.941,1.058,0.373,0.364,0.363,0.324,0.330,0.952,0.327,0.334,0.281,0.326,0.266,1.028,1.786,0.368,0.346,0.362,0.315,0.299,0.391,0.288,1.764,0.404,0.980,0.421,1.010,0.351,1.078,0.318,0.314,0.979,1.643
1.580,1.609,1.536,1.667,1.649,1.714,1.705,1.732,1.381,1.123,1.565,1.748,1.778,1.772,1.721,1.697,1.290,1.020,1.756,1.520,1.698,1.278,1.802,1.616,1.720,1.695,1.645,1.587,1.538,1.357,1.540,1.094,0.232,1.500,1.205,1.748,1.758,1.096,1.110,1.851,1.585,1.649,1.114,1.197,1.821,1.683,1.615,1.742,1.500,1.766,1.722,1.747,1.110,1.231,1.072,1.798,1.704,1.665,1.526,1.615,1.723,1.300,1.121,1.703,1.463,1.096,1.643,1.411,1.692,1.453,1.712,1.610,1.217,1.391,1.746,1.554,1.112,1.110,1.812,1.084,1.794,1.722,1.560,1.066,1.587,1.502,1.923,1.820,1.086,1.657,1.508,1.819,0.314,1.364,1.558,1.542,1.042,1.788,1.467,1.524,1.026,0.437,1.175,1.399,0.355,1.028,0.278,0.255,0.253,0.249,1.066,0.325,0.304,0.299,1.064,0.276,0.267,0.266,1.042,0.267,0.408,0.317,0.300,0.921,0.328,0.283,0.419,1.006,0.252,0.319,1.044,0.308,1.770,0.370,0.288,0.275,0.286,0.268,1.064,0.268,1.028,0.365,0.356,1.060,0.586,0.385,0.278,0.274,1.310,0.256,0.360,0.344,0.328,1.090,0.306,0.292,0.286,1.048,0.308,0.267,0.392,1.080,0.299,0.371,0.346,1.062,0.976,0.955,1.056,0.375,0.364,0.367,0.327,0.330,0.963,0.328,0.335,0.282,0.331,0.266,1.034,1.788,0.366,0.346,0.363,0.315,0.300,0.392,0.288,1.768,0.403,0.996,0.428,1.008,0.353,1.090,0.319,0.313,0.981,1.643
1.583,1.611,1.538,1.665,1.653,1.715,1.706,1.735,1.377,1.125,1.572,1.750,1.782,1.778,1.725,1.701,1.306,1.020,1.750,1.524,1.704,1.280,1.806,1.620,1.723,1.700,1.651,1.591,1.544,1.358,1.540,1.096,0.233,1.506,1.203,1.754,1.762,1.094,1.110,1.852,1.587,1.655,1.114,1.197,1.828,1.689,1.620,1.748,1.504,1.770,1.726,1.752,1.112,1.233,1.074,1.804,1.707,1.669,1.528,1.621,1.743,1.302,1.122,1.702,1.465,1.098,1.647,1.415,1.693,1.455,1.713,1.608,1.217,1.391,1.750,1.556,1.110,1.108,1.817,1.086,1.796,1.720,1.562,1.066,1.586,1.500,1.927,1.825,1.088,1.659,1.514,1.823,0.313,1.367,1.542,1.544,1.042,1.792,1.470,1.526,1.026,0.449,1.183,1.403,0.362,1.026,0.280,0.254,0.253,0.248,1.066,0.327,0.303,0.298,1.062,0.274,0.267,0.267,1.050,0.266,0.414,0.319,0.300,0.949,0.335,0.285,0.428,1.004,0.253,0.322,1.044,0.303,1.774,0.370,0.286,0.274,0.288,0.267,1.066,0.268,1.030,0.366,0.359,1.058,0.613,0.386,0.277,0.274,1.314,0.256,0.363,0.347,0.327,1.090,0.305,0.291,0.285,1.050,0.311,0.266,0.400,1.080,0.298,0.376,0.348,1.062,0.978,0.986,1.058,0.376,0.368,0.373,0.329,0.334,0.977,0.330,0.337,0.284,0.341,0.268,1.046,1.792,0.367,0.345,0.368,0.316,0.299,0.392,0.287,1.768,0.406,1.012,0.438,1.010,0.352,1.096,0.317,0.314,0.984,1.647
1.582,1.613,1.536,1.665,1.653,1.713,1.711,1.736,1.389,1.127,1.575,1.752,1.778,1.780,1.723,1.704,1.320,1.020,1.762,1.526,1.704,1.280,1.810,1.622,1.721,1.698,1.651,1.593,1.548,1.357,1.540,1.096,0.233,1.506,1.205,1.754,1.766,1.096,1.112,1.856,1.591,1.655,1.112,1.199,1.829,1.687,1.622,1.750,1.502,1.770,1.727,1.754,1.112,1.231,1.072,1.808,1.708,1.671,1.532,1.621,1.725,1.306,1.122,1.708,1.468,1.100,1.649,1.415,1.695,1.461,1.715,1.609,1.221,1.391,1.752,1.556,1.112,1.108,1.817,1.088,1.802,1.724,1.566,1.066,1.585,1.504,1.933,1.826,1.088,1.661,1.520,1.824,0.314,1.370,1.561,1.548,1.044,1.794,1.471,1.530,1.026,0.459,1.193,1.403,0.367,1.028,0.283,0.255,0.253,0.248,1.068,0.325,0.308,0.299,1.064,0.275,0.267,0.266,1.056,0.266,0.419,0.321,0.300,0.972,0.343,0.287,0.436,1.006,0.252,0.323,1.044,0.308,1.774,0.376,0.290,0.276,0.293,0.268,1.066,0.268,1.032,0.368,0.359,1.062,0.627,0.386,0.277,0.274,1.318,0.257,0.360,0.346,0.329,1.090,0.308,0.292,0.287,1.048,0.315,0.267,0.405,1.080,0.298,0.384,0.350,1.062,0.974,1.004,1.058,0.376,0.361,0.368,0.325,0.329,0.985,0.327,0.334,0.281,0.346,0.263,1.056,1.798,0.367,0.345,0.371,0.317,0.299,0.392,0.288,1.770,0.409,1.026,0.443,1.008,0.353,1.098,0.318,0.313,0.984,1.647
1.582,1.611,1.538,1.665,1.655,1.715,1.710,1.736,1.383,1.129,1.577,1.754,1.778,1.780,1.730,1.705,1.308,1.020,1.766,1.528,1.705,1.282,1.812,1.627,1.721,1.701,1.659,1.595,1.550,1.357,1.540,1.096,0.233,1.510,1.205,1.754,1.768,1.096,1.112,1.857,1.593,1.657,1.116,1.201,1.829,1.690,1.627,1.752,1.504,1.776,1.733,1.754,1.116,1.233,1.074,1.814,1.712,1.675,1.534,1.627,1.729,1.310,1.122,1.710,1.471,1.098,1.649,1.419,1.695,1.467,1.718,1.611,1.225,1.391,1.754,1.558,1.112,1.106,1.821,1.088,1.802,1.722,1.564,1.066,1.585,1.504,1.935,1.831,1.088,1.663,1.524,1.828,0.315,1.375,1.601,1.548,1.042,1.796,1.473,1.530,1.026,0.472,1.203,1.407,0.373,1.024,0.286,0.255,0.253,0.248,1.066,0.327,0.303,0.300,1.062,0.275,0.268,0.266,1.064,0.266,0.428,0.318,0.300,0.996,0.347,0.288,0.448,1.006,0.251,0.324,1.046,0.307,1.776,0.382,0.288,0.275,0.294,0.269,1.066,0.269,1.032,0.367,0.358,1.062,0.643,0.386,0.277,0.274,1.318,0.256,0.363,0.344,0.328,1.092,0.305,0.291,0.286,1.050,0.318,0.267,0.412,1.080,0.298,0.387,0.352,1.062,0.973,1.020,1.058,0.375,0.369,0.373,0.327,0.333,0.997,0.333,0.337,0.284,0.353,0.266,1.062,1.802,0.369,0.348,0.375,0.318,0.300,0.393,0.288,1.772,0.408,1.040,0.455,1.010,0.351,1.098,0.318,0.313,0.981,1.649
1.583,1.612,1.536,1.665,1.657,1.713,1.713,1.740,1.383,1.129,1.580,1.756,1.778,1.778,1.728,1.708,1.310,1.016,1.766,1.530,1.704,1.280,1.810,1.627,1.724,1.697,1.661,1.594,1.554,1.359,1.536,1.096,0.232,1.508,1.207,1.756,1.768,1.096,1.110,1.860,1.592,1.655,1.114,1.201,1.831,1.691,1.627,1.754,1.504,1.776,1.730,1.756,1.114,1.233,1.072,1.815,1.714,1.673,1.538,1.629,1.727,1.310,1.121,1.709,1.472,1.100,1.651,1.419,1.694,1.469,1.721,1.608,1.227,1.395,1.756,1.561,1.114,1.108,1.820,1.090,1.804,1.723,1.568,1.066,1.585,1.506,1.938,1.831,1.090,1.665,1.528,1.828,0.316,1.375,1.569,1.550,1.044,1.798,1.474,1.532,1.026,0.482,1.209,1.407,0.378,1.026,0.289,0.255,0.253,0.248,1.064,0.327,0.304,0.299,1.062,0.275,0.267,0.266,1.068,0.265,0.435,0.320,0.300,1.016,0.356,0.290,0.470,1.006,0.252,0.327,1.044,0.309,1.780,0.382,0.288,0.274,0.294,0.268,1.064,0.268,1.030,0.367,0.359,1.062,0.664,0.385,0.277,0.274,1.320,0.256,0.363,0.347,0.328,1.088,0.306,0.291,0.286,1.050,0.321,0.267,0.417,1.080,0.298,0.394,0.353,1.062,0.975,1.032,1.056,0.375,0.364,0.372,0.326,0.331,1.004,0.329,0.336,0.283,0.360,0.266,1.064,1.798,0.368,0.346,0.378,0.321,0.301,0.393,0.289,1.774,0.412,1.048,0.465,1.010,0.351,1.098,0.318,0.314,0.983,1.649
