Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.533,0.561,0.265,0.279,0.344,0.299,0.293,0.493,0.321,0.289,0.431,0.433,0.399,0.511,0.351,0.266,0.274,0.295,0.250,0.667,0.365,0.351,0.578,0.237,0.303,0.262,0.317,0.366,0.299,0.488,0.334,0.377,0.264,0.527,0.319,0.309,0.369,0.695,0.274,0.380,0.410,0.364,0.343,0.398,0.334,0.288,0.260,0.297,0.302,0.327,0.406,0.574,0.305,0.413,0.476,0.276,0.324,0.278,0.340,0.311,0.400,0.385,0.281,0.301,0.346,0.265,0.244,0.270,0.301,0.352,0.351,0.346,0.375,0.317,0.260,0.509,0.309,0.301,0.275,1.694,0.447,0.430,1.768,0.372,1.758,0.423,0.274,0.232,0.265,0.304,0.419,0.386,0.606,0.349,0.322,0.443,0.328,0.292,0.274,0.523,0.803,0.686,0.397,0.297,0.315,0.266,0.305,0.579,0.283,1.598,0.388,0.411,0.382,0.344,0.366,0.306,0.333,0.362,0.253,0.277,0.319,0.330,0.329,0.361,0.309,0.267,0.540,0.247,0.325,0.288,0.374,0.323,0.269,0.439,0.367,0.309,0.270,1.685,0.243,0.312,0.513,0.377,0.351,0.318,0.357,0.355,0.656,0.246,0.279,0.314,0.671,0.382,0.383,0.359,0.359,0.388,0.324,0.333,0.254,0.317,0.815,0.320,0.604,0.271,0.312,0.321,0.486,0.338,0.318,1.147,0.365,0.359,0.426,0.320,1.713,0.362,0.257,0.283,0.298,0.296,0.458,0.349,0.413,0.310,0.472,0.305,0.294,0.316,0.278,0.567,0.735,0.381,1.379,0.369,0.374,0.365,0.301,0.289,0.295,0.385
0.532,0.563,0.264,0.278,0.342,0.300,0.295,0.498,0.320,0.291,0.430,0.431,0.401,0.516,0.352,0.264,0.275,0.295,0.250,0.667,0.363,0.351,0.583,0.237,0.302,0.261,0.319,0.368,0.299,0.492,0.333,0.377,0.265,0.532,0.318,0.309,0.369,0.691,0.273,0.391,0.408,0.363,0.342,0.397,0.332,0.287,0.260,0.297,0.302,0.326,0.408,0.581,0.306,0.412,0.480,0.275,0.325,0.277,0.341,0.311,0.400,0.384,0.281,0.300,0.348,0.264,0.243,0.270,0.302,0.356,0.345,0.340,0.371,0.312,0.258,0.512,0.307,0.300,0.275,1.699,0.445,0.431,1.772,0.373,1.762,0.423,0.273,0.233,0.267,0.304,0.419,0.387,0.606,0.350,0.323,0.444,0.329,0.293,0.274,0.526,0.806,0.691,0.396,0.297,0.313,0.264,0.306,0.576,0.283,1.599,0.388,0.417,0.386,0.345,0.368,0.306,0.334,0.363,0.253,0.278,0.317,0.328,0.327,0.359,0.309,0.265,0.545,0.247,0.325,0.287,0.372,0.323,0.269,0.443,0.369,0.309,0.270,1.689,0.244,0.313,0.515,0.375,0.350,0.318,0.359,0.356,0.664,0.246,0.279,0.312,0.676,0.383,0.385,0.361,0.361,0.388,0.324,0.334,0.254,0.316,0.815,0.320,0.610,0.271,0.313,0.323,0.490,0.339,0.317,1.155,0.366,0.359,0.428,0.321,1.717,0.362,0.258,0.283,0.298,0.299,0.460,0.349,0.413,0.311,0.472,0.306,0.294,0.316,0.277,0.572,0.741,0.381,1.381,0.370,0.373,0.363,0.300,0.289,0.295,0.383
0.533,0.565,0.263,0.277,0.342,0.299,0.294,0.506,0.322,0.292,0.430,0.430,0.402,0.523,0.353,0.264,0.275,0.295,0.249,0.666,0.362,0.350,0.589,0.237,0.303,0.263,0.319,0.372,0.299,0.494,0.333,0.377,0.264,0.538,0.319,0.309,0.372,0.687,0.273,0.387,0.410,0.363,0.340,0.400,0.334,0.289,0.260,0.298,0.303,0.328,0.405,0.581,0.307,0.417,0.481,0.276,0.325,0.278,0.343,0.311,0.400,0.386,0.280,0.300,0.345,0.264,0.243,0.269,0.303,0.354,0.345,0.342,0.370,0.313,0.258,0.513,0.308,0.300,0.274,1.706,0.447,0.432,1.772,0.373,1.764,0.425,0.273,0.232,0.267,0.304,0.417,0.386,0.607,0.349,0.321,0.448,0.327,0.292,0.273,0.528,0.805,0.687,0.400,0.297,0.314,0.265,0.305,0.578,0.281,1.601,0.390,0.413,0.386,0.343,0.368,0.305,0.335,0.363,0.254,0.277,0.316,0.329,0.330,0.358,0.308,0.266,0.538,0.247,0.325,0.288,0.374,0.324,0.270,0.442,0.371,0.310,0.270,1.686,0.243,0.312,0.517,0.373,0.350,0.319,0.357,0.358,0.661,0.246,0.279,0.314,0.676,0.381,0.386,0.361,0.361,0.390,0.323,0.333,0.254,0.315,0.816,0.318,0.614,0.270,0.312,0.321,0.491,0.338,0.316,1.151,0.362,0.356,0.425,0.318,1.718,0.362,0.256,0.283,0.298,0.299,0.459,0.348,0.413,0.311,0.477,0.306,0.295,0.317,0.278,0.577,0.750,0.379,1.387,0.367,0.375,0.365,0.300,0.288,0.295,0.389
0.533,0.566,0.263,0.276,0.341,0.298,0.297,0.509,0.323,0.292,0.431,0.432,0.401,0.524,0.353,0.265,0.274,0.296,0.250,0.670,0.362,0.351,0.593,0.237,0.302,0.261,0.318,0.376,0.299,0.495,0.335,0.379,0.266,0.546,0.320,0.311,0.377,0.692,0.274,0.393,0.409,0.363,0.346,0.400,0.334,0.287,0.260,0.297,0.303,0.327,0.405,0.589,0.304,0.419,0.483,0.278,0.326,0.277,0.342,0.311,0.401,0.387,0.280,0.299,0.346,0.264,0.243,0.270,0.304,0.355,0.346,0.342,0.371,0.313,0.258,0.518,0.309,0.300,0.276,1.703,0.446,0.433,1.776,0.372,1.768,0.424,0.274,0.233,0.267,0.306,0.418,0.387,0.611,0.349,0.323,0.454,0.328,0.293,0.273,0.535,0.807,0.690,0.399,0.299,0.312,0.265,0.306,0.581,0.281,1.603,0.388,0.413,0.387,0.343,0.374,0.306,0.334,0.364,0.253,0.278,0.316,0.329,0.328,0.356,0.308,0.265,0.550,0.248,0.324,0.288,0.372,0.324,0.269,0.445,0.375,0.310,0.270,1.689,0.244,0.312,0.520,0.376,0.352,0.319,0.358,0.359,0.669,0.245,0.279,0.313,0.679,0.383,0.387,0.362,0.361,0.391,0.323,0.334,0.254,0.316,0.815,0.319,0.616,0.271,0.313,0.324,0.493,0.339,0.317,1.157,0.362,0.353,0.426,0.316,1.723,0.360,0.256,0.283,0.300,0.299,0.462,0.349,0.415,0.311,0.476,0.306,0.296,0.317,0.278,0.578,0.759,0.379,1.387,0.369,0.376,0.364,0.300,0.288,0.294,0.388
0.538,0.570,0.265,0.278,0.343,0.299,0.296,0.515,0.322,0.291,0.432,0.432,0.403,0.529,0.352,0.265,0.275,0.296,0.249,0.663,0.360,0.348,0.598,0.237,0.303,0.262,0.317,0.379,0.300,0.498,0.333,0.378,0.264,0.550,0.317,0.310,0.376,0.689,0.273,0.392,0.409,0.363,0.342,0.402,0.332,0.288,0.260,0.298,0.303,0.330,0.404,0.599,0.307,0.421,0.490,0.277,0.328,0.278,0.342,0.311,0.398,0.387,0.280,0.300,0.348,0.264,0.243,0.268,0.303,0.359,0.342,0.338,0.369,0.309,0.255,0.518,0.306,0.303,0.274,1.707,0.445,0.432,1.776,0.373,1.770,0.426,0.273,0.232,0.267,0.307,0.420,0.387,0.616,0.350,0.323,0.455,0.327,0.293,0.274,0.535,0.807,0.691,0.398,0.298,0.313,0.267,0.306,0.576,0.282,1.602,0.389,0.414,0.387,0.343,0.377,0.306,0.333,0.364,0.253,0.278,0.315,0.328,0.330,0.356,0.307,0.266,0.548,0.247,0.327,0.285,0.372,0.323,0.269,0.446,0.379,0.311,0.270,1.693,0.243,0.312,0.517,0.373,0.354,0.318,0.357,0.359,0.678,0.245,0.279,0.314,0.681,0.381,0.384,0.365,0.361,0.395,0.326,0.338,0.254,0.316,0.815,0.317,0.614,0.269,0.314,0.321,0.500,0.337,0.317,1.159,0.368,0.359,0.431,0.319,1.727,0.364,0.257,0.285,0.300,0.298,0.460,0.349,0.411,0.311,0.479,0.306,0.294,0.316,0.279,0.581,0.766,0.380,1.393,0.369,0.380,0.363,0.301,0.289,0.295,0.390
0.540,0.572,0.265,0.279,0.341,0.300,0.295,0.523,0.322,0.291,0.435,0.430,0.403,0.533,0.352,0.266,0.275,0.295,0.250,0.665,0.360,0.349,0.601,0.237,0.303,0.262,0.319,0.381,0.299,0.500,0.335,0.378,0.264,0.558,0.319,0.310,0.376,0.680,0.273,0.392,0.409,0.361,0.343,0.404,0.331,0.288,0.259,0.296,0.302,0.329,0.408,0.588,0.308,0.419,0.489,0.275,0.327,0.278,0.344,0.311,0.396,0.383,0.277,0.298,0.343,0.262,0.243,0.268,0.304,0.358,0.343,0.341,0.364,0.311,0.256,0.523,0.304,0.299,0.275,1.711,0.447,0.434,1.774,0.376,1.774,0.429,0.273,0.233,0.267,0.305,0.416,0.385,0.619,0.350,0.323,0.462,0.328,0.293,0.273,0.539,0.805,0.691,0.397,0.300,0.312,0.265,0.305,0.576,0.282,1.605,0.385,0.411,0.389,0.340,0.377,0.306,0.335,0.365,0.252,0.279,0.318,0.329,0.331,0.357,0.308,0.266,0.543,0.247,0.323,0.286,0.375,0.324,0.269,0.449,0.376,0.310,0.270,1.691,0.243,0.313,0.522,0.371,0.352,0.317,0.356,0.359,0.672,0.246,0.278,0.313,0.684,0.384,0.379,0.363,0.360,0.396,0.325,0.332,0.253,0.316,0.814,0.318,0.615,0.271,0.311,0.323,0.496,0.339,0.317,1.161,0.371,0.359,0.432,0.323,1.728,0.363,0.259,0.285,0.302,0.298,0.460,0.350,0.413,0.311,0.479,0.306,0.294,0.314,0.278,0.588,0.771,0.382,1.395,0.369,0.381,0.363,0.301,0.290,0.295,0.391
0.559,0.589,0.280,0.293,0.350,0.305,0.298,0.532,0.320,0.288,0.456,0.453,0.418,0.555,0.365,0.275,0.282,0.301,0.251,0.664,0.383,0.367,0.617,0.246,0.313,0.264,0.324,0.387,0.299,0.505,0.350,0.392,0.273,0.575,0.328,0.315,0.380,0.683,0.271,0.390,0.433,0.384,0.361,0.419,0.345,0.297,0.266,0.299,0.303,0.329,0.430,0.611,0.325,0.442,0.507,0.283,0.336,0.279,0.346,0.310,0.411,0.396,0.287,0.309,0.352,0.266,0.245,0.269,0.305,0.360,0.367,0.364,0.385,0.329,0.270,0.535,0.315,0.302,0.275,1.705,0.470,0.454,1.780,0.394,1.778,0.439,0.282,0.239,0.269,0.306,0.436,0.405,0.632,0.365,0.336,0.472,0.335,0.299,0.275,0.545,0.816,0.708,0.417,0.313,0.323,0.272,0.311,0.588,0.281,1.603,0.408,0.432,0.406,0.355,0.389,0.314,0.340,0.363,0.255,0.280,0.343,0.346,0.345,0.369,0.318,0.272,0.554,0.250,0.325,0.287,0.396,0.343,0.287,0.464,0.389,0.323,0.278,1.696,0.246,0.313,0.545,0.394,0.372,0.334,0.374,0.373,0.686,0.252,0.283,0.317,0.700,0.403,0.399,0.380,0.377,0.409,0.336,0.342,0.259,0.321,0.824,0.340,0.634,0.289,0.329,0.335,0.506,0.342,0.321,1.169,0.400,0.388,0.456,0.344,1.733,0.379,0.271,0.294,0.310,0.304,0.483,0.373,0.434,0.333,0.495,0.322,0.309,0.326,0.286,0.593,0.790,0.400,1.405,0.388,0.397,0.378,0.313,0.298,0.302,0.398
0.561,0.589,0.281,0.291,0.350,0.305,0.300,0.534,0.324,0.288,0.457,0.453,0.419,0.559,0.366,0.275,0.282,0.299,0.251,0.664,0.386,0.367,0.625,0.246,0.310,0.265,0.324,0.389,0.299,0.508,0.351,0.392,0.274,0.580,0.325,0.317,0.381,0.684,0.272,0.394,0.432,0.383,0.363,0.423,0.346,0.298,0.266,0.300,0.304,0.328,0.434,0.616,0.329,0.440,0.510,0.285,0.335,0.279,0.347,0.309,0.414,0.398,0.289,0.309,0.351,0.267,0.247,0.270,0.304,0.360,0.366,0.364,0.383,0.328,0.269,0.540,0.313,0.302,0.275,1.706,0.470,0.456,1.784,0.394,1.778,0.441,0.282,0.240,0.269,0.305,0.437,0.403,0.636,0.366,0.336,0.479,0.336,0.299,0.275,0.553,0.816,0.722,0.416,0.313,0.324,0.273,0.311,0.591,0.284,1.610,0.410,0.431,0.408,0.354,0.395,0.315,0.343,0.364,0.256,0.280,0.343,0.347,0.345,0.371,0.318,0.273,0.558,0.250,0.327,0.286,0.395,0.342,0.287,0.466,0.395,0.322,0.278,1.698,0.246,0.313,0.547,0.394,0.373,0.334,0.372,0.374,0.689,0.252,0.283,0.319,0.705,0.405,0.400,0.382,0.376,0.410,0.336,0.344,0.260,0.322,0.826,0.341,0.642,0.290,0.330,0.337,0.506,0.347,0.322,1.169,0.400,0.387,0.455,0.345,1.732,0.380,0.271,0.294,0.310,0.306,0.484,0.372,0.436,0.332,0.501,0.323,0.308,0.327,0.287,0.595,0.798,0.404,1.405,0.390,0.402,0.379,0.314,0.300,0.303,0.402
0.565,0.594,0.280,0.292,0.350,0.306,0.298,0.542,0.323,0.289,0.458,0.456,0.423,0.566,0.366,0.275,0.283,0.302,0.251,0.665,0.387,0.368,0.631,0.247,0.312,0.266,0.326,0.393,0.299,0.511,0.352,0.393,0.272,0.591,0.326,0.317,0.385,0.682,0.272,0.400,0.434,0.384,0.360,0.424,0.345,0.298,0.267,0.302,0.303,0.331,0.433,0.625,0.328,0.448,0.513,0.284,0.337,0.280,0.348,0.311,0.416,0.401,0.289,0.311,0.354,0.269,0.246,0.271,0.307,0.364,0.370,0.365,0.387,0.331,0.270,0.543,0.314,0.304,0.276,1.716,0.468,0.458,1.786,0.396,1.782,0.440,0.283,0.239,0.270,0.307,0.435,0.406,0.639,0.367,0.335,0.482,0.335,0.299,0.276,0.554,0.817,0.715,0.417,0.314,0.323,0.274,0.311,0.590,0.282,1.609,0.410,0.436,0.410,0.356,0.399,0.316,0.343,0.364,0.255,0.281,0.343,0.347,0.347,0.371,0.319,0.273,0.553,0.250,0.325,0.286,0.399,0.344,0.288,0.469,0.398,0.321,0.279,1.698,0.246,0.313,0.549,0.395,0.375,0.334,0.375,0.376,0.695,0.253,0.283,0.320,0.705,0.405,0.400,0.386,0.378,0.413,0.336,0.343,0.260,0.322,0.827,0.343,0.641,0.292,0.333,0.338,0.511,0.347,0.323,1.167,0.396,0.383,0.453,0.343,1.734,0.378,0.270,0.296,0.311,0.304,0.483,0.374,0.435,0.335,0.502,0.324,0.312,0.327,0.288,0.601,0.805,0.403,1.407,0.391,0.403,0.378,0.315,0.301,0.304,0.402
0.549,0.581,0.264,0.279,0.342,0.299,0.296,0.546,0.322,0.291,0.428,0.432,0.401,0.553,0.351,0.267,0.275,0.296,0.250,0.661,0.361,0.349,0.622,0.237,0.305,0.261,0.320,0.394,0.300,0.518,0.333,0.380,0.264,0.586,0.320,0.312,0.382,0.672,0.273,0.405,0.406,0.361,0.342,0.410,0.334,0.287,0.259,0.297,0.303,0.331,0.408,0.607,0.308,0.435,0.506,0.279,0.331,0.279,0.348,0.311,0.396,0.386,0.276,0.300,0.345,0.262,0.244,0.268,0.311,0.366,0.346,0.344,0.366,0.313,0.258,0.537,0.307,0.298,0.275,1.717,0.446,0.433,1.782,0.375,1.782,0.431,0.273,0.232,0.268,0.307,0.417,0.388,0.630,0.351,0.323,0.477,0.329,0.294,0.274,0.554,0.803,0.696,0.400,0.302,0.312,0.266,0.304,0.585,0.280,1.610,0.387,0.412,0.396,0.340,0.394,0.305,0.335,0.366,0.253,0.277,0.318,0.328,0.332,0.358,0.308,0.266,0.550,0.247,0.321,0.286,0.374,0.323,0.270,0.455,0.391,0.310,0.270,1.700,0.244,0.313,0.530,0.374,0.357,0.317,0.357,0.360,0.690,0.245,0.278,0.313,0.692,0.384,0.382,0.367,0.363,0.401,0.324,0.333,0.254,0.317,0.814,0.318,0.623,0.271,0.313,0.323,0.502,0.342,0.315,1.169,0.376,0.362,0.438,0.324,1.732,0.365,0.260,0.292,0.307,0.299,0.462,0.351,0.416,0.311,0.488,0.306,0.295,0.314,0.280,0.596,0.803,0.382,1.407,0.372,0.388,0.364,0.302,0.290,0.296,0.398
0.551,0.583,0.264,0.279,0.342,0.298,0.295,0.553,0.322,0.290,0.429,0.433,0.405,0.557,0.352,0.267,0.274,0.295,0.250,0.661,0.363,0.349,0.629,0.237,0.304,0.262,0.320,0.396,0.299,0.515,0.336,0.378,0.262,0.595,0.320,0.312,0.383,0.676,0.272,0.410,0.405,0.364,0.342,0.410,0.333,0.287,0.259,0.295,0.304,0.331,0.406,0.609,0.308,0.439,0.508,0.280,0.332,0.278,0.349,0.313,0.395,0.384,0.275,0.299,0.345,0.262,0.242,0.267,0.311,0.367,0.342,0.342,0.366,0.311,0.256,0.540,0.305,0.298,0.274,1.718,0.449,0.431,1.784,0.377,1.780,0.431,0.273,0.232,0.267,0.307,0.418,0.388,0.632,0.350,0.321,0.482,0.325,0.295,0.272,0.559,0.802,0.696,0.402,0.302,0.310,0.265,0.304,0.586,0.282,1.611,0.386,0.412,0.396,0.339,0.397,0.306,0.335,0.367,0.252,0.277,0.316,0.326,0.332,0.357,0.307,0.265,0.554,0.247,0.321,0.286,0.373,0.324,0.271,0.456,0.398,0.311,0.270,1.700,0.243,0.312,0.534,0.372,0.361,0.318,0.357,0.362,0.697,0.246,0.278,0.314,0.690,0.381,0.379,0.367,0.361,0.401,0.323,0.331,0.253,0.317,0.814,0.317,0.627,0.271,0.312,0.325,0.502,0.338,0.314,1.175,0.376,0.362,0.439,0.323,1.736,0.365,0.260,0.293,0.307,0.300,0.463,0.350,0.414,0.311,0.491,0.306,0.294,0.316,0.280,0.598,0.808,0.381,1.409,0.370,0.387,0.363,0.301,0.289,0.295,0.397
0.556,0.584,0.264,0.281,0.342,0.296,0.296,0.557,0.320,0.291,0.432,0.432,0.404,0.563,0.353,0.267,0.275,0.296,0.249,0.665,0.360,0.348,0.632,0.237,0.303,0.262,0.322,0.397,0.298,0.520,0.336,0.377,0.263,0.596,0.319,0.312,0.382,0.672,0.272,0.406,0.408,0.361,0.343,0.412,0.334,0.287,0.259,0.295,0.304,0.332,0.407,0.619,0.308,0.436,0.513,0.280,0.332,0.277,0.351,0.311,0.396,0.390,0.276,0.299,0.346,0.264,0.243,0.268,0.311,0.369,0.346,0.343,0.366,0.313,0.257,0.545,0.306,0.298,0.275,1.717,0.448,0.435,1.786,0.378,1.782,0.435,0.274,0.232,0.266,0.308,0.416,0.388,0.639,0.351,0.323,0.487,0.326,0.294,0.274,0.565,0.803,0.702,0.406,0.304,0.312,0.266,0.305,0.590,0.281,1.613,0.387,0.412,0.397,0.339,0.401,0.305,0.333,0.367,0.252,0.277,0.316,0.328,0.334,0.363,0.306,0.267,0.557,0.247,0.322,0.287,0.375,0.326,0.274,0.457,0.400,0.310,0.271,1.702,0.244,0.311,0.536,0.373,0.361,0.318,0.358,0.364,0.702,0.246,0.277,0.315,0.695,0.380,0.379,0.366,0.362,0.401,0.321,0.330,0.253,0.317,0.815,0.317,0.633,0.269,0.312,0.323,0.502,0.339,0.312,1.177,0.378,0.362,0.439,0.323,1.739,0.367,0.260,0.295,0.307,0.300,0.464,0.353,0.416,0.311,0.491,0.306,0.295,0.317,0.280,0.605,0.812,0.380,1.411,0.368,0.391,0.364,0.302,0.289,0.294,0.398
0.558,0.587,0.265,0.281,0.341,0.296,0.297,0.566,0.320,0.292,0.429,0.429,0.402,0.566,0.350,0.266,0.275,0.296,0.250,0.660,0.360,0.349,0.640,0.237,0.305,0.261,0.320,0.402,0.299,0.524,0.338,0.380,0.264,0.607,0.320,0.313,0.387,0.677,0.272,0.413,0.409,0.361,0.340,0.412,0.335,0.287,0.260,0.295,0.305,0.332,0.404,0.620,0.307,0.440,0.515,0.281,0.334,0.277,0.351,0.313,0.394,0.391,0.276,0.300,0.346,0.264,0.242,0.269,0.313,0.368,0.347,0.344,0.366,0.313,0.258,0.546,0.307,0.298,0.275,1.722,0.446,0.432,1.790,0.377,1.788,0.433,0.274,0.232,0.267,0.307,0.418,0.389,0.640,0.351,0.322,0.490,0.325,0.295,0.272,0.567,0.800,0.701,0.401,0.305,0.311,0.267,0.304,0.592,0.281,1.612,0.386,0.412,0.397,0.339,0.402,0.303,0.336,0.368,0.252,0.276,0.318,0.328,0.335,0.358,0.306,0.267,0.559,0.248,0.323,0.286,0.374,0.324,0.271,0.459,0.404,0.309,0.270,1.705,0.244,0.312,0.536,0.373,0.362,0.317,0.355,0.362,0.706,0.245,0.276,0.315,0.691,0.380,0.379,0.366,0.360,0.403,0.322,0.333,0.253,0.318,0.813,0.317,0.629,0.271,0.313,0.324,0.506,0.339,0.312,1.181,0.379,0.361,0.440,0.324,1.738,0.367,0.260,0.296,0.307,0.298,0.462,0.352,0.414,0.312,0.493,0.306,0.296,0.317,0.281,0.605,0.821,0.381,1.413,0.370,0.392,0.363,0.302,0.290,0.295,0.402
0.560,0.590,0.264,0.281,0.340,0.298,0.297,0.570,0.321,0.290,0.430,0.433,0.402,0.570,0.352,0.268,0.275,0.294,0.249,0.658,0.359,0.349,0.645,0.237,0.306,0.261,0.323,0.409,0.299,0.530,0.335,0.380,0.263,0.612,0.318,0.313,0.388,0.676,0.271,0.413,0.405,0.360,0.340,0.412,0.336,0.288,0.259,0.295,0.305,0.333,0.407,0.626,0.307,0.443,0.518,0.284,0.333,0.276,0.351,0.311,0.391,0.392,0.275,0.299,0.347,0.263,0.242,0.269,0.313,0.373,0.345,0.343,0.367,0.310,0.258,0.551,0.309,0.298,0.273,1.726,0.449,0.435,1.794,0.379,1.792,0.433,0.274,0.232,0.268,0.306,0.417,0.388,0.643,0.351,0.321,0.494,0.326,0.295,0.273,0.574,0.801,0.701,0.403,0.305,0.311,0.268,0.303,0.595,0.281,1.611,0.390,0.413,0.403,0.340,0.409,0.306,0.334,0.368,0.252,0.278,0.315,0.326,0.333,0.357,0.306,0.267,0.560,0.248,0.322,0.286,0.374,0.325,0.271,0.459,0.409,0.312,0.269,1.708,0.243,0.313,0.538,0.373,0.363,0.318,0.356,0.363,0.717,0.246,0.278,0.315,0.696,0.382,0.381,0.369,0.362,0.405,0.324,0.335,0.254,0.318,0.814,0.319,0.631,0.272,0.313,0.324,0.509,0.340,0.314,1.185,0.379,0.361,0.440,0.323,1.744,0.365,0.261,0.297,0.309,0.299,0.464,0.352,0.414,0.313,0.495,0.307,0.294,0.317,0.281,0.611,0.829,0.382,1.415,0.370,0.395,0.364,0.302,0.289,0.294,0.402
0.564,0.590,0.264,0.281,0.341,0.299,0.297,0.574,0.322,0.291,0.433,0.435,0.406,0.578,0.353,0.269,0.277,0.297,0.249,0.658,0.360,0.350,0.651,0.238,0.305,0.262,0.321,0.411,0.298,0.533,0.335,0.379,0.262,0.619,0.320,0.313,0.392,0.678,0.272,0.412,0.405,0.362,0.342,0.414,0.337,0.286,0.260,0.295,0.305,0.332,0.407,0.632,0.307,0.447,0.520,0.282,0.337,0.277,0.354,0.313,0.394,0.395,0.276,0.302,0.348,0.264,0.243,0.269,0.317,0.374,0.345,0.344,0.367,0.311,0.257,0.553,0.307,0.298,0.273,1.726,0.448,0.433,1.794,0.378,1.790,0.434,0.274,0.232,0.267,0.308,0.417,0.389,0.647,0.352,0.321,0.498,0.326,0.295,0.272,0.579,0.800,0.701,0.403,0.306,0.310,0.270,0.305,0.597,0.279,1.616,0.388,0.413,0.404,0.340,0.413,0.306,0.335,0.368,0.253,0.279,0.320,0.329,0.337,0.358,0.306,0.268,0.569,0.248,0.322,0.286,0.373,0.325,0.272,0.461,0.411,0.309,0.270,1.710,0.244,0.311,0.541,0.375,0.363,0.317,0.358,0.364,0.723,0.246,0.278,0.315,0.696,0.382,0.381,0.371,0.363,0.408,0.323,0.334,0.254,0.320,0.812,0.316,0.629,0.269,0.312,0.323,0.509,0.339,0.314,1.189,0.377,0.358,0.440,0.322,1.743,0.365,0.260,0.297,0.310,0.298,0.466,0.353,0.415,0.312,0.492,0.307,0.295,0.317,0.282,0.612,0.838,0.382,1.421,0.371,0.396,0.363,0.303,0.290,0.295,0.402
0.566,0.591,0.264,0.280,0.339,0.297,0.297,0.581,0.322,0.292,0.433,0.436,0.403,0.588,0.353,0.269,0.275,0.297,0.249,0.659,0.362,0.351,0.655,0.237,0.307,0.262,0.322,0.413,0.298,0.543,0.337,0.383,0.264,0.627,0.320,0.313,0.395,0.673,0.273,0.414,0.407,0.360,0.342,0.418,0.336,0.288,0.261,0.295,0.307,0.332,0.407,0.636,0.307,0.449,0.524,0.283,0.339,0.276,0.356,0.313,0.394,0.394,0.276,0.299,0.350,0.264,0.243,0.270,0.315,0.375,0.349,0.349,0.369,0.313,0.260,0.558,0.308,0.298,0.274,1.729,0.450,0.434,1.798,0.379,1.794,0.437,0.275,0.232,0.267,0.308,0.419,0.390,0.650,0.354,0.323,0.502,0.328,0.296,0.272,0.582,0.799,0.701,0.405,0.307,0.311,0.269,0.303,0.596,0.280,1.615,0.388,0.413,0.404,0.341,0.417,0.305,0.336,0.369,0.253,0.278,0.317,0.327,0.335,0.359,0.307,0.268,0.568,0.248,0.324,0.286,0.372,0.324,0.271,0.464,0.414,0.310,0.269,1.711,0.244,0.313,0.545,0.372,0.364,0.317,0.357,0.364,0.727,0.246,0.278,0.316,0.698,0.381,0.379,0.371,0.364,0.408,0.324,0.335,0.254,0.320,0.813,0.316,0.632,0.269,0.313,0.323,0.509,0.340,0.313,1.189,0.384,0.363,0.445,0.325,1.747,0.367,0.262,0.302,0.312,0.301,0.465,0.354,0.418,0.313,0.498,0.308,0.295,0.317,0.282,0.615,0.844,0.382,1.421,0.372,0.399,0.362,0.303,0.291,0.295,0.408
