Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.343,0.321,0.281,0.298,0.273,0.356,0.253,0.248,0.940,0.278,0.340,1.314,1.038,0.295,0.938,0.264,0.256,0.985,0.251,0.249,0.348,0.316,0.899,0.282,0.266,0.264,0.921,0.294,0.357,0.943,0.355,0.304,0.283,0.344,0.264,1.236,0.266,0.254,0.264,0.249,0.371,0.394,0.303,0.959,1.693,0.270,0.261,0.258,0.256,0.262,1.078,0.367,0.317,0.317,0.278,0.270,0.918,0.261,0.253,0.247,0.379,0.323,0.309,0.282,0.281,0.265,0.256,0.267,0.260,0.265,0.360,0.352,0.325,0.308,0.291,0.996,0.296,0.263,0.257,0.254,0.379,0.380,0.622,0.329,0.305,0.959,0.954,0.272,0.261,0.254,1.564,0.370,0.382,0.338,0.409,0.293,0.371,0.308,0.253,1.482,0.603,0.413,0.650,0.273,1.679,0.359,0.369,0.400,0.273,0.330,0.378,0.386,0.384,0.408,0.359,0.306,0.442,0.298,0.337,0.239,0.689,0.687,0.435,0.374,0.335,0.673,0.549,0.245,0.480,0.594,0.483,0.328,0.375,0.461,0.289,0.318,0.312,0.298,0.251,0.465,0.372,0.354,0.360,0.292,0.556,0.313,0.253,0.346,0.262,0.230,0.425,0.389,0.320,0.318,0.547,0.279,0.346,0.311,0.751,0.262,0.317,0.363,0.585,0.370,0.294,0.432,0.243,0.283,0.290,0.282,0.434,1.770,0.600,0.500,0.347,0.374,0.347,0.347,0.325,0.410,0.363,0.430,0.416,0.435,0.398,0.654,0.306,0.730,0.364,0.279,0.388,0.391,0.366,0.525,0.376,0.339,0.342,0.467,0.328,1.641
0.318,0.301,0.266,0.286,0.265,0.362,0.253,0.248,0.939,0.285,0.318,1.314,1.030,0.282,0.940,0.259,0.252,0.984,0.251,0.248,0.332,0.302,0.896,0.275,0.259,0.262,0.931,0.294,0.359,0.947,0.343,0.296,0.278,0.344,0.260,1.244,0.269,0.254,0.265,0.255,0.346,0.380,0.287,0.952,1.689,0.261,0.255,0.256,0.256,0.258,1.066,0.350,0.298,0.308,0.271,0.262,0.922,0.257,0.255,0.251,0.367,0.311,0.303,0.275,0.275,0.262,0.256,0.268,0.252,0.269,0.335,0.331,0.308,0.291,0.281,0.993,0.293,0.259,0.256,0.256,0.355,0.362,0.632,0.314,0.296,0.954,0.958,0.267,0.258,0.254,1.558,0.354,0.382,0.327,0.404,0.285,0.367,0.309,0.253,1.483,0.593,0.400,0.645,0.260,1.679,0.355,0.366,0.400,0.275,0.331,0.362,0.375,0.372,0.398,0.353,0.302,0.444,0.296,0.337,0.239,0.686,0.686,0.431,0.366,0.328,0.675,0.554,0.243,0.481,0.603,0.468,0.310,0.362,0.455,0.277,0.310,0.309,0.298,0.252,0.470,0.352,0.338,0.345,0.278,0.553,0.304,0.246,0.338,0.260,0.227,0.405,0.372,0.304,0.303,0.540,0.270,0.340,0.305,0.747,0.260,0.293,0.349,0.581,0.359,0.282,0.431,0.237,0.278,0.287,0.283,0.416,1.768,0.603,0.492,0.335,0.361,0.340,0.339,0.321,0.408,0.341,0.411,0.398,0.419,0.383,0.651,0.293,0.736,0.359,0.274,0.370,0.374,0.350,0.514,0.366,0.329,0.337,0.462,0.323,1.641
0.343,0.322,0.282,0.299,0.274,0.372,0.254,0.247,0.937,0.278,0.342,1.324,1.038,0.298,0.953,0.264,0.257,0.985,0.251,0.249,0.349,0.317,0.912,0.284,0.266,0.265,0.938,0.294,0.357,0.944,0.356,0.305,0.283,0.353,0.264,1.249,0.267,0.255,0.264,0.250,0.374,0.400,0.305,0.956,1.694,0.269,0.260,0.258,0.256,0.259,1.078,0.371,0.318,0.324,0.279,0.269,0.934,0.261,0.254,0.248,0.380,0.324,0.313,0.282,0.280,0.265,0.257,0.267,0.251,0.266,0.360,0.351,0.326,0.309,0.291,0.997,0.296,0.262,0.257,0.254,0.377,0.380,0.658,0.328,0.306,0.958,0.963,0.271,0.259,0.253,1.564,0.375,0.392,0.343,0.420,0.294,0.371,0.313,0.254,1.481,0.609,0.418,0.659,0.272,1.681,0.358,0.373,0.403,0.274,0.328,0.382,0.392,0.384,0.407,0.361,0.310,0.452,0.298,0.338,0.239,0.708,0.699,0.447,0.376,0.334,0.676,0.560,0.245,0.485,0.605,0.491,0.329,0.376,0.462,0.290,0.316,0.313,0.298,0.252,0.479,0.372,0.354,0.363,0.294,0.568,0.314,0.255,0.348,0.264,0.229,0.425,0.388,0.319,0.317,0.550,0.280,0.346,0.310,0.751,0.264,0.318,0.363,0.594,0.371,0.294,0.447,0.247,0.284,0.290,0.282,0.434,1.774,0.612,0.513,0.347,0.373,0.348,0.347,0.324,0.412,0.364,0.431,0.416,0.436,0.397,0.662,0.307,0.734,0.364,0.280,0.388,0.392,0.366,0.526,0.377,0.341,0.344,0.473,0.329,1.643
0.341,0.321,0.282,0.296,0.271,0.376,0.254,0.247,0.937,0.278,0.340,1.324,1.038,0.295,0.959,0.265,0.257,0.984,0.250,0.247,0.349,0.315,0.916,0.282,0.268,0.266,0.945,0.293,0.357,0.945,0.357,0.306,0.283,0.357,0.264,1.254,0.268,0.255,0.265,0.249,0.370,0.407,0.302,0.957,1.696,0.269,0.260,0.258,0.255,0.258,1.076,0.369,0.318,0.327,0.277,0.270,0.943,0.260,0.255,0.248,0.381,0.323,0.311,0.281,0.280,0.265,0.257,0.268,0.252,0.264,0.357,0.351,0.325,0.306,0.292,0.997,0.296,0.263,0.256,0.253,0.377,0.382,0.676,0.327,0.306,0.959,0.965,0.271,0.259,0.252,1.566,0.375,0.390,0.341,0.427,0.293,0.371,0.317,0.255,1.482,0.615,0.420,0.664,0.273,1.683,0.359,0.377,0.400,0.274,0.333,0.381,0.387,0.384,0.408,0.361,0.307,0.453,0.299,0.338,0.239,0.719,0.709,0.453,0.376,0.335,0.678,0.568,0.245,0.487,0.611,0.496,0.329,0.378,0.463,0.291,0.319,0.314,0.300,0.253,0.485,0.372,0.353,0.362,0.293,0.573,0.313,0.254,0.346,0.263,0.231,0.423,0.386,0.318,0.317,0.552,0.280,0.346,0.311,0.746,0.263,0.317,0.365,0.593,0.373,0.293,0.452,0.243,0.282,0.290,0.282,0.435,1.774,0.616,0.517,0.347,0.373,0.349,0.348,0.325,0.408,0.364,0.431,0.416,0.438,0.396,0.667,0.306,0.733,0.366,0.279,0.387,0.393,0.366,0.527,0.379,0.342,0.345,0.477,0.327,1.647
0.320,0.304,0.269,0.289,0.266,0.384,0.254,0.248,0.937,0.284,0.322,1.322,1.030,0.282,0.962,0.259,0.253,0.985,0.252,0.249,0.328,0.301,0.914,0.276,0.260,0.264,0.952,0.295,0.358,0.944,0.346,0.297,0.275,0.357,0.260,1.260,0.268,0.254,0.267,0.255,0.345,0.395,0.287,0.950,1.693,0.261,0.256,0.255,0.255,0.262,1.068,0.351,0.298,0.315,0.270,0.261,0.944,0.258,0.254,0.251,0.370,0.312,0.307,0.275,0.274,0.261,0.256,0.269,0.255,0.271,0.335,0.331,0.310,0.292,0.281,0.994,0.293,0.258,0.255,0.256,0.356,0.361,0.707,0.313,0.296,0.955,0.966,0.267,0.258,0.253,1.558,0.356,0.376,0.327,0.423,0.285,0.366,0.316,0.251,1.480,0.605,0.407,0.657,0.261,1.681,0.355,0.378,0.401,0.276,0.331,0.362,0.379,0.372,0.401,0.353,0.303,0.454,0.296,0.337,0.239,0.715,0.708,0.447,0.368,0.327,0.670,0.574,0.243,0.490,0.617,0.482,0.311,0.362,0.455,0.280,0.310,0.309,0.297,0.252,0.492,0.352,0.335,0.345,0.282,0.570,0.305,0.247,0.341,0.260,0.230,0.407,0.371,0.303,0.303,0.547,0.272,0.340,0.305,0.744,0.260,0.292,0.347,0.588,0.359,0.281,0.450,0.236,0.278,0.289,0.282,0.413,1.774,0.617,0.510,0.332,0.364,0.338,0.339,0.321,0.407,0.343,0.412,0.396,0.421,0.382,0.665,0.294,0.733,0.360,0.275,0.371,0.376,0.350,0.513,0.364,0.331,0.335,0.475,0.325,1.643
0.341,0.322,0.281,0.300,0.271,0.394,0.255,0.247,0.933,0.278,0.341,1.332,1.036,0.295,0.977,0.265,0.256,0.983,0.251,0.247,0.347,0.315,0.929,0.285,0.264,0.268,0.960,0.294,0.355,0.945,0.360,0.309,0.283,0.369,0.265,1.266,0.268,0.253,0.266,0.251,0.369,0.411,0.305,0.955,1.700,0.270,0.260,0.259,0.255,0.260,1.074,0.369,0.323,0.330,0.277,0.269,0.956,0.259,0.253,0.248,0.383,0.323,0.314,0.282,0.279,0.264,0.256,0.270,0.251,0.265,0.359,0.349,0.327,0.306,0.293,0.998,0.296,0.261,0.256,0.253,0.376,0.381,0.737,0.330,0.306,0.960,0.972,0.271,0.259,0.253,1.567,0.372,0.396,0.341,0.442,0.292,0.371,0.321,0.254,1.482,0.621,0.424,0.672,0.272,1.687,0.360,0.384,0.405,0.275,0.331,0.382,0.389,0.383,0.412,0.362,0.309,0.462,0.300,0.339,0.239,0.736,0.724,0.464,0.378,0.338,0.671,0.578,0.244,0.493,0.621,0.502,0.328,0.375,0.462,0.289,0.317,0.312,0.299,0.252,0.499,0.372,0.354,0.362,0.299,0.582,0.314,0.254,0.348,0.263,0.229,0.422,0.386,0.320,0.317,0.557,0.281,0.346,0.312,0.747,0.264,0.316,0.366,0.601,0.372,0.292,0.465,0.246,0.282,0.289,0.281,0.432,1.782,0.626,0.528,0.349,0.374,0.348,0.347,0.324,0.409,0.364,0.430,0.417,0.436,0.397,0.677,0.307,0.726,0.365,0.281,0.388,0.393,0.366,0.526,0.377,0.342,0.346,0.479,0.329,1.653
0.341,0.321,0.282,0.302,0.273,0.402,0.258,0.247,0.937,0.282,0.343,1.334,1.036,0.295,0.985,0.264,0.257,0.984,0.250,0.247,0.346,0.315,0.931,0.284,0.265,0.267,0.962,0.294,0.356,0.944,0.362,0.308,0.284,0.372,0.264,1.270,0.271,0.253,0.267,0.251,0.368,0.418,0.302,0.955,1.702,0.270,0.259,0.257,0.254,0.264,1.076,0.372,0.315,0.333,0.278,0.268,0.966,0.259,0.254,0.249,0.388,0.322,0.317,0.281,0.279,0.264,0.255,0.271,0.253,0.263,0.360,0.352,0.327,0.309,0.294,0.998,0.297,0.263,0.256,0.254,0.377,0.380,0.764,0.327,0.309,0.957,0.970,0.270,0.259,0.252,1.569,0.374,0.394,0.343,0.446,0.293,0.370,0.323,0.254,1.481,0.624,0.428,0.676,0.273,1.689,0.359,0.389,0.403,0.275,0.333,0.382,0.389,0.384,0.414,0.363,0.312,0.467,0.299,0.339,0.238,0.743,0.728,0.471,0.380,0.337,0.667,0.585,0.244,0.493,0.629,0.507,0.328,0.376,0.462,0.293,0.322,0.313,0.297,0.252,0.507,0.372,0.354,0.361,0.297,0.587,0.313,0.254,0.349,0.264,0.230,0.425,0.387,0.320,0.318,0.561,0.280,0.345,0.310,0.747,0.263,0.316,0.363,0.604,0.372,0.292,0.468,0.243,0.281,0.291,0.281,0.433,1.784,0.636,0.535,0.348,0.373,0.347,0.347,0.324,0.411,0.365,0.432,0.415,0.437,0.398,0.684,0.307,0.725,0.367,0.281,0.386,0.394,0.365,0.526,0.377,0.341,0.345,0.483,0.329,1.651
0.341,0.321,0.283,0.301,0.272,0.413,0.256,0.248,0.936,0.281,0.343,1.336,1.034,0.293,0.990,0.264,0.256,0.986,0.250,0.246,0.347,0.315,0.934,0.283,0.264,0.268,0.965,0.295,0.356,0.944,0.364,0.311,0.285,0.376,0.264,1.276,0.271,0.253,0.269,0.252,0.369,0.421,0.303,0.954,1.706,0.269,0.259,0.258,0.255,0.263,1.076,0.372,0.320,0.335,0.277,0.269,0.972,0.260,0.254,0.249,0.387,0.322,0.319,0.282,0.280,0.266,0.256,0.272,0.252,0.271,0.359,0.353,0.329,0.310,0.293,0.999,0.297,0.263,0.254,0.254,0.378,0.382,0.784,0.329,0.311,0.959,0.971,0.272,0.260,0.253,1.569,0.375,0.397,0.343,0.453,0.293,0.371,0.327,0.254,1.481,0.628,0.431,0.680,0.273,1.691,0.359,0.393,0.403,0.277,0.335,0.384,0.391,0.386,0.416,0.363,0.310,0.470,0.300,0.339,0.239,0.756,0.740,0.476,0.380,0.338,0.667,0.597,0.245,0.500,0.631,0.511,0.328,0.375,0.463,0.292,0.320,0.313,0.297,0.252,0.513,0.371,0.353,0.363,0.298,0.593,0.314,0.254,0.347,0.265,0.230,0.425,0.387,0.319,0.317,0.560,0.281,0.348,0.311,0.745,0.264,0.317,0.366,0.605,0.372,0.291,0.477,0.244,0.282,0.291,0.281,0.431,1.784,0.635,0.541,0.347,0.373,0.348,0.347,0.326,0.414,0.366,0.430,0.414,0.438,0.397,0.689,0.307,0.721,0.368,0.281,0.386,0.394,0.367,0.526,0.376,0.343,0.348,0.485,0.329,1.655
0.341,0.321,0.281,0.302,0.275,0.422,0.257,0.249,0.937,0.282,0.341,1.340,1.036,0.291,0.999,0.264,0.256,0.985,0.250,0.248,0.347,0.315,0.943,0.283,0.263,0.269,0.968,0.294,0.356,0.942,0.365,0.313,0.287,0.381,0.264,1.284,0.271,0.254,0.268,0.250,0.369,0.429,0.301,0.952,1.703,0.267,0.259,0.258,0.255,0.262,1.078,0.370,0.316,0.336,0.277,0.268,0.976,0.259,0.255,0.249,0.389,0.324,0.322,0.282,0.283,0.265,0.256,0.273,0.254,0.266,0.360,0.350,0.329,0.310,0.293,0.997,0.297,0.261,0.255,0.255,0.377,0.381,0.805,0.328,0.310,0.958,0.969,0.271,0.259,0.253,1.570,0.373,0.399,0.341,0.460,0.293,0.371,0.330,0.252,1.483,0.635,0.432,0.685,0.273,1.696,0.359,0.397,0.405,0.276,0.334,0.385,0.388,0.384,0.417,0.364,0.311,0.474,0.299,0.338,0.240,0.765,0.745,0.483,0.380,0.336,0.665,0.603,0.244,0.500,0.639,0.518,0.327,0.378,0.463,0.292,0.316,0.312,0.298,0.252,0.519,0.372,0.353,0.363,0.297,0.599,0.313,0.254,0.348,0.266,0.229,0.423,0.387,0.319,0.318,0.565,0.279,0.346,0.310,0.742,0.263,0.317,0.365,0.610,0.372,0.292,0.483,0.243,0.282,0.291,0.281,0.431,1.788,0.643,0.549,0.346,0.370,0.347,0.346,0.323,0.415,0.364,0.429,0.417,0.437,0.394,0.692,0.308,0.720,0.367,0.282,0.387,0.394,0.366,0.526,0.379,0.344,0.347,0.489,0.329,1.655
0.343,0.325,0.284,0.305,0.273,0.436,0.259,0.247,0.938,0.282,0.342,1.343,1.036,0.294,1.008,0.265,0.256,0.986,0.251,0.247,0.347,0.315,0.945,0.284,0.265,0.270,0.969,0.294,0.356,0.945,0.368,0.315,0.284,0.387,0.264,1.286,0.270,0.254,0.269,0.247,0.369,0.433,0.302,0.952,1.708,0.269,0.259,0.258,0.257,0.262,1.078,0.371,0.319,0.340,0.278,0.270,0.986,0.259,0.253,0.250,0.391,0.323,0.323,0.280,0.280,0.265,0.256,0.274,0.252,0.268,0.360,0.354,0.329,0.306,0.295,1.000,0.298,0.261,0.255,0.255,0.377,0.379,0.829,0.326,0.311,0.957,0.969,0.270,0.259,0.253,1.584,0.376,0.403,0.342,0.464,0.295,0.371,0.333,0.253,1.480,0.635,0.434,0.689,0.273,1.696,0.358,0.401,0.402,0.276,0.337,0.385,0.387,0.384,0.418,0.363,0.313,0.478,0.299,0.338,0.239,0.773,0.750,0.488,0.380,0.336,0.665,0.604,0.244,0.502,0.645,0.518,0.329,0.375,0.462,0.293,0.317,0.312,0.297,0.252,0.527,0.371,0.355,0.363,0.298,0.602,0.314,0.254,0.347,0.266,0.231,0.423,0.387,0.319,0.318,0.566,0.280,0.347,0.311,0.743,0.264,0.317,0.364,0.613,0.373,0.293,0.491,0.246,0.282,0.293,0.282,0.434,1.792,0.649,0.555,0.345,0.372,0.347,0.347,0.323,0.414,0.362,0.430,0.415,0.437,0.397,0.699,0.308,0.718,0.369,0.282,0.389,0.396,0.367,0.527,0.378,0.344,0.349,0.490,0.331,1.657
0.342,0.323,0.283,0.304,0.272,0.447,0.260,0.248,0.937,0.283,0.341,1.342,1.034,0.294,1.012,0.264,0.256,0.987,0.251,0.248,0.348,0.314,0.947,0.284,0.266,0.271,0.969,0.294,0.355,0.944,0.370,0.317,0.283,0.391,0.264,1.290,0.274,0.254,0.269,0.248,0.372,0.434,0.303,0.952,1.707,0.268,0.259,0.257,0.255,0.265,1.078,0.374,0.319,0.342,0.279,0.269,0.994,0.258,0.255,0.250,0.392,0.323,0.324,0.282,0.283,0.264,0.256,0.275,0.254,0.266,0.353,0.346,0.327,0.302,0.289,0.998,0.296,0.259,0.254,0.256,0.374,0.375,0.847,0.323,0.309,0.957,0.968,0.270,0.259,0.252,1.572,0.372,0.406,0.341,0.470,0.295,0.370,0.336,0.254,1.484,0.641,0.433,0.694,0.272,1.698,0.359,0.405,0.405,0.278,0.335,0.386,0.391,0.384,0.420,0.364,0.313,0.485,0.300,0.338,0.239,0.781,0.754,0.493,0.380,0.336,0.661,0.610,0.245,0.505,0.649,0.524,0.324,0.373,0.460,0.292,0.317,0.312,0.296,0.252,0.534,0.372,0.354,0.364,0.298,0.609,0.314,0.253,0.348,0.267,0.228,0.425,0.386,0.320,0.318,0.567,0.280,0.347,0.311,0.740,0.264,0.318,0.366,0.616,0.374,0.293,0.497,0.244,0.282,0.293,0.280,0.433,1.792,0.655,0.561,0.345,0.374,0.347,0.347,0.323,0.411,0.364,0.431,0.416,0.440,0.395,0.700,0.308,0.715,0.369,0.282,0.387,0.395,0.364,0.525,0.375,0.343,0.346,0.494,0.332,1.657
0.317,0.302,0.267,0.298,0.264,0.458,0.261,0.248,0.935,0.291,0.319,1.343,1.028,0.281,1.012,0.258,0.252,0.986,0.252,0.248,0.329,0.300,0.948,0.277,0.259,0.269,0.968,0.295,0.358,0.947,0.359,0.307,0.275,0.394,0.259,1.296,0.273,0.254,0.275,0.255,0.343,0.429,0.287,0.946,1.704,0.264,0.256,0.256,0.254,0.267,1.066,0.353,0.298,0.334,0.271,0.262,0.996,0.258,0.254,0.255,0.382,0.315,0.320,0.277,0.275,0.263,0.255,0.277,0.251,0.274,0.332,0.326,0.313,0.290,0.281,0.996,0.293,0.259,0.255,0.261,0.354,0.362,0.863,0.312,0.301,0.954,0.968,0.267,0.258,0.253,1.566,0.356,0.396,0.328,0.481,0.286,0.365,0.342,0.253,1.480,0.632,0.423,0.689,0.260,1.699,0.354,0.407,0.403,0.278,0.335,0.369,0.374,0.371,0.411,0.356,0.305,0.485,0.297,0.339,0.239,0.779,0.753,0.489,0.373,0.330,0.657,0.618,0.242,0.510,0.658,0.513,0.311,0.362,0.455,0.283,0.310,0.308,0.294,0.252,0.542,0.351,0.338,0.350,0.284,0.605,0.303,0.247,0.342,0.262,0.228,0.406,0.371,0.302,0.304,0.564,0.271,0.339,0.305,0.740,0.261,0.288,0.345,0.609,0.358,0.281,0.499,0.236,0.276,0.290,0.281,0.410,1.788,0.652,0.554,0.329,0.360,0.338,0.337,0.322,0.415,0.343,0.410,0.399,0.423,0.382,0.702,0.295,0.719,0.365,0.278,0.367,0.378,0.348,0.511,0.363,0.333,0.337,0.494,0.326,1.653
0.342,0.325,0.283,0.310,0.273,0.479,0.262,0.249,0.936,0.286,0.344,1.352,1.036,0.296,1.026,0.265,0.256,0.988,0.252,0.247,0.347,0.315,0.962,0.286,0.266,0.274,0.969,0.296,0.357,0.946,0.374,0.320,0.285,0.405,0.264,1.302,0.274,0.254,0.274,0.252,0.369,0.451,0.301,0.952,1.712,0.269,0.260,0.257,0.256,0.266,1.078,0.374,0.317,0.352,0.278,0.269,1.012,0.259,0.254,0.252,0.396,0.323,0.331,0.281,0.280,0.267,0.256,0.279,0.253,0.270,0.362,0.352,0.335,0.310,0.297,1.000,0.300,0.261,0.255,0.258,0.377,0.383,0.891,0.331,0.315,0.959,0.970,0.272,0.260,0.253,1.575,0.374,0.417,0.343,0.497,0.293,0.372,0.349,0.256,1.483,0.651,0.440,0.703,0.272,1.703,0.360,0.416,0.407,0.278,0.336,0.389,0.390,0.384,0.423,0.365,0.314,0.497,0.300,0.340,0.240,0.796,0.760,0.508,0.382,0.338,0.659,0.623,0.244,0.514,0.660,0.533,0.326,0.377,0.462,0.293,0.315,0.313,0.298,0.253,0.551,0.374,0.355,0.364,0.298,0.620,0.313,0.253,0.349,0.268,0.233,0.426,0.385,0.318,0.318,0.574,0.281,0.346,0.310,0.739,0.266,0.314,0.365,0.621,0.374,0.291,0.512,0.244,0.282,0.291,0.282,0.433,1.796,0.670,0.578,0.346,0.374,0.348,0.349,0.326,0.416,0.363,0.430,0.415,0.439,0.396,0.713,0.308,0.719,0.367,0.282,0.388,0.395,0.365,0.526,0.376,0.345,0.346,0.504,0.333,1.657
0.341,0.324,0.282,0.311,0.273,0.497,0.263,0.248,0.937,0.289,0.344,1.347,1.036,0.295,1.032,0.265,0.256,0.988,0.252,0.246,0.348,0.317,0.962,0.287,0.266,0.276,0.969,0.294,0.355,0.944,0.377,0.322,0.285,0.407,0.264,1.304,0.276,0.254,0.276,0.248,0.368,0.453,0.302,0.950,1.718,0.266,0.260,0.257,0.255,0.264,1.076,0.377,0.319,0.355,0.278,0.270,1.012,0.258,0.254,0.253,0.399,0.323,0.335,0.280,0.281,0.265,0.256,0.280,0.253,0.267,0.362,0.353,0.333,0.308,0.297,0.999,0.300,0.261,0.254,0.259,0.378,0.383,0.905,0.329,0.315,0.958,0.969,0.271,0.260,0.253,1.576,0.375,0.417,0.341,0.502,0.294,0.370,0.353,0.253,1.482,0.653,0.440,0.707,0.274,1.706,0.358,0.418,0.407,0.276,0.335,0.389,0.394,0.385,0.424,0.365,0.314,0.497,0.301,0.337,0.239,0.799,0.764,0.516,0.382,0.340,0.653,0.628,0.244,0.514,0.665,0.539,0.326,0.374,0.461,0.294,0.316,0.312,0.295,0.253,0.558,0.374,0.355,0.365,0.299,0.625,0.313,0.254,0.350,0.268,0.231,0.427,0.387,0.319,0.319,0.578,0.281,0.348,0.312,0.739,0.264,0.315,0.364,0.625,0.374,0.291,0.519,0.243,0.281,0.292,0.281,0.433,1.798,0.672,0.584,0.347,0.375,0.347,0.348,0.330,0.416,0.364,0.428,0.418,0.441,0.396,0.719,0.308,0.714,0.369,0.284,0.387,0.397,0.366,0.526,0.377,0.346,0.348,0.507,0.331,1.663
0.319,0.305,0.268,0.302,0.266,0.513,0.263,0.248,0.935,0.295,0.320,1.348,1.032,0.284,1.030,0.259,0.252,0.987,0.253,0.248,0.328,0.300,0.959,0.281,0.259,0.275,0.967,0.296,0.358,0.946,0.368,0.314,0.276,0.410,0.260,1.310,0.273,0.254,0.281,0.255,0.347,0.444,0.286,0.943,1.712,0.261,0.256,0.256,0.256,0.266,1.068,0.356,0.298,0.351,0.269,0.262,1.020,0.257,0.253,0.257,0.387,0.311,0.332,0.274,0.276,0.262,0.255,0.283,0.251,0.270,0.332,0.329,0.317,0.290,0.282,0.995,0.295,0.258,0.255,0.263,0.355,0.363,0.916,0.313,0.308,0.950,0.965,0.266,0.258,0.253,1.569,0.356,0.401,0.328,0.509,0.285,0.365,0.355,0.252,1.480,0.646,0.430,0.702,0.260,1.702,0.356,0.423,0.404,0.278,0.335,0.371,0.373,0.373,0.413,0.357,0.305,0.496,0.297,0.338,0.238,0.789,0.752,0.512,0.377,0.330,0.657,0.636,0.243,0.517,0.671,0.528,0.312,0.362,0.454,0.283,0.309,0.308,0.296,0.252,0.566,0.351,0.337,0.350,0.283,0.618,0.303,0.246,0.342,0.266,0.228,0.409,0.372,0.302,0.304,0.574,0.271,0.340,0.305,0.736,0.260,0.290,0.348,0.617,0.361,0.280,0.518,0.236,0.276,0.290,0.279,0.415,1.796,0.681,0.578,0.331,0.361,0.341,0.339,0.320,0.413,0.342,0.411,0.398,0.423,0.380,0.712,0.296,0.716,0.364,0.279,0.368,0.380,0.348,0.512,0.364,0.335,0.338,0.502,0.328,1.657
0.341,0.326,0.282,0.313,0.273,0.534,0.266,0.247,0.935,0.288,0.342,1.354,1.036,0.296,1.040,0.264,0.256,0.986,0.252,0.246,0.348,0.315,0.970,0.287,0.266,0.280,0.966,0.296,0.356,0.945,0.382,0.326,0.284,0.422,0.264,1.314,0.274,0.254,0.282,0.251,0.367,0.466,0.302,0.949,1.719,0.269,0.259,0.257,0.255,0.271,1.078,0.379,0.319,0.371,0.278,0.268,1.026,0.258,0.254,0.255,0.405,0.322,0.346,0.280,0.281,0.265,0.256,0.284,0.255,0.268,0.364,0.353,0.337,0.310,0.297,0.999,0.300,0.262,0.256,0.259,0.377,0.384,0.941,0.327,0.321,0.958,0.968,0.270,0.259,0.253,1.578,0.374,0.418,0.341,0.524,0.293,0.370,0.362,0.253,1.482,0.663,0.448,0.717,0.272,1.709,0.358,0.430,0.407,0.277,0.335,0.390,0.391,0.384,0.427,0.366,0.310,0.506,0.300,0.340,0.239,0.797,0.759,0.530,0.384,0.339,0.662,0.638,0.244,0.521,0.678,0.549,0.324,0.374,0.460,0.293,0.319,0.312,0.297,0.252,0.574,0.373,0.356,0.367,0.298,0.633,0.313,0.253,0.349,0.269,0.233,0.426,0.388,0.319,0.319,0.580,0.280,0.348,0.311,0.735,0.265,0.316,0.368,0.632,0.374,0.291,0.537,0.245,0.280,0.291,0.280,0.433,1.800,0.688,0.597,0.348,0.373,0.349,0.348,0.325,0.415,0.363,0.430,0.417,0.439,0.398,0.724,0.308,0.717,0.374,0.284,0.387,0.398,0.365,0.526,0.378,0.347,0.349,0.514,0.332,1.663
