Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.989,0.297,0.809,0.241,0.226,0.237,0.319,0.272,0.762,0.231,0.266,0.252,0.274,0.605,0.442,0.573,0.305,1.062,0.236,0.396,0.351,0.299,0.324,0.317,0.289,0.438,0.284,0.271,0.260,0.961,0.249,0.275,0.630,0.362,0.245,0.724,0.569,0.242,0.262,0.740,0.255,1.614,0.252,0.297,0.239,0.288,0.245,0.296,0.968,0.283,0.497,0.596,0.467,0.284,0.292,0.242,0.303,0.237,0.497,1.582,0.221,0.315,0.243,0.278,0.627,1.068,0.502,0.216,0.287,1.643,0.263,0.269,0.272,0.248,0.276,0.307,0.423,0.491,0.281,0.470,0.271,0.327,0.293,0.278,0.291,0.286,0.262,0.496,0.449,0.235,0.504,0.249,0.308,0.277,0.304,0.287,0.396,0.303,0.319,1.108,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.993,0.295,0.806,0.242,0.226,0.238,0.321,0.273,0.774,0.234,0.264,0.249,0.274,0.604,0.443,0.581,0.308,1.068,0.237,0.402,0.346,0.297,0.321,0.314,0.288,0.436,0.283,0.270,0.259,0.961,0.249,0.276,0.634,0.366,0.245,0.729,0.571,0.243,0.261,0.749,0.252,1.615,0.250,0.295,0.239,0.287,0.245,0.293,0.968,0.282,0.493,0.602,0.461,0.281,0.285,0.239,0.299,0.234,0.503,1.581,0.212,0.304,0.235,0.273,0.623,1.066,0.498,0.213,0.286,1.645,0.259,0.265,0.269,0.245,0.271,0.304,0.421,0.494,0.281,0.475,0.268,0.322,0.288,0.275,0.288,0.282,0.258,0.498,0.446,0.234,0.501,0.241,0.306,0.271,0.298,0.284,0.394,0.297,0.318,1.112,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.994,0.296,0.809,0.242,0.228,0.240,0.324,0.275,0.787,0.239,0.265,0.249,0.274,0.611,0.444,0.589,0.305,1.068,0.236,0.405,0.346,0.297,0.321,0.315,0.288,0.440,0.283,0.271,0.260,0.962,0.249,0.275,0.643,0.367,0.246,0.731,0.572,0.243,0.263,0.756,0.254,1.617,0.251,0.297,0.239,0.288,0.246,0.298,0.972,0.281,0.495,0.611,0.465,0.287,0.287,0.239,0.300,0.234,0.507,1.585,0.212,0.305,0.235,0.272,0.628,1.070,0.502,0.213,0.287,1.651,0.260,0.267,0.270,0.246,0.273,0.304,0.425,0.495,0.281,0.476,0.268,0.321,0.289,0.276,0.287,0.281,0.259,0.499,0.447,0.235,0.505,0.241,0.308,0.272,0.297,0.287,0.402,0.298,0.317,1.114,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
1.000,0.297,0.811,0.241,0.227,0.238,0.323,0.273,0.792,0.234,0.266,0.250,0.274,0.611,0.443,0.595,0.307,1.070,0.236,0.412,0.348,0.298,0.324,0.319,0.288,0.440,0.283,0.271,0.260,0.965,0.249,0.276,0.649,0.368,0.246,0.732,0.575,0.243,0.261,0.761,0.254,1.619,0.251,0.297,0.239,0.286,0.245,0.309,0.968,0.283,0.497,0.619,0.466,0.282,0.287,0.239,0.300,0.235,0.510,1.586,0.212,0.306,0.235,0.276,0.638,1.070,0.502,0.213,0.286,1.649,0.259,0.267,0.269,0.246,0.272,0.305,0.427,0.497,0.281,0.483,0.266,0.320,0.290,0.276,0.287,0.279,0.259,0.502,0.453,0.236,0.508,0.242,0.308,0.273,0.298,0.286,0.407,0.302,0.320,1.120,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
1.004,0.296,0.811,0.241,0.227,0.238,0.324,0.274,0.795,0.236,0.267,0.249,0.274,0.615,0.446,0.603,0.303,1.072,0.236,0.414,0.349,0.298,0.323,0.320,0.289,0.447,0.284,0.271,0.260,0.966,0.250,0.276,0.652,0.366,0.246,0.732,0.575,0.243,0.265,0.770,0.256,1.619,0.252,0.297,0.240,0.288,0.245,0.296,0.968,0.284,0.500,0.630,0.467,0.282,0.287,0.240,0.300,0.235,0.512,1.588,0.213,0.308,0.236,0.277,0.645,1.072,0.504,0.213,0.285,1.653,0.260,0.267,0.269,0.247,0.272,0.305,0.431,0.500,0.284,0.482,0.268,0.325,0.292,0.276,0.289,0.284,0.259,0.506,0.455,0.236,0.513,0.246,0.306,0.274,0.298,0.286,0.415,0.298,0.322,1.122,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
1.006,0.297,0.810,0.242,0.227,0.239,0.326,0.276,0.802,0.237,0.267,0.249,0.273,0.621,0.446,0.612,0.306,1.076,0.237,0.423,0.348,0.298,0.324,0.318,0.287,0.448,0.283,0.271,0.260,0.969,0.250,0.276,0.661,0.370,0.248,0.735,0.582,0.244,0.261,0.776,0.254,1.622,0.250,0.297,0.238,0.288,0.246,0.297,0.974,0.284,0.499,0.638,0.468,0.278,0.285,0.238,0.299,0.234,0.514,1.588,0.211,0.307,0.235,0.273,0.647,1.072,0.506,0.213,0.287,1.655,0.261,0.268,0.270,0.251,0.272,0.303,0.433,0.499,0.282,0.484,0.270,0.325,0.293,0.277,0.290,0.281,0.259,0.504,0.456,0.237,0.512,0.243,0.309,0.276,0.299,0.287,0.420,0.300,0.322,1.125,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
1.008,0.295,0.808,0.242,0.227,0.239,0.328,0.277,0.806,0.239,0.267,0.250,0.273,0.622,0.445,0.618,0.305,1.076,0.236,0.426,0.350,0.298,0.325,0.318,0.289,0.446,0.283,0.271,0.260,0.968,0.248,0.276,0.664,0.369,0.248,0.731,0.578,0.242,0.261,0.776,0.253,1.620,0.249,0.296,0.239,0.286,0.245,0.292,0.973,0.284,0.501,0.645,0.466,0.279,0.284,0.238,0.300,0.233,0.518,1.592,0.212,0.308,0.236,0.273,0.656,1.074,0.510,0.213,0.286,1.661,0.260,0.268,0.270,0.249,0.275,0.305,0.432,0.500,0.282,0.488,0.267,0.322,0.293,0.277,0.288,0.283,0.259,0.508,0.457,0.236,0.521,0.247,0.307,0.278,0.301,0.288,0.426,0.301,0.325,1.127,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
1.014,0.296,0.813,0.241,0.227,0.239,0.328,0.275,0.810,0.234,0.268,0.249,0.275,0.628,0.447,0.623,0.303,1.078,0.236,0.431,0.351,0.299,0.325,0.315,0.288,0.449,0.282,0.272,0.260,0.971,0.250,0.276,0.670,0.370,0.249,0.732,0.586,0.242,0.261,0.778,0.254,1.624,0.251,0.297,0.239,0.286,0.246,0.293,0.968,0.284,0.502,0.658,0.469,0.282,0.284,0.239,0.298,0.234,0.524,1.592,0.214,0.308,0.237,0.277,0.665,1.078,0.516,0.214,0.289,1.657,0.263,0.267,0.270,0.249,0.276,0.305,0.438,0.505,0.281,0.491,0.266,0.325,0.294,0.277,0.290,0.284,0.260,0.511,0.458,0.237,0.523,0.246,0.304,0.276,0.299,0.286,0.430,0.299,0.324,1.131,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
1.014,0.295,0.809,0.240,0.227,0.238,0.328,0.275,0.810,0.235,0.266,0.249,0.273,0.627,0.445,0.629,0.307,1.080,0.236,0.438,0.354,0.300,0.325,0.316,0.288,0.453,0.284,0.270,0.260,0.974,0.251,0.281,0.678,0.373,0.249,0.734,0.584,0.242,0.262,0.781,0.256,1.627,0.251,0.298,0.239,0.287,0.246,0.299,0.975,0.286,0.505,0.667,0.471,0.276,0.283,0.238,0.301,0.233,0.526,1.592,0.209,0.304,0.234,0.270,0.670,1.078,0.513,0.212,0.284,1.661,0.261,0.267,0.269,0.248,0.275,0.304,0.441,0.504,0.281,0.493,0.271,0.328,0.295,0.278,0.290,0.282,0.262,0.514,0.461,0.239,0.527,0.248,0.307,0.277,0.301,0.288,0.434,0.302,0.326,1.133,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
1.018,0.297,0.811,0.240,0.226,0.238,0.328,0.271,0.807,0.230,0.270,0.251,0.274,0.634,0.447,0.637,0.308,1.078,0.237,0.442,0.353,0.298,0.325,0.315,0.287,0.451,0.283,0.270,0.259,0.975,0.249,0.276,0.677,0.374,0.250,0.734,0.592,0.242,0.262,0.786,0.256,1.625,0.250,0.296,0.242,0.285,0.244,0.292,0.972,0.283,0.509,0.678,0.472,0.280,0.284,0.238,0.300,0.233,0.531,1.594,0.212,0.306,0.235,0.273,0.672,1.076,0.516,0.212,0.282,1.663,0.259,0.267,0.269,0.247,0.273,0.304,0.438,0.505,0.284,0.492,0.269,0.326,0.296,0.276,0.291,0.282,0.258,0.514,0.465,0.239,0.532,0.250,0.311,0.281,0.301,0.285,0.442,0.301,0.326,1.137,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
1.018,0.294,0.810,0.241,0.227,0.239,0.331,0.277,0.812,0.237,0.268,0.250,0.274,0.635,0.449,0.645,0.303,1.084,0.238,0.451,0.352,0.299,0.324,0.317,0.286,0.452,0.282,0.272,0.260,0.977,0.249,0.277,0.687,0.376,0.251,0.736,0.589,0.243,0.262,0.785,0.256,1.625,0.251,0.299,0.240,0.286,0.244,0.295,0.976,0.282,0.509,0.687,0.471,0.276,0.283,0.238,0.301,0.234,0.533,1.598,0.212,0.304,0.235,0.273,0.681,1.082,0.518,0.213,0.286,1.665,0.260,0.266,0.269,0.248,0.272,0.306,0.439,0.502,0.281,0.497,0.266,0.324,0.294,0.276,0.288,0.277,0.260,0.514,0.462,0.238,0.530,0.248,0.305,0.278,0.299,0.287,0.448,0.298,0.328,1.139,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
1.022,0.295,0.811,0.240,0.226,0.238,0.331,0.274,0.815,0.232,0.268,0.249,0.274,0.638,0.447,0.652,0.303,1.086,0.237,0.457,0.351,0.299,0.324,0.315,0.288,0.456,0.281,0.271,0.260,0.976,0.249,0.282,0.692,0.377,0.251,0.737,0.592,0.243,0.260,0.787,0.253,1.627,0.250,0.296,0.240,0.286,0.243,0.294,0.976,0.283,0.512,0.699,0.474,0.276,0.282,0.238,0.298,0.233,0.536,1.597,0.211,0.303,0.235,0.273,0.684,1.078,0.520,0.213,0.284,1.665,0.259,0.267,0.269,0.248,0.271,0.307,0.442,0.509,0.284,0.502,0.264,0.323,0.295,0.275,0.288,0.277,0.259,0.518,0.463,0.238,0.534,0.243,0.303,0.274,0.297,0.284,0.450,0.294,0.326,1.139,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
1.020,0.296,0.811,0.241,0.227,0.238,0.333,0.276,0.813,0.233,0.270,0.249,0.273,0.639,0.450,0.656,0.303,1.084,0.237,0.464,0.353,0.299,0.324,0.318,0.286,0.456,0.282,0.270,0.260,0.976,0.249,0.276,0.697,0.377,0.253,0.738,0.597,0.243,0.261,0.789,0.257,1.631,0.251,0.299,0.239,0.287,0.244,0.292,0.976,0.282,0.517,0.713,0.481,0.280,0.286,0.240,0.300,0.234,0.540,1.599,0.210,0.303,0.235,0.271,0.691,1.082,0.524,0.213,0.285,1.671,0.259,0.265,0.268,0.247,0.272,0.302,0.446,0.511,0.283,0.504,0.264,0.325,0.298,0.277,0.288,0.284,0.256,0.521,0.469,0.239,0.532,0.241,0.308,0.276,0.295,0.285,0.457,0.296,0.327,1.143,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
1.026,0.297,0.811,0.240,0.227,0.239,0.334,0.276,0.819,0.237,0.271,0.249,0.273,0.644,0.448,0.664,0.302,1.086,0.238,0.470,0.352,0.297,0.325,0.316,0.288,0.459,0.283,0.270,0.261,0.980,0.248,0.275,0.701,0.377,0.253,0.738,0.598,0.243,0.262,0.790,0.256,1.629,0.252,0.299,0.241,0.286,0.244,0.294,0.975,0.282,0.520,0.723,0.481,0.280,0.286,0.240,0.302,0.234,0.542,1.601,0.211,0.305,0.235,0.273,0.696,1.084,0.525,0.213,0.284,1.673,0.259,0.266,0.270,0.248,0.273,0.305,0.448,0.512,0.283,0.508,0.265,0.325,0.296,0.275,0.287,0.277,0.260,0.521,0.474,0.240,0.543,0.247,0.305,0.280,0.300,0.284,0.465,0.297,0.329,1.143,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.007,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
1.030,0.296,0.810,0.240,0.226,0.237,0.335,0.274,0.811,0.230,0.272,0.252,0.274,0.649,0.449,0.669,0.304,1.088,0.237,0.475,0.354,0.299,0.326,0.315,0.286,0.457,0.281,0.270,0.260,0.983,0.249,0.275,0.709,0.380,0.253,0.737,0.601,0.242,0.260,0.787,0.257,1.631,0.251,0.298,0.239,0.285,0.244,0.303,0.976,0.286,0.518,0.732,0.481,0.278,0.282,0.238,0.298,0.233,0.546,1.603,0.214,0.306,0.237,0.273,0.707,1.086,0.528,0.214,0.286,1.673,0.260,0.267,0.271,0.248,0.273,0.302,0.448,0.515,0.281,0.508,0.269,0.328,0.300,0.278,0.291,0.283,0.262,0.525,0.474,0.242,0.549,0.251,0.309,0.283,0.301,0.284,0.474,0.299,0.332,1.147,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
1.026,0.294,0.809,0.240,0.226,0.238,0.340,0.277,0.822,0.240,0.270,0.249,0.272,0.648,0.448,0.677,0.305,1.090,0.237,0.485,0.353,0.297,0.327,0.313,0.287,0.462,0.281,0.270,0.259,0.981,0.249,0.275,0.711,0.380,0.253,0.738,0.604,0.243,0.263,0.789,0.257,1.633,0.250,0.299,0.239,0.286,0.245,0.291,0.974,0.283,0.524,0.744,0.480,0.279,0.286,0.238,0.298,0.233,0.549,1.607,0.210,0.306,0.234,0.272,0.708,1.088,0.527,0.212,0.284,1.675,0.260,0.267,0.268,0.248,0.276,0.307,0.450,0.513,0.281,0.512,0.266,0.326,0.298,0.277,0.288,0.279,0.257,0.527,0.477,0.241,0.549,0.247,0.304,0.280,0.298,0.285,0.479,0.296,0.332,1.149,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
