Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.629,1.848,1.741,1.784,1.558,1.074,1.189,1.565,1.756,1.036,1.703,1.120,1.796,0.237,1.427,1.770,1.713,1.106,1.135,1.707,1.597,1.699,1.608,1.727,1.723,1.756,1.679,1.604,1.615,1.516,1.594,1.139,1.745,1.641,1.679,1.774,1.528,1.671,1.766,1.474,1.752,1.256,1.758,1.221,1.726,1.641,1.673,1.062,1.704,1.758,1.133,1.756,1.637,1.647,1.695,1.756,1.609,1.578,1.497,1.004,1.582,1.137,1.717,1.828,1.181,1.256,1.102,1.925,1.811,1.816,1.735,1.819,1.223,1.217,1.651,1.086,1.735,1.201,1.119,1.794,0.353,1.782,1.423,1.824,1.766,1.544,1.754,1.719,1.724,1.772,1.756,1.794,1.213,1.217,1.811,1.849,1.615,1.205,1.449,1.700,0.842,0.307,1.802,1.010,1.143,2.092,0.976,0.824,1.556,0.271,0.896,0.418,1.784,0.895,2.023,1.260,0.238,0.243,0.382,1.830,0.673,0.934,0.638,1.010,0.308,1.159,2.057,1.262,0.692,0.211,1.056,0.314,1.607,0.314,0.301,0.603,0.275,0.235,1.145,0.400,1.653,1.821,1.927,0.463,0.355,1.665,0.596,0.943,1.183,1.713,0.427,1.199,1.324,0.862,0.298,1.006,0.986,0.430,2.145,0.249,0.294,0.318,0.388,0.417,1.633,0.299,1.363,1.790,0.613,0.339,0.443,1.217,1.952,1.048,1.203,0.301,1.028,1.191,1.601,1.461,0.812,0.365,1.677,1.667,0.502,1.643,0.307,0.302,0.613,0.909,0.375,0.503,1.068,0.370,0.878,1.567,1.028,0.605,0.237,1.929
1.629,1.850,1.742,1.782,1.562,1.072,1.191,1.570,1.756,1.038,1.699,1.119,1.794,0.237,1.433,1.770,1.715,1.106,1.203,1.706,1.599,1.700,1.607,1.729,1.722,1.754,1.673,1.608,1.616,1.518,1.596,1.141,1.750,1.643,1.679,1.774,1.530,1.671,1.768,1.473,1.754,1.270,1.756,1.221,1.728,1.643,1.669,1.064,1.709,1.760,1.133,1.758,1.639,1.649,1.696,1.758,1.611,1.584,1.506,1.002,1.585,1.139,1.720,1.829,1.183,1.256,1.102,1.923,1.812,1.818,1.733,1.818,1.223,1.217,1.651,1.088,1.734,1.207,1.120,1.796,0.352,1.786,1.425,1.830,1.774,1.548,1.754,1.724,1.724,1.776,1.758,1.798,1.213,1.219,1.812,1.851,1.617,1.203,1.453,1.702,0.840,0.307,1.808,1.020,1.155,2.096,0.980,0.824,1.558,0.271,0.897,0.420,1.796,0.907,2.027,1.264,0.238,0.244,0.384,1.842,0.674,0.961,0.641,1.012,0.311,1.199,2.059,1.268,0.716,0.211,1.062,0.317,1.613,0.317,0.305,0.607,0.277,0.236,1.159,0.405,1.659,1.823,1.929,0.468,0.354,1.667,0.625,0.947,1.187,1.719,0.434,1.211,1.326,0.875,0.299,0.986,1.012,0.433,2.150,0.249,0.294,0.320,0.388,0.422,1.635,0.300,1.365,1.798,0.620,0.340,0.438,1.217,1.956,1.048,1.211,0.299,1.028,1.199,1.611,1.469,0.819,0.368,1.681,1.669,0.504,1.649,0.306,0.303,0.633,0.917,0.376,0.508,1.070,0.369,0.887,1.572,1.030,0.607,0.237,1.933
1.624,1.852,1.742,1.786,1.560,1.070,1.189,1.572,1.758,1.042,1.697,1.112,1.796,0.229,1.435,1.770,1.717,1.104,1.163,1.711,1.593,1.695,1.608,1.725,1.721,1.758,1.681,1.609,1.617,1.522,1.597,1.131,1.746,1.645,1.681,1.772,1.534,1.677,1.774,1.478,1.741,1.336,1.758,1.217,1.728,1.643,1.671,1.060,1.710,1.766,1.127,1.756,1.639,1.663,1.692,1.758,1.613,1.587,1.512,1.002,1.581,1.133,1.716,1.832,1.181,1.254,1.098,1.923,1.815,1.822,1.731,1.817,1.223,1.213,1.651,1.084,1.738,1.211,1.120,1.802,0.328,1.782,1.421,1.829,1.774,1.550,1.760,1.728,1.724,1.778,1.754,1.790,1.207,1.213,1.816,1.854,1.615,1.205,1.455,1.705,0.832,0.289,1.811,1.016,1.165,2.096,0.974,0.820,1.562,0.275,0.886,0.412,1.811,0.912,2.028,1.268,0.234,0.241,0.385,1.852,0.665,0.969,0.632,1.004,0.307,1.235,2.067,1.274,0.741,0.213,1.060,0.304,1.614,0.308,0.303,0.609,0.277,0.235,1.167,0.419,1.657,1.821,1.925,0.461,0.345,1.669,0.651,0.944,1.191,1.721,0.416,1.215,1.322,0.880,0.286,1.016,1.032,0.425,2.145,0.246,0.279,0.307,0.380,0.419,1.639,0.293,1.367,1.800,0.622,0.340,0.424,1.215,1.968,1.044,1.258,0.290,1.024,1.209,1.617,1.472,0.816,0.347,1.681,1.671,0.494,1.653,0.296,0.294,0.648,0.914,0.354,0.494,1.062,0.348,0.891,1.576,1.024,0.605,0.231,1.941
1.624,1.847,1.741,1.786,1.563,1.070,1.189,1.571,1.762,1.046,1.699,1.112,1.794,0.229,1.439,1.772,1.721,1.104,1.236,1.707,1.593,1.696,1.608,1.729,1.724,1.758,1.671,1.609,1.621,1.526,1.598,1.133,1.748,1.643,1.679,1.774,1.538,1.679,1.772,1.480,1.744,1.332,1.758,1.219,1.729,1.645,1.669,1.060,1.710,1.766,1.129,1.756,1.639,1.651,1.688,1.762,1.614,1.590,1.520,0.999,1.585,1.133,1.717,1.830,1.183,1.254,1.100,1.929,1.816,1.823,1.733,1.817,1.223,1.213,1.651,1.084,1.739,1.217,1.120,1.800,0.328,1.784,1.423,1.828,1.770,1.552,1.758,1.727,1.720,1.778,1.756,1.792,1.207,1.213,1.813,1.855,1.614,1.199,1.457,1.706,0.834,0.289,1.813,1.022,1.175,2.097,0.972,0.823,1.563,0.276,0.888,0.415,1.823,0.921,2.032,1.274,0.234,0.241,0.387,1.863,0.665,0.973,0.640,1.008,0.308,1.272,2.067,1.280,0.767,0.213,1.066,0.304,1.620,0.308,0.306,0.608,0.279,0.235,1.193,0.417,1.659,1.822,1.929,0.466,0.346,1.673,0.686,0.945,1.207,1.725,0.421,1.225,1.322,0.889,0.287,1.084,1.056,0.424,2.148,0.246,0.281,0.311,0.382,0.425,1.639,0.295,1.368,1.802,0.625,0.344,0.430,1.215,1.969,1.044,1.260,0.294,1.028,1.219,1.624,1.476,0.819,0.347,1.685,1.673,0.495,1.655,0.296,0.294,0.674,0.914,0.355,0.500,1.062,0.349,0.898,1.576,1.024,0.608,0.231,1.947
1.627,1.853,1.744,1.790,1.566,1.070,1.189,1.578,1.762,1.048,1.701,1.114,1.796,0.228,1.445,1.778,1.723,1.106,1.235,1.710,1.597,1.697,1.613,1.732,1.725,1.762,1.675,1.612,1.622,1.530,1.603,1.131,1.752,1.647,1.679,1.776,1.544,1.681,1.776,1.481,1.744,1.397,1.762,1.219,1.730,1.645,1.669,1.062,1.715,1.766,1.127,1.758,1.647,1.657,1.692,1.766,1.617,1.596,1.528,1.000,1.588,1.133,1.725,1.835,1.185,1.256,1.102,1.929,1.818,1.827,1.736,1.818,1.225,1.215,1.657,1.088,1.741,1.223,1.123,1.804,0.327,1.788,1.427,1.831,1.772,1.558,1.764,1.731,1.724,1.782,1.760,1.796,1.207,1.213,1.816,1.857,1.617,1.195,1.461,1.712,0.837,0.289,1.816,1.028,1.187,2.104,0.972,0.822,1.568,0.278,0.887,0.418,1.840,0.934,2.044,1.280,0.235,0.242,0.388,1.872,0.676,0.978,0.645,1.006,0.310,1.306,2.068,1.288,0.793,0.213,1.072,0.307,1.623,0.310,0.310,0.609,0.282,0.235,1.203,0.424,1.663,1.825,1.937,0.473,0.349,1.679,0.720,0.949,1.242,1.739,0.422,1.237,1.324,0.901,0.287,1.064,1.080,0.427,2.148,0.246,0.284,0.311,0.385,0.435,1.645,0.296,1.371,1.804,0.629,0.345,0.427,1.215,1.977,1.046,1.266,0.291,1.024,1.229,1.631,1.483,0.820,0.347,1.689,1.679,0.500,1.657,0.298,0.294,0.699,0.917,0.356,0.503,1.062,0.351,0.910,1.583,1.024,0.614,0.231,1.953
1.631,1.854,1.749,1.792,1.571,1.072,1.189,1.579,1.766,1.054,1.703,1.114,1.800,0.229,1.451,1.780,1.727,1.106,1.314,1.713,1.599,1.703,1.615,1.739,1.728,1.764,1.673,1.617,1.627,1.536,1.607,1.133,1.756,1.653,1.677,1.780,1.548,1.689,1.782,1.483,1.744,1.377,1.768,1.219,1.736,1.653,1.669,1.062,1.719,1.772,1.129,1.764,1.649,1.659,1.694,1.770,1.622,1.600,1.536,1.000,1.593,1.135,1.729,1.835,1.187,1.256,1.104,1.933,1.826,1.832,1.741,1.819,1.227,1.215,1.659,1.088,1.743,1.229,1.124,1.808,0.326,1.792,1.429,1.836,1.780,1.561,1.766,1.734,1.724,1.784,1.764,1.800,1.209,1.217,1.823,1.861,1.619,1.205,1.465,1.716,0.838,0.289,1.821,1.034,1.201,2.103,0.973,0.822,1.571,0.281,0.890,0.424,1.852,0.948,2.047,1.286,0.235,0.242,0.390,1.883,0.676,0.982,0.648,1.010,0.313,1.342,2.076,1.294,0.820,0.213,1.080,0.306,1.631,0.309,0.314,0.616,0.285,0.235,1.236,0.433,1.669,1.834,1.942,0.476,0.350,1.683,0.757,0.950,1.241,1.727,0.425,1.248,1.326,0.914,0.287,1.098,1.106,0.426,2.157,0.248,0.283,0.313,0.384,0.441,1.647,0.298,1.373,1.808,0.633,0.347,0.430,1.215,1.990,1.048,1.302,0.294,1.030,1.240,1.637,1.489,0.829,0.348,1.694,1.681,0.503,1.663,0.298,0.294,0.721,0.922,0.355,0.506,1.066,0.352,0.920,1.589,1.028,0.619,0.231,1.957
1.631,1.857,1.747,1.792,1.569,1.070,1.191,1.579,1.766,1.054,1.704,1.112,1.800,0.229,1.455,1.778,1.731,1.104,1.304,1.708,1.598,1.705,1.616,1.734,1.733,1.766,1.673,1.617,1.627,1.536,1.611,1.131,1.756,1.655,1.679,1.784,1.552,1.688,1.780,1.485,1.742,1.381,1.768,1.219,1.735,1.655,1.669,1.062,1.720,1.772,1.129,1.764,1.651,1.663,1.691,1.774,1.624,1.602,1.540,0.998,1.593,1.135,1.730,1.839,1.185,1.256,1.100,1.939,1.826,1.831,1.738,1.819,1.225,1.215,1.661,1.086,1.742,1.236,1.125,1.806,0.323,1.792,1.429,1.837,1.778,1.564,1.766,1.735,1.720,1.786,1.762,1.800,1.209,1.215,1.821,1.860,1.619,1.203,1.469,1.716,0.837,0.287,1.821,1.036,1.211,2.108,0.970,0.820,1.571,0.281,0.886,0.427,1.861,0.954,2.048,1.294,0.234,0.241,0.391,1.893,0.674,0.984,0.648,1.008,0.315,1.375,2.077,1.298,0.844,0.213,1.082,0.306,1.631,0.310,0.318,0.619,0.288,0.234,1.274,0.441,1.667,1.831,1.940,0.482,0.349,1.687,0.797,0.951,1.241,1.728,0.425,1.256,1.324,0.925,0.287,1.082,1.127,0.425,2.160,0.246,0.285,0.313,0.382,0.450,1.647,0.297,1.373,1.808,0.637,0.348,0.432,1.215,1.997,1.044,1.310,0.292,1.026,1.249,1.639,1.494,0.831,0.348,1.694,1.685,0.505,1.663,0.298,0.293,0.748,0.921,0.355,0.512,1.062,0.350,0.926,1.588,1.024,0.621,0.231,1.962
1.633,1.857,1.750,1.794,1.579,1.070,1.191,1.582,1.768,1.060,1.703,1.114,1.802,0.229,1.459,1.786,1.733,1.106,1.353,1.710,1.601,1.708,1.617,1.741,1.736,1.770,1.673,1.620,1.633,1.542,1.613,1.131,1.758,1.659,1.679,1.782,1.556,1.693,1.788,1.487,1.743,1.437,1.772,1.221,1.739,1.661,1.669,1.062,1.725,1.778,1.129,1.772,1.657,1.665,1.694,1.776,1.629,1.607,1.546,1.000,1.596,1.137,1.732,1.842,1.187,1.258,1.102,1.943,1.830,1.836,1.744,1.823,1.227,1.217,1.667,1.088,1.746,1.241,1.125,1.813,0.320,1.796,1.433,1.843,1.786,1.571,1.774,1.740,1.724,1.790,1.764,1.806,1.209,1.215,1.827,1.869,1.623,1.197,1.472,1.716,0.840,0.288,1.827,1.044,1.223,2.113,0.972,0.820,1.576,0.283,0.888,0.433,1.879,0.967,2.057,1.298,0.235,0.242,0.393,1.899,0.676,0.987,0.652,1.008,0.316,1.411,2.089,1.304,0.872,0.213,1.088,0.307,1.639,0.311,0.324,0.621,0.290,0.235,1.272,0.443,1.673,1.840,1.951,0.487,0.351,1.690,0.838,0.952,1.243,1.736,0.426,1.268,1.328,0.938,0.286,1.098,1.149,0.426,2.169,0.247,0.283,0.313,0.386,0.457,1.653,0.299,1.375,1.816,0.640,0.350,0.427,1.217,2.011,1.050,1.310,0.293,1.028,1.260,1.643,1.500,0.836,0.348,1.700,1.692,0.509,1.667,0.299,0.295,0.771,0.923,0.357,0.516,1.064,0.350,0.938,1.595,1.028,0.627,0.230,1.968
1.635,1.858,1.754,1.794,1.579,1.070,1.193,1.582,1.768,1.064,1.700,1.120,1.808,0.239,1.465,1.784,1.734,1.106,1.372,1.706,1.606,1.711,1.624,1.742,1.740,1.774,1.673,1.621,1.631,1.544,1.619,1.139,1.764,1.665,1.681,1.790,1.558,1.693,1.784,1.486,1.750,1.425,1.776,1.227,1.742,1.663,1.671,1.066,1.724,1.774,1.133,1.770,1.663,1.673,1.694,1.780,1.633,1.610,1.550,0.996,1.604,1.143,1.735,1.848,1.189,1.260,1.104,1.938,1.832,1.833,1.749,1.829,1.233,1.221,1.669,1.092,1.749,1.248,1.127,1.810,0.355,1.800,1.441,1.847,1.788,1.575,1.776,1.742,1.724,1.792,1.770,1.810,1.215,1.223,1.827,1.871,1.624,1.207,1.477,1.716,0.847,0.306,1.834,1.056,1.239,2.112,0.973,0.821,1.576,0.279,0.896,0.452,1.889,0.980,2.063,1.306,0.239,0.243,0.394,1.905,0.691,0.994,0.662,1.012,0.325,1.445,2.081,1.306,0.897,0.211,1.098,0.317,1.641,0.317,0.333,0.627,0.294,0.236,1.270,0.449,1.677,1.841,1.954,0.506,0.365,1.694,0.883,0.955,1.250,1.735,0.443,1.282,1.332,0.950,0.301,1.133,1.171,0.431,2.168,0.250,0.297,0.325,0.393,0.472,1.657,0.304,1.377,1.816,0.646,0.351,0.442,1.219,2.015,1.050,1.314,0.299,1.032,1.270,1.645,1.502,0.848,0.369,1.706,1.694,0.521,1.673,0.310,0.304,0.802,0.927,0.379,0.536,1.070,0.369,0.953,1.599,1.030,0.634,0.236,1.971
1.635,1.865,1.756,1.798,1.581,1.070,1.193,1.586,1.768,1.068,1.704,1.121,1.804,0.239,1.470,1.788,1.735,1.104,1.358,1.705,1.608,1.714,1.627,1.744,1.741,1.772,1.677,1.622,1.631,1.546,1.622,1.139,1.766,1.667,1.683,1.792,1.562,1.697,1.788,1.485,1.752,1.435,1.780,1.225,1.746,1.663,1.671,1.062,1.725,1.776,1.135,1.774,1.663,1.675,1.696,1.782,1.629,1.613,1.554,0.996,1.605,1.143,1.739,1.848,1.191,1.260,1.102,1.942,1.832,1.837,1.752,1.828,1.235,1.221,1.673,1.090,1.750,1.252,1.129,1.810,0.354,1.804,1.443,1.850,1.788,1.578,1.776,1.746,1.727,1.790,1.772,1.810,1.215,1.223,1.830,1.872,1.625,1.205,1.480,1.718,0.847,0.307,1.835,1.060,1.246,2.112,0.973,0.820,1.580,0.281,0.895,0.457,1.905,0.987,2.068,1.312,0.238,0.243,0.397,1.909,0.689,0.997,0.668,1.014,0.330,1.476,2.087,1.316,0.923,0.211,1.102,0.320,1.649,0.320,0.341,0.630,0.297,0.236,1.318,0.458,1.679,1.844,1.957,0.505,0.365,1.698,0.923,0.955,1.248,1.737,0.446,1.292,1.336,0.962,0.299,1.108,1.197,0.434,2.169,0.250,0.299,0.325,0.396,0.484,1.657,0.302,1.377,1.819,0.647,0.354,0.444,1.221,2.020,1.052,1.318,0.299,1.032,1.280,1.647,1.508,0.856,0.369,1.708,1.699,0.526,1.673,0.308,0.305,0.821,0.927,0.378,0.537,1.070,0.371,0.960,1.600,1.030,0.639,0.237,1.968
1.641,1.864,1.758,1.802,1.585,1.072,1.195,1.590,1.772,1.072,1.702,1.121,1.806,0.239,1.474,1.790,1.739,1.106,1.334,1.707,1.609,1.717,1.629,1.745,1.742,1.776,1.677,1.625,1.635,1.550,1.627,1.141,1.772,1.671,1.683,1.790,1.568,1.701,1.788,1.488,1.752,1.441,1.782,1.229,1.748,1.667,1.675,1.068,1.732,1.782,1.137,1.778,1.671,1.677,1.697,1.790,1.635,1.620,1.564,0.997,1.610,1.145,1.743,1.852,1.193,1.262,1.104,1.951,1.836,1.844,1.758,1.830,1.236,1.221,1.675,1.092,1.754,1.260,1.131,1.818,0.351,1.808,1.445,1.853,1.794,1.582,1.782,1.750,1.730,1.798,1.776,1.819,1.217,1.225,1.837,1.877,1.629,1.205,1.486,1.724,0.849,0.307,1.845,1.070,1.258,2.124,0.972,0.821,1.584,0.283,0.896,0.464,1.921,0.998,2.080,1.318,0.239,0.243,0.398,1.923,0.693,0.999,0.666,1.016,0.333,1.508,2.096,1.320,0.950,0.211,1.106,0.322,1.655,0.319,0.346,0.633,0.302,0.237,1.310,0.464,1.685,1.847,1.962,0.512,0.365,1.705,0.965,0.956,1.256,1.743,0.450,1.302,1.336,0.975,0.300,1.177,1.217,0.431,2.181,0.251,0.298,0.327,0.395,0.489,1.663,0.302,1.379,1.824,0.652,0.355,0.445,1.223,2.032,1.054,1.324,0.299,1.034,1.290,1.651,1.512,0.857,0.369,1.713,1.704,0.530,1.679,0.311,0.303,0.843,0.928,0.379,0.545,1.072,0.369,0.967,1.608,1.030,0.641,0.236,1.977
1.639,1.869,1.760,1.784,1.589,1.072,1.197,1.589,1.774,1.078,1.698,1.122,1.808,0.239,1.479,1.796,1.744,1.106,1.397,1.704,1.611,1.717,1.629,1.749,1.745,1.778,1.677,1.625,1.635,1.554,1.629,1.141,1.774,1.675,1.685,1.794,1.571,1.704,1.792,1.490,1.750,1.433,1.782,1.227,1.750,1.671,1.671,1.068,1.732,1.780,1.135,1.780,1.671,1.681,1.695,1.790,1.641,1.620,1.571,0.996,1.612,1.145,1.746,1.855,1.193,1.262,1.106,1.950,1.837,1.843,1.758,1.834,1.238,1.221,1.673,1.094,1.750,1.266,1.131,1.816,0.353,1.811,1.447,1.856,1.798,1.586,1.786,1.752,1.731,1.800,1.774,1.815,1.217,1.223,1.837,1.875,1.629,1.205,1.486,1.723,0.847,0.306,1.843,1.074,1.268,2.123,0.973,0.820,1.585,0.284,0.895,0.467,1.931,1.002,2.077,1.324,0.238,0.244,0.401,1.921,0.696,1.000,0.671,1.012,0.337,1.536,2.089,1.326,0.975,0.211,1.108,0.318,1.657,0.319,0.352,0.637,0.305,0.236,1.338,0.471,1.688,1.849,1.963,0.516,0.365,1.706,1.008,0.957,1.296,1.744,0.449,1.312,1.334,0.986,0.300,1.137,1.236,0.437,2.176,0.252,0.300,0.327,0.395,0.500,1.665,0.304,1.381,1.828,0.656,0.361,0.445,1.221,2.031,1.056,1.324,0.298,1.034,1.300,1.651,1.518,0.861,0.369,1.715,1.703,0.534,1.681,0.309,0.304,0.870,0.928,0.379,0.550,1.072,0.372,0.972,1.609,1.030,0.645,0.236,1.980
1.643,1.869,1.764,1.806,1.592,1.072,1.197,1.593,1.776,1.086,1.704,1.124,1.812,0.239,1.484,1.798,1.747,1.106,1.363,1.706,1.612,1.723,1.635,1.754,1.749,1.786,1.681,1.629,1.641,1.558,1.631,1.143,1.776,1.675,1.687,1.798,1.575,1.711,1.794,1.493,1.754,1.479,1.788,1.229,1.752,1.675,1.675,1.070,1.738,1.788,1.135,1.784,1.677,1.688,1.699,1.796,1.641,1.623,1.574,0.996,1.618,1.147,1.750,1.861,1.195,1.262,1.104,1.958,1.842,1.847,1.760,1.835,1.239,1.223,1.681,1.094,1.758,1.272,1.133,1.823,0.352,1.814,1.453,1.860,1.802,1.590,1.786,1.754,1.731,1.802,1.778,1.822,1.217,1.225,1.839,1.881,1.631,1.203,1.490,1.727,0.851,0.305,1.848,1.084,1.276,2.128,0.974,0.822,1.593,0.285,0.898,0.475,1.945,1.002,2.088,1.330,0.239,0.243,0.404,1.929,0.698,1.002,0.677,1.014,0.341,1.567,2.096,1.332,0.990,0.211,1.112,0.317,1.659,0.319,0.360,0.641,0.308,0.236,1.330,0.478,1.690,1.855,1.968,0.522,0.370,1.714,1.048,0.957,1.294,1.747,0.453,1.322,1.338,0.997,0.300,1.197,1.260,0.433,2.182,0.252,0.298,0.331,0.395,0.508,1.671,0.303,1.383,1.832,0.657,0.359,0.447,1.223,2.049,1.056,1.332,0.303,1.034,1.308,1.657,1.520,0.866,0.369,1.719,1.709,0.539,1.687,0.309,0.303,0.894,0.932,0.381,0.557,1.074,0.373,0.985,1.612,1.032,0.649,0.237,1.982
1.641,1.874,1.768,1.808,1.597,1.074,1.197,1.596,1.778,1.096,1.702,1.122,1.811,0.239,1.490,1.800,1.750,1.108,1.391,1.706,1.616,1.725,1.637,1.754,1.750,1.786,1.677,1.631,1.643,1.560,1.635,1.145,1.780,1.679,1.689,1.798,1.578,1.712,1.798,1.492,1.754,1.453,1.792,1.231,1.754,1.677,1.675,1.072,1.738,1.788,1.137,1.788,1.679,1.687,1.697,1.798,1.643,1.629,1.581,0.996,1.616,1.147,1.752,1.860,1.195,1.266,1.106,1.957,1.844,1.847,1.764,1.837,1.239,1.221,1.679,1.096,1.756,1.278,1.135,1.826,0.351,1.817,1.455,1.865,1.802,1.591,1.788,1.756,1.730,1.806,1.778,1.822,1.217,1.225,1.841,1.881,1.631,1.205,1.493,1.730,0.851,0.307,1.855,1.090,1.286,2.130,0.974,0.822,1.594,0.288,0.894,0.482,1.949,1.002,2.092,1.338,0.239,0.244,0.405,1.939,0.703,1.002,0.678,1.010,0.346,1.593,2.100,1.340,1.002,0.211,1.117,0.319,1.667,0.320,0.367,0.643,0.312,0.236,1.344,0.489,1.693,1.860,1.973,0.529,0.370,1.715,1.090,0.958,1.296,1.752,0.455,1.330,1.340,1.008,0.301,1.223,1.278,0.432,2.188,0.252,0.298,0.330,0.397,0.518,1.677,0.303,1.385,1.834,0.662,0.360,0.454,1.227,2.056,1.058,1.332,0.305,1.036,1.320,1.663,1.524,0.872,0.368,1.724,1.714,0.541,1.693,0.312,0.305,0.909,0.933,0.380,0.560,1.074,0.370,0.985,1.617,1.032,0.654,0.236,1.991
1.645,1.873,1.762,1.806,1.598,1.072,1.199,1.596,1.776,1.102,1.701,1.122,1.811,0.239,1.493,1.802,1.750,1.108,1.362,1.704,1.615,1.723,1.637,1.754,1.750,1.788,1.677,1.631,1.645,1.564,1.639,1.143,1.784,1.681,1.688,1.802,1.582,1.714,1.800,1.494,1.752,1.492,1.794,1.231,1.758,1.681,1.675,1.070,1.742,1.790,1.137,1.784,1.681,1.690,1.696,1.798,1.645,1.631,1.588,0.996,1.618,1.147,1.752,1.862,1.197,1.264,1.108,1.957,1.848,1.850,1.766,1.834,1.241,1.225,1.683,1.096,1.754,1.286,1.137,1.824,0.353,1.819,1.455,1.866,1.804,1.594,1.796,1.760,1.731,1.806,1.780,1.822,1.219,1.225,1.845,1.885,1.633,1.201,1.499,1.728,0.850,0.308,1.853,1.098,1.294,2.132,0.975,0.820,1.596,0.290,0.896,0.489,1.953,1.002,2.092,1.342,0.239,0.245,0.405,1.943,0.704,1.002,0.679,1.010,0.351,1.620,2.104,1.342,1.008,0.211,1.120,0.319,1.667,0.321,0.373,0.645,0.315,0.237,1.364,0.491,1.698,1.860,1.972,0.537,0.371,1.721,1.127,0.960,1.304,1.750,0.461,1.340,1.338,1.020,0.300,1.227,1.298,0.433,2.186,0.252,0.300,0.335,0.398,0.525,1.679,0.304,1.387,1.839,0.666,0.364,0.450,1.225,2.056,1.058,1.342,0.304,1.036,1.328,1.665,1.528,0.875,0.372,1.725,1.716,0.545,1.692,0.310,0.303,0.926,0.933,0.380,0.567,1.074,0.371,0.989,1.620,1.032,0.658,0.239,1.989
1.641,1.877,1.768,1.811,1.602,1.072,1.201,1.602,1.786,1.108,1.707,1.124,1.816,0.239,1.498,1.806,1.754,1.108,1.397,1.706,1.616,1.732,1.643,1.756,1.758,1.794,1.683,1.635,1.647,1.568,1.643,1.143,1.786,1.685,1.689,1.804,1.585,1.721,1.804,1.497,1.754,1.461,1.800,1.231,1.762,1.683,1.677,1.070,1.746,1.792,1.137,1.790,1.687,1.697,1.701,1.806,1.651,1.637,1.594,0.998,1.623,1.149,1.760,1.864,1.197,1.268,1.108,1.963,1.854,1.856,1.770,1.843,1.244,1.225,1.688,1.106,1.764,1.292,1.137,1.831,0.353,1.822,1.461,1.872,1.808,1.602,1.800,1.764,1.734,1.813,1.786,1.830,1.221,1.229,1.851,1.893,1.635,1.207,1.500,1.735,0.851,0.306,1.865,1.108,1.302,2.134,0.973,0.822,1.597,0.291,0.897,0.494,1.968,0.999,2.099,1.348,0.239,0.243,0.408,1.952,0.706,1.004,0.684,1.018,0.355,1.645,2.117,1.338,1.016,0.211,1.125,0.321,1.675,0.322,0.383,0.650,0.318,0.236,1.375,0.497,1.702,1.867,1.982,0.542,0.372,1.725,1.169,0.960,1.302,1.758,0.460,1.352,1.343,1.028,0.302,1.199,1.316,0.436,2.190,0.252,0.299,0.331,0.399,0.538,1.687,0.306,1.389,1.842,0.669,0.366,0.448,1.227,2.069,1.058,1.340,0.300,1.038,1.338,1.671,1.534,0.883,0.371,1.732,1.722,0.548,1.701,0.312,0.305,0.933,0.934,0.380,0.575,1.074,0.371,0.991,1.624,1.032,0.660,0.237,2.000
