Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.512,0.643,1.698,0.241,0.327,1.554,1.692,1.683,0.235,1.831,0.286,0.542,0.608,1.368,1.649,0.238,0.246,0.232,0.281,1.625,0.228,0.248,0.264,0.268,0.295,0.285,0.489,0.329,0.251,0.363,0.477,0.338,0.396,0.666,0.306,0.263,0.267,0.404,0.469,0.380,0.248,0.266,0.283,0.394,0.231,0.486,0.399,0.473,0.257,0.475,0.298,0.460,0.304,0.229,0.527,0.522,0.263,1.679,0.511,0.249,0.237,0.283,0.304,1.673,0.353,0.284,0.248,0.322,0.270,0.236,0.251,0.282,1.686,0.525,1.760,0.271,0.406,0.225,0.252,0.228,0.305,0.716,0.331,0.278,0.445,0.258,0.237,1.514,0.567,1.611,0.382,1.717,0.410,1.707,0.653,0.308,0.885,0.347,0.214,1.716,0.985,1.677,1.485,1.377,1.645,1.649,1.621,1.459,1.381,1.471,1.701,1.815,1.056,1.484,1.671,1.046,1.046,1.677,1.349,1.463,1.508,1.590,1.094,1.764,1.502,0.928,1.522,1.544,1.476,1.620,1.622,1.616,1.705,1.708,1.133,0.781,1.703,1.704,1.518,1.016,1.683,1.804,1.165,1.651,1.270,1.538,1.189,1.718,1.681,1.706,0.235,1.397,1.675,1.711,1.754,1.667,1.766,1.675,1.066,1.643,1.078,1.548,1.304,1.762,1.112,1.726,1.611,1.707,1.078,1.074,1.708,1.393,1.395,1.718,1.098,1.246,1.504,1.671,1.056,1.453,1.542,1.738,1.534,1.744,1.046,1.052,1.627,1.798,1.700,1.629,1.336,1.373,1.655,1.062,1.645,0.217,1.076,1.506,1.058,1.657
1.518,0.670,1.701,0.242,0.328,1.556,1.693,1.681,0.238,1.831,0.284,0.538,0.604,1.393,1.657,0.237,0.247,0.230,0.280,1.627,0.227,0.248,0.265,0.266,0.294,0.286,0.486,0.329,0.251,0.360,0.473,0.340,0.394,0.676,0.306,0.263,0.268,0.402,0.469,0.380,0.245,0.265,0.282,0.392,0.230,0.503,0.401,0.474,0.256,0.494,0.294,0.457,0.302,0.227,0.521,0.522,0.263,1.675,0.511,0.249,0.236,0.282,0.303,1.675,0.356,0.282,0.248,0.320,0.269,0.236,0.250,0.282,1.689,0.525,1.764,0.270,0.405,0.225,0.252,0.229,0.309,0.719,0.335,0.281,0.446,0.260,0.239,1.518,0.566,1.610,0.385,1.725,0.414,1.707,0.655,0.310,0.925,0.350,0.214,1.714,0.981,1.677,1.484,1.391,1.645,1.653,1.625,1.463,1.385,1.472,1.703,1.816,1.056,1.486,1.675,1.046,1.046,1.677,1.350,1.465,1.512,1.592,1.092,1.764,1.504,0.928,1.526,1.544,1.479,1.620,1.621,1.615,1.712,1.708,1.131,0.793,1.704,1.707,1.522,1.016,1.691,1.802,1.167,1.653,1.274,1.542,1.189,1.719,1.683,1.709,0.232,1.399,1.677,1.714,1.754,1.667,1.764,1.675,1.066,1.643,1.076,1.552,1.312,1.766,1.112,1.728,1.613,1.707,1.078,1.072,1.715,1.397,1.405,1.719,1.098,1.256,1.510,1.675,1.058,1.459,1.548,1.742,1.536,1.746,1.046,1.052,1.633,1.788,1.700,1.631,1.338,1.377,1.659,1.058,1.649,0.216,1.074,1.506,1.056,1.655
1.526,0.702,1.699,0.242,0.325,1.560,1.691,1.681,0.235,1.834,0.285,0.542,0.604,1.423,1.665,0.237,0.247,0.233,0.282,1.629,0.223,0.246,0.263,0.267,0.293,0.284,0.486,0.328,0.251,0.362,0.471,0.335,0.392,0.688,0.302,0.263,0.267,0.400,0.470,0.377,0.248,0.266,0.284,0.393,0.230,0.526,0.404,0.475,0.257,0.516,0.300,0.462,0.309,0.230,0.527,0.523,0.263,1.679,0.514,0.250,0.240,0.285,0.308,1.681,0.363,0.284,0.250,0.323,0.270,0.236,0.248,0.278,1.689,0.522,1.760,0.270,0.405,0.225,0.253,0.229,0.306,0.718,0.332,0.277,0.445,0.257,0.238,1.522,0.566,1.617,0.379,1.730,0.410,1.706,0.653,0.306,0.961,0.346,0.213,1.716,0.982,1.681,1.488,1.407,1.647,1.655,1.625,1.463,1.391,1.476,1.708,1.815,1.060,1.491,1.681,1.050,1.050,1.685,1.353,1.469,1.516,1.593,1.096,1.768,1.510,0.930,1.530,1.550,1.485,1.625,1.625,1.619,1.711,1.711,1.133,0.810,1.705,1.709,1.528,1.016,1.686,1.811,1.165,1.655,1.276,1.546,1.191,1.721,1.688,1.707,0.229,1.403,1.679,1.719,1.756,1.673,1.766,1.681,1.066,1.647,1.080,1.558,1.326,1.770,1.114,1.733,1.615,1.714,1.076,1.074,1.716,1.395,1.407,1.723,1.102,1.268,1.514,1.677,1.060,1.465,1.548,1.743,1.538,1.747,1.044,1.052,1.633,1.794,1.703,1.637,1.342,1.383,1.661,1.062,1.657,0.215,1.074,1.508,1.056,1.661
1.534,0.734,1.701,0.243,0.327,1.558,1.694,1.683,0.234,1.833,0.286,0.542,0.607,1.449,1.675,0.237,0.247,0.232,0.281,1.629,0.227,0.249,0.264,0.267,0.295,0.284,0.490,0.329,0.252,0.363,0.471,0.336,0.391,0.698,0.301,0.262,0.267,0.402,0.467,0.379,0.244,0.263,0.280,0.391,0.229,0.549,0.403,0.472,0.256,0.539,0.301,0.466,0.313,0.231,0.527,0.523,0.265,1.681,0.515,0.250,0.241,0.286,0.308,1.681,0.370,0.285,0.251,0.323,0.271,0.237,0.246,0.277,1.689,0.523,1.760,0.269,0.402,0.224,0.251,0.228,0.308,0.719,0.336,0.281,0.444,0.260,0.239,1.526,0.568,1.619,0.385,1.743,0.417,1.706,0.660,0.310,0.999,0.349,0.215,1.717,0.983,1.686,1.492,1.419,1.645,1.661,1.627,1.465,1.397,1.476,1.710,1.815,1.062,1.493,1.679,1.052,1.050,1.688,1.356,1.474,1.522,1.597,1.098,1.774,1.514,0.931,1.536,1.552,1.488,1.625,1.629,1.619,1.716,1.717,1.133,0.827,1.707,1.712,1.530,1.020,1.689,1.812,1.165,1.657,1.286,1.548,1.191,1.727,1.688,1.709,0.229,1.403,1.677,1.719,1.760,1.675,1.768,1.681,1.066,1.645,1.080,1.563,1.336,1.768,1.114,1.737,1.618,1.712,1.076,1.074,1.717,1.399,1.411,1.727,1.102,1.280,1.516,1.681,1.062,1.470,1.548,1.746,1.540,1.752,1.048,1.054,1.637,1.790,1.706,1.637,1.346,1.389,1.665,1.066,1.659,0.217,1.076,1.510,1.062,1.659
1.538,0.760,1.695,0.242,0.328,1.561,1.688,1.679,0.234,1.830,0.284,0.542,0.600,1.472,1.679,0.237,0.248,0.231,0.281,1.627,0.226,0.247,0.264,0.267,0.293,0.285,0.488,0.328,0.251,0.364,0.472,0.334,0.389,0.713,0.303,0.261,0.268,0.400,0.471,0.380,0.247,0.265,0.281,0.396,0.230,0.574,0.403,0.472,0.257,0.565,0.304,0.469,0.320,0.233,0.530,0.527,0.264,1.681,0.518,0.251,0.240,0.286,0.309,1.683,0.379,0.285,0.250,0.321,0.271,0.237,0.246,0.279,1.694,0.523,1.760,0.268,0.404,0.224,0.252,0.229,0.307,0.718,0.333,0.279,0.446,0.259,0.237,1.534,0.566,1.621,0.376,1.745,0.408,1.704,0.649,0.304,1.030,0.347,0.212,1.717,0.983,1.689,1.491,1.433,1.645,1.659,1.629,1.468,1.401,1.476,1.715,1.817,1.060,1.494,1.683,1.048,1.050,1.689,1.355,1.475,1.522,1.599,1.098,1.772,1.518,0.931,1.536,1.554,1.489,1.627,1.631,1.619,1.715,1.714,1.133,0.843,1.711,1.713,1.532,1.020,1.688,1.808,1.167,1.663,1.288,1.550,1.193,1.728,1.690,1.708,0.228,1.405,1.681,1.724,1.758,1.675,1.770,1.685,1.066,1.651,1.080,1.569,1.348,1.770,1.114,1.740,1.621,1.714,1.076,1.074,1.721,1.399,1.417,1.729,1.102,1.290,1.518,1.679,1.060,1.474,1.548,1.748,1.540,1.750,1.046,1.054,1.637,1.792,1.709,1.641,1.348,1.395,1.665,1.060,1.663,0.215,1.074,1.510,1.056,1.661
1.546,0.786,1.698,0.242,0.327,1.560,1.687,1.681,0.233,1.833,0.285,0.541,0.603,1.497,1.681,0.237,0.248,0.231,0.282,1.629,0.226,0.248,0.264,0.269,0.293,0.285,0.490,0.329,0.252,0.365,0.470,0.334,0.390,0.729,0.302,0.261,0.267,0.401,0.470,0.378,0.247,0.265,0.283,0.396,0.230,0.601,0.404,0.471,0.256,0.595,0.302,0.465,0.320,0.232,0.529,0.527,0.264,1.681,0.517,0.250,0.252,0.293,0.315,1.688,0.392,0.291,0.254,0.326,0.275,0.238,0.246,0.279,1.699,0.523,1.762,0.268,0.403,0.224,0.252,0.228,0.306,0.719,0.331,0.279,0.442,0.257,0.237,1.536,0.571,1.624,0.375,1.750,0.405,1.705,0.648,0.304,1.070,0.344,0.212,1.719,0.979,1.689,1.494,1.447,1.647,1.661,1.631,1.469,1.407,1.480,1.714,1.817,1.062,1.496,1.688,1.050,1.052,1.690,1.359,1.476,1.528,1.600,1.100,1.774,1.522,0.931,1.542,1.558,1.494,1.629,1.633,1.622,1.718,1.721,1.133,0.860,1.715,1.717,1.538,1.018,1.690,1.812,1.169,1.665,1.290,1.556,1.195,1.731,1.695,1.707,0.227,1.409,1.687,1.727,1.764,1.679,1.770,1.692,1.068,1.653,1.080,1.573,1.357,1.772,1.117,1.740,1.624,1.716,1.074,1.074,1.723,1.399,1.421,1.727,1.104,1.302,1.522,1.683,1.060,1.482,1.550,1.754,1.542,1.754,1.046,1.056,1.639,1.790,1.711,1.643,1.351,1.401,1.667,1.062,1.671,0.216,1.076,1.514,1.056,1.661
1.550,0.817,1.703,0.242,0.326,1.561,1.689,1.681,0.235,1.833,0.284,0.543,0.604,1.520,1.688,0.237,0.247,0.231,0.281,1.631,0.228,0.248,0.265,0.268,0.295,0.286,0.491,0.329,0.252,0.364,0.471,0.334,0.390,0.743,0.301,0.261,0.268,0.401,0.473,0.379,0.244,0.265,0.282,0.393,0.229,0.627,0.404,0.474,0.257,0.626,0.300,0.469,0.324,0.232,0.530,0.527,0.263,1.681,0.519,0.249,0.249,0.294,0.316,1.692,0.398,0.291,0.254,0.324,0.275,0.237,0.248,0.278,1.698,0.530,1.760,0.269,0.403,0.224,0.252,0.228,0.305,0.717,0.331,0.277,0.445,0.257,0.238,1.540,0.569,1.629,0.383,1.756,0.411,1.709,0.658,0.307,1.110,0.350,0.214,1.717,0.980,1.689,1.496,1.459,1.645,1.665,1.635,1.471,1.413,1.482,1.717,1.815,1.066,1.500,1.693,1.050,1.054,1.694,1.360,1.480,1.530,1.604,1.104,1.780,1.526,0.932,1.544,1.561,1.498,1.631,1.635,1.625,1.723,1.724,1.135,0.880,1.720,1.722,1.542,1.022,1.698,1.817,1.171,1.671,1.292,1.561,1.195,1.734,1.702,1.708,0.228,1.415,1.691,1.728,1.770,1.686,1.776,1.694,1.070,1.655,1.078,1.579,1.367,1.778,1.114,1.745,1.625,1.721,1.074,1.074,1.722,1.401,1.431,1.736,1.104,1.314,1.528,1.690,1.066,1.484,1.554,1.756,1.548,1.760,1.050,1.058,1.645,1.788,1.715,1.645,1.356,1.407,1.671,1.064,1.675,0.216,1.078,1.514,1.056,1.663
1.552,0.843,1.698,0.242,0.327,1.562,1.687,1.683,0.233,1.829,0.287,0.545,0.605,1.538,1.696,0.237,0.247,0.231,0.281,1.627,0.227,0.247,0.265,0.268,0.294,0.285,0.490,0.329,0.250,0.365,0.473,0.333,0.390,0.758,0.303,0.261,0.267,0.400,0.471,0.378,0.243,0.264,0.281,0.392,0.228,0.657,0.405,0.472,0.256,0.656,0.302,0.470,0.327,0.231,0.529,0.525,0.265,1.685,0.520,0.249,0.250,0.293,0.317,1.689,0.406,0.290,0.254,0.327,0.274,0.237,0.248,0.280,1.703,0.528,1.762,0.269,0.405,0.225,0.252,0.227,0.303,0.716,0.331,0.278,0.445,0.257,0.237,1.544,0.568,1.633,0.380,1.754,0.409,1.707,0.656,0.306,1.139,0.349,0.213,1.720,0.978,1.691,1.496,1.473,1.647,1.665,1.637,1.472,1.415,1.482,1.720,1.815,1.064,1.499,1.691,1.048,1.054,1.697,1.360,1.481,1.536,1.604,1.106,1.778,1.528,0.932,1.546,1.562,1.499,1.631,1.637,1.627,1.722,1.723,1.133,0.896,1.722,1.721,1.542,1.022,1.695,1.822,1.173,1.671,1.294,1.563,1.197,1.734,1.701,1.708,0.227,1.415,1.693,1.731,1.768,1.686,1.776,1.697,1.068,1.657,1.078,1.582,1.377,1.780,1.114,1.747,1.627,1.722,1.072,1.074,1.723,1.399,1.427,1.734,1.104,1.324,1.530,1.689,1.062,1.488,1.556,1.754,1.550,1.758,1.048,1.058,1.649,1.790,1.713,1.647,1.355,1.411,1.671,1.062,1.675,0.216,1.074,1.516,1.056,1.667
1.560,0.872,1.699,0.242,0.329,1.563,1.686,1.681,0.233,1.828,0.288,0.544,0.606,1.560,1.699,0.237,0.247,0.231,0.280,1.631,0.227,0.248,0.265,0.269,0.295,0.285,0.490,0.329,0.252,0.366,0.471,0.332,0.389,0.774,0.303,0.260,0.267,0.401,0.471,0.378,0.245,0.264,0.282,0.392,0.230,0.688,0.406,0.471,0.255,0.692,0.302,0.470,0.333,0.232,0.531,0.527,0.264,1.686,0.518,0.250,0.250,0.294,0.317,1.695,0.417,0.291,0.256,0.326,0.275,0.238,0.249,0.280,1.704,0.526,1.758,0.269,0.405,0.226,0.251,0.228,0.308,0.719,0.333,0.278,0.447,0.257,0.238,1.548,0.570,1.633,0.376,1.750,0.410,1.706,0.653,0.303,1.173,0.347,0.212,1.717,0.978,1.690,1.498,1.485,1.647,1.669,1.637,1.474,1.419,1.482,1.721,1.815,1.064,1.502,1.693,1.050,1.056,1.700,1.363,1.484,1.538,1.608,1.108,1.782,1.536,0.933,1.546,1.566,1.502,1.635,1.639,1.627,1.726,1.730,1.135,0.916,1.722,1.724,1.548,1.024,1.698,1.823,1.171,1.677,1.298,1.568,1.199,1.738,1.702,1.709,0.228,1.419,1.696,1.736,1.772,1.689,1.780,1.699,1.068,1.657,1.078,1.587,1.387,1.780,1.118,1.750,1.631,1.727,1.074,1.074,1.725,1.403,1.433,1.737,1.106,1.334,1.532,1.694,1.064,1.495,1.556,1.760,1.552,1.762,1.050,1.058,1.647,1.788,1.720,1.651,1.359,1.419,1.677,1.066,1.717,0.218,1.076,1.518,1.058,1.665
1.565,0.901,1.697,0.242,0.329,1.566,1.687,1.679,0.234,1.828,0.288,0.546,0.605,1.580,1.704,0.237,0.247,0.231,0.281,1.631,0.226,0.247,0.264,0.267,0.295,0.284,0.492,0.328,0.253,0.365,0.472,0.334,0.389,0.791,0.302,0.261,0.268,0.401,0.473,0.380,0.243,0.264,0.281,0.394,0.229,0.719,0.406,0.472,0.256,0.728,0.305,0.472,0.341,0.233,0.534,0.529,0.265,1.683,0.520,0.251,0.251,0.297,0.318,1.697,0.428,0.290,0.255,0.326,0.275,0.238,0.248,0.280,1.706,0.526,1.762,0.269,0.402,0.225,0.253,0.228,0.305,0.717,0.332,0.276,0.444,0.256,0.238,1.552,0.568,1.637,0.378,1.746,0.411,1.709,0.655,0.305,1.211,0.349,0.213,1.719,0.979,1.692,1.500,1.496,1.645,1.671,1.639,1.476,1.425,1.486,1.725,1.816,1.066,1.504,1.698,1.050,1.056,1.704,1.363,1.487,1.542,1.611,1.110,1.784,1.538,0.934,1.552,1.570,1.506,1.639,1.643,1.631,1.728,1.734,1.135,0.933,1.723,1.730,1.548,1.026,1.699,1.822,1.175,1.681,1.300,1.572,1.199,1.742,1.708,1.713,0.228,1.421,1.699,1.737,1.778,1.694,1.784,1.703,1.068,1.663,1.076,1.593,1.397,1.784,1.117,1.756,1.635,1.727,1.076,1.076,1.733,1.403,1.441,1.743,1.110,1.347,1.538,1.694,1.066,1.500,1.560,1.764,1.556,1.766,1.052,1.060,1.649,1.792,1.723,1.651,1.363,1.425,1.681,1.064,1.690,0.218,1.076,1.520,1.056,1.667
1.571,0.930,1.696,0.242,0.326,1.566,1.679,1.681,0.234,1.830,0.288,0.545,0.606,1.595,1.710,0.238,0.247,0.233,0.282,1.631,0.224,0.247,0.263,0.268,0.294,0.285,0.493,0.328,0.252,0.365,0.474,0.334,0.389,0.807,0.301,0.261,0.269,0.404,0.472,0.377,0.243,0.264,0.282,0.393,0.229,0.754,0.405,0.472,0.255,0.767,0.305,0.472,0.346,0.233,0.533,0.530,0.263,1.687,0.521,0.250,0.250,0.295,0.316,1.696,0.437,0.290,0.255,0.328,0.275,0.238,0.249,0.280,1.708,0.530,1.758,0.269,0.403,0.225,0.253,0.228,0.303,0.714,0.330,0.276,0.445,0.256,0.237,1.554,0.567,1.635,0.376,1.747,0.409,1.708,0.656,0.303,1.244,0.347,0.213,1.716,0.979,1.692,1.502,1.508,1.647,1.673,1.643,1.479,1.429,1.488,1.725,1.816,1.068,1.506,1.701,1.048,1.058,1.704,1.365,1.488,1.544,1.613,1.114,1.788,1.542,0.933,1.554,1.573,1.508,1.637,1.645,1.631,1.728,1.733,1.135,0.949,1.726,1.728,1.554,1.026,1.702,1.823,1.177,1.683,1.304,1.574,1.203,1.742,1.709,1.710,0.228,1.425,1.700,1.743,1.776,1.696,1.784,1.706,1.072,1.663,1.078,1.596,1.405,1.786,1.116,1.756,1.635,1.729,1.074,1.074,1.733,1.403,1.443,1.742,1.110,1.356,1.540,1.697,1.066,1.506,1.558,1.764,1.554,1.764,1.050,1.062,1.655,1.790,1.720,1.653,1.364,1.431,1.681,1.066,1.694,0.219,1.076,1.520,1.058,1.665
1.575,0.960,1.700,0.242,0.329,1.566,1.681,1.681,0.235,1.831,0.285,0.544,0.601,1.612,1.709,0.236,0.247,0.231,0.282,1.631,0.219,0.244,0.261,0.266,0.290,0.282,0.487,0.326,0.251,0.365,0.472,0.332,0.388,0.826,0.302,0.261,0.268,0.402,0.473,0.378,0.239,0.262,0.278,0.391,0.228,0.790,0.405,0.473,0.256,0.811,0.294,0.466,0.344,0.228,0.525,0.525,0.262,1.683,0.519,0.248,0.237,0.284,0.306,1.698,0.438,0.282,0.250,0.320,0.270,0.236,0.242,0.276,1.710,0.528,1.758,0.266,0.402,0.223,0.251,0.228,0.295,0.708,0.323,0.272,0.437,0.251,0.234,1.558,0.565,1.637,0.368,1.740,0.401,1.705,0.647,0.299,1.274,0.344,0.211,1.711,0.972,1.693,1.502,1.516,1.647,1.673,1.643,1.480,1.433,1.489,1.723,1.811,1.064,1.506,1.700,1.048,1.054,1.708,1.366,1.490,1.548,1.615,1.116,1.800,1.544,0.932,1.558,1.577,1.514,1.643,1.645,1.633,1.731,1.737,1.135,0.969,1.729,1.732,1.556,1.030,1.704,1.827,1.175,1.688,1.304,1.576,1.201,1.746,1.711,1.712,0.220,1.427,1.700,1.743,1.776,1.700,1.784,1.707,1.070,1.667,1.072,1.600,1.413,1.786,1.117,1.760,1.641,1.733,1.074,1.074,1.732,1.405,1.447,1.745,1.114,1.363,1.542,1.697,1.068,1.508,1.561,1.762,1.554,1.770,1.050,1.060,1.655,1.788,1.724,1.655,1.366,1.433,1.681,1.064,1.699,0.215,1.076,1.520,1.056,1.669
1.581,0.989,1.697,0.242,0.328,1.569,1.681,1.679,0.233,1.829,0.287,0.547,0.603,1.625,1.715,0.237,0.248,0.231,0.280,1.631,0.227,0.248,0.265,0.268,0.295,0.284,0.493,0.328,0.251,0.367,0.472,0.332,0.389,0.846,0.303,0.260,0.269,0.401,0.475,0.378,0.242,0.263,0.281,0.393,0.229,0.828,0.408,0.474,0.256,0.853,0.304,0.476,0.358,0.233,0.534,0.529,0.265,1.686,0.521,0.249,0.251,0.294,0.317,1.702,0.459,0.290,0.255,0.326,0.276,0.238,0.249,0.281,1.714,0.529,1.760,0.269,0.402,0.225,0.253,0.227,0.306,0.716,0.332,0.279,0.447,0.258,0.238,1.564,0.569,1.643,0.379,1.744,0.411,1.707,0.656,0.305,1.308,0.349,0.213,1.714,0.975,1.694,1.506,1.530,1.647,1.677,1.645,1.480,1.437,1.489,1.731,1.815,1.070,1.510,1.706,1.050,1.058,1.708,1.370,1.495,1.550,1.619,1.118,1.790,1.550,0.935,1.561,1.578,1.516,1.645,1.651,1.637,1.731,1.742,1.137,0.985,1.733,1.736,1.562,1.030,1.705,1.830,1.179,1.690,1.306,1.580,1.203,1.746,1.718,1.710,0.228,1.429,1.706,1.749,1.778,1.702,1.788,1.713,1.074,1.671,1.076,1.606,1.421,1.788,1.116,1.760,1.643,1.735,1.076,1.076,1.738,1.409,1.453,1.748,1.118,1.375,1.548,1.701,1.070,1.514,1.565,1.770,1.561,1.772,1.054,1.066,1.659,1.790,1.728,1.659,1.371,1.443,1.687,1.068,1.702,0.218,1.078,1.524,1.058,1.673
1.585,1.018,1.701,0.242,0.328,1.568,1.677,1.679,0.233,1.825,0.289,0.549,0.604,1.645,1.724,0.237,0.248,0.231,0.280,1.633,0.225,0.247,0.263,0.267,0.292,0.283,0.494,0.326,0.251,0.365,0.473,0.332,0.387,0.865,0.301,0.260,0.268,0.400,0.475,0.379,0.242,0.262,0.282,0.393,0.229,0.868,0.410,0.471,0.255,0.895,0.315,0.487,0.373,0.240,0.544,0.536,0.268,1.687,0.526,0.251,0.245,0.291,0.312,1.703,0.468,0.286,0.253,0.322,0.273,0.236,0.245,0.277,1.714,0.527,1.760,0.267,0.401,0.224,0.252,0.228,0.298,0.713,0.324,0.274,0.441,0.253,0.235,1.566,0.568,1.641,0.376,1.740,0.409,1.707,0.650,0.303,1.338,0.347,0.212,1.709,0.976,1.697,1.506,1.542,1.645,1.679,1.647,1.484,1.441,1.493,1.733,1.815,1.072,1.512,1.708,1.048,1.058,1.711,1.371,1.496,1.550,1.617,1.120,1.796,1.552,0.935,1.563,1.583,1.518,1.643,1.653,1.639,1.739,1.745,1.137,1.004,1.735,1.737,1.564,1.032,1.708,1.834,1.179,1.694,1.312,1.585,1.205,1.750,1.721,1.715,0.224,1.431,1.711,1.752,1.784,1.708,1.794,1.715,1.072,1.669,1.078,1.607,1.431,1.792,1.117,1.762,1.645,1.739,1.074,1.076,1.739,1.405,1.453,1.746,1.118,1.383,1.550,1.706,1.068,1.516,1.565,1.768,1.562,1.774,1.050,1.066,1.663,1.792,1.728,1.659,1.375,1.447,1.686,1.068,1.706,0.218,1.076,1.526,1.058,1.671
1.588,1.048,1.679,0.242,0.330,1.572,1.679,1.679,0.234,1.824,0.289,0.546,0.606,1.657,1.725,0.238,0.248,0.231,0.280,1.633,0.226,0.248,0.264,0.267,0.294,0.285,0.493,0.329,0.251,0.365,0.475,0.332,0.388,0.883,0.301,0.262,0.268,0.400,0.474,0.378,0.243,0.263,0.282,0.394,0.229,0.910,0.409,0.474,0.255,0.938,0.315,0.488,0.381,0.241,0.542,0.535,0.268,1.686,0.526,0.251,0.244,0.291,0.311,1.702,0.485,0.288,0.253,0.324,0.273,0.237,0.243,0.277,1.717,0.526,1.764,0.267,0.402,0.224,0.251,0.227,0.296,0.709,0.322,0.271,0.441,0.250,0.234,1.569,0.565,1.643,0.382,1.741,0.412,1.709,0.655,0.306,1.369,0.350,0.213,1.708,0.976,1.700,1.508,1.554,1.649,1.683,1.649,1.484,1.445,1.491,1.737,1.814,1.074,1.512,1.710,1.050,1.058,1.716,1.372,1.498,1.550,1.619,1.125,1.796,1.558,0.935,1.566,1.583,1.522,1.647,1.655,1.639,1.739,1.744,1.137,1.020,1.737,1.738,1.567,1.036,1.712,1.834,1.181,1.699,1.314,1.589,1.207,1.752,1.724,1.714,0.226,1.435,1.714,1.752,1.786,1.711,1.794,1.716,1.074,1.673,1.078,1.611,1.437,1.794,1.114,1.768,1.647,1.742,1.076,1.076,1.739,1.405,1.459,1.749,1.119,1.391,1.550,1.703,1.070,1.516,1.570,1.776,1.564,1.778,1.054,1.068,1.665,1.794,1.729,1.659,1.377,1.455,1.689,1.070,1.708,0.220,1.076,1.528,1.056,1.671
1.590,1.076,1.699,0.241,0.328,1.571,1.675,1.681,0.232,1.825,0.292,0.547,0.606,1.669,1.729,0.238,0.248,0.232,0.282,1.633,0.226,0.248,0.264,0.268,0.292,0.286,0.493,0.327,0.252,0.365,0.473,0.332,0.387,0.902,0.302,0.260,0.268,0.399,0.473,0.377,0.243,0.263,0.283,0.392,0.229,0.947,0.410,0.472,0.256,0.977,0.316,0.488,0.392,0.241,0.543,0.537,0.267,1.690,0.526,0.250,0.242,0.289,0.311,1.704,0.498,0.286,0.252,0.323,0.272,0.236,0.243,0.277,1.715,0.526,1.758,0.267,0.400,0.224,0.250,0.226,0.294,0.709,0.322,0.272,0.439,0.250,0.233,1.573,0.566,1.641,0.379,1.741,0.410,1.711,0.651,0.303,1.395,0.348,0.212,1.706,0.975,1.696,1.508,1.561,1.649,1.685,1.653,1.486,1.447,1.494,1.734,1.814,1.074,1.516,1.712,1.052,1.062,1.718,1.372,1.499,1.550,1.622,1.125,1.796,1.560,0.934,1.569,1.585,1.524,1.647,1.655,1.641,1.742,1.745,1.137,1.032,1.740,1.743,1.569,1.036,1.713,1.837,1.181,1.697,1.316,1.589,1.209,1.752,1.724,1.714,0.225,1.437,1.716,1.756,1.788,1.712,1.798,1.718,1.074,1.673,1.078,1.616,1.443,1.800,1.117,1.770,1.647,1.743,1.074,1.074,1.742,1.409,1.457,1.752,1.122,1.399,1.552,1.705,1.070,1.524,1.568,1.774,1.564,1.778,1.054,1.070,1.665,1.792,1.734,1.659,1.379,1.459,1.693,1.068,1.713,0.220,1.076,1.530,1.056,1.671
