Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.465,0.438,0.506,1.937,1.671,0.259,0.265,0.632,0.487,0.350,0.323,0.326,0.563,0.479,0.230,0.541,0.459,0.311,1.719,0.628,0.595,1.748,0.676,0.371,0.260,0.500,0.623,0.405,0.329,0.598,1.611,1.721,0.317,0.285,0.682,0.255,0.369,0.485,0.309,0.360,0.363,0.300,0.537,0.363,0.768,0.232,0.641,0.223,0.358,0.346,0.464,0.290,0.480,0.231,0.477,1.747,0.255,0.335,0.811,1.688,0.354,0.262,0.488,0.275,0.295,0.294,0.453,0.518,0.294,0.336,0.333,0.415,0.539,1.747,0.644,0.289,0.287,0.692,1.736,0.340,0.280,1.806,0.672,1.576,0.385,0.656,0.646,0.332,0.278,0.590,0.294,0.539,0.259,0.326,0.329,0.621,1.624,0.325,0.647,0.224,0.464,0.264,0.300,0.331,0.280,0.376,0.284,0.242,0.281,0.373,0.263,0.313,0.271,1.701,0.492,0.291,0.255,0.229,0.389,0.383,0.300,0.273,0.505,0.282,0.454,0.301,0.268,0.300,0.320,0.395,0.445,0.642,0.271,0.265,0.257,0.381,0.726,0.277,0.298,0.675,0.248,0.284,0.267,0.326,0.245,0.306,0.269,0.263,0.224,0.288,0.260,0.305,1.708,1.702,0.345,0.290,0.256,0.274,0.469,0.566,0.271,0.420,0.251,0.263,0.306,0.481,0.229,0.299,0.344,0.311,0.253,0.788,0.276,0.305,0.300,0.276,0.283,0.532,0.261,0.260,0.224,0.212,0.285,0.273,0.251,0.339,0.259,0.268,0.352,0.305,0.471,0.645,0.726,0.289,0.267,0.570,0.259,0.277,0.273,0.341
0.469,0.436,0.506,1.946,1.673,0.257,0.263,0.631,0.484,0.349,0.322,0.326,0.579,0.478,0.231,0.549,0.457,0.312,1.723,0.632,0.605,1.750,0.680,0.372,0.262,0.503,0.621,0.406,0.328,0.597,1.612,1.721,0.317,0.284,0.678,0.255,0.366,0.480,0.309,0.358,0.367,0.303,0.540,0.365,0.768,0.233,0.639,0.224,0.357,0.346,0.464,0.289,0.480,0.231,0.474,1.742,0.255,0.335,0.812,1.693,0.357,0.263,0.489,0.277,0.296,0.296,0.455,0.523,0.294,0.336,0.335,0.417,0.544,1.754,0.647,0.291,0.287,0.690,1.741,0.336,0.283,1.806,0.672,1.578,0.391,0.657,0.649,0.334,0.279,0.591,0.299,0.546,0.262,0.332,0.334,0.636,1.629,0.330,0.652,0.225,0.474,0.267,0.304,0.332,0.280,0.382,0.285,0.241,0.284,0.371,0.265,0.318,0.274,1.706,0.503,0.293,0.256,0.230,0.396,0.387,0.306,0.276,0.510,0.284,0.461,0.303,0.269,0.303,0.318,0.396,0.451,0.655,0.272,0.265,0.258,0.386,0.740,0.279,0.299,0.686,0.252,0.286,0.269,0.329,0.247,0.309,0.271,0.264,0.225,0.287,0.260,0.310,1.711,1.708,0.349,0.292,0.257,0.277,0.477,0.572,0.275,0.425,0.252,0.264,0.308,0.487,0.233,0.298,0.344,0.311,0.260,0.790,0.278,0.307,0.305,0.279,0.286,0.539,0.263,0.260,0.226,0.214,0.289,0.276,0.252,0.345,0.261,0.269,0.355,0.306,0.479,0.654,0.737,0.294,0.271,0.580,0.264,0.280,0.273,0.339
0.468,0.436,0.506,1.945,1.669,0.258,0.263,0.630,0.482,0.350,0.326,0.327,0.596,0.479,0.231,0.544,0.457,0.313,1.722,0.629,0.598,1.750,0.679,0.373,0.263,0.506,0.620,0.402,0.325,0.596,1.618,1.720,0.318,0.283,0.678,0.254,0.367,0.480,0.306,0.360,0.364,0.302,0.537,0.364,0.767,0.232,0.640,0.223,0.357,0.346,0.469,0.292,0.483,0.231,0.480,1.743,0.256,0.337,0.812,1.693,0.357,0.263,0.490,0.276,0.298,0.295,0.454,0.521,0.294,0.337,0.333,0.416,0.548,1.752,0.644,0.291,0.286,0.692,1.741,0.336,0.284,1.808,0.675,1.581,0.391,0.662,0.650,0.335,0.279,0.589,0.296,0.543,0.260,0.330,0.330,0.644,1.629,0.330,0.649,0.224,0.472,0.265,0.303,0.330,0.280,0.385,0.286,0.241,0.283,0.372,0.265,0.316,0.271,1.704,0.516,0.292,0.256,0.229,0.399,0.385,0.303,0.276,0.512,0.284,0.467,0.303,0.268,0.302,0.318,0.400,0.455,0.656,0.272,0.268,0.258,0.386,0.749,0.278,0.298,0.682,0.251,0.286,0.270,0.329,0.247,0.310,0.270,0.266,0.225,0.287,0.260,0.310,1.712,1.706,0.350,0.292,0.257,0.274,0.485,0.576,0.274,0.426,0.253,0.264,0.305,0.497,0.231,0.300,0.346,0.311,0.259,0.784,0.280,0.305,0.305,0.279,0.287,0.546,0.262,0.260,0.226,0.214,0.289,0.275,0.251,0.345,0.262,0.270,0.357,0.305,0.481,0.662,0.735,0.295,0.271,0.584,0.265,0.283,0.274,0.340
0.461,0.434,0.504,1.939,1.673,0.258,0.264,0.633,0.484,0.352,0.322,0.324,0.612,0.478,0.230,0.546,0.457,0.313,1.723,0.627,0.589,1.750,0.673,0.369,0.259,0.501,0.622,0.405,0.328,0.597,1.620,1.725,0.316,0.283,0.675,0.255,0.369,0.484,0.307,0.367,0.363,0.300,0.536,0.361,0.765,0.231,0.636,0.222,0.357,0.346,0.463,0.288,0.479,0.229,0.474,1.745,0.254,0.335,0.809,1.693,0.352,0.259,0.486,0.274,0.293,0.292,0.451,0.518,0.292,0.333,0.333,0.416,0.550,1.756,0.642,0.289,0.287,0.687,1.740,0.335,0.281,1.806,0.669,1.583,0.386,0.656,0.644,0.332,0.278,0.590,0.295,0.542,0.259,0.328,0.329,0.647,1.631,0.330,0.648,0.223,0.467,0.263,0.301,0.330,0.279,0.389,0.285,0.242,0.284,0.372,0.263,0.313,0.270,1.707,0.505,0.291,0.255,0.229,0.398,0.383,0.303,0.275,0.515,0.285,0.472,0.302,0.267,0.302,0.318,0.400,0.455,0.661,0.272,0.264,0.257,0.389,0.762,0.279,0.297,0.676,0.247,0.283,0.268,0.327,0.245,0.314,0.269,0.264,0.224,0.287,0.258,0.305,1.716,1.707,0.349,0.289,0.256,0.275,0.474,0.582,0.272,0.428,0.251,0.264,0.304,0.496,0.232,0.300,0.350,0.312,0.253,0.776,0.276,0.301,0.300,0.276,0.286,0.551,0.260,0.261,0.224,0.211,0.287,0.273,0.250,0.344,0.261,0.270,0.353,0.306,0.477,0.660,0.726,0.289,0.266,0.588,0.259,0.281,0.273,0.340
0.469,0.436,0.506,1.940,1.673,0.259,0.263,0.627,0.481,0.350,0.326,0.327,0.631,0.481,0.232,0.550,0.455,0.313,1.725,0.626,0.602,1.752,0.681,0.374,0.262,0.507,0.624,0.403,0.328,0.596,1.618,1.724,0.318,0.283,0.677,0.254,0.366,0.480,0.305,0.360,0.372,0.303,0.539,0.366,0.770,0.234,0.641,0.224,0.355,0.347,0.471,0.295,0.487,0.233,0.480,1.747,0.256,0.337,0.810,1.693,0.361,0.268,0.496,0.278,0.300,0.298,0.456,0.523,0.297,0.337,0.335,0.419,0.557,1.760,0.645,0.290,0.286,0.685,1.745,0.334,0.286,1.813,0.675,1.591,0.394,0.661,0.652,0.335,0.281,0.590,0.302,0.548,0.265,0.336,0.337,0.662,1.635,0.330,0.651,0.225,0.479,0.268,0.305,0.330,0.281,0.392,0.286,0.241,0.285,0.370,0.270,0.321,0.274,1.711,0.519,0.294,0.256,0.231,0.407,0.388,0.307,0.279,0.525,0.286,0.481,0.305,0.269,0.303,0.320,0.403,0.466,0.667,0.273,0.266,0.260,0.396,0.776,0.279,0.299,0.679,0.254,0.288,0.272,0.331,0.248,0.309,0.270,0.267,0.226,0.288,0.264,0.315,1.718,1.707,0.358,0.293,0.259,0.276,0.489,0.583,0.280,0.438,0.255,0.265,0.310,0.489,0.231,0.300,0.350,0.309,0.268,0.791,0.284,0.310,0.310,0.281,0.292,0.561,0.263,0.262,0.236,0.224,0.296,0.278,0.257,0.353,0.265,0.274,0.355,0.307,0.497,0.669,0.724,0.300,0.279,0.600,0.264,0.284,0.275,0.339
0.466,0.434,0.505,1.946,1.675,0.260,0.264,0.634,0.482,0.353,0.322,0.325,0.648,0.477,0.230,0.551,0.459,0.312,1.722,0.627,0.600,1.754,0.682,0.372,0.262,0.504,0.621,0.404,0.328,0.595,1.622,1.722,0.316,0.284,0.676,0.255,0.367,0.479,0.306,0.363,0.364,0.301,0.537,0.364,0.766,0.232,0.634,0.223,0.357,0.348,0.463,0.290,0.478,0.231,0.474,1.747,0.255,0.335,0.809,1.694,0.356,0.264,0.494,0.276,0.297,0.295,0.453,0.522,0.295,0.337,0.335,0.415,0.561,1.762,0.645,0.291,0.287,0.689,1.746,0.334,0.285,1.806,0.672,1.592,0.390,0.659,0.648,0.335,0.279,0.587,0.297,0.543,0.261,0.331,0.334,0.667,1.635,0.329,0.648,0.224,0.479,0.267,0.306,0.331,0.278,0.397,0.285,0.240,0.285,0.370,0.266,0.318,0.272,1.711,0.514,0.293,0.256,0.230,0.403,0.384,0.307,0.277,0.527,0.284,0.485,0.305,0.267,0.303,0.317,0.407,0.471,0.671,0.272,0.266,0.258,0.398,0.785,0.280,0.300,0.674,0.255,0.288,0.273,0.333,0.247,0.312,0.271,0.267,0.225,0.289,0.261,0.311,1.719,1.709,0.357,0.294,0.259,0.277,0.498,0.588,0.275,0.435,0.252,0.262,0.305,0.489,0.231,0.299,0.351,0.311,0.258,0.784,0.278,0.303,0.305,0.279,0.290,0.565,0.263,0.261,0.227,0.214,0.288,0.276,0.252,0.350,0.262,0.271,0.354,0.307,0.488,0.680,0.727,0.294,0.273,0.604,0.263,0.282,0.274,0.338
0.466,0.433,0.504,1.947,1.675,0.259,0.263,0.630,0.482,0.351,0.323,0.326,0.668,0.477,0.230,0.551,0.456,0.311,1.723,0.623,0.596,1.750,0.677,0.370,0.262,0.504,0.618,0.404,0.327,0.595,1.622,1.725,0.317,0.282,0.678,0.254,0.366,0.480,0.307,0.365,0.364,0.300,0.536,0.362,0.765,0.231,0.635,0.222,0.356,0.348,0.464,0.289,0.480,0.230,0.473,1.747,0.254,0.336,0.806,1.691,0.356,0.262,0.492,0.276,0.299,0.293,0.453,0.518,0.295,0.333,0.334,0.416,0.565,1.762,0.643,0.289,0.286,0.686,1.746,0.334,0.284,1.806,0.670,1.596,0.389,0.656,0.647,0.333,0.279,0.587,0.296,0.542,0.260,0.328,0.330,0.673,1.633,0.329,0.646,0.223,0.478,0.263,0.304,0.330,0.278,0.396,0.284,0.241,0.285,0.370,0.264,0.317,0.272,1.711,0.521,0.293,0.255,0.229,0.405,0.385,0.305,0.276,0.528,0.282,0.491,0.305,0.267,0.303,0.317,0.409,0.473,0.677,0.270,0.264,0.257,0.399,0.792,0.279,0.299,0.676,0.249,0.284,0.270,0.328,0.245,0.310,0.269,0.265,0.224,0.288,0.259,0.309,1.716,1.712,0.357,0.293,0.258,0.276,0.487,0.592,0.275,0.438,0.251,0.262,0.307,0.498,0.232,0.300,0.355,0.310,0.259,0.777,0.280,0.302,0.304,0.277,0.291,0.571,0.263,0.260,0.227,0.215,0.289,0.273,0.251,0.352,0.262,0.271,0.352,0.306,0.496,0.685,0.724,0.296,0.276,0.608,0.265,0.282,0.274,0.342
0.465,0.434,0.506,1.945,1.679,0.262,0.262,0.630,0.479,0.351,0.324,0.327,0.691,0.476,0.231,0.554,0.455,0.312,1.726,0.624,0.598,1.758,0.680,0.370,0.262,0.506,0.620,0.402,0.326,0.596,1.625,1.721,0.316,0.282,0.678,0.254,0.366,0.482,0.305,0.367,0.365,0.301,0.536,0.364,0.767,0.232,0.637,0.223,0.358,0.348,0.466,0.292,0.480,0.231,0.475,1.750,0.255,0.336,0.809,1.695,0.358,0.263,0.496,0.277,0.297,0.296,0.454,0.520,0.295,0.337,0.332,0.416,0.570,1.762,0.646,0.290,0.287,0.687,1.750,0.335,0.284,1.808,0.672,1.600,0.392,0.659,0.649,0.335,0.279,0.587,0.296,0.543,0.261,0.330,0.332,0.683,1.635,0.331,0.649,0.223,0.484,0.265,0.305,0.331,0.279,0.402,0.287,0.240,0.285,0.370,0.264,0.317,0.272,1.715,0.519,0.294,0.256,0.229,0.411,0.380,0.305,0.278,0.532,0.284,0.499,0.305,0.266,0.303,0.317,0.415,0.475,0.686,0.271,0.265,0.257,0.401,0.802,0.280,0.300,0.679,0.252,0.285,0.271,0.333,0.247,0.318,0.271,0.266,0.225,0.290,0.262,0.313,1.721,1.713,0.360,0.294,0.257,0.277,0.498,0.596,0.276,0.439,0.252,0.264,0.306,0.509,0.231,0.300,0.355,0.311,0.261,0.784,0.282,0.305,0.307,0.280,0.294,0.577,0.262,0.262,0.227,0.215,0.290,0.276,0.253,0.355,0.263,0.274,0.356,0.308,0.492,0.692,0.727,0.292,0.269,0.612,0.261,0.280,0.274,0.338
0.463,0.433,0.507,1.953,1.681,0.263,0.263,0.631,0.480,0.352,0.327,0.327,0.714,0.479,0.232,0.557,0.457,0.310,1.727,0.625,0.597,1.756,0.678,0.369,0.261,0.506,0.621,0.404,0.327,0.594,1.629,1.726,0.318,0.282,0.678,0.254,0.367,0.481,0.308,0.368,0.366,0.300,0.536,0.364,0.767,0.233,0.639,0.224,0.356,0.349,0.468,0.293,0.481,0.232,0.479,1.752,0.256,0.336,0.809,1.694,0.357,0.263,0.496,0.276,0.298,0.296,0.455,0.523,0.294,0.337,0.332,0.414,0.573,1.762,0.644,0.290,0.286,0.688,1.752,0.334,0.283,1.804,0.671,1.601,0.390,0.656,0.650,0.334,0.278,0.586,0.294,0.540,0.260,0.328,0.331,0.689,1.637,0.329,0.646,0.223,0.483,0.265,0.306,0.330,0.280,0.406,0.286,0.240,0.287,0.370,0.264,0.317,0.272,1.715,0.526,0.293,0.255,0.229,0.414,0.383,0.304,0.276,0.535,0.284,0.505,0.306,0.268,0.302,0.317,0.417,0.479,0.691,0.271,0.265,0.258,0.406,0.809,0.280,0.300,0.673,0.251,0.285,0.270,0.331,0.246,0.312,0.271,0.266,0.225,0.290,0.261,0.311,1.723,1.715,0.362,0.294,0.259,0.277,0.490,0.599,0.278,0.450,0.253,0.266,0.308,0.502,0.232,0.301,0.358,0.311,0.263,0.785,0.283,0.307,0.307,0.280,0.295,0.586,0.263,0.262,0.229,0.217,0.291,0.275,0.254,0.357,0.264,0.274,0.358,0.309,0.493,0.692,0.723,0.294,0.271,0.620,0.261,0.280,0.274,0.341
0.461,0.432,0.506,1.953,1.685,0.267,0.263,0.632,0.482,0.354,0.322,0.326,0.739,0.478,0.230,0.558,0.457,0.313,1.728,0.626,0.590,1.756,0.676,0.368,0.261,0.505,0.618,0.401,0.329,0.596,1.633,1.728,0.317,0.283,0.680,0.254,0.367,0.484,0.308,0.371,0.361,0.299,0.533,0.363,0.766,0.231,0.637,0.222,0.357,0.349,0.462,0.288,0.479,0.230,0.473,1.748,0.255,0.335,0.810,1.696,0.351,0.259,0.488,0.273,0.294,0.292,0.450,0.516,0.295,0.335,0.330,0.412,0.576,1.766,0.643,0.288,0.286,0.688,1.754,0.337,0.280,1.802,0.669,1.601,0.390,0.655,0.646,0.331,0.277,0.586,0.291,0.535,0.257,0.326,0.328,0.692,1.639,0.326,0.642,0.223,0.483,0.264,0.304,0.329,0.279,0.412,0.287,0.242,0.289,0.371,0.260,0.314,0.271,1.716,0.538,0.293,0.255,0.229,0.415,0.378,0.302,0.276,0.542,0.284,0.514,0.306,0.266,0.304,0.318,0.416,0.485,0.696,0.271,0.264,0.257,0.406,0.815,0.281,0.301,0.668,0.248,0.284,0.269,0.330,0.245,0.313,0.270,0.266,0.224,0.291,0.258,0.309,1.724,1.716,0.363,0.293,0.256,0.275,0.506,0.606,0.275,0.453,0.251,0.263,0.304,0.510,0.230,0.301,0.362,0.313,0.254,0.770,0.279,0.303,0.301,0.278,0.295,0.589,0.261,0.262,0.222,0.210,0.286,0.273,0.249,0.354,0.261,0.273,0.354,0.309,0.496,0.689,0.719,0.289,0.264,0.621,0.261,0.276,0.274,0.340
0.459,0.433,0.507,1.955,1.689,0.266,0.263,0.630,0.482,0.355,0.324,0.326,0.765,0.478,0.231,0.557,0.456,0.311,1.730,0.623,0.592,1.758,0.679,0.370,0.261,0.506,0.620,0.403,0.327,0.595,1.639,1.723,0.317,0.283,0.678,0.255,0.369,0.479,0.307,0.374,0.362,0.299,0.535,0.362,0.764,0.231,0.636,0.223,0.356,0.349,0.466,0.288,0.478,0.230,0.474,1.750,0.255,0.336,0.809,1.693,0.353,0.259,0.491,0.274,0.294,0.292,0.449,0.518,0.294,0.334,0.331,0.412,0.579,1.770,0.643,0.288,0.287,0.690,1.758,0.336,0.281,1.804,0.669,1.604,0.388,0.657,0.646,0.331,0.277,0.586,0.291,0.534,0.258,0.325,0.325,0.702,1.641,0.328,0.644,0.222,0.487,0.263,0.305,0.330,0.279,0.415,0.288,0.242,0.289,0.371,0.261,0.316,0.270,1.719,0.541,0.294,0.254,0.228,0.416,0.380,0.303,0.276,0.544,0.285,0.521,0.307,0.268,0.303,0.319,0.414,0.486,0.697,0.270,0.264,0.257,0.408,0.821,0.279,0.301,0.667,0.249,0.283,0.269,0.331,0.245,0.310,0.269,0.266,0.224,0.290,0.257,0.307,1.724,1.718,0.363,0.293,0.258,0.275,0.500,0.611,0.276,0.453,0.251,0.264,0.305,0.523,0.230,0.303,0.363,0.313,0.255,0.777,0.281,0.305,0.304,0.279,0.295,0.600,0.263,0.262,0.222,0.211,0.287,0.272,0.249,0.355,0.261,0.273,0.354,0.308,0.496,0.693,0.715,0.289,0.264,0.630,0.261,0.277,0.274,0.342
0.462,0.431,0.505,1.953,1.686,0.267,0.262,0.625,0.481,0.352,0.323,0.325,0.791,0.473,0.230,0.560,0.457,0.311,1.730,0.626,0.595,1.758,0.679,0.370,0.261,0.507,0.619,0.401,0.327,0.597,1.631,1.722,0.317,0.282,0.677,0.255,0.366,0.480,0.307,0.375,0.364,0.301,0.534,0.362,0.767,0.232,0.637,0.223,0.356,0.350,0.466,0.290,0.480,0.231,0.475,1.756,0.255,0.336,0.808,1.696,0.356,0.261,0.492,0.275,0.297,0.293,0.452,0.517,0.294,0.335,0.333,0.414,0.585,1.772,0.643,0.288,0.287,0.688,1.758,0.334,0.282,1.806,0.670,1.608,0.391,0.658,0.649,0.332,0.278,0.586,0.296,0.541,0.260,0.330,0.333,0.713,1.637,0.329,0.648,0.222,0.495,0.266,0.310,0.331,0.280,0.417,0.286,0.240,0.289,0.368,0.264,0.321,0.272,1.720,0.545,0.295,0.255,0.230,0.424,0.384,0.307,0.278,0.552,0.287,0.529,0.309,0.267,0.304,0.319,0.426,0.495,0.704,0.271,0.266,0.257,0.414,0.821,0.281,0.301,0.667,0.251,0.286,0.272,0.332,0.246,0.312,0.271,0.267,0.224,0.290,0.260,0.312,1.725,1.720,0.369,0.294,0.256,0.279,0.510,0.614,0.278,0.456,0.251,0.263,0.306,0.521,0.232,0.301,0.364,0.312,0.258,0.780,0.281,0.306,0.306,0.279,0.297,0.605,0.263,0.262,0.227,0.215,0.291,0.275,0.252,0.362,0.263,0.276,0.360,0.310,0.501,0.709,0.717,0.293,0.270,0.635,0.260,0.280,0.274,0.341
0.461,0.431,0.509,1.959,1.681,0.269,0.262,0.631,0.480,0.352,0.322,0.327,0.821,0.477,0.231,0.563,0.458,0.311,1.732,0.623,0.591,1.762,0.678,0.369,0.261,0.509,0.618,0.401,0.327,0.595,1.633,1.725,0.317,0.282,0.677,0.253,0.366,0.481,0.308,0.375,0.364,0.301,0.535,0.363,0.766,0.232,0.637,0.223,0.356,0.350,0.472,0.293,0.483,0.232,0.474,1.752,0.256,0.337,0.810,1.696,0.355,0.262,0.493,0.274,0.297,0.294,0.452,0.516,0.293,0.336,0.331,0.414,0.588,1.774,0.643,0.290,0.286,0.685,1.762,0.333,0.282,1.804,0.671,1.608,0.389,0.659,0.646,0.332,0.279,0.586,0.296,0.543,0.259,0.328,0.330,0.720,1.641,0.332,0.645,0.223,0.497,0.265,0.311,0.331,0.280,0.425,0.288,0.240,0.290,0.369,0.262,0.317,0.271,1.720,0.543,0.295,0.256,0.230,0.421,0.378,0.305,0.278,0.558,0.285,0.534,0.309,0.267,0.306,0.318,0.427,0.502,0.706,0.271,0.265,0.257,0.419,0.821,0.280,0.300,0.669,0.250,0.284,0.270,0.332,0.246,0.311,0.271,0.268,0.225,0.291,0.260,0.312,1.729,1.722,0.369,0.294,0.259,0.276,0.509,0.620,0.278,0.462,0.252,0.264,0.310,0.532,0.230,0.302,0.366,0.313,0.260,0.782,0.283,0.304,0.307,0.280,0.299,0.610,0.262,0.262,0.229,0.217,0.292,0.276,0.253,0.365,0.265,0.277,0.358,0.309,0.507,0.716,0.717,0.294,0.272,0.644,0.261,0.282,0.276,0.343
0.461,0.433,0.507,1.955,1.686,0.272,0.262,0.627,0.479,0.351,0.323,0.327,0.850,0.474,0.231,0.558,0.455,0.310,1.734,0.624,0.593,1.758,0.676,0.369,0.262,0.506,0.618,0.402,0.326,0.593,1.639,1.722,0.316,0.283,0.677,0.254,0.365,0.479,0.306,0.379,0.363,0.299,0.533,0.360,0.765,0.231,0.639,0.223,0.355,0.351,0.463,0.290,0.475,0.231,0.473,1.754,0.254,0.335,0.809,1.698,0.357,0.260,0.492,0.275,0.296,0.292,0.451,0.515,0.292,0.333,0.330,0.411,0.592,1.778,0.644,0.290,0.285,0.687,1.762,0.332,0.280,1.802,0.667,1.613,0.390,0.654,0.647,0.332,0.278,0.582,0.297,0.544,0.260,0.329,0.336,0.727,1.645,0.331,0.646,0.223,0.498,0.264,0.309,0.330,0.279,0.426,0.287,0.240,0.290,0.368,0.265,0.318,0.272,1.723,0.567,0.295,0.255,0.229,0.427,0.378,0.304,0.276,0.560,0.284,0.541,0.309,0.267,0.304,0.320,0.428,0.502,0.709,0.271,0.264,0.257,0.421,0.821,0.280,0.300,0.665,0.252,0.287,0.271,0.332,0.246,0.312,0.272,0.269,0.224,0.290,0.268,0.312,1.731,1.722,0.371,0.296,0.259,0.276,0.524,0.625,0.278,0.464,0.251,0.263,0.306,0.530,0.229,0.301,0.369,0.310,0.257,0.778,0.282,0.302,0.305,0.278,0.299,0.613,0.262,0.261,0.226,0.214,0.290,0.272,0.251,0.366,0.263,0.277,0.358,0.310,0.507,0.722,0.713,0.293,0.269,0.648,0.261,0.276,0.275,0.338
0.461,0.431,0.507,1.963,1.688,0.274,0.262,0.626,0.479,0.354,0.325,0.328,0.880,0.476,0.231,0.563,0.456,0.311,1.732,0.621,0.597,1.768,0.677,0.370,0.263,0.508,0.617,0.401,0.328,0.597,1.639,1.722,0.315,0.282,0.677,0.255,0.366,0.479,0.307,0.380,0.364,0.301,0.535,0.363,0.767,0.232,0.637,0.223,0.356,0.351,0.464,0.291,0.479,0.231,0.473,1.756,0.254,0.333,0.808,1.697,0.356,0.261,0.494,0.275,0.297,0.293,0.451,0.516,0.293,0.333,0.330,0.413,0.598,1.782,0.642,0.287,0.286,0.687,1.764,0.333,0.281,1.802,0.668,1.612,0.388,0.655,0.648,0.330,0.279,0.586,0.297,0.546,0.261,0.332,0.335,0.737,1.647,0.332,0.644,0.223,0.502,0.264,0.310,0.330,0.280,0.432,0.287,0.240,0.289,0.368,0.265,0.320,0.272,1.729,0.550,0.294,0.255,0.229,0.428,0.377,0.306,0.276,0.562,0.285,0.550,0.310,0.267,0.304,0.320,0.433,0.508,0.710,0.272,0.264,0.257,0.426,0.826,0.279,0.301,0.662,0.253,0.286,0.272,0.333,0.246,0.315,0.273,0.269,0.225,0.291,0.261,0.316,1.734,1.726,0.375,0.297,0.259,0.278,0.542,0.628,0.278,0.468,0.251,0.264,0.305,0.535,0.235,0.301,0.369,0.311,0.259,0.781,0.284,0.303,0.306,0.279,0.302,0.621,0.262,0.262,0.228,0.216,0.292,0.275,0.252,0.368,0.264,0.278,0.362,0.311,0.514,0.731,0.718,0.293,0.269,0.656,0.263,0.277,0.276,0.343
0.460,0.432,0.510,1.959,1.688,0.275,0.262,0.629,0.480,0.354,0.323,0.326,0.910,0.475,0.230,0.565,0.458,0.311,1.737,0.621,0.593,1.766,0.679,0.369,0.263,0.509,0.620,0.402,0.328,0.595,1.641,1.722,0.317,0.282,0.677,0.255,0.364,0.481,0.306,0.384,0.364,0.299,0.535,0.361,0.769,0.232,0.635,0.223,0.355,0.351,0.466,0.289,0.480,0.231,0.472,1.756,0.254,0.336,0.810,1.698,0.357,0.261,0.496,0.275,0.297,0.295,0.453,0.516,0.294,0.336,0.331,0.411,0.601,1.778,0.642,0.290,0.285,0.689,1.766,0.332,0.281,1.804,0.669,1.616,0.389,0.657,0.648,0.332,0.278,0.585,0.294,0.540,0.259,0.327,0.333,0.740,1.649,0.331,0.644,0.223,0.505,0.265,0.311,0.331,0.280,0.438,0.289,0.240,0.291,0.368,0.262,0.317,0.271,1.728,0.569,0.295,0.255,0.229,0.430,0.375,0.304,0.276,0.569,0.286,0.556,0.309,0.267,0.304,0.317,0.436,0.513,0.713,0.271,0.264,0.257,0.429,0.823,0.281,0.301,0.664,0.251,0.286,0.271,0.335,0.247,0.314,0.271,0.271,0.225,0.292,0.259,0.312,1.735,1.727,0.372,0.296,0.260,0.279,0.512,0.635,0.278,0.468,0.251,0.263,0.311,0.545,0.233,0.301,0.371,0.312,0.259,0.780,0.284,0.305,0.306,0.280,0.303,0.630,0.262,0.262,0.225,0.213,0.291,0.273,0.252,0.368,0.265,0.278,0.357,0.312,0.519,0.734,0.714,0.294,0.269,0.664,0.261,0.280,0.277,0.344
