Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.302,0.274,0.305,0.341,0.351,0.254,0.229,0.244,0.325,0.490,0.298,0.477,0.282,1.723,0.239,0.256,0.340,0.507,0.234,0.265,0.309,0.277,0.454,1.034,0.307,0.218,0.257,0.435,0.259,0.512,0.324,0.242,0.326,0.243,1.705,0.232,0.820,0.394,0.240,0.248,0.332,0.381,0.559,0.371,0.384,0.228,0.230,1.139,0.369,0.471,1.696,0.364,0.431,0.339,1.143,0.440,0.436,0.669,0.393,0.233,0.305,0.299,1.078,0.372,0.271,0.281,0.813,0.266,0.231,0.281,0.487,0.269,1.776,0.444,1.014,0.233,0.282,0.231,0.246,0.248,0.401,0.621,0.300,0.271,1.044,0.321,0.280,0.248,0.227,0.227,0.336,0.318,0.321,0.306,0.785,0.404,0.302,0.612,0.248,0.440,0.660,0.716,0.287,1.768,0.602,0.407,0.244,0.248,0.523,0.336,0.854,0.299,0.547,0.544,0.232,0.272,0.267,0.317,0.315,0.634,0.322,0.325,0.265,0.405,0.620,0.225,0.571,0.595,1.921,0.315,0.363,0.316,0.592,0.630,0.510,0.375,0.343,0.724,0.671,0.632,0.447,0.524,0.488,0.360,1.887,0.380,0.346,0.359,1.782,0.236,2.000,0.316,0.413,0.739,1.954,0.379,0.730,1.854,0.242,1.046,0.678,0.447,0.382,0.398,0.364,0.403,0.482,0.482,1.782,0.234,0.404,0.800,0.578,0.631,1.008,0.341,0.553,0.238,0.360,0.369,0.555,0.986,0.457,0.382,0.294,0.449,0.428,0.775,1.739,0.412,1.726,0.656,0.906,1.786,0.489,0.432,0.798,0.506,0.722,1.701
0.304,0.275,0.308,0.342,0.355,0.254,0.229,0.244,0.328,0.491,0.296,0.479,0.281,1.723,0.239,0.255,0.340,0.506,0.235,0.265,0.311,0.279,0.455,1.046,0.307,0.218,0.257,0.437,0.259,0.512,0.326,0.243,0.327,0.244,1.709,0.232,0.824,0.394,0.240,0.247,0.332,0.381,0.563,0.374,0.381,0.228,0.230,1.147,0.371,0.472,1.697,0.362,0.437,0.338,1.151,0.441,0.437,0.674,0.396,0.234,0.306,0.299,1.096,0.372,0.272,0.282,0.826,0.267,0.231,0.282,0.488,0.269,1.776,0.443,1.020,0.233,0.282,0.231,0.245,0.249,0.402,0.672,0.299,0.272,1.052,0.342,0.281,0.249,0.227,0.227,0.336,0.317,0.322,0.305,0.789,0.404,0.301,0.620,0.248,0.440,0.659,0.713,0.287,1.770,0.602,0.407,0.243,0.248,0.524,0.337,0.854,0.298,0.548,0.545,0.232,0.272,0.268,0.316,0.314,0.635,0.322,0.325,0.265,0.405,0.620,0.225,0.569,0.598,1.919,0.316,0.362,0.317,0.591,0.632,0.508,0.374,0.341,0.725,0.669,0.630,0.446,0.521,0.488,0.363,1.893,0.380,0.346,0.362,1.782,0.236,2.004,0.315,0.414,0.738,1.955,0.381,0.730,1.854,0.241,1.068,0.677,0.446,0.382,0.392,0.365,0.404,0.483,0.483,1.786,0.235,0.403,0.797,0.581,0.631,1.006,0.340,0.555,0.237,0.360,0.375,0.557,0.984,0.455,0.384,0.294,0.446,0.430,0.775,1.740,0.411,1.727,0.658,0.905,1.788,0.490,0.430,0.798,0.508,0.721,1.703
0.302,0.273,0.304,0.340,0.355,0.254,0.230,0.244,0.329,0.495,0.298,0.478,0.281,1.726,0.240,0.256,0.340,0.510,0.234,0.265,0.307,0.279,0.459,1.054,0.306,0.218,0.256,0.437,0.259,0.515,0.327,0.243,0.326,0.244,1.709,0.232,0.831,0.396,0.241,0.248,0.335,0.380,0.567,0.375,0.381,0.228,0.230,1.159,0.370,0.471,1.701,0.363,0.435,0.338,1.161,0.442,0.442,0.680,0.394,0.233,0.307,0.298,1.102,0.374,0.271,0.283,0.840,0.268,0.231,0.282,0.489,0.268,1.778,0.443,1.024,0.233,0.281,0.231,0.245,0.249,0.403,0.656,0.298,0.272,1.062,0.361,0.281,0.248,0.227,0.228,0.335,0.317,0.321,0.306,0.791,0.405,0.300,0.625,0.247,0.442,0.659,0.712,0.286,1.768,0.598,0.406,0.243,0.248,0.524,0.337,0.855,0.298,0.545,0.544,0.232,0.272,0.267,0.316,0.312,0.636,0.321,0.324,0.265,0.405,0.618,0.225,0.571,0.594,1.927,0.315,0.361,0.316,0.590,0.628,0.508,0.374,0.342,0.722,0.667,0.630,0.446,0.523,0.485,0.361,1.897,0.378,0.346,0.363,1.782,0.236,2.000,0.315,0.414,0.736,1.958,0.381,0.730,1.854,0.241,1.086,0.676,0.442,0.383,0.395,0.366,0.402,0.481,0.483,1.786,0.235,0.404,0.795,0.580,0.629,1.006,0.338,0.553,0.237,0.359,0.369,0.556,0.983,0.454,0.385,0.293,0.451,0.428,0.775,1.743,0.413,1.728,0.655,0.906,1.794,0.492,0.432,0.795,0.506,0.718,1.705
0.303,0.276,0.305,0.341,0.355,0.256,0.230,0.244,0.332,0.496,0.298,0.480,0.283,1.728,0.239,0.256,0.343,0.512,0.234,0.264,0.309,0.278,0.457,1.056,0.307,0.219,0.256,0.436,0.259,0.518,0.325,0.243,0.325,0.245,1.712,0.232,0.837,0.396,0.241,0.248,0.331,0.378,0.569,0.375,0.383,0.228,0.230,1.169,0.372,0.472,1.697,0.362,0.438,0.338,1.175,0.442,0.441,0.689,0.395,0.233,0.306,0.300,1.110,0.377,0.272,0.282,0.860,0.269,0.231,0.282,0.495,0.270,1.778,0.444,1.030,0.234,0.282,0.231,0.246,0.249,0.401,0.699,0.298,0.271,1.072,0.367,0.280,0.249,0.227,0.228,0.338,0.317,0.321,0.306,0.798,0.405,0.300,0.631,0.249,0.442,0.657,0.711,0.286,1.772,0.597,0.409,0.244,0.249,0.525,0.336,0.854,0.299,0.547,0.543,0.233,0.272,0.267,0.316,0.313,0.633,0.322,0.324,0.264,0.404,0.619,0.225,0.572,0.596,1.925,0.316,0.359,0.317,0.590,0.627,0.505,0.375,0.342,0.721,0.670,0.630,0.444,0.521,0.488,0.362,1.899,0.379,0.345,0.365,1.782,0.236,2.007,0.315,0.413,0.735,1.965,0.384,0.729,1.852,0.242,1.100,0.676,0.442,0.381,0.396,0.364,0.403,0.479,0.483,1.790,0.235,0.402,0.797,0.580,0.631,1.004,0.338,0.553,0.237,0.361,0.371,0.560,0.986,0.455,0.385,0.295,0.450,0.429,0.774,1.743,0.414,1.732,0.655,0.903,1.790,0.489,0.435,0.797,0.507,0.719,1.706
0.282,0.262,0.294,0.332,0.352,0.255,0.230,0.247,0.333,0.508,0.285,0.463,0.274,1.727,0.237,0.254,0.344,0.514,0.236,0.268,0.285,0.264,0.451,1.048,0.303,0.218,0.256,0.440,0.263,0.529,0.311,0.235,0.317,0.240,1.710,0.232,0.842,0.400,0.245,0.254,0.312,0.366,0.558,0.369,0.376,0.227,0.230,1.175,0.371,0.476,1.694,0.350,0.423,0.330,1.185,0.439,0.441,0.699,0.399,0.238,0.291,0.291,1.104,0.372,0.268,0.280,0.872,0.273,0.233,0.287,0.483,0.259,1.778,0.442,1.034,0.231,0.280,0.231,0.246,0.252,0.383,0.669,0.284,0.259,1.080,0.365,0.278,0.248,0.227,0.229,0.315,0.299,0.306,0.294,0.794,0.399,0.295,0.636,0.250,0.446,0.646,0.703,0.277,1.776,0.598,0.407,0.244,0.249,0.525,0.341,0.845,0.287,0.540,0.536,0.229,0.269,0.266,0.317,0.312,0.637,0.310,0.320,0.259,0.399,0.617,0.225,0.570,0.597,1.927,0.319,0.350,0.309,0.586,0.624,0.503,0.373,0.342,0.718,0.671,0.631,0.432,0.511,0.476,0.352,1.899,0.374,0.344,0.360,1.784,0.237,2.004,0.303,0.403,0.729,1.964,0.381,0.727,1.852,0.241,1.123,0.672,0.435,0.373,0.389,0.360,0.402,0.477,0.484,1.794,0.236,0.392,0.791,0.571,0.628,1.006,0.334,0.553,0.236,0.358,0.373,0.543,0.977,0.439,0.367,0.278,0.437,0.422,0.771,1.748,0.412,1.731,0.645,0.899,1.794,0.479,0.425,0.790,0.501,0.718,1.708
0.303,0.275,0.307,0.339,0.355,0.255,0.229,0.245,0.333,0.501,0.294,0.476,0.280,1.733,0.239,0.254,0.344,0.518,0.234,0.266,0.311,0.277,0.464,1.068,0.308,0.218,0.257,0.439,0.258,0.519,0.325,0.242,0.325,0.243,1.716,0.231,0.845,0.396,0.240,0.247,0.336,0.381,0.575,0.380,0.384,0.228,0.230,1.191,0.371,0.472,1.705,0.368,0.436,0.335,1.197,0.443,0.445,0.702,0.397,0.232,0.305,0.302,1.133,0.375,0.271,0.282,0.885,0.271,0.231,0.282,0.497,0.271,1.784,0.447,1.040,0.233,0.282,0.230,0.245,0.248,0.402,0.681,0.299,0.270,1.090,0.377,0.285,0.249,0.227,0.228,0.334,0.317,0.321,0.308,0.803,0.407,0.301,0.644,0.246,0.444,0.656,0.707,0.286,1.776,0.599,0.410,0.243,0.247,0.525,0.339,0.854,0.299,0.550,0.543,0.232,0.271,0.266,0.316,0.312,0.634,0.321,0.324,0.264,0.402,0.617,0.225,0.570,0.595,1.931,0.315,0.361,0.314,0.588,0.630,0.505,0.372,0.344,0.719,0.669,0.628,0.444,0.520,0.487,0.360,1.907,0.377,0.346,0.369,1.784,0.236,2.004,0.315,0.412,0.735,1.971,0.384,0.728,1.858,0.240,1.135,0.677,0.441,0.380,0.393,0.363,0.402,0.478,0.484,1.792,0.235,0.405,0.798,0.578,0.632,1.010,0.340,0.553,0.237,0.357,0.371,0.562,0.982,0.452,0.382,0.293,0.448,0.426,0.772,1.748,0.414,1.734,0.657,0.903,1.800,0.487,0.429,0.794,0.506,0.718,1.708
0.284,0.262,0.296,0.333,0.352,0.255,0.230,0.247,0.334,0.508,0.285,0.462,0.274,1.733,0.237,0.254,0.346,0.519,0.236,0.268,0.286,0.265,0.453,1.058,0.303,0.218,0.256,0.441,0.262,0.531,0.311,0.235,0.317,0.241,1.714,0.231,0.854,0.402,0.245,0.254,0.313,0.367,0.567,0.370,0.380,0.227,0.229,1.199,0.370,0.478,1.698,0.353,0.430,0.329,1.203,0.440,0.449,0.712,0.398,0.236,0.286,0.290,1.123,0.374,0.267,0.280,0.897,0.275,0.233,0.291,0.486,0.259,1.780,0.441,1.046,0.231,0.282,0.231,0.245,0.251,0.383,0.690,0.282,0.259,1.098,0.372,0.283,0.247,0.226,0.229,0.311,0.296,0.302,0.294,0.798,0.398,0.294,0.648,0.248,0.446,0.644,0.700,0.275,1.776,0.596,0.408,0.244,0.249,0.527,0.343,0.847,0.287,0.541,0.540,0.228,0.269,0.266,0.315,0.312,0.634,0.310,0.318,0.259,0.398,0.613,0.224,0.571,0.596,1.935,0.318,0.352,0.308,0.583,0.624,0.502,0.370,0.342,0.718,0.668,0.633,0.431,0.511,0.477,0.350,1.909,0.373,0.344,0.366,1.782,0.237,2.007,0.302,0.402,0.730,1.971,0.382,0.726,1.852,0.240,1.151,0.671,0.436,0.374,0.389,0.360,0.398,0.477,0.485,1.798,0.235,0.396,0.791,0.574,0.630,1.004,0.335,0.550,0.237,0.363,0.371,0.539,0.976,0.440,0.369,0.279,0.441,0.420,0.772,1.748,0.410,1.733,0.643,0.899,1.794,0.475,0.422,0.789,0.503,0.717,1.708
0.307,0.275,0.307,0.342,0.357,0.257,0.230,0.245,0.334,0.504,0.297,0.477,0.281,1.736,0.239,0.255,0.348,0.522,0.235,0.267,0.310,0.278,0.466,1.076,0.307,0.219,0.257,0.440,0.259,0.526,0.327,0.243,0.326,0.245,1.722,0.232,0.858,0.402,0.240,0.247,0.337,0.384,0.581,0.385,0.382,0.228,0.230,1.211,0.369,0.473,1.709,0.369,0.438,0.338,1.217,0.447,0.453,0.718,0.396,0.233,0.307,0.305,1.153,0.375,0.273,0.283,0.912,0.272,0.231,0.288,0.503,0.271,1.790,0.447,1.056,0.234,0.282,0.231,0.245,0.249,0.404,0.686,0.301,0.273,1.112,0.388,0.288,0.251,0.227,0.229,0.335,0.317,0.321,0.309,0.809,0.406,0.301,0.657,0.249,0.444,0.656,0.710,0.286,1.784,0.599,0.412,0.243,0.247,0.525,0.339,0.852,0.299,0.550,0.546,0.233,0.272,0.267,0.316,0.313,0.635,0.321,0.324,0.264,0.403,0.620,0.225,0.573,0.597,1.938,0.316,0.362,0.316,0.589,0.628,0.508,0.372,0.346,0.720,0.668,0.629,0.445,0.521,0.488,0.362,1.913,0.379,0.347,0.368,1.786,0.237,2.017,0.316,0.413,0.735,1.978,0.385,0.730,1.855,0.241,1.167,0.677,0.441,0.379,0.393,0.364,0.399,0.475,0.483,1.800,0.234,0.407,0.796,0.578,0.636,1.010,0.339,0.556,0.238,0.362,0.372,0.565,0.985,0.453,0.384,0.294,0.451,0.429,0.773,1.752,0.417,1.743,0.655,0.906,1.802,0.485,0.429,0.795,0.504,0.722,1.708
0.282,0.262,0.296,0.333,0.352,0.256,0.230,0.247,0.336,0.512,0.284,0.467,0.274,1.735,0.237,0.253,0.348,0.527,0.236,0.268,0.287,0.263,0.457,1.074,0.302,0.217,0.256,0.441,0.263,0.534,0.310,0.235,0.318,0.241,1.720,0.231,0.864,0.407,0.244,0.252,0.313,0.368,0.575,0.375,0.379,0.227,0.229,1.219,0.372,0.478,1.704,0.360,0.428,0.327,1.225,0.442,0.449,0.730,0.400,0.237,0.289,0.292,1.151,0.363,0.267,0.280,0.928,0.274,0.233,0.291,0.488,0.258,1.788,0.442,1.054,0.231,0.281,0.231,0.246,0.252,0.385,0.714,0.284,0.258,1.116,0.390,0.284,0.248,0.227,0.229,0.312,0.297,0.304,0.295,0.806,0.399,0.293,0.661,0.248,0.448,0.644,0.698,0.276,1.780,0.594,0.408,0.243,0.249,0.525,0.341,0.846,0.286,0.543,0.540,0.228,0.268,0.265,0.317,0.314,0.633,0.310,0.318,0.258,0.398,0.615,0.224,0.572,0.594,1.943,0.317,0.351,0.307,0.580,0.622,0.499,0.371,0.346,0.719,0.667,0.631,0.428,0.510,0.477,0.354,1.915,0.372,0.343,0.365,1.784,0.236,2.015,0.302,0.400,0.728,1.978,0.381,0.726,1.853,0.240,1.183,0.667,0.433,0.372,0.386,0.358,0.398,0.474,0.485,1.804,0.235,0.392,0.789,0.572,0.631,1.008,0.335,0.548,0.236,0.358,0.374,0.548,0.977,0.440,0.372,0.280,0.443,0.420,0.770,1.754,0.411,1.739,0.643,0.897,1.804,0.477,0.425,0.791,0.503,0.716,1.708
0.302,0.275,0.307,0.341,0.359,0.257,0.229,0.244,0.335,0.508,0.295,0.478,0.280,1.739,0.239,0.255,0.349,0.527,0.234,0.266,0.307,0.279,0.467,1.086,0.306,0.218,0.256,0.441,0.258,0.530,0.325,0.243,0.325,0.245,1.724,0.231,0.870,0.402,0.240,0.246,0.335,0.381,0.584,0.392,0.383,0.228,0.229,1.235,0.370,0.474,1.710,0.373,0.441,0.337,1.237,0.447,0.457,0.736,0.397,0.232,0.305,0.305,1.171,0.374,0.272,0.283,0.943,0.273,0.231,0.289,0.506,0.269,1.792,0.447,1.064,0.233,0.282,0.231,0.245,0.248,0.404,0.713,0.298,0.272,1.129,0.396,0.289,0.251,0.227,0.227,0.336,0.316,0.321,0.313,0.817,0.407,0.299,0.668,0.247,0.447,0.654,0.708,0.284,1.792,0.598,0.410,0.243,0.248,0.525,0.340,0.851,0.299,0.548,0.545,0.232,0.271,0.267,0.318,0.313,0.631,0.321,0.323,0.264,0.403,0.617,0.224,0.574,0.597,1.945,0.314,0.360,0.314,0.586,0.628,0.506,0.372,0.346,0.716,0.669,0.628,0.444,0.518,0.484,0.363,1.923,0.378,0.347,0.370,1.786,0.236,2.023,0.315,0.409,0.736,1.981,0.385,0.728,1.856,0.240,1.199,0.672,0.439,0.377,0.389,0.362,0.401,0.477,0.489,1.804,0.234,0.403,0.794,0.579,0.637,1.010,0.340,0.550,0.237,0.362,0.373,0.564,0.984,0.453,0.382,0.292,0.451,0.430,0.773,1.758,0.414,1.749,0.654,0.906,1.810,0.484,0.430,0.794,0.504,0.719,1.713
0.306,0.277,0.309,0.341,0.362,0.258,0.229,0.245,0.339,0.511,0.297,0.478,0.279,1.742,0.239,0.254,0.350,0.527,0.234,0.267,0.308,0.279,0.472,1.092,0.307,0.218,0.256,0.440,0.258,0.532,0.325,0.243,0.327,0.245,1.726,0.231,0.880,0.404,0.240,0.247,0.332,0.378,0.588,0.385,0.385,0.227,0.229,1.244,0.373,0.475,1.716,0.373,0.441,0.335,1.248,0.447,0.459,0.744,0.399,0.232,0.306,0.306,1.183,0.375,0.273,0.283,0.959,0.276,0.231,0.289,0.506,0.270,1.794,0.449,1.070,0.233,0.281,0.230,0.245,0.248,0.405,0.712,0.300,0.272,1.137,0.407,0.289,0.251,0.227,0.228,0.335,0.318,0.320,0.314,0.823,0.408,0.301,0.675,0.248,0.445,0.652,0.706,0.285,1.792,0.600,0.409,0.244,0.247,0.524,0.340,0.852,0.298,0.549,0.548,0.232,0.271,0.266,0.316,0.313,0.633,0.322,0.324,0.266,0.402,0.616,0.225,0.570,0.594,1.951,0.314,0.359,0.314,0.584,0.626,0.504,0.372,0.347,0.719,0.665,0.627,0.441,0.520,0.485,0.361,1.925,0.379,0.347,0.373,1.788,0.236,2.025,0.314,0.411,0.734,1.988,0.388,0.731,1.858,0.241,1.215,0.671,0.439,0.379,0.392,0.363,0.401,0.473,0.487,1.806,0.234,0.405,0.794,0.580,0.638,1.008,0.339,0.551,0.237,0.360,0.371,0.566,0.985,0.458,0.385,0.295,0.454,0.427,0.773,1.760,0.409,1.749,0.652,0.903,1.843,0.483,0.433,0.794,0.508,0.719,1.713
0.303,0.274,0.306,0.342,0.357,0.257,0.229,0.245,0.342,0.513,0.295,0.479,0.280,1.742,0.238,0.254,0.353,0.533,0.235,0.267,0.308,0.278,0.473,1.096,0.306,0.218,0.256,0.442,0.258,0.534,0.323,0.243,0.325,0.246,1.728,0.231,0.882,0.405,0.240,0.247,0.333,0.379,0.588,0.381,0.384,0.228,0.230,1.252,0.374,0.475,1.713,0.373,0.439,0.336,1.256,0.449,0.457,0.753,0.399,0.232,0.307,0.304,1.187,0.375,0.271,0.284,0.974,0.275,0.231,0.290,0.509,0.267,1.792,0.447,1.074,0.233,0.281,0.230,0.245,0.249,0.406,0.809,0.299,0.272,1.145,0.414,0.290,0.251,0.226,0.228,0.335,0.319,0.320,0.314,0.823,0.408,0.301,0.682,0.249,0.447,0.649,0.705,0.284,1.792,0.597,0.409,0.243,0.248,0.524,0.338,0.850,0.299,0.550,0.545,0.232,0.270,0.266,0.317,0.311,0.629,0.320,0.322,0.268,0.403,0.614,0.225,0.570,0.594,1.953,0.315,0.361,0.314,0.585,0.625,0.505,0.372,0.347,0.718,0.664,0.625,0.441,0.517,0.482,0.362,1.927,0.376,0.345,0.372,1.784,0.236,2.029,0.314,0.411,0.734,1.990,0.386,0.729,1.858,0.240,1.231,0.673,0.439,0.378,0.389,0.365,0.398,0.470,0.483,1.808,0.234,0.406,0.794,0.577,0.640,1.008,0.340,0.552,0.238,0.360,0.376,0.569,0.983,0.452,0.383,0.293,0.455,0.428,0.769,1.760,0.413,1.754,0.653,0.904,1.814,0.482,0.428,0.795,0.504,0.717,1.714
0.287,0.265,0.298,0.334,0.354,0.258,0.229,0.248,0.343,0.520,0.285,0.466,0.272,1.743,0.235,0.253,0.352,0.537,0.236,0.269,0.285,0.264,0.463,1.098,0.303,0.218,0.255,0.443,0.263,0.542,0.310,0.235,0.318,0.242,1.727,0.231,0.888,0.408,0.244,0.253,0.314,0.366,0.584,0.370,0.380,0.227,0.229,1.260,0.374,0.480,1.710,0.360,0.431,0.330,1.264,0.446,0.460,0.759,0.402,0.237,0.289,0.291,1.187,0.369,0.267,0.282,0.989,0.280,0.233,0.293,0.499,0.260,1.796,0.442,1.080,0.231,0.280,0.231,0.245,0.252,0.388,0.820,0.284,0.258,1.153,0.420,0.286,0.250,0.227,0.229,0.315,0.297,0.302,0.301,0.820,0.401,0.293,0.684,0.249,0.449,0.641,0.696,0.275,1.794,0.592,0.413,0.243,0.249,0.525,0.344,0.842,0.284,0.541,0.538,0.228,0.268,0.265,0.316,0.311,0.632,0.310,0.318,0.263,0.397,0.612,0.224,0.570,0.596,1.953,0.317,0.351,0.307,0.579,0.620,0.499,0.369,0.346,0.715,0.663,0.630,0.428,0.511,0.474,0.354,1.929,0.374,0.342,0.369,1.786,0.236,2.021,0.301,0.400,0.727,1.989,0.382,0.723,1.854,0.240,1.245,0.667,0.430,0.372,0.384,0.359,0.396,0.471,0.486,1.812,0.235,0.392,0.788,0.573,0.632,1.008,0.335,0.547,0.237,0.361,0.376,0.545,0.976,0.436,0.368,0.278,0.445,0.420,0.768,1.758,0.417,1.752,0.639,0.899,1.808,0.470,0.420,0.784,0.502,0.715,1.710
0.287,0.263,0.297,0.331,0.356,0.257,0.229,0.247,0.344,0.520,0.284,0.465,0.274,1.750,0.237,0.253,0.353,0.537,0.235,0.270,0.286,0.263,0.465,1.104,0.303,0.218,0.255,0.440,0.262,0.546,0.310,0.236,0.317,0.242,1.730,0.231,0.898,0.410,0.244,0.252,0.314,0.366,0.589,0.365,0.378,0.227,0.229,1.272,0.373,0.483,1.711,0.363,0.430,0.329,1.276,0.447,0.462,0.769,0.403,0.236,0.288,0.292,1.199,0.371,0.267,0.282,1.004,0.281,0.233,0.294,0.500,0.258,1.796,0.443,1.084,0.231,0.280,0.231,0.246,0.252,0.385,0.802,0.283,0.258,1.161,0.432,0.286,0.249,0.227,0.229,0.312,0.296,0.302,0.303,0.824,0.403,0.293,0.691,0.248,0.449,0.643,0.696,0.275,1.794,0.594,0.411,0.244,0.249,0.525,0.346,0.843,0.285,0.542,0.538,0.229,0.267,0.265,0.315,0.312,0.632,0.310,0.318,0.262,0.399,0.611,0.225,0.570,0.593,1.956,0.316,0.351,0.307,0.578,0.621,0.500,0.371,0.345,0.716,0.669,0.630,0.429,0.508,0.475,0.352,1.933,0.372,0.344,0.368,1.788,0.237,2.024,0.302,0.399,0.726,1.997,0.383,0.725,1.858,0.240,1.264,0.668,0.430,0.372,0.385,0.358,0.394,0.474,0.487,1.818,0.235,0.397,0.791,0.574,0.634,1.008,0.336,0.548,0.237,0.358,0.377,0.544,0.981,0.438,0.372,0.279,0.443,0.420,0.770,1.764,0.410,1.754,0.640,0.897,1.818,0.473,0.421,0.791,0.502,0.718,1.714
0.285,0.262,0.295,0.332,0.356,0.258,0.230,0.249,0.345,0.528,0.284,0.465,0.274,1.750,0.237,0.253,0.356,0.540,0.235,0.270,0.288,0.264,0.467,1.108,0.301,0.218,0.255,0.442,0.263,0.548,0.309,0.236,0.318,0.242,1.732,0.232,0.902,0.412,0.244,0.253,0.311,0.367,0.591,0.360,0.382,0.227,0.229,1.282,0.377,0.481,1.715,0.364,0.430,0.329,1.286,0.446,0.465,0.779,0.404,0.235,0.290,0.293,1.211,0.369,0.268,0.281,1.022,0.281,0.234,0.294,0.506,0.258,1.796,0.442,1.096,0.232,0.281,0.232,0.246,0.252,0.385,0.803,0.283,0.257,1.169,0.453,0.286,0.250,0.227,0.230,0.311,0.297,0.304,0.304,0.829,0.404,0.294,0.700,0.249,0.451,0.640,0.694,0.275,1.798,0.594,0.412,0.244,0.250,0.528,0.345,0.844,0.285,0.544,0.540,0.229,0.267,0.265,0.315,0.313,0.634,0.309,0.319,0.263,0.401,0.615,0.224,0.571,0.596,1.959,0.318,0.351,0.308,0.580,0.620,0.499,0.369,0.347,0.714,0.665,0.631,0.427,0.508,0.476,0.352,1.935,0.372,0.344,0.368,1.790,0.237,2.032,0.302,0.399,0.727,1.996,0.380,0.725,1.859,0.240,1.276,0.667,0.432,0.371,0.385,0.358,0.396,0.473,0.488,1.820,0.235,0.395,0.787,0.574,0.634,1.008,0.335,0.548,0.237,0.361,0.377,0.548,0.979,0.440,0.368,0.280,0.445,0.420,0.770,1.764,0.411,1.758,0.641,0.895,1.816,0.471,0.424,0.789,0.500,0.715,1.714
0.285,0.263,0.295,0.332,0.355,0.258,0.229,0.247,0.347,0.525,0.285,0.464,0.273,1.750,0.236,0.252,0.357,0.544,0.236,0.271,0.286,0.262,0.468,1.110,0.301,0.218,0.255,0.442,0.263,0.549,0.310,0.235,0.317,0.242,1.733,0.231,0.907,0.411,0.244,0.253,0.313,0.366,0.589,0.358,0.382,0.227,0.229,1.290,0.376,0.480,1.713,0.364,0.430,0.329,1.294,0.445,0.464,0.783,0.402,0.237,0.287,0.293,1.219,0.369,0.268,0.281,1.030,0.282,0.233,0.295,0.505,0.256,1.798,0.440,1.100,0.231,0.280,0.230,0.246,0.253,0.388,0.760,0.283,0.258,1.177,0.465,0.286,0.251,0.227,0.230,0.313,0.296,0.302,0.306,0.832,0.403,0.292,0.705,0.249,0.451,0.640,0.691,0.275,1.800,0.595,0.410,0.243,0.249,0.525,0.346,0.842,0.284,0.542,0.539,0.229,0.267,0.264,0.315,0.311,0.630,0.309,0.318,0.262,0.398,0.610,0.224,0.570,0.591,1.962,0.318,0.350,0.306,0.577,0.619,0.499,0.369,0.348,0.716,0.664,0.628,0.428,0.506,0.475,0.351,1.940,0.372,0.344,0.371,1.786,0.236,2.033,0.300,0.399,0.726,1.998,0.381,0.724,1.859,0.239,1.290,0.666,0.433,0.370,0.383,0.355,0.393,0.469,0.485,1.822,0.235,0.392,0.786,0.571,0.628,1.008,0.335,0.544,0.236,0.363,0.377,0.548,0.977,0.437,0.366,0.277,0.448,0.422,0.767,1.766,0.411,1.760,0.635,0.895,1.817,0.469,0.422,0.789,0.500,0.715,1.714
