Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.606,1.028,0.290,0.288,0.283,0.694,0.999,1.698,0.273,0.314,0.376,0.308,0.297,0.279,0.286,1.012,0.982,0.264,0.263,0.260,0.331,0.992,0.289,0.274,0.267,0.267,0.277,0.268,0.275,1.002,0.307,0.291,1.066,0.355,0.350,0.269,1.054,0.285,0.268,0.789,0.345,0.309,0.291,0.285,1.010,0.272,0.262,0.371,0.306,1.022,0.332,1.050,0.991,0.999,0.422,0.273,0.294,1.004,0.317,0.277,0.348,0.380,0.295,0.282,0.271,0.266,0.263,0.992,0.268,1.693,0.334,0.523,0.293,1.209,0.328,0.273,0.273,0.262,0.606,0.253,1.336,0.327,0.331,0.307,0.288,0.505,0.267,0.269,0.262,0.265,0.361,1.012,0.327,0.367,0.307,0.287,0.275,0.271,0.256,0.267,0.385,0.390,0.326,0.351,0.420,0.243,0.329,0.666,0.365,0.306,0.391,0.362,0.241,0.237,1.106,0.412,0.516,0.228,0.296,0.234,1.957,0.258,0.232,0.484,0.229,0.393,0.224,1.290,0.480,1.714,0.340,0.393,0.648,0.918,0.223,0.474,0.242,0.227,0.235,0.235,1.443,0.653,0.253,0.315,1.149,0.253,0.229,0.800,0.276,0.784,1.175,0.468,0.480,0.281,0.246,0.296,0.234,0.403,0.355,0.382,0.332,0.342,0.296,0.256,0.290,0.245,0.324,0.942,0.328,1.730,0.439,1.203,0.315,0.456,0.330,0.258,0.247,0.260,0.276,0.332,0.564,0.701,0.347,0.370,0.723,0.358,0.249,0.660,0.283,0.433,0.369,0.336,0.325,0.681,0.702,0.286,0.392,0.267,0.671,0.270
1.607,1.030,0.290,0.287,0.282,0.722,0.997,1.697,0.273,0.318,0.379,0.309,0.299,0.278,0.287,1.012,0.982,0.264,0.263,0.259,0.332,0.991,0.288,0.275,0.267,0.266,0.279,0.269,0.279,1.002,0.305,0.290,1.066,0.362,0.353,0.268,1.060,0.285,0.267,0.801,0.344,0.311,0.292,0.286,1.016,0.270,0.262,0.373,0.306,1.018,0.332,1.048,0.992,0.996,0.421,0.274,0.293,1.002,0.323,0.278,0.346,0.385,0.295,0.281,0.270,0.268,0.263,0.998,0.268,1.693,0.332,0.534,0.293,1.217,0.326,0.271,0.276,0.260,0.629,0.253,1.338,0.327,0.332,0.307,0.285,0.519,0.266,0.269,0.262,0.261,0.361,1.014,0.324,0.370,0.308,0.285,0.273,0.270,0.256,0.267,0.383,0.392,0.325,0.350,0.421,0.243,0.331,0.671,0.364,0.305,0.395,0.365,0.241,0.236,1.112,0.414,0.516,0.228,0.295,0.234,1.952,0.258,0.232,0.493,0.229,0.396,0.223,1.298,0.482,1.716,0.342,0.390,0.654,0.935,0.224,0.474,0.242,0.228,0.234,0.234,1.439,0.658,0.254,0.317,1.159,0.252,0.229,0.802,0.276,0.789,1.185,0.465,0.482,0.281,0.247,0.296,0.234,0.405,0.355,0.381,0.331,0.337,0.295,0.256,0.289,0.246,0.323,0.949,0.330,1.731,0.439,1.209,0.315,0.457,0.327,0.257,0.246,0.259,0.277,0.332,0.571,0.704,0.347,0.371,0.724,0.359,0.249,0.665,0.284,0.434,0.371,0.338,0.324,0.686,0.705,0.286,0.393,0.267,0.672,0.271
1.601,1.022,0.281,0.279,0.279,0.746,0.999,1.699,0.277,0.330,0.363,0.299,0.290,0.274,0.286,1.008,0.981,0.265,0.267,0.261,0.309,0.980,0.279,0.270,0.263,0.268,0.278,0.271,0.282,1.006,0.291,0.282,1.060,0.367,0.353,0.266,1.068,0.290,0.272,0.819,0.326,0.295,0.282,0.282,1.014,0.267,0.262,0.369,0.307,1.022,0.318,1.042,0.987,0.991,0.415,0.272,0.295,1.002,0.331,0.283,0.331,0.377,0.285,0.276,0.265,0.266,0.261,1.010,0.269,1.698,0.320,0.541,0.285,1.217,0.326,0.269,0.272,0.261,0.658,0.255,1.336,0.310,0.328,0.295,0.281,0.529,0.263,0.270,0.262,0.265,0.341,1.000,0.310,0.359,0.295,0.279,0.271,0.267,0.256,0.271,0.365,0.380,0.315,0.344,0.416,0.243,0.329,0.671,0.367,0.308,0.379,0.355,0.234,0.232,1.117,0.409,0.515,0.228,0.296,0.236,1.935,0.250,0.228,0.496,0.227,0.394,0.224,1.308,0.483,1.718,0.332,0.386,0.652,0.964,0.221,0.474,0.242,0.226,0.236,0.235,1.463,0.649,0.243,0.312,1.163,0.246,0.227,0.807,0.273,0.831,1.187,0.453,0.470,0.274,0.241,0.290,0.231,0.404,0.354,0.383,0.320,0.330,0.287,0.249,0.284,0.241,0.321,0.961,0.330,1.731,0.428,1.215,0.303,0.448,0.321,0.252,0.243,0.257,0.277,0.331,0.558,0.696,0.334,0.355,0.724,0.353,0.242,0.668,0.281,0.434,0.349,0.317,0.304,0.678,0.703,0.276,0.385,0.260,0.673,0.271
1.606,1.022,0.282,0.282,0.279,0.772,0.998,1.701,0.277,0.335,0.364,0.299,0.291,0.274,0.289,1.010,0.982,0.264,0.264,0.262,0.310,0.982,0.278,0.275,0.263,0.268,0.281,0.272,0.280,1.008,0.293,0.282,1.062,0.378,0.357,0.267,1.070,0.291,0.271,0.832,0.325,0.298,0.284,0.283,1.020,0.269,0.263,0.369,0.308,1.020,0.318,1.044,0.986,0.994,0.415,0.273,0.295,1.004,0.339,0.284,0.331,0.385,0.285,0.277,0.266,0.265,0.265,1.018,0.274,1.699,0.321,0.559,0.285,1.225,0.329,0.269,0.273,0.261,0.687,0.255,1.340,0.308,0.330,0.292,0.279,0.544,0.262,0.267,0.262,0.270,0.340,1.002,0.309,0.363,0.293,0.279,0.269,0.267,0.256,0.272,0.366,0.379,0.313,0.344,0.419,0.243,0.330,0.672,0.368,0.310,0.379,0.357,0.235,0.232,1.125,0.412,0.517,0.228,0.296,0.237,1.940,0.251,0.228,0.504,0.227,0.396,0.223,1.320,0.485,1.721,0.332,0.387,0.656,0.988,0.222,0.473,0.239,0.227,0.235,0.236,1.459,0.651,0.244,0.318,1.173,0.247,0.227,0.811,0.276,0.795,1.197,0.456,0.470,0.272,0.240,0.293,0.231,0.404,0.353,0.383,0.321,0.331,0.286,0.248,0.284,0.241,0.322,0.975,0.328,1.735,0.434,1.225,0.307,0.451,0.322,0.254,0.244,0.258,0.277,0.332,0.561,0.698,0.333,0.357,0.727,0.353,0.242,0.667,0.280,0.436,0.351,0.315,0.304,0.681,0.706,0.274,0.382,0.259,0.679,0.271
1.609,1.026,0.289,0.286,0.282,0.795,0.999,1.704,0.273,0.333,0.379,0.308,0.299,0.279,0.295,1.012,0.985,0.266,0.263,0.260,0.331,0.990,0.290,0.278,0.267,0.268,0.280,0.268,0.274,1.002,0.306,0.294,1.066,0.392,0.363,0.270,1.076,0.289,0.267,0.837,0.347,0.312,0.296,0.287,1.030,0.271,0.263,0.373,0.308,1.020,0.335,1.050,0.992,1.000,0.420,0.276,0.297,1.002,0.344,0.279,0.350,0.403,0.296,0.281,0.270,0.267,0.263,1.030,0.268,1.698,0.332,0.581,0.293,1.238,0.333,0.271,0.274,0.261,0.711,0.255,1.353,0.327,0.346,0.308,0.287,0.572,0.266,0.269,0.262,0.268,0.364,1.012,0.327,0.383,0.308,0.287,0.275,0.270,0.256,0.267,0.384,0.394,0.325,0.352,0.425,0.245,0.330,0.673,0.366,0.306,0.393,0.368,0.241,0.238,1.137,0.419,0.520,0.228,0.297,0.234,1.966,0.260,0.233,0.519,0.230,0.400,0.224,1.330,0.485,1.726,0.341,0.394,0.666,1.002,0.223,0.478,0.244,0.226,0.234,0.235,1.469,0.669,0.255,0.327,1.189,0.252,0.230,0.819,0.277,0.922,1.211,0.473,0.480,0.283,0.247,0.298,0.235,0.408,0.356,0.382,0.328,0.341,0.296,0.256,0.290,0.245,0.329,0.985,0.330,1.740,0.443,1.238,0.316,0.456,0.329,0.258,0.248,0.259,0.277,0.333,0.577,0.713,0.348,0.373,0.735,0.369,0.250,0.669,0.285,0.440,0.373,0.336,0.324,0.695,0.724,0.286,0.390,0.268,0.682,0.271
1.606,1.022,0.280,0.280,0.280,0.818,0.997,1.709,0.277,0.346,0.365,0.298,0.290,0.273,0.294,1.010,0.982,0.265,0.265,0.262,0.309,0.981,0.279,0.275,0.262,0.269,0.282,0.270,0.279,1.006,0.291,0.282,1.064,0.398,0.364,0.267,1.078,0.296,0.271,0.850,0.325,0.296,0.285,0.284,1.026,0.268,0.263,0.368,0.310,1.022,0.317,1.046,0.988,0.994,0.415,0.273,0.297,1.002,0.354,0.286,0.332,0.399,0.287,0.277,0.265,0.264,0.263,1.040,0.269,1.703,0.322,0.588,0.286,1.240,0.335,0.269,0.274,0.261,0.741,0.257,1.347,0.309,0.338,0.292,0.280,0.580,0.262,0.268,0.263,0.271,0.338,1.000,0.310,0.372,0.295,0.278,0.270,0.268,0.257,0.272,0.368,0.381,0.314,0.343,0.421,0.244,0.330,0.678,0.370,0.310,0.379,0.356,0.234,0.232,1.143,0.416,0.521,0.228,0.297,0.235,1.963,0.251,0.229,0.522,0.227,0.401,0.223,1.340,0.487,1.726,0.331,0.386,0.665,1.008,0.222,0.474,0.242,0.226,0.235,0.237,1.481,0.660,0.245,0.320,1.193,0.246,0.227,0.824,0.278,0.916,1.215,0.455,0.471,0.272,0.241,0.292,0.231,0.409,0.352,0.385,0.318,0.329,0.288,0.250,0.285,0.241,0.328,0.998,0.330,1.737,0.431,1.242,0.305,0.448,0.321,0.253,0.243,0.256,0.276,0.331,0.569,0.704,0.330,0.355,0.729,0.360,0.241,0.669,0.281,0.443,0.351,0.317,0.305,0.692,0.717,0.276,0.384,0.259,0.682,0.271
1.608,1.022,0.280,0.280,0.280,0.842,1.000,1.712,0.277,0.352,0.365,0.297,0.292,0.273,0.294,1.012,0.985,0.265,0.265,0.262,0.308,0.981,0.278,0.274,0.262,0.269,0.282,0.270,0.280,1.008,0.293,0.284,1.064,0.413,0.368,0.269,1.088,0.297,0.270,0.861,0.326,0.297,0.285,0.284,1.032,0.269,0.262,0.368,0.310,1.022,0.318,1.046,0.986,0.996,0.415,0.272,0.300,1.006,0.364,0.288,0.332,0.406,0.286,0.276,0.266,0.265,0.263,1.050,0.272,1.706,0.319,0.602,0.284,1.247,0.337,0.269,0.272,0.261,0.769,0.257,1.352,0.308,0.344,0.292,0.281,0.597,0.264,0.268,0.263,0.269,0.339,1.002,0.308,0.378,0.295,0.281,0.271,0.267,0.257,0.272,0.369,0.381,0.314,0.345,0.425,0.244,0.331,0.680,0.370,0.311,0.377,0.355,0.235,0.232,1.153,0.415,0.519,0.228,0.297,0.237,1.964,0.251,0.228,0.535,0.228,0.400,0.223,1.351,0.487,1.730,0.330,0.390,0.671,1.024,0.222,0.476,0.245,0.227,0.234,0.237,1.484,0.665,0.245,0.321,1.201,0.246,0.226,0.830,0.276,0.820,1.227,0.465,0.470,0.271,0.241,0.292,0.231,0.406,0.353,0.383,0.319,0.327,0.287,0.250,0.284,0.240,0.327,1.008,0.331,1.742,0.432,1.250,0.305,0.450,0.321,0.252,0.243,0.256,0.276,0.334,0.574,0.708,0.333,0.355,0.733,0.362,0.242,0.673,0.280,0.441,0.349,0.318,0.306,0.693,0.720,0.276,0.383,0.259,0.689,0.271
1.609,1.020,0.280,0.281,0.281,0.862,0.997,1.712,0.277,0.359,0.367,0.297,0.293,0.272,0.298,1.014,0.981,0.266,0.264,0.261,0.311,0.982,0.277,0.274,0.263,0.266,0.282,0.270,0.279,1.006,0.292,0.283,1.064,0.424,0.372,0.270,1.092,0.300,0.271,0.870,0.327,0.295,0.284,0.284,1.034,0.268,0.262,0.369,0.312,1.022,0.319,1.046,0.988,0.993,0.414,0.275,0.301,1.002,0.374,0.290,0.334,0.413,0.286,0.277,0.266,0.266,0.264,1.058,0.272,1.711,0.319,0.623,0.284,1.252,0.339,0.269,0.272,0.261,0.796,0.257,1.358,0.308,0.345,0.292,0.280,0.618,0.263,0.266,0.263,0.271,0.338,1.000,0.308,0.384,0.294,0.279,0.269,0.267,0.257,0.272,0.370,0.383,0.313,0.346,0.425,0.244,0.331,0.678,0.373,0.312,0.378,0.357,0.236,0.232,1.163,0.417,0.524,0.228,0.297,0.236,1.950,0.251,0.229,0.543,0.227,0.402,0.223,1.359,0.488,1.731,0.330,0.388,0.675,1.040,0.222,0.478,0.241,0.227,0.235,0.237,1.512,0.665,0.245,0.324,1.213,0.246,0.227,0.838,0.276,0.866,1.237,0.454,0.469,0.274,0.241,0.293,0.231,0.405,0.355,0.384,0.319,0.328,0.288,0.249,0.283,0.241,0.332,1.022,0.329,1.744,0.431,1.260,0.305,0.450,0.321,0.252,0.244,0.257,0.276,0.331,0.577,0.713,0.332,0.358,0.738,0.364,0.242,0.674,0.282,0.445,0.351,0.315,0.305,0.701,0.726,0.274,0.383,0.260,0.693,0.271
1.611,1.020,0.279,0.280,0.279,0.885,0.999,1.712,0.277,0.366,0.367,0.298,0.293,0.273,0.301,1.008,0.984,0.265,0.266,0.262,0.309,0.982,0.278,0.274,0.263,0.268,0.282,0.270,0.280,1.008,0.294,0.284,1.064,0.438,0.376,0.269,1.096,0.302,0.270,0.877,0.326,0.296,0.285,0.285,1.038,0.268,0.261,0.368,0.311,1.020,0.320,1.046,0.987,0.992,0.414,0.271,0.303,1.002,0.384,0.292,0.334,0.421,0.287,0.276,0.266,0.264,0.263,1.066,0.270,1.710,0.320,0.635,0.284,1.256,0.345,0.269,0.272,0.261,0.822,0.256,1.359,0.308,0.351,0.292,0.280,0.636,0.263,0.267,0.262,0.273,0.337,1.000,0.307,0.389,0.293,0.279,0.269,0.267,0.256,0.272,0.366,0.382,0.314,0.345,0.426,0.244,0.329,0.680,0.373,0.310,0.380,0.359,0.236,0.233,1.169,0.418,0.519,0.228,0.297,0.236,1.950,0.252,0.229,0.551,0.227,0.404,0.223,1.367,0.485,1.732,0.331,0.389,0.675,1.048,0.221,0.477,0.243,0.226,0.234,0.237,1.483,0.668,0.245,0.326,1.221,0.246,0.226,0.840,0.277,0.859,1.244,0.463,0.470,0.274,0.241,0.293,0.232,0.407,0.353,0.385,0.318,0.329,0.288,0.249,0.283,0.241,0.328,1.034,0.332,1.743,0.432,1.266,0.306,0.448,0.322,0.253,0.244,0.256,0.276,0.332,0.582,0.711,0.331,0.358,0.744,0.365,0.242,0.676,0.282,0.446,0.349,0.317,0.306,0.705,0.731,0.275,0.381,0.259,0.693,0.271
1.613,1.026,0.291,0.286,0.281,0.905,0.996,1.711,0.273,0.364,0.382,0.307,0.301,0.280,0.304,1.010,0.984,0.265,0.263,0.259,0.330,0.989,0.287,0.280,0.265,0.266,0.283,0.268,0.277,1.002,0.311,0.296,1.068,0.458,0.385,0.267,1.098,0.301,0.266,0.879,0.347,0.310,0.295,0.288,1.048,0.271,0.263,0.371,0.311,1.020,0.335,1.048,0.992,0.995,0.419,0.277,0.306,1.006,0.391,0.290,0.351,0.441,0.298,0.282,0.270,0.266,0.262,1.072,0.268,1.708,0.334,0.660,0.294,1.266,0.347,0.272,0.274,0.260,0.843,0.255,1.367,0.327,0.371,0.306,0.286,0.666,0.266,0.268,0.261,0.271,0.364,1.012,0.328,0.409,0.310,0.287,0.274,0.270,0.256,0.266,0.385,0.395,0.325,0.353,0.434,0.246,0.331,0.681,0.368,0.304,0.393,0.372,0.243,0.239,1.183,0.423,0.522,0.227,0.296,0.234,1.967,0.260,0.233,0.566,0.230,0.405,0.223,1.375,0.485,1.733,0.340,0.395,0.684,1.062,0.222,0.477,0.245,0.226,0.234,0.235,1.504,0.679,0.256,0.338,1.235,0.252,0.229,0.847,0.278,0.904,1.256,0.475,0.481,0.285,0.247,0.300,0.235,0.413,0.355,0.384,0.327,0.338,0.294,0.255,0.289,0.244,0.331,1.046,0.332,1.750,0.443,1.278,0.316,0.457,0.327,0.258,0.247,0.258,0.276,0.331,0.598,0.727,0.348,0.372,0.747,0.382,0.250,0.679,0.286,0.448,0.368,0.334,0.323,0.712,0.742,0.286,0.388,0.266,0.696,0.268
1.617,1.026,0.290,0.286,0.282,0.921,0.999,1.716,0.273,0.373,0.382,0.307,0.303,0.280,0.309,1.012,0.986,0.266,0.264,0.258,0.333,0.988,0.289,0.279,0.266,0.268,0.280,0.269,0.278,1.002,0.310,0.294,1.068,0.472,0.389,0.268,1.104,0.306,0.266,0.888,0.347,0.311,0.292,0.289,1.054,0.271,0.263,0.370,0.312,1.020,0.332,1.050,0.993,0.996,0.418,0.275,0.307,1.002,0.401,0.291,0.353,0.449,0.299,0.283,0.271,0.266,0.263,1.084,0.267,1.710,0.333,0.675,0.294,1.270,0.351,0.271,0.273,0.260,0.864,0.255,1.373,0.328,0.379,0.306,0.291,0.688,0.268,0.269,0.262,0.267,0.361,1.008,0.325,0.415,0.308,0.287,0.275,0.270,0.256,0.267,0.385,0.395,0.324,0.353,0.434,0.246,0.331,0.681,0.369,0.305,0.392,0.371,0.242,0.239,1.191,0.424,0.522,0.227,0.296,0.235,1.975,0.261,0.234,0.575,0.230,0.407,0.223,1.383,0.485,1.733,0.341,0.396,0.691,1.076,0.223,0.481,0.246,0.227,0.234,0.235,1.520,0.684,0.257,0.338,1.243,0.252,0.229,0.854,0.278,0.991,1.266,0.487,0.480,0.282,0.247,0.300,0.234,0.412,0.355,0.383,0.328,0.338,0.298,0.256,0.289,0.245,0.330,1.060,0.331,1.750,0.441,1.286,0.315,0.457,0.328,0.257,0.247,0.259,0.276,0.330,0.604,0.730,0.350,0.374,0.752,0.383,0.250,0.681,0.286,0.449,0.369,0.333,0.323,0.715,0.747,0.287,0.388,0.267,0.700,0.269
1.619,1.026,0.289,0.285,0.281,0.941,0.997,1.722,0.273,0.383,0.384,0.308,0.303,0.279,0.312,1.012,0.984,0.265,0.263,0.259,0.332,0.989,0.288,0.279,0.266,0.264,0.282,0.268,0.276,1.002,0.309,0.294,1.068,0.485,0.394,0.269,1.110,0.309,0.266,0.895,0.348,0.311,0.294,0.289,1.052,0.271,0.262,0.370,0.312,1.020,0.335,1.050,0.995,1.000,0.417,0.276,0.309,1.004,0.412,0.293,0.354,0.461,0.298,0.283,0.271,0.266,0.264,1.092,0.266,1.715,0.332,0.692,0.295,1.278,0.351,0.272,0.274,0.260,0.888,0.254,1.377,0.329,0.388,0.306,0.290,0.709,0.267,0.268,0.261,0.270,0.363,1.010,0.327,0.422,0.307,0.286,0.275,0.271,0.255,0.266,0.386,0.395,0.324,0.352,0.436,0.246,0.333,0.684,0.368,0.305,0.393,0.374,0.242,0.238,1.199,0.423,0.523,0.227,0.295,0.234,1.974,0.260,0.233,0.586,0.230,0.408,0.223,1.393,0.485,1.737,0.342,0.401,0.694,1.090,0.223,0.481,0.243,0.227,0.234,0.235,1.534,0.687,0.256,0.341,1.252,0.252,0.229,0.859,0.277,0.953,1.274,0.482,0.481,0.283,0.247,0.299,0.234,0.413,0.353,0.385,0.328,0.336,0.294,0.255,0.289,0.244,0.331,1.074,0.331,1.750,0.441,1.294,0.314,0.454,0.327,0.257,0.246,0.258,0.276,0.332,0.606,0.732,0.347,0.372,0.756,0.388,0.250,0.683,0.285,0.453,0.366,0.335,0.324,0.721,0.753,0.285,0.392,0.267,0.703,0.268
1.612,1.020,0.281,0.280,0.280,0.958,0.998,1.720,0.278,0.399,0.372,0.298,0.296,0.274,0.312,1.010,0.983,0.266,0.265,0.261,0.309,0.980,0.278,0.277,0.262,0.265,0.282,0.272,0.281,1.004,0.295,0.285,1.066,0.494,0.397,0.268,1.114,0.316,0.270,0.905,0.329,0.297,0.286,0.285,1.046,0.269,0.262,0.367,0.315,1.020,0.319,1.044,0.989,0.992,0.412,0.273,0.309,1.004,0.425,0.301,0.336,0.456,0.288,0.277,0.266,0.264,0.262,1.100,0.269,1.717,0.318,0.696,0.285,1.276,0.351,0.268,0.271,0.261,0.911,0.255,1.371,0.309,0.383,0.293,0.280,0.722,0.264,0.268,0.262,0.275,0.340,0.998,0.311,0.415,0.294,0.280,0.271,0.267,0.256,0.271,0.370,0.383,0.314,0.345,0.433,0.246,0.330,0.688,0.374,0.309,0.378,0.365,0.236,0.234,1.207,0.420,0.522,0.228,0.297,0.236,1.961,0.253,0.229,0.591,0.227,0.409,0.223,1.399,0.487,1.740,0.330,0.392,0.691,1.096,0.221,0.481,0.244,0.228,0.235,0.238,1.538,0.676,0.245,0.333,1.258,0.245,0.226,0.862,0.277,0.964,1.280,0.473,0.475,0.274,0.240,0.294,0.231,0.407,0.354,0.385,0.318,0.329,0.288,0.249,0.282,0.241,0.334,1.088,0.332,1.752,0.432,1.298,0.304,0.450,0.318,0.252,0.243,0.256,0.277,0.332,0.602,0.728,0.333,0.358,0.749,0.381,0.243,0.682,0.282,0.452,0.348,0.316,0.305,0.719,0.750,0.276,0.383,0.260,0.704,0.269
1.618,1.028,0.291,0.285,0.281,0.975,0.996,1.725,0.273,0.402,0.384,0.310,0.305,0.278,0.319,1.012,0.985,0.266,0.263,0.259,0.330,0.991,0.288,0.279,0.266,0.266,0.284,0.268,0.278,1.002,0.309,0.296,1.068,0.516,0.404,0.268,1.117,0.317,0.266,0.908,0.351,0.310,0.296,0.290,1.060,0.272,0.263,0.371,0.313,1.022,0.335,1.052,0.994,0.997,0.417,0.275,0.312,1.004,0.434,0.300,0.353,0.477,0.299,0.281,0.270,0.267,0.263,1.108,0.267,1.716,0.331,0.718,0.293,1.290,0.358,0.270,0.273,0.261,0.931,0.252,1.383,0.327,0.405,0.307,0.288,0.750,0.267,0.268,0.261,0.271,0.363,1.014,0.332,0.438,0.308,0.290,0.276,0.270,0.256,0.266,0.385,0.396,0.325,0.354,0.440,0.247,0.333,0.685,0.369,0.304,0.392,0.373,0.243,0.239,1.221,0.426,0.525,0.227,0.296,0.234,1.978,0.260,0.233,0.606,0.230,0.414,0.223,1.407,0.489,1.742,0.344,0.402,0.703,1.112,0.224,0.481,0.245,0.227,0.234,0.234,1.568,0.694,0.258,0.343,1.270,0.252,0.229,0.874,0.279,0.982,1.294,0.485,0.481,0.284,0.247,0.300,0.234,0.409,0.353,0.384,0.326,0.336,0.295,0.256,0.288,0.244,0.335,1.100,0.332,1.756,0.445,1.310,0.316,0.459,0.331,0.258,0.247,0.259,0.276,0.330,0.619,0.741,0.349,0.372,0.762,0.397,0.251,0.687,0.286,0.456,0.371,0.334,0.323,0.733,0.760,0.287,0.388,0.267,0.711,0.268
1.618,1.026,0.290,0.285,0.281,0.992,0.996,1.724,0.273,0.413,0.387,0.309,0.305,0.278,0.323,1.012,0.984,0.266,0.264,0.259,0.331,0.991,0.290,0.279,0.266,0.265,0.282,0.269,0.280,1.002,0.311,0.296,1.068,0.529,0.410,0.269,1.122,0.323,0.265,0.914,0.351,0.310,0.294,0.290,1.060,0.272,0.261,0.370,0.313,1.018,0.333,1.050,0.993,0.997,0.416,0.276,0.314,1.004,0.443,0.304,0.354,0.488,0.299,0.282,0.271,0.266,0.262,1.112,0.266,1.719,0.332,0.732,0.294,1.292,0.361,0.270,0.272,0.260,0.949,0.252,1.385,0.329,0.415,0.307,0.290,0.771,0.267,0.269,0.261,0.273,0.362,1.006,0.329,0.442,0.308,0.289,0.274,0.269,0.255,0.266,0.385,0.394,0.324,0.354,0.442,0.247,0.331,0.687,0.369,0.304,0.390,0.375,0.242,0.239,1.227,0.430,0.524,0.227,0.296,0.234,1.976,0.259,0.234,0.618,0.230,0.413,0.223,1.415,0.488,1.744,0.341,0.399,0.707,1.122,0.223,0.482,0.246,0.228,0.234,0.235,1.561,0.696,0.256,0.343,1.280,0.252,0.229,0.876,0.281,0.983,1.300,0.487,0.481,0.284,0.246,0.301,0.234,0.413,0.354,0.383,0.330,0.339,0.297,0.257,0.290,0.244,0.338,1.114,0.332,1.752,0.446,1.318,0.318,0.459,0.332,0.260,0.248,0.259,0.278,0.331,0.623,0.745,0.349,0.372,0.763,0.399,0.251,0.685,0.286,0.456,0.369,0.335,0.324,0.734,0.764,0.287,0.390,0.266,0.710,0.269
1.620,1.026,0.290,0.284,0.281,1.002,0.996,1.724,0.273,0.422,0.387,0.308,0.307,0.278,0.327,1.012,0.982,0.267,0.263,0.260,0.330,0.988,0.289,0.281,0.266,0.265,0.285,0.268,0.279,0.999,0.311,0.296,1.068,0.542,0.417,0.269,1.125,0.328,0.266,0.924,0.349,0.309,0.294,0.287,1.062,0.271,0.262,0.368,0.315,1.020,0.332,1.048,0.993,0.995,0.415,0.276,0.315,1.002,0.454,0.307,0.354,0.500,0.299,0.282,0.270,0.266,0.263,1.120,0.267,1.718,0.335,0.747,0.296,1.296,0.359,0.272,0.277,0.261,0.966,0.252,1.387,0.328,0.427,0.305,0.290,0.789,0.266,0.267,0.261,0.273,0.364,1.006,0.329,0.453,0.307,0.289,0.277,0.270,0.255,0.266,0.386,0.397,0.323,0.356,0.441,0.248,0.332,0.683,0.371,0.304,0.390,0.374,0.243,0.239,1.238,0.427,0.525,0.227,0.296,0.233,1.984,0.260,0.234,0.627,0.231,0.416,0.223,1.421,0.487,1.741,0.341,0.401,0.710,1.131,0.224,0.482,0.246,0.226,0.234,0.234,1.569,0.696,0.256,0.345,1.288,0.252,0.229,0.881,0.281,1.086,1.310,0.481,0.482,0.284,0.246,0.301,0.234,0.411,0.353,0.385,0.327,0.339,0.298,0.256,0.289,0.244,0.338,1.127,0.334,1.756,0.446,1.326,0.319,0.458,0.331,0.259,0.247,0.258,0.277,0.329,0.624,0.745,0.348,0.374,0.765,0.400,0.250,0.689,0.286,0.457,0.367,0.335,0.324,0.738,0.765,0.286,0.389,0.264,0.714,0.268
