Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.370,0.315,0.414,0.824,0.291,0.499,0.269,0.349,0.249,0.288,0.301,0.316,1.203,1.249,0.642,0.284,0.364,0.304,0.295,0.346,0.302,0.283,0.317,0.442,1.260,0.694,0.232,0.246,0.254,0.284,0.267,0.239,1.707,0.323,0.269,0.215,0.854,0.386,0.271,0.228,1.595,0.469,0.256,0.227,0.236,0.291,0.228,0.244,1.730,0.252,0.297,0.398,0.298,0.241,0.243,0.242,0.239,1.244,0.633,1.137,0.299,0.289,0.260,0.267,0.237,0.273,0.258,0.258,0.563,0.235,0.505,0.306,0.252,0.460,0.259,0.523,0.224,0.246,0.253,0.248,0.350,0.342,0.318,0.565,0.286,0.574,0.249,0.815,0.996,0.370,1.012,0.347,0.317,0.421,0.296,0.301,1.038,0.549,0.322,0.985,1.629,1.740,1.627,1.770,1.582,1.415,0.217,1.560,1.696,1.706,0.269,1.633,1.131,1.633,1.832,1.707,1.084,1.372,1.776,1.649,1.716,1.141,1.770,1.665,1.683,1.826,1.808,1.822,1.679,1.594,1.861,1.835,1.760,1.792,1.133,1.790,1.355,1.740,1.754,1.435,1.506,1.124,1.615,1.677,1.875,1.839,1.661,1.782,1.633,1.584,1.675,1.677,1.137,1.207,0.953,1.112,1.659,1.425,1.076,1.062,1.657,1.782,1.189,1.726,1.129,1.500,1.116,1.060,1.643,1.645,1.842,1.508,1.532,1.853,1.153,1.054,1.639,1.818,1.574,1.639,1.661,1.718,1.836,1.836,1.546,1.566,1.850,1.159,1.768,1.659,1.637,1.504,1.832,1.090,1.667,1.114,1.409,1.756,1.679,1.712
0.368,0.312,0.415,0.832,0.289,0.502,0.270,0.351,0.250,0.290,0.302,0.316,1.209,1.254,0.646,0.284,0.358,0.304,0.297,0.348,0.303,0.282,0.318,0.444,1.270,0.702,0.231,0.247,0.254,0.283,0.267,0.240,1.713,0.324,0.270,0.215,0.867,0.387,0.270,0.228,1.594,0.456,0.255,0.226,0.236,0.291,0.228,0.244,1.733,0.252,0.294,0.396,0.298,0.241,0.243,0.243,0.240,1.250,0.634,1.149,0.300,0.288,0.260,0.267,0.238,0.274,0.258,0.259,0.572,0.236,0.502,0.304,0.250,0.459,0.257,0.524,0.223,0.246,0.252,0.248,0.351,0.342,0.318,0.571,0.286,0.576,0.248,0.823,1.006,0.370,1.018,0.346,0.316,0.421,0.296,0.300,1.044,0.548,0.322,1.002,1.631,1.744,1.627,1.772,1.584,1.415,0.217,1.562,1.699,1.705,0.269,1.635,1.131,1.637,1.830,1.713,1.082,1.375,1.778,1.649,1.719,1.141,1.774,1.665,1.690,1.828,1.806,1.824,1.681,1.597,1.861,1.835,1.766,1.794,1.133,1.792,1.356,1.740,1.756,1.435,1.506,1.124,1.617,1.681,1.881,1.838,1.665,1.782,1.635,1.589,1.677,1.681,1.137,1.207,0.954,1.110,1.663,1.429,1.074,1.060,1.655,1.786,1.187,1.732,1.129,1.502,1.114,1.060,1.645,1.647,1.842,1.514,1.536,1.853,1.153,1.056,1.637,1.821,1.576,1.637,1.659,1.718,1.838,1.840,1.546,1.571,1.853,1.159,1.772,1.663,1.641,1.504,1.836,1.088,1.669,1.114,1.411,1.758,1.683,1.719
0.366,0.312,0.413,0.840,0.289,0.503,0.270,0.351,0.249,0.288,0.299,0.313,1.215,1.262,0.648,0.284,0.355,0.305,0.297,0.348,0.301,0.283,0.319,0.445,1.282,0.709,0.231,0.247,0.254,0.283,0.268,0.239,1.710,0.324,0.270,0.215,0.883,0.388,0.272,0.228,1.596,0.476,0.256,0.226,0.236,0.292,0.228,0.244,1.735,0.252,0.295,0.398,0.302,0.241,0.243,0.240,0.240,1.262,0.637,1.157,0.299,0.291,0.260,0.268,0.237,0.275,0.257,0.258,0.578,0.235,0.507,0.305,0.252,0.463,0.259,0.527,0.223,0.246,0.253,0.248,0.349,0.343,0.318,0.577,0.285,0.579,0.249,0.832,1.016,0.374,1.026,0.347,0.315,0.423,0.296,0.301,1.052,0.554,0.323,1.020,1.631,1.745,1.631,1.776,1.586,1.417,0.217,1.562,1.701,1.707,0.268,1.637,1.131,1.641,1.833,1.716,1.078,1.375,1.784,1.649,1.718,1.141,1.774,1.669,1.691,1.832,1.808,1.826,1.683,1.599,1.860,1.838,1.768,1.794,1.133,1.792,1.360,1.745,1.754,1.437,1.508,1.124,1.616,1.683,1.879,1.841,1.667,1.784,1.637,1.591,1.679,1.685,1.135,1.211,0.954,1.110,1.665,1.427,1.074,1.058,1.661,1.788,1.191,1.735,1.131,1.508,1.116,1.058,1.649,1.651,1.848,1.518,1.540,1.858,1.155,1.058,1.639,1.819,1.576,1.641,1.661,1.716,1.836,1.840,1.546,1.570,1.856,1.159,1.772,1.665,1.637,1.506,1.836,1.088,1.667,1.114,1.415,1.762,1.686,1.722
0.365,0.313,0.413,0.846,0.290,0.506,0.272,0.352,0.250,0.290,0.300,0.314,1.227,1.274,0.650,0.284,0.351,0.306,0.298,0.349,0.303,0.283,0.318,0.445,1.292,0.714,0.231,0.247,0.254,0.284,0.267,0.239,1.715,0.322,0.270,0.215,0.897,0.390,0.273,0.229,1.596,0.459,0.256,0.226,0.236,0.291,0.228,0.244,1.738,0.252,0.296,0.402,0.303,0.241,0.244,0.241,0.240,1.272,0.643,1.167,0.300,0.289,0.259,0.268,0.237,0.276,0.257,0.259,0.576,0.236,0.506,0.301,0.250,0.461,0.257,0.529,0.223,0.246,0.253,0.249,0.349,0.343,0.322,0.575,0.287,0.584,0.248,0.839,1.026,0.374,1.038,0.346,0.317,0.421,0.297,0.302,1.060,0.557,0.327,1.036,1.633,1.749,1.635,1.778,1.590,1.423,0.217,1.564,1.710,1.711,0.268,1.639,1.133,1.643,1.837,1.719,1.078,1.377,1.784,1.653,1.720,1.143,1.778,1.675,1.695,1.837,1.814,1.829,1.689,1.602,1.867,1.842,1.776,1.802,1.135,1.798,1.361,1.748,1.760,1.441,1.510,1.125,1.619,1.689,1.881,1.850,1.673,1.788,1.639,1.596,1.687,1.691,1.137,1.217,0.956,1.114,1.671,1.429,1.074,1.060,1.661,1.794,1.191,1.737,1.131,1.514,1.119,1.060,1.651,1.655,1.847,1.522,1.542,1.859,1.153,1.056,1.641,1.823,1.579,1.641,1.663,1.720,1.846,1.845,1.550,1.575,1.858,1.159,1.778,1.669,1.639,1.510,1.842,1.088,1.671,1.114,1.419,1.764,1.687,1.725
0.366,0.313,0.414,0.855,0.290,0.508,0.273,0.354,0.250,0.290,0.300,0.317,1.237,1.288,0.651,0.282,0.355,0.306,0.300,0.350,0.301,0.284,0.317,0.446,1.302,0.724,0.231,0.246,0.254,0.283,0.270,0.240,1.718,0.326,0.270,0.215,0.912,0.390,0.273,0.228,1.597,0.475,0.256,0.227,0.237,0.292,0.228,0.244,1.742,0.252,0.295,0.403,0.304,0.241,0.243,0.241,0.239,1.280,0.640,1.177,0.300,0.290,0.261,0.268,0.238,0.276,0.258,0.259,0.557,0.235,0.512,0.305,0.252,0.463,0.260,0.535,0.223,0.248,0.253,0.248,0.352,0.341,0.318,0.578,0.286,0.586,0.248,0.842,1.036,0.374,1.042,0.348,0.316,0.423,0.297,0.301,1.066,0.553,0.327,1.052,1.631,1.749,1.635,1.782,1.591,1.419,0.217,1.566,1.710,1.712,0.269,1.641,1.135,1.647,1.843,1.721,1.076,1.381,1.790,1.653,1.722,1.141,1.780,1.677,1.700,1.836,1.814,1.829,1.689,1.604,1.865,1.846,1.774,1.804,1.133,1.798,1.364,1.750,1.760,1.443,1.510,1.125,1.624,1.690,1.883,1.848,1.673,1.788,1.641,1.598,1.686,1.692,1.137,1.215,0.955,1.112,1.673,1.427,1.074,1.058,1.663,1.792,1.189,1.741,1.131,1.516,1.117,1.058,1.655,1.661,1.850,1.526,1.548,1.862,1.155,1.054,1.641,1.828,1.580,1.645,1.661,1.717,1.848,1.849,1.552,1.577,1.861,1.161,1.780,1.673,1.637,1.510,1.846,1.088,1.671,1.114,1.421,1.768,1.690,1.722
0.391,0.334,0.433,0.872,0.298,0.516,0.274,0.354,0.247,0.283,0.326,0.337,1.254,1.308,0.658,0.289,0.359,0.308,0.296,0.347,0.321,0.295,0.328,0.454,1.320,0.731,0.231,0.245,0.252,0.280,0.277,0.247,1.730,0.332,0.273,0.215,0.928,0.388,0.271,0.224,1.605,0.465,0.271,0.236,0.244,0.299,0.228,0.246,1.742,0.249,0.315,0.420,0.322,0.250,0.250,0.244,0.241,1.294,0.639,1.185,0.320,0.303,0.272,0.277,0.243,0.280,0.259,0.260,0.550,0.232,0.528,0.321,0.263,0.473,0.268,0.537,0.227,0.247,0.252,0.246,0.369,0.361,0.335,0.595,0.297,0.593,0.254,0.851,1.044,0.377,1.058,0.367,0.336,0.436,0.309,0.310,1.076,0.562,0.328,1.066,1.637,1.754,1.639,1.784,1.595,1.423,0.217,1.568,1.713,1.710,0.283,1.651,1.137,1.655,1.846,1.728,1.076,1.393,1.790,1.653,1.730,1.153,1.788,1.689,1.709,1.840,1.823,1.831,1.694,1.604,1.877,1.852,1.780,1.817,1.139,1.802,1.370,1.754,1.764,1.443,1.516,1.139,1.631,1.700,1.897,1.851,1.679,1.794,1.643,1.604,1.694,1.699,1.149,1.223,0.959,1.117,1.681,1.435,1.076,1.060,1.669,1.804,1.193,1.745,1.135,1.524,1.119,1.064,1.655,1.661,1.856,1.532,1.554,1.869,1.159,1.060,1.643,1.831,1.582,1.645,1.663,1.727,1.856,1.855,1.558,1.581,1.869,1.163,1.782,1.677,1.643,1.516,1.850,1.092,1.675,1.118,1.425,1.768,1.694,1.726
0.368,0.311,0.415,0.866,0.292,0.513,0.275,0.356,0.250,0.289,0.301,0.315,1.254,1.302,0.653,0.285,0.360,0.311,0.300,0.349,0.302,0.284,0.318,0.450,1.318,0.737,0.231,0.246,0.254,0.283,0.268,0.240,1.717,0.324,0.270,0.216,0.940,0.390,0.274,0.229,1.602,0.525,0.257,0.226,0.238,0.291,0.228,0.245,1.746,0.253,0.296,0.409,0.308,0.242,0.245,0.241,0.240,1.298,0.651,1.195,0.299,0.289,0.261,0.269,0.237,0.277,0.258,0.258,0.597,0.235,0.513,0.304,0.252,0.464,0.259,0.535,0.225,0.247,0.252,0.247,0.350,0.343,0.322,0.585,0.287,0.591,0.248,0.859,1.056,0.378,1.064,0.348,0.320,0.422,0.299,0.301,1.080,0.564,0.331,1.088,1.633,1.752,1.639,1.788,1.600,1.425,0.217,1.567,1.720,1.715,0.269,1.641,1.135,1.655,1.842,1.732,1.074,1.383,1.790,1.653,1.725,1.141,1.784,1.683,1.701,1.845,1.818,1.834,1.696,1.609,1.872,1.848,1.784,1.810,1.135,1.804,1.366,1.752,1.764,1.447,1.512,1.124,1.624,1.698,1.889,1.855,1.679,1.792,1.647,1.607,1.690,1.700,1.137,1.225,0.956,1.114,1.681,1.431,1.074,1.060,1.667,1.800,1.193,1.747,1.133,1.526,1.119,1.060,1.659,1.667,1.854,1.538,1.552,1.867,1.157,1.056,1.645,1.834,1.586,1.645,1.663,1.723,1.853,1.853,1.556,1.578,1.867,1.159,1.784,1.679,1.637,1.518,1.847,1.088,1.673,1.114,1.425,1.770,1.696,1.728
0.371,0.312,0.416,0.882,0.292,0.515,0.275,0.356,0.249,0.288,0.301,0.318,1.264,1.316,0.655,0.283,0.364,0.309,0.299,0.350,0.303,0.286,0.317,0.455,1.332,0.746,0.231,0.246,0.254,0.283,0.269,0.239,1.724,0.325,0.270,0.215,0.957,0.390,0.275,0.228,1.601,0.514,0.257,0.228,0.237,0.292,0.228,0.244,1.747,0.251,0.295,0.406,0.312,0.240,0.244,0.243,0.239,1.314,0.652,1.207,0.300,0.291,0.260,0.269,0.237,0.278,0.259,0.260,0.577,0.235,0.515,0.306,0.251,0.465,0.258,0.540,0.223,0.246,0.252,0.247,0.348,0.342,0.321,0.591,0.286,0.596,0.247,0.865,1.064,0.380,1.070,0.346,0.320,0.425,0.296,0.299,1.088,0.564,0.329,1.108,1.635,1.756,1.641,1.788,1.598,1.427,0.217,1.569,1.721,1.716,0.269,1.647,1.135,1.659,1.846,1.737,1.074,1.389,1.794,1.657,1.728,1.141,1.790,1.688,1.708,1.844,1.826,1.836,1.698,1.613,1.873,1.854,1.788,1.817,1.135,1.806,1.371,1.756,1.768,1.451,1.516,1.127,1.629,1.701,1.891,1.854,1.683,1.794,1.649,1.610,1.695,1.705,1.137,1.225,0.957,1.114,1.686,1.431,1.076,1.060,1.671,1.804,1.189,1.750,1.133,1.528,1.118,1.058,1.659,1.671,1.856,1.540,1.554,1.870,1.155,1.056,1.645,1.836,1.587,1.649,1.659,1.722,1.857,1.856,1.556,1.584,1.871,1.161,1.786,1.681,1.637,1.520,1.850,1.088,1.675,1.112,1.429,1.772,1.699,1.729
0.367,0.313,0.417,0.884,0.292,0.517,0.276,0.356,0.249,0.287,0.301,0.317,1.274,1.326,0.658,0.283,0.365,0.309,0.300,0.351,0.303,0.284,0.316,0.457,1.338,0.753,0.231,0.246,0.254,0.284,0.268,0.239,1.726,0.325,0.271,0.215,0.973,0.391,0.276,0.228,1.600,0.514,0.257,0.228,0.237,0.291,0.227,0.245,1.749,0.252,0.295,0.406,0.313,0.240,0.244,0.240,0.239,1.324,0.651,1.213,0.298,0.290,0.260,0.268,0.237,0.278,0.259,0.260,0.620,0.235,0.516,0.304,0.251,0.465,0.259,0.543,0.223,0.247,0.252,0.247,0.350,0.343,0.320,0.591,0.285,0.600,0.247,0.872,1.074,0.378,1.080,0.347,0.322,0.426,0.297,0.301,1.092,0.565,0.329,1.121,1.633,1.754,1.643,1.788,1.598,1.427,0.217,1.571,1.723,1.715,0.270,1.647,1.135,1.659,1.849,1.737,1.072,1.389,1.794,1.655,1.727,1.143,1.786,1.688,1.711,1.845,1.824,1.835,1.702,1.612,1.874,1.852,1.790,1.815,1.135,1.810,1.371,1.758,1.770,1.451,1.516,1.125,1.627,1.703,1.897,1.858,1.689,1.796,1.649,1.613,1.695,1.706,1.139,1.229,0.955,1.114,1.688,1.433,1.076,1.060,1.671,1.806,1.191,1.750,1.133,1.532,1.118,1.058,1.661,1.673,1.856,1.546,1.556,1.871,1.153,1.054,1.645,1.837,1.587,1.649,1.659,1.721,1.858,1.862,1.556,1.584,1.870,1.159,1.788,1.686,1.639,1.522,1.849,1.086,1.673,1.114,1.429,1.776,1.700,1.731
0.368,0.312,0.418,0.893,0.294,0.517,0.276,0.359,0.249,0.285,0.301,0.318,1.282,1.336,0.661,0.283,0.368,0.311,0.300,0.352,0.302,0.283,0.316,0.458,1.351,0.761,0.231,0.246,0.254,0.284,0.267,0.239,1.725,0.325,0.271,0.215,0.989,0.392,0.275,0.229,1.600,0.526,0.256,0.227,0.237,0.290,0.228,0.245,1.749,0.252,0.296,0.409,0.315,0.241,0.245,0.242,0.239,1.332,0.654,1.223,0.298,0.289,0.260,0.269,0.237,0.280,0.259,0.260,0.575,0.235,0.515,0.302,0.251,0.462,0.258,0.544,0.223,0.247,0.251,0.248,0.348,0.343,0.327,0.596,0.286,0.604,0.247,0.883,1.084,0.381,1.088,0.348,0.323,0.427,0.298,0.302,1.098,0.568,0.332,1.135,1.633,1.754,1.645,1.794,1.602,1.427,0.217,1.571,1.727,1.717,0.270,1.649,1.137,1.663,1.848,1.740,1.074,1.389,1.796,1.655,1.730,1.141,1.790,1.692,1.711,1.848,1.827,1.837,1.703,1.614,1.877,1.856,1.788,1.818,1.135,1.810,1.375,1.758,1.772,1.453,1.516,1.127,1.631,1.708,1.897,1.860,1.690,1.800,1.651,1.615,1.699,1.710,1.139,1.234,0.957,1.116,1.691,1.433,1.074,1.058,1.671,1.806,1.191,1.756,1.133,1.534,1.120,1.058,1.661,1.679,1.859,1.546,1.560,1.874,1.155,1.054,1.647,1.839,1.591,1.649,1.661,1.723,1.861,1.860,1.558,1.587,1.871,1.161,1.788,1.690,1.635,1.524,1.852,1.086,1.675,1.112,1.435,1.778,1.702,1.731
0.366,0.311,0.415,0.897,0.294,0.521,0.278,0.359,0.249,0.290,0.300,0.316,1.290,1.344,0.661,0.283,0.369,0.312,0.301,0.352,0.301,0.284,0.317,0.460,1.359,0.769,0.231,0.247,0.254,0.284,0.267,0.240,1.728,0.326,0.270,0.216,1.004,0.391,0.276,0.228,1.602,0.526,0.258,0.227,0.237,0.292,0.228,0.246,1.754,0.252,0.296,0.409,0.316,0.241,0.244,0.241,0.240,1.340,0.656,1.234,0.299,0.289,0.260,0.270,0.237,0.279,0.259,0.261,0.619,0.235,0.519,0.303,0.252,0.464,0.260,0.546,0.223,0.248,0.251,0.248,0.348,0.344,0.328,0.598,0.287,0.604,0.247,0.891,1.092,0.385,1.098,0.350,0.322,0.429,0.298,0.304,1.104,0.571,0.332,1.149,1.633,1.760,1.647,1.794,1.603,1.431,0.217,1.573,1.728,1.717,0.271,1.651,1.135,1.669,1.854,1.740,1.072,1.391,1.800,1.655,1.732,1.141,1.796,1.697,1.716,1.849,1.831,1.838,1.707,1.618,1.881,1.856,1.796,1.826,1.135,1.815,1.377,1.764,1.774,1.457,1.518,1.125,1.633,1.710,1.901,1.864,1.695,1.802,1.653,1.618,1.701,1.715,1.141,1.235,0.958,1.117,1.695,1.435,1.074,1.058,1.673,1.808,1.189,1.758,1.133,1.540,1.119,1.060,1.665,1.679,1.860,1.548,1.562,1.877,1.155,1.056,1.647,1.845,1.594,1.655,1.659,1.720,1.866,1.866,1.561,1.587,1.869,1.161,1.794,1.692,1.635,1.524,1.854,1.088,1.675,1.112,1.437,1.776,1.704,1.732
0.384,0.326,0.432,0.913,0.299,0.527,0.279,0.360,0.247,0.283,0.323,0.339,1.306,1.363,0.671,0.290,0.376,0.312,0.299,0.348,0.324,0.297,0.326,0.466,1.372,0.778,0.231,0.245,0.252,0.279,0.279,0.247,1.738,0.331,0.274,0.216,1.024,0.391,0.274,0.225,1.606,0.550,0.269,0.234,0.243,0.296,0.228,0.246,1.752,0.249,0.317,0.426,0.333,0.249,0.251,0.244,0.241,1.353,0.652,1.241,0.324,0.301,0.276,0.278,0.244,0.284,0.262,0.261,0.612,0.232,0.536,0.320,0.262,0.474,0.269,0.557,0.226,0.247,0.250,0.245,0.364,0.359,0.342,0.611,0.295,0.612,0.253,0.900,1.102,0.383,1.108,0.365,0.338,0.440,0.307,0.311,1.112,0.577,0.333,1.163,1.635,1.764,1.653,1.794,1.608,1.431,0.216,1.575,1.733,1.720,0.284,1.659,1.143,1.675,1.857,1.744,1.072,1.403,1.802,1.655,1.737,1.155,1.796,1.706,1.723,1.852,1.834,1.841,1.706,1.619,1.889,1.866,1.802,1.831,1.139,1.818,1.381,1.766,1.776,1.459,1.524,1.141,1.643,1.722,1.905,1.868,1.700,1.804,1.655,1.621,1.708,1.722,1.151,1.241,0.963,1.121,1.698,1.439,1.074,1.058,1.681,1.820,1.197,1.762,1.135,1.544,1.122,1.064,1.667,1.683,1.866,1.556,1.569,1.881,1.163,1.062,1.649,1.848,1.597,1.653,1.659,1.722,1.871,1.869,1.565,1.592,1.879,1.165,1.796,1.693,1.639,1.530,1.857,1.090,1.677,1.119,1.439,1.782,1.708,1.733
0.369,0.312,0.419,0.914,0.295,0.525,0.280,0.362,0.249,0.288,0.298,0.314,1.308,1.363,0.669,0.282,0.373,0.313,0.300,0.353,0.303,0.286,0.317,0.461,1.375,0.783,0.231,0.247,0.255,0.284,0.267,0.240,1.733,0.325,0.271,0.215,1.038,0.391,0.278,0.227,1.603,0.544,0.256,0.227,0.237,0.291,0.227,0.245,1.756,0.253,0.297,0.412,0.319,0.240,0.244,0.240,0.239,1.356,0.660,1.250,0.299,0.289,0.262,0.269,0.237,0.279,0.261,0.260,0.603,0.235,0.522,0.303,0.251,0.463,0.259,0.550,0.223,0.245,0.251,0.248,0.347,0.342,0.327,0.601,0.285,0.609,0.247,0.908,1.110,0.389,1.112,0.351,0.323,0.431,0.298,0.301,1.117,0.572,0.333,1.177,1.631,1.760,1.651,1.798,1.606,1.431,0.217,1.576,1.736,1.720,0.269,1.653,1.137,1.671,1.858,1.750,1.074,1.397,1.804,1.655,1.735,1.143,1.798,1.702,1.721,1.853,1.832,1.841,1.710,1.620,1.885,1.862,1.802,1.831,1.135,1.818,1.381,1.768,1.776,1.461,1.522,1.129,1.639,1.720,1.909,1.870,1.703,1.808,1.657,1.624,1.706,1.720,1.141,1.242,0.957,1.116,1.701,1.437,1.074,1.056,1.677,1.815,1.191,1.764,1.133,1.546,1.120,1.060,1.669,1.686,1.866,1.558,1.570,1.885,1.159,1.056,1.649,1.850,1.597,1.657,1.657,1.721,1.869,1.871,1.562,1.593,1.883,1.161,1.796,1.698,1.635,1.532,1.864,1.088,1.677,1.112,1.443,1.782,1.709,1.733
0.385,0.326,0.433,0.934,0.300,0.532,0.280,0.362,0.246,0.283,0.323,0.338,1.324,1.383,0.678,0.289,0.381,0.314,0.300,0.348,0.321,0.297,0.325,0.469,1.391,0.797,0.231,0.245,0.252,0.281,0.279,0.246,1.746,0.331,0.274,0.216,1.052,0.391,0.275,0.224,1.611,0.581,0.269,0.236,0.244,0.298,0.228,0.246,1.756,0.249,0.316,0.429,0.336,0.250,0.252,0.244,0.241,1.370,0.655,1.258,0.320,0.301,0.276,0.278,0.243,0.284,0.263,0.260,0.610,0.232,0.541,0.321,0.264,0.476,0.268,0.558,0.226,0.247,0.250,0.245,0.367,0.360,0.346,0.615,0.296,0.620,0.253,0.915,1.120,0.389,1.122,0.367,0.339,0.442,0.308,0.310,1.123,0.582,0.337,1.191,1.637,1.770,1.655,1.802,1.613,1.437,0.216,1.578,1.740,1.723,0.285,1.659,1.143,1.681,1.861,1.752,1.074,1.409,1.806,1.655,1.740,1.157,1.806,1.713,1.731,1.860,1.836,1.846,1.713,1.623,1.891,1.867,1.808,1.840,1.141,1.821,1.385,1.772,1.778,1.461,1.526,1.141,1.647,1.729,1.911,1.873,1.710,1.810,1.659,1.627,1.713,1.727,1.153,1.249,0.962,1.122,1.703,1.441,1.074,1.058,1.683,1.826,1.199,1.768,1.137,1.548,1.123,1.064,1.671,1.689,1.870,1.560,1.573,1.887,1.163,1.058,1.653,1.853,1.599,1.659,1.661,1.727,1.875,1.877,1.569,1.597,1.883,1.165,1.802,1.701,1.639,1.536,1.864,1.090,1.681,1.118,1.445,1.788,1.712,1.733
0.384,0.328,0.434,0.942,0.301,0.533,0.281,0.362,0.247,0.281,0.326,0.338,1.332,1.391,0.683,0.290,0.378,0.314,0.299,0.351,0.325,0.298,0.326,0.470,1.401,0.810,0.231,0.245,0.252,0.279,0.280,0.248,1.742,0.331,0.274,0.216,1.062,0.392,0.275,0.224,1.610,0.578,0.268,0.235,0.244,0.297,0.228,0.247,1.760,0.250,0.315,0.435,0.336,0.250,0.251,0.246,0.241,1.379,0.660,1.264,0.319,0.303,0.275,0.278,0.242,0.284,0.263,0.261,0.656,0.232,0.540,0.317,0.260,0.473,0.266,0.560,0.225,0.247,0.250,0.245,0.364,0.359,0.343,0.618,0.296,0.621,0.253,0.922,1.131,0.389,1.133,0.366,0.342,0.444,0.309,0.310,1.131,0.582,0.336,1.207,1.637,1.770,1.657,1.802,1.613,1.437,0.216,1.577,1.740,1.721,0.285,1.663,1.143,1.683,1.863,1.754,1.078,1.409,1.808,1.657,1.743,1.157,1.804,1.714,1.733,1.864,1.841,1.847,1.717,1.625,1.893,1.870,1.808,1.841,1.141,1.823,1.387,1.774,1.782,1.465,1.526,1.139,1.647,1.732,1.913,1.872,1.710,1.810,1.661,1.629,1.713,1.733,1.153,1.254,0.964,1.124,1.707,1.443,1.074,1.058,1.685,1.823,1.201,1.766,1.137,1.548,1.125,1.064,1.671,1.692,1.874,1.562,1.578,1.889,1.161,1.058,1.651,1.852,1.602,1.661,1.663,1.728,1.877,1.875,1.571,1.599,1.885,1.163,1.802,1.704,1.635,1.538,1.865,1.090,1.681,1.117,1.447,1.786,1.713,1.733
0.368,0.310,0.417,0.930,0.295,0.532,0.282,0.365,0.249,0.287,0.302,0.318,1.328,1.383,0.669,0.283,0.376,0.314,0.299,0.353,0.303,0.285,0.318,0.466,1.397,0.807,0.231,0.246,0.253,0.284,0.269,0.240,1.735,0.324,0.272,0.216,1.062,0.391,0.278,0.228,1.606,0.578,0.257,0.229,0.238,0.291,0.227,0.245,1.764,0.252,0.298,0.420,0.325,0.241,0.245,0.240,0.239,1.375,0.659,1.274,0.298,0.291,0.262,0.272,0.238,0.281,0.262,0.261,0.623,0.235,0.530,0.305,0.251,0.465,0.260,0.562,0.223,0.247,0.250,0.247,0.349,0.343,0.329,0.612,0.285,0.621,0.246,0.929,1.139,0.393,1.137,0.350,0.329,0.430,0.300,0.303,1.137,0.579,0.334,1.221,1.631,1.766,1.655,1.804,1.615,1.439,0.216,1.580,1.745,1.724,0.270,1.657,1.139,1.681,1.865,1.756,1.074,1.403,1.808,1.655,1.739,1.143,1.806,1.709,1.725,1.862,1.841,1.848,1.715,1.629,1.891,1.871,1.806,1.836,1.137,1.823,1.387,1.776,1.782,1.465,1.522,1.125,1.639,1.726,1.909,1.875,1.709,1.815,1.661,1.633,1.713,1.730,1.139,1.254,0.957,1.119,1.710,1.441,1.074,1.058,1.683,1.822,1.195,1.768,1.133,1.554,1.120,1.058,1.677,1.695,1.871,1.565,1.573,1.887,1.157,1.054,1.651,1.858,1.603,1.661,1.659,1.724,1.877,1.879,1.567,1.598,1.887,1.159,1.804,1.706,1.635,1.536,1.866,1.084,1.679,1.112,1.449,1.788,1.714,1.735
